#File=5150-5150-zurich-20150718.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
5150-5150-zurich-20150718.csv,1,Ruedi Wild,33,---,CHE,00:20:12,00:54:04,00:34:27,00:01:02,00:01:03,01:50:48
5150-5150-zurich-20150718.csv,2,Joe Gambles,33,CO,AUS,00:20:16,00:53:51,00:35:05,00:01:09,00:01:08,01:51:29
5150-5150-zurich-20150718.csv,3,Pieter Heemeryck,25,---,BEL,00:20:14,00:54:11,00:33:15,00:00:54,00:00:55,01:49:29
5150-5150-zurich-20150718.csv,4,Fredrik Bäckson,28,---,SWE,00:22:28,00:55:43,00:34:35,00:00:59,00:01:00,01:54:45
5150-5150-zurich-20150718.csv,5,David Breuer,24,---,DEU,00:20:11,00:56:08,00:35:41,00:00:59,00:00:57,01:53:56
5150-5150-zurich-20150718.csv,6,Jack Lawson,25,---,GBR,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,7,Urs Mueller,31,---,CHE,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,8,Clemens Ostendorf,20,Intl State,DEU,00:22:30,01:02:03,00:40:46,00:01:12,00:01:13,02:07:44
5150-5150-zurich-20150718.csv,9,Christian Otto,---,---,DEU,00:19:33,00:56:43,00:35:25,00:00:58,00:00:59,01:53:38
5150-5150-zurich-20150718.csv,11,Luke Mckenzie,33,QLD,AUS,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,12,Trent Simmons,31,TX,USA,00:24:31,00:59:19,00:36:12,00:00:52,00:01:03,02:01:57
5150-5150-zurich-20150718.csv,13,Thomas Kaiser,26,---,DEU,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,14,David Koster,---,---,CHE,00:22:31,01:01:43,00:38:58,00:01:03,00:01:10,02:05:25
5150-5150-zurich-20150718.csv,15,Lukas Verzbicas,---,---,USA,00:20:09,00:57:50,00:38:55,00:01:02,00:01:00,01:58:56
5150-5150-zurich-20150718.csv,41,Daniela Ryf,28,---,CHE,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,42,Catherine Jameson,30,Intl State,GBR,00:20:10,01:01:47,00:42:05,00:01:18,00:01:04,02:06:24
5150-5150-zurich-20150718.csv,43,Laura Philipp,28,---,DEU,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,44,Diana Riesler,30,---,DEU,00:24:31,01:03:07,00:41:31,00:01:15,00:01:25,02:11:49
5150-5150-zurich-20150718.csv,45,Anna Eberhardt,32,---,HUN,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,46,Frone Wouters,29,---,BEL,00:22:26,01:14:10,---,00:01:15,---,DNF
5150-5150-zurich-20150718.csv,47,Celine Schaerer,25,---,CHE,00:20:07,01:04:27,00:40:43,00:01:15,00:01:07,02:07:39
5150-5150-zurich-20150718.csv,48,Renate Forstner,38,---,DEU,00:22:15,01:04:40,00:41:32,00:01:22,00:01:16,02:11:05
5150-5150-zurich-20150718.csv,101,Adrian Endre Westgård,17,---,NOR,00:30:29,01:05:37,00:43:46,00:01:50,00:01:22,02:23:04
5150-5150-zurich-20150718.csv,102,Lorenz Ineichen,23,---,CHE,00:24:12,01:00:36,00:40:42,00:01:06,00:01:05,02:07:41
5150-5150-zurich-20150718.csv,103,Giacomo Trabattoni,22,---,CHE,00:22:57,00:58:50,00:38:09,00:01:08,00:01:04,02:02:08
5150-5150-zurich-20150718.csv,104,Andrea Gatti,24,---,ITA,00:38:33,01:11:03,00:43:39,00:02:05,00:01:45,02:37:05
5150-5150-zurich-20150718.csv,105,Carlo Ceppi,23,NY,CHE,00:30:48,01:18:16,00:52:35,00:02:32,00:02:08,02:46:19
5150-5150-zurich-20150718.csv,106,Christian Tschudi,24,---,CHE,00:21:18,01:00:39,00:38:38,00:01:07,00:00:57,02:02:39
5150-5150-zurich-20150718.csv,107,Römeli Näf,23,---,CHE,00:36:48,01:06:39,00:46:33,00:02:02,00:02:08,02:34:10
5150-5150-zurich-20150718.csv,108,Christoph Scherrer,---,---,CHE,00:39:38,01:16:28,01:01:58,00:03:53,00:02:29,03:04:26
5150-5150-zurich-20150718.csv,109,Tobias Kuhnert,24,---,CHE,00:27:24,01:04:47,00:39:11,00:01:11,00:01:23,02:13:56
5150-5150-zurich-20150718.csv,110,Florian Mathys,22,---,CHE,00:36:06,01:10:33,00:47:16,00:01:45,00:01:46,02:37:26
5150-5150-zurich-20150718.csv,111,Christian Fässler,24,---,CHE,00:25:41,01:01:14,00:34:45,00:01:13,00:00:57,02:03:50
5150-5150-zurich-20150718.csv,112,Jan Struss,27,CH,ZAF,00:38:08,01:27:06,01:01:18,00:04:16,00:04:24,03:15:12
5150-5150-zurich-20150718.csv,113,Frederik Böhm,27,---,DEU,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,114,Matthew Dunne,27,---,GBR,00:27:26,01:08:46,00:40:14,00:01:22,00:01:13,02:19:01
5150-5150-zurich-20150718.csv,115,Artem Barsukov,26,---,RUS,00:36:30,01:19:23,00:45:18,00:03:03,00:02:27,02:46:41
5150-5150-zurich-20150718.csv,116,Mikhail Nikultsev,26,---,RUS,00:37:54,01:16:32,00:52:36,00:10:57,00:03:09,03:01:08
5150-5150-zurich-20150718.csv,117,Lorenz Pfanzelter,27,CH,AUT,00:35:58,01:28:37,01:03:13,00:02:50,00:02:39,03:13:17
