#File=ironman-70.3-eagleman-20090614.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20090614.csv,1,Paul Amey,35,---,---,00:25:04,02:15:30,---,00:01:07,00:01:27,DNF
ironman-70.3-eagleman-20090614.csv,2,Terenzo Bozzone,24,AUK,---,00:23:35,02:08:11,01:16:54,00:01:06,00:01:25,03:51:11
ironman-70.3-eagleman-20090614.csv,3,Ryan Bates,29,FL,---,00:28:14,02:15:52,01:23:44,00:01:31,00:01:35,04:10:56
ironman-70.3-eagleman-20090614.csv,4,Mike Caiazzo,32,ME,---,00:28:23,02:11:34,01:15:05,00:01:28,00:01:41,03:58:11
ironman-70.3-eagleman-20090614.csv,5,Holden Comeau,---,PA,---,00:24:13,02:16:30,01:31:57,00:01:15,00:01:42,04:15:37
ironman-70.3-eagleman-20090614.csv,6,Richie Cunningham,35,CO,---,00:24:15,02:11:14,01:13:25,00:01:10,00:01:23,03:51:27
ironman-70.3-eagleman-20090614.csv,7,Nick Frank,32,NC,---,00:27:28,02:13:02,01:18:46,00:01:13,00:01:36,04:02:05
ironman-70.3-eagleman-20090614.csv,8,Paul Fritzsche,31,PA,---,00:27:23,02:13:03,01:18:00,00:01:15,00:01:26,04:01:07
ironman-70.3-eagleman-20090614.csv,9,John Kenny,28,PA,---,---,02:17:16,01:22:47,00:24:24,00:01:40,04:06:07
ironman-70.3-eagleman-20090614.csv,10,Philippe Kozub,33,OR,---,00:27:30,02:21:59,01:23:10,00:01:07,00:01:32,04:15:18
ironman-70.3-eagleman-20090614.csv,11,Martin Lacasse,35,QC,---,00:27:33,02:22:54,01:26:29,00:01:07,00:01:51,04:19:54
ironman-70.3-eagleman-20090614.csv,12,Kevin Lisska,29,SC,---,00:25:57,02:14:35,01:19:56,00:01:07,00:01:26,04:03:01
ironman-70.3-eagleman-20090614.csv,13,Michael Lovato,35,CO,---,00:26:26,02:08:59,01:18:43,00:01:13,00:01:29,03:56:50
ironman-70.3-eagleman-20090614.csv,14,Chris Mcdonald,31,CO,---,00:27:27,02:12:51,01:23:00,00:01:10,00:01:39,04:06:07
ironman-70.3-eagleman-20090614.csv,15,Justin Park,29,GA,---,---,---,---,---,---,DNS
ironman-70.3-eagleman-20090614.csv,20,Natascha Badmann,42,Other,---,00:30:26,02:16:38,01:26:48,00:01:16,00:01:52,04:17:00
ironman-70.3-eagleman-20090614.csv,21,Anne Basso,25,NC,---,00:30:24,02:27:29,01:32:20,00:01:31,00:01:39,04:33:23
ironman-70.3-eagleman-20090614.csv,22,Courtenay Brown,30,NV,---,00:42:43,02:31:09,01:32:02,00:01:41,00:02:07,04:49:42
ironman-70.3-eagleman-20090614.csv,23,Mirinda Carfrae,28,CO,---,00:26:29,02:24:42,01:19:33,00:01:17,00:01:26,04:13:27
ironman-70.3-eagleman-20090614.csv,24,Desiree Berry,32,TX,---,00:29:07,02:28:08,01:24:17,00:01:33,00:01:44,04:24:49
ironman-70.3-eagleman-20090614.csv,25,Jacqui Gordon,36,NJ,---,---,---,---,---,---,DNS
ironman-70.3-eagleman-20090614.csv,26,Kelly Williamson,31,CO,---,00:26:18,02:36:36,01:22:25,00:01:24,00:01:35,04:28:18
ironman-70.3-eagleman-20090614.csv,27,Lindsey Jerdonek,24,OH,---,00:26:32,02:31:02,01:30:28,00:01:21,00:01:50,04:31:13
ironman-70.3-eagleman-20090614.csv,28,Amy Kloner,32,AZ,---,00:32:16,02:23:49,01:30:44,00:01:30,00:01:42,04:30:01
ironman-70.3-eagleman-20090614.csv,29,Heather Leiggi,33,DE,---,00:31:23,02:31:02,01:36:05,00:01:27,00:01:47,04:41:44
ironman-70.3-eagleman-20090614.csv,30,Mary Miller,28,CO,---,00:29:25,02:31:18,01:35:21,00:01:43,00:01:43,04:39:30
ironman-70.3-eagleman-20090614.csv,31,Kate Pallardy,24,NY,---,00:30:58,02:27:30,01:26:41,00:01:57,00:02:45,04:29:51
ironman-70.3-eagleman-20090614.csv,32,Amanda Stevens,32,AZ,---,00:25:08,02:30:50,01:28:47,00:01:11,00:01:33,04:27:29
ironman-70.3-eagleman-20090614.csv,33,Laurel Wassner,33,CA,---,00:26:16,02:33:29,01:27:03,00:01:19,00:01:37,04:29:44
ironman-70.3-eagleman-20090614.csv,35,Michael Wasserman,49,CA,---,00:34:05,02:36:15,01:47:51,00:02:15,00:02:17,05:02:43
ironman-70.3-eagleman-20090614.csv,36,Mark Holowesko,49,Intl State,---,---,---,---,---,---,DNS
ironman-70.3-eagleman-20090614.csv,37,Charles Williamson,45,NJ,---,00:34:00,02:27:28,01:53:35,00:02:51,00:02:20,05:00:14
ironman-70.3-eagleman-20090614.csv,38,Guy Berkebile,47,PA,---,00:35:21,02:27:08,01:49:37,00:02:23,00:02:10,04:56:39
ironman-70.3-eagleman-20090614.csv,39,William Riggs,40,MD,---,00:52:12,03:20:25,02:47:42,00:10:37,00:09:31,07:20:27
ironman-70.3-eagleman-20090614.csv,40,Lori Adams,53,PA,---,00:42:53,03:14:43,02:04:21,00:03:41,00:04:29,06:10:07
ironman-70.3-eagleman-20090614.csv,41,Irene Ayers,49,NJ,---,00:49:21,03:58:00,03:17:14,00:06:43,00:07:40,08:18:58
ironman-70.3-eagleman-20090614.csv,42,Leslie Bartoshesky,52,MD,---,00:35:42,02:53:42,02:01:53,00:02:19,00:02:34,05:36:10
