#File=ironman-malaysia-20151114.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-malaysia-20151114.csv,1,Romain Guillaume,30,---,FRA,00:49:14,04:39:14,05:08:38,00:02:50,00:01:53,10:41:49
ironman-malaysia-20151114.csv,2,Frederik Croneborg,35,---,SWE,00:50:24,04:48:18,03:09:02,00:03:04,00:01:24,08:52:12
ironman-malaysia-20151114.csv,3,Markus Mlinar,35,---,AUT,00:59:31,---,---,00:04:02,---,DNF
ironman-malaysia-20151114.csv,4,Christopher Legh,42,CO,AUS,00:54:06,04:48:01,03:27:33,00:03:02,00:01:38,09:14:20
ironman-malaysia-20151114.csv,5,Paul Ambrose,31,CO,AUS,00:49:20,---,---,00:03:04,---,DNF
ironman-malaysia-20151114.csv,6,Kaito Tohara,26,kanagawa,JPN,00:54:10,04:53:55,03:08:36,00:03:02,00:01:36,09:01:19
ironman-malaysia-20151114.csv,7,Harry Wiltshire,32,Intl State,GBR,00:49:13,04:49:31,03:11:55,00:03:04,00:01:18,08:55:01
ironman-malaysia-20151114.csv,8,Cedric Lassonde,39,---,FRA,00:56:27,04:51:25,03:40:36,00:03:45,00:02:20,09:34:33
ironman-malaysia-20151114.csv,10,Balazs Csoke,32,TX,HUN,00:49:10,04:51:17,---,00:03:04,00:07:12,DNF
ironman-malaysia-20151114.csv,11,Mike Aigroz,37,Other,CHE,00:49:17,04:49:25,03:08:46,00:02:58,00:01:36,08:52:02
ironman-malaysia-20151114.csv,12,Christian Brader,35,---,DEU,00:59:37,04:50:14,03:13:36,00:03:21,00:02:04,09:08:52
ironman-malaysia-20151114.csv,13,Mauro Baertsch,30,---,CHE,00:55:50,04:45:40,03:19:14,00:03:37,00:02:03,09:06:24
ironman-malaysia-20151114.csv,14,Guy Crawford,36,ID,NZL,00:53:42,04:55:06,04:08:44,00:03:28,00:02:22,10:03:22
ironman-malaysia-20151114.csv,15,Alberto Casadei,29,Intl State,ITA,00:49:17,04:55:05,03:11:31,00:03:04,00:01:52,09:00:49
ironman-malaysia-20151114.csv,16,Vincent Depuiset,39,---,FRA,01:12:53,05:20:18,04:04:31,00:04:07,00:03:19,10:45:08
ironman-malaysia-20151114.csv,19,Yvan Jarrige,26,---,FRA,00:49:23,06:32:16,03:35:29,00:03:02,00:05:32,11:05:42
ironman-malaysia-20151114.csv,20,Kirill Kotsegarov,29,Harjumaa,EST,00:56:09,04:41:56,03:42:56,00:03:38,00:01:54,09:26:33
ironman-malaysia-20151114.csv,21,Freddy Lampret,37,---,ZAF,00:54:08,04:50:41,03:30:00,00:03:03,00:01:34,09:19:26
ironman-malaysia-20151114.csv,22,Michael Louys,29,---,BEL,01:03:08,05:00:35,04:31:10,00:03:43,00:03:12,10:41:48
ironman-malaysia-20151114.csv,23,Marek Nemcik,40,Intl State,SVK,01:14:23,07:23:26,05:04:05,00:06:00,00:10:15,13:58:09
ironman-malaysia-20151114.csv,24,Hiroyuki Nishiuchi,40,Hyogo,JPN,00:51:56,05:28:24,03:26:50,00:04:02,00:06:50,09:58:02
ironman-malaysia-20151114.csv,25,Younghwan Oh,35,Intl State,KOR,01:04:38,---,---,00:03:20,---,DNF
ironman-malaysia-20151114.csv,27,Steve  Osborne,33,Somerset,GBR,00:56:49,05:14:17,03:05:42,00:04:11,00:01:55,09:22:54
ironman-malaysia-20151114.csv,28,Jens Petersen-Bach,31,---,DNK,00:50:46,05:05:25,---,00:03:29,00:02:18,DNF
ironman-malaysia-20151114.csv,29,Carl Read,36,AUK,NZL,00:56:04,05:15:22,03:19:38,00:03:59,00:07:19,09:42:22
ironman-malaysia-20151114.csv,30,Daniil Sapunov,33,Kiev,UKR,00:50:03,04:59:38,03:19:25,00:04:01,00:02:17,09:15:24
ironman-malaysia-20151114.csv,31,Peter Seidel,26,---,DEU,00:56:09,04:55:42,04:42:23,00:03:51,00:01:40,10:39:45
ironman-malaysia-20151114.csv,32,Yu Shinozaki,31,Intl State,JPN,00:57:44,07:01:21,05:36:34,00:03:20,00:02:41,13:41:40
ironman-malaysia-20151114.csv,33,Josef Svoboda,38,Intl State,CZE,01:14:23,06:57:45,05:48:47,00:05:32,00:04:15,14:10:42
ironman-malaysia-20151114.csv,34,Petr Vabrousek,42,Intl State,CZE,01:00:20,05:37:07,04:56:21,00:04:45,00:05:55,11:44:28
ironman-malaysia-20151114.csv,36,Brad Williams,29,AP,USA,00:57:42,05:03:46,04:36:49,00:03:19,00:03:10,10:44:46
ironman-malaysia-20151114.csv,37,Thiago Vinhal,32,Intl State,BRA,00:51:12,05:09:16,03:09:36,00:04:55,00:03:24,09:18:23
ironman-malaysia-20151114.csv,41,Diana Riesler,31,---,DEU,00:59:34,05:02:38,03:29:37,00:03:28,00:01:49,09:37:06
ironman-malaysia-20151114.csv,42,Natascha Badmann,48,Other,CHE,01:03:56,05:14:13,03:30:21,00:03:24,00:02:13,09:54:07
ironman-malaysia-20151114.csv,43,Bree Wee,35,HI,USA,00:57:54,06:00:53,05:09:50,00:03:20,00:01:51,12:13:48
ironman-malaysia-20151114.csv,44,Keiko Tanaka,31,Intl State,JPN,00:56:51,05:39:35,03:56:16,00:03:22,00:01:55,10:37:59
ironman-malaysia-20151114.csv,45,Kate Bevilaqua,38,WA,AUS,00:57:28,05:23:49,03:40:47,00:03:36,00:02:21,10:08:01
ironman-malaysia-20151114.csv,46,Sarah Crowley,32,QLD,AUS,00:58:37,05:08:05,03:46:02,00:03:29,00:02:13,09:58:26
ironman-malaysia-20151114.csv,47,Kristin Moeller,31,---,DEU,---,---,---,---,---,DNS
