#File=ironman-70.3-santa-cruz-20170910.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-santa-cruz-20170910.csv,1,Terenzo Bozzone,32,AUK,NZL,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,2,Andy Potts,40,CO,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,3,Ben Hoffman,34,CO,USA,00:10:23,02:06:30,01:12:56,00:02:48,00:01:21,03:33:58
ironman-70.3-santa-cruz-20170910.csv,4,Tim O'Donnell,36,CO,USA,00:10:22,02:06:49,01:14:18,00:02:49,00:01:13,03:35:31
ironman-70.3-santa-cruz-20170910.csv,5,Jordan Rapp,37,CA,USA,00:11:34,02:09:49,01:26:47,00:03:37,00:01:33,03:53:20
ironman-70.3-santa-cruz-20170910.csv,6,Andi Boecherer,34,---,DEU,00:10:34,02:01:59,---,00:02:49,00:01:18,DNF
ironman-70.3-santa-cruz-20170910.csv,7,Kyle Buckingham,33,---,ZAF,00:10:37,02:06:33,01:19:19,00:02:53,00:01:15,03:40:37
ironman-70.3-santa-cruz-20170910.csv,8,Cody Beals,27,ON,CAN,00:10:54,02:06:18,01:16:01,00:02:54,00:01:12,03:37:19
ironman-70.3-santa-cruz-20170910.csv,9,Braden Currie,31,OTA,NZL,00:10:21,02:07:04,01:12:38,00:02:42,00:01:12,03:33:57
ironman-70.3-santa-cruz-20170910.csv,10,Jeff Symonds,31,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,11,Ben Collins,34,WA,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,12,Jozsef Major,38,AZ,HUN,00:12:09,02:14:33,01:18:02,00:03:23,00:01:32,03:49:39
ironman-70.3-santa-cruz-20170910.csv,14,Levi Maxwell,28,VIC,AUS,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,15,Jake Montgomery,23,QLD,AUS,00:10:17,02:06:31,01:16:57,00:02:52,00:01:21,03:37:58
ironman-70.3-santa-cruz-20170910.csv,16,Jan Van Berkel,31,---,CHE,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,17,Robbie Wade,35,CO,IRL,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,18,Chris Baird,28,CA,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,19,Kennett Peterson,31,CO,USA,00:11:04,02:07:48,---,00:03:15,00:01:35,DNF
ironman-70.3-santa-cruz-20170910.csv,22,Steven Zawaski,32,CO,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,23,Fraser Walsh,22,VIC,AUS,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,24,Mikael Staer Nathan,30,ON,DNK,00:10:39,02:12:18,01:25:35,00:02:53,00:01:15,03:52:40
ironman-70.3-santa-cruz-20170910.csv,26,Matt Franklin,---,---,NZL,00:10:20,02:06:33,01:25:19,00:02:55,00:01:22,03:46:29
ironman-70.3-santa-cruz-20170910.csv,27,Steven Mckenna,26,SA,AUS,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,28,Cameron Good,30,NSW,AUS,00:10:23,02:08:21,01:19:09,00:02:47,00:01:43,03:42:23
ironman-70.3-santa-cruz-20170910.csv,29,Kevin Portmann,30,CA,FRA,00:11:12,02:13:19,01:25:47,00:03:05,00:01:11,03:54:34
ironman-70.3-santa-cruz-20170910.csv,30,Justin Rossi,37,NV,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,32,Tripp Hipple,30,CO,USA,00:11:07,02:23:31,01:22:31,00:03:08,00:01:24,04:01:41
ironman-70.3-santa-cruz-20170910.csv,33,Gregory Close,34,NY,USA,00:12:08,---,---,00:03:19,---,DNF
ironman-70.3-santa-cruz-20170910.csv,34,Matthew Shanks,28,MD,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,35,Max Biessmann,32,CA,USA,00:10:42,02:18:03,01:25:26,00:03:14,00:01:11,03:58:36
ironman-70.3-santa-cruz-20170910.csv,36,Elliot Bach,23,TX,USA,00:10:28,02:17:06,01:32:33,00:03:00,00:01:11,04:04:18
ironman-70.3-santa-cruz-20170910.csv,37,Rodrigo Acevedo,31,CO,COL,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,38,Ivan Dominguez,41,NV,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,39,Sean Harrington,28,CA,USA,00:10:53,02:30:53,01:18:40,00:02:57,00:01:22,04:04:45
ironman-70.3-santa-cruz-20170910.csv,40,Zach Hamner,24,CA,USA,00:10:35,02:21:24,01:32:55,00:03:01,00:01:37,04:09:32
ironman-70.3-santa-cruz-20170910.csv,41,Alexander Romanenko,21,CA,USA,00:10:26,02:17:11,01:40:25,00:02:59,00:01:24,04:12:25
ironman-70.3-santa-cruz-20170910.csv,45,Leanda Cave,39,FL,GBR,00:11:30,02:29:52,01:26:01,00:03:04,00:01:28,04:11:55
ironman-70.3-santa-cruz-20170910.csv,46,Linsey Corbin,36,OR,USA,00:12:29,02:27:07,01:25:22,00:03:26,00:01:15,04:09:39
ironman-70.3-santa-cruz-20170910.csv,47,Carrie Lester,36,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,48,Emma-Kate Lidbury,37,CO,GBR,00:11:58,02:29:00,01:37:33,00:03:24,00:01:33,04:23:28
ironman-70.3-santa-cruz-20170910.csv,49,Liz Lyles,39,NV,USA,00:12:08,02:27:11,01:24:14,00:03:27,00:01:24,04:08:24
ironman-70.3-santa-cruz-20170910.csv,50,Melanie Mcquaid,44,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,51,Kelsey Withrow,34,CA,USA,00:11:25,02:28:08,01:27:10,00:03:16,00:01:29,04:11:28
ironman-70.3-santa-cruz-20170910.csv,52,Uli Bromme,36,CO,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,53,Heather Lendway,33,MN,USA,00:11:35,02:29:24,01:45:08,00:03:31,00:01:45,04:31:23
ironman-70.3-santa-cruz-20170910.csv,54,Amanda Wilson,33,VIC,AUS,00:12:50,02:35:58,01:35:28,00:03:40,00:02:01,04:29:57
ironman-70.3-santa-cruz-20170910.csv,55,Mackenzie Madison,31,OR,USA,00:13:06,02:35:43,01:32:04,00:04:39,00:02:02,04:27:34
ironman-70.3-santa-cruz-20170910.csv,56,Desiree Berry,40,TX,USA,00:12:51,02:41:19,---,00:04:02,00:01:40,DNF
ironman-70.3-santa-cruz-20170910.csv,57,Molly Supple,24,CA,USA,00:12:10,02:34:26,01:36:07,00:03:34,00:01:33,04:27:50
ironman-70.3-santa-cruz-20170910.csv,58,Christine Cross,30,HI,USA,00:11:52,02:33:41,01:30:41,00:03:33,00:01:39,04:21:26
ironman-70.3-santa-cruz-20170910.csv,59,Jessica Smith,35,CA,USA,---,---,---,---,---,DNS
ironman-70.3-santa-cruz-20170910.csv,60,Cecilia Davis-Hayes,28,NY,USA,00:12:54,02:28:07,01:28:16,00:03:23,00:01:18,04:13:58
ironman-70.3-santa-cruz-20170910.csv,61,Lenny Ramsey,31,WI,NLD,00:14:41,02:36:44,01:26:10,00:04:07,00:02:04,04:23:46
