#File=ironman-70.3-miami-20151025.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-miami-20151025.csv,1,Michael Raelert,35,DE,DEU,00:21:23,02:01:56,01:17:46,00:01:30,00:00:48,03:43:23
ironman-70.3-miami-20151025.csv,4,Andrew Starykowicz,33,IL,USA,00:22:10,01:56:11,01:25:18,00:01:25,00:00:48,03:45:52
ironman-70.3-miami-20151025.csv,5,Paul Matthews,32,TX,AUS,00:21:32,02:08:17,---,00:01:27,00:00:53,DNF
ironman-70.3-miami-20151025.csv,7,Andrew Yoder,26,PA,USA,00:21:30,02:03:04,---,00:01:49,00:00:54,DNF
ironman-70.3-miami-20151025.csv,8,Marko Albert,36,Intl State,EST,00:21:28,02:08:22,01:25:21,00:01:44,00:01:06,03:58:01
ironman-70.3-miami-20151025.csv,11,Taylor Reid,24,ON,CAN,00:23:25,02:06:30,01:18:16,00:01:38,00:00:51,03:50:40
ironman-70.3-miami-20151025.csv,12,Santiago Ascenco,34,Goias,BRA,00:23:58,02:05:38,01:16:46,00:01:33,00:00:52,03:48:47
ironman-70.3-miami-20151025.csv,13,Marcel Bischof,30,DE,DEU,00:25:12,02:11:14,01:24:41,00:01:57,00:01:18,04:04:22
ironman-70.3-miami-20151025.csv,14,George Bjalkemo,34,SE,SWE,00:24:47,02:19:42,---,00:01:42,---,DNF
ironman-70.3-miami-20151025.csv,16,Eric Burnett,30,PA,USA,00:31:16,02:35:16,01:41:26,00:01:33,00:01:04,04:50:35
ironman-70.3-miami-20151025.csv,17,Vinicius Canhedo,31,FL,BRA,00:24:04,02:17:30,01:32:32,00:01:49,00:01:50,04:17:45
ironman-70.3-miami-20151025.csv,18,Sergio Carrettoni,47,Intl State,ARG,00:35:01,02:59:34,03:07:33,00:04:20,00:04:27,06:50:55
ironman-70.3-miami-20151025.csv,19,Sacha Cavelier,27,QC,CAN,00:27:12,02:19:27,01:31:25,00:02:20,00:00:53,04:21:17
ironman-70.3-miami-20151025.csv,21,Antony Costes,25,---,FRA,00:22:11,02:07:35,01:20:51,00:01:32,00:00:43,03:52:52
ironman-70.3-miami-20151025.csv,22,Andres Darricau,39,Intl State,ARG,00:24:08,02:16:20,01:27:46,00:01:43,00:01:05,04:11:02
ironman-70.3-miami-20151025.csv,23,Reinaldo De Oliveira,37,FL,BRA,00:26:47,02:27:09,01:28:48,00:02:18,00:00:55,04:25:57
ironman-70.3-miami-20151025.csv,24,Andreas Dreitz,26,---,DEU,00:24:13,02:05:28,---,00:01:50,00:00:55,DNF
ironman-70.3-miami-20151025.csv,25,Marc Duelsen,30,---,DEU,00:24:06,02:05:32,01:19:07,00:01:36,00:00:55,03:51:16
ironman-70.3-miami-20151025.csv,26,Gaston Duran,39,Intl State,ARG,00:28:20,02:25:06,01:41:04,00:02:10,00:00:58,04:37:38
ironman-70.3-miami-20151025.csv,27,Cameron Dye,31,CO,USA,00:21:22,02:08:31,---,00:01:27,00:01:38,DNF
ironman-70.3-miami-20151025.csv,28,Tom Eickelberg,26,PA,USA,00:22:16,02:21:59,---,00:01:36,---,DNF
ironman-70.3-miami-20151025.csv,30,Raul Furtado,35,Intl State,BRA,00:24:43,02:29:06,---,00:01:48,---,DNF
ironman-70.3-miami-20151025.csv,31,Oscar Galindez,44,Intl State,ARG,00:24:12,02:05:08,01:19:51,00:01:51,00:00:57,03:51:59
ironman-70.3-miami-20151025.csv,32,Pedro Gomes,31,DXB,PRT,00:24:04,02:11:27,---,00:01:45,00:01:16,DNF
ironman-70.3-miami-20151025.csv,35,Daniel Herlbauer,27,---,AUT,00:24:03,02:12:17,01:21:37,00:01:40,00:00:54,04:00:31
ironman-70.3-miami-20151025.csv,38,Felipe Manente,27,Intl State,BRA,00:23:59,02:12:27,01:28:12,00:01:38,00:01:03,04:07:19
ironman-70.3-miami-20151025.csv,39,Justin Metzler,22,CO,USA,00:22:40,02:06:52,01:25:14,00:01:40,00:01:00,03:57:26
ironman-70.3-miami-20151025.csv,40,Jeremiah Mitchell,26,CO,USA,00:27:07,02:19:40,01:49:36,00:02:09,00:01:07,04:39:39
ironman-70.3-miami-20151025.csv,42,Edmilson Pereira,25,Santa Catarina,BRA,00:22:37,02:12:47,01:29:21,00:02:43,00:01:11,04:08:39
ironman-70.3-miami-20151025.csv,43,Sergio Quezada Ruiz,47,JALISCO,MEX,00:24:09,02:20:29,01:31:14,00:01:48,00:01:32,04:19:12
ironman-70.3-miami-20151025.csv,44,Philipp Reiner,32,---,AUT,---,---,---,---,---,DNS
ironman-70.3-miami-20151025.csv,45,Vincent Riess,29,AT,AUT,00:24:44,02:45:30,---,00:01:51,---,DNF
ironman-70.3-miami-20151025.csv,46,Yunior Rosete,30,FL,USA,00:22:10,02:09:59,01:36:18,00:01:29,00:01:07,04:11:03
ironman-70.3-miami-20151025.csv,47,Adriano Sacchetto,28,MINAS GERAIS,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20151025.csv,49,Allan Steen Olesen,31,DK,DNK,00:24:15,02:05:06,01:23:34,00:01:49,00:00:56,03:55:40
ironman-70.3-miami-20151025.csv,51,Raul Tejada,26,GTM,GTM,00:24:07,02:05:20,01:17:25,00:01:44,00:00:53,03:49:29
ironman-70.3-miami-20151025.csv,52,Jean-Philippe Thibodeau,24,QC,CAN,00:22:42,02:43:22,01:32:43,00:01:42,00:01:13,04:41:42
