#ironman-70.3-wiesbaden-20140810.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-wiesbaden-20140810.csv,3,Bart Aernouts,32,---,BEL,00:24:06,02:22:23,01:15:25,00:02:17,00:01:16,04:05:27
ironman-70.3-wiesbaden-20140810.csv,4,Andi Boecherer,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,5,Andreas Helbo Beck,27,DK,DNK,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,6,Charles Martin,24,---,FRA,00:24:13,02:43:14,01:36:38,00:03:06,00:01:17,04:48:28
ironman-70.3-wiesbaden-20140810.csv,7,Maurice Clavel,28,---,DEU,00:22:11,02:27:33,01:15:36,00:02:13,00:01:01,04:08:34
ironman-70.3-wiesbaden-20140810.csv,8,Michael Davidson,38,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,9,Francisco Fernandez-Cortes,28,---,ESP,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,10,Miguel Angel Fidalgo Rossello,27,---,ESP,00:22:47,02:39:58,01:14:00,00:02:50,00:00:54,04:20:29
ironman-70.3-wiesbaden-20140810.csv,11,Christian Peter Funk,48,DE,DEU,00:40:38,03:06:43,01:27:22,00:04:51,00:03:05,05:22:39
ironman-70.3-wiesbaden-20140810.csv,12,Pieter Heemeryck,26,BE,BEL,00:22:02,02:28:08,01:34:38,00:02:28,00:01:12,04:28:28
ironman-70.3-wiesbaden-20140810.csv,13,Markus Hoermann,26,Intl State,DEU,00:25:00,02:36:08,---,00:02:33,00:01:19,DNF
ironman-70.3-wiesbaden-20140810.csv,14,Christian Jais,37,---,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,15,Roman Krutina,38,---,CZE,00:26:08,02:49:15,01:39:36,00:03:09,00:02:03,05:00:11
ironman-70.3-wiesbaden-20140810.csv,16,Ludovic Le Guellec,34,---,FRA,00:28:17,02:44:41,01:40:08,00:03:01,00:01:08,04:57:15
ironman-70.3-wiesbaden-20140810.csv,17,Frederic Limousin,35,FR,FRA,00:24:05,02:31:04,01:19:29,00:02:33,00:01:07,04:18:18
ironman-70.3-wiesbaden-20140810.csv,18,Christoph Lorber,30,---,AUT,00:24:09,02:37:31,01:18:21,00:02:36,00:01:23,04:24:00
ironman-70.3-wiesbaden-20140810.csv,19,Johannes Moldan,28,---,DEU,00:24:11,02:39:54,---,00:02:24,---,DNF
ironman-70.3-wiesbaden-20140810.csv,20,Albert Moreno Molins,26,ES,ESP,00:23:58,02:27:37,01:21:12,00:02:31,00:01:27,04:16:45
ironman-70.3-wiesbaden-20140810.csv,21,Julian Mutterer,28,Intl State,DEU,00:23:54,02:31:42,01:18:13,00:02:24,00:01:04,04:17:17
ironman-70.3-wiesbaden-20140810.csv,22,Fabian Rahn,30,DE,DEU,00:27:42,02:28:45,01:18:40,00:02:28,00:01:14,04:18:49
ironman-70.3-wiesbaden-20140810.csv,23,Paul Reitmayr,31,AT,AUT,00:22:46,02:33:18,01:20:00,00:02:23,00:00:59,04:19:26
ironman-70.3-wiesbaden-20140810.csv,24,Peter Robertson,40,VIC,AUS,00:22:50,02:28:30,01:13:15,00:02:36,00:01:04,04:08:15
ironman-70.3-wiesbaden-20140810.csv,25,Danny Russell,32,---,GBR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,26,Alexander Schilling,27,DE,DEU,00:22:45,02:34:40,01:17:26,00:02:19,00:00:53,04:18:03
ironman-70.3-wiesbaden-20140810.csv,27,Christoph Schlagbauer,26,Intl State,AUT,00:27:21,02:29:26,01:20:41,00:02:34,00:01:07,04:21:09
ironman-70.3-wiesbaden-20140810.csv,28,Joe Skipper,28,---,GBR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,29,Sean Sullivan,31,MD,USA,00:26:38,02:42:55,01:33:12,00:03:08,00:01:23,04:47:16
ironman-70.3-wiesbaden-20140810.csv,30,James Third,33,---,GBR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,31,Andreas Thissen,33,DE,DEU,00:39:54,03:22:50,02:30:08,00:05:00,00:01:51,06:39:43
ironman-70.3-wiesbaden-20140810.csv,32,Petr Vale\xc5\xa1,42,---,CZE,00:29:58,02:56:26,01:28:49,00:03:17,00:01:21,04:59:51
ironman-70.3-wiesbaden-20140810.csv,33,Hendrik-Jan Verhaegen,26,---,BEL,00:27:00,02:36:46,01:28:44,00:02:52,00:01:16,04:36:38
ironman-70.3-wiesbaden-20140810.csv,35,Remmert Wielanga,38,FR,NLD,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,36,Ruedi Wild,34,---,CHE,00:22:10,02:29:07,01:14:18,00:02:47,00:01:11,04:09:33
ironman-70.3-wiesbaden-20140810.csv,37,Andrew Yoder,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,38,Marc Duelsen,31,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,39,Michael Louys,30,---,BEL,00:28:48,02:37:03,01:23:31,00:02:39,00:01:09,04:33:10
ironman-70.3-wiesbaden-20140810.csv,40,Evert Scheltinga,28,Intl State,NLD,00:22:42,02:28:45,01:18:52,00:02:38,00:00:56,04:13:53
ironman-70.3-wiesbaden-20140810.csv,41,Bjorn Andersson,37,---,SWE,00:22:49,---,---,00:02:47,---,DNF
ironman-70.3-wiesbaden-20140810.csv,42,Jonathan Ciavattella,35,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,43,Sebastian Neef,27,Intl State,DEU,00:23:55,02:27:40,01:17:44,00:02:27,00:01:08,04:12:54
ironman-70.3-wiesbaden-20140810.csv,44,Peter Seidel,27,DE,DEU,00:26:07,02:43:45,01:23:49,00:02:49,00:01:25,04:37:55
ironman-70.3-wiesbaden-20140810.csv,46,Tim Van Berkel,32,NSW,AUS,00:22:47,02:28:42,01:14:57,00:02:31,00:01:10,04:10:07
ironman-70.3-wiesbaden-20140810.csv,47,Hannes Vandermoere,28,Intl State,BEL,00:24:02,02:37:45,01:15:52,00:02:47,00:01:08,04:21:34
ironman-70.3-wiesbaden-20140810.csv,48,Ronnie Schildknecht,36,---,CHE,00:24:07,02:27:35,01:17:14,00:02:18,00:01:13,04:12:27
ironman-70.3-wiesbaden-20140810.csv,49,Manuel K\xc3\xbcng,29,CH,CHE,00:22:00,02:27:10,01:17:22,00:02:49,00:01:02,04:10:23
ironman-70.3-wiesbaden-20140810.csv,61,Leanda Cave,38,FL,GBR,00:23:23,02:44:47,01:22:40,00:02:35,00:01:25,04:34:50
ironman-70.3-wiesbaden-20140810.csv,62,Liz Blatchford,36,---,AUS,00:23:26,02:44:44,01:29:11,00:02:31,00:01:15,04:41:07
ironman-70.3-wiesbaden-20140810.csv,63,Natascha Schmitt,30,---,DEU,00:25:16,02:52:14,01:28:04,00:02:28,00:01:06,04:49:08
ironman-70.3-wiesbaden-20140810.csv,64,Erika Csomor,42,---,HUN,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,65,Sophie De Groote,33,---,BEL,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,66,Amy Forshaw,37,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,67,Lucy Gossage,36,---,GBR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,68,Rasa Kavaliauskaite,36,---,LTU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,69,Rebekah Keat,38,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,70,Lenka Kr\xc3\xa1lov\xc3\xa1,30,---,CZE,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,71,Tomas Mika,29,Intl State,CZE,00:24:59,---,---,00:02:54,---,DNF
ironman-70.3-wiesbaden-20140810.csv,72,Eimear Maria Mullan,34,Intl State,IRL,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,73,Evi Neuscheler,34,---,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,74,Laura Philipp,29,---,DEU,00:25:59,02:42:17,01:24:39,00:02:29,00:00:59,04:36:23
ironman-70.3-wiesbaden-20140810.csv,75,Maja Stage Nielsen,28,---,DNK,00:28:51,02:54:27,01:25:23,00:02:46,00:01:13,04:52:40
ironman-70.3-wiesbaden-20140810.csv,76,Alexandra Tondeur,29,---,BEL,00:26:09,02:48:15,01:25:53,00:02:31,00:01:14,04:44:02
ironman-70.3-wiesbaden-20140810.csv,77,Rahel Bellinga,47,---,NLD,00:30:03,02:58:49,01:41:14,00:03:34,00:01:42,05:15:22
ironman-70.3-wiesbaden-20140810.csv,78,Kaisa Lehtonen,35,Intl State,FIN,00:25:56,02:47:59,01:24:27,00:02:35,00:01:19,04:42:16
ironman-70.3-wiesbaden-20140810.csv,79,Daniela Ryf,29,---,CHE,00:24:16,02:36:42,01:21:44,00:02:31,00:00:59,04:26:12
ironman-70.3-wiesbaden-20140810.csv,80,Zsuzsanna Harsanyi,40,---,HUN,00:29:31,---,---,00:03:17,---,DNF
ironman-70.3-wiesbaden-20140810.csv,81,Britta Martin,38,NZ,NZL,00:27:29,02:49:26,01:23:29,00:03:14,00:01:15,04:44:53
ironman-70.3-wiesbaden-20140810.csv,82,Juliane Straub,32,DE,DEU,00:25:41,03:02:18,01:30:00,00:02:42,00:01:24,05:02:05
ironman-70.3-wiesbaden-20140810.csv,83,Astrid Ganzow,37,---,DEU,00:27:48,02:54:33,01:28:56,00:03:00,00:01:16,04:55:33
ironman-70.3-wiesbaden-20140810.csv,84,Leonie Poetsch,29,---,DEU,00:25:12,02:57:04,01:33:18,00:02:24,00:01:19,04:59:17
ironman-70.3-wiesbaden-20140810.csv,85,Camilla Pedersen,33,---,DNK,00:25:09,02:43:01,01:25:07,00:02:32,00:01:08,04:36:57
ironman-70.3-wiesbaden-20140810.csv,86,Angela Naeth,34,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,101,Julie Boyer,24,FR,FRA,00:39:01,04:36:49,02:26:19,00:05:05,00:01:31,07:48:45
ironman-70.3-wiesbaden-20140810.csv,102,Anna Ashley,24,---,GBR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,103,Kerstin Schulz,23,DE,DEU,00:42:37,03:29:45,03:00:26,00:07:42,00:05:15,07:25:45
ironman-70.3-wiesbaden-20140810.csv,104,Priscilla Meerman,21,NL,NLD,00:30:58,03:34:11,02:11:15,00:03:08,00:01:38,06:21:10
ironman-70.3-wiesbaden-20140810.csv,105,Charlotte Verhaegen,23,BE,BEL,00:27:03,03:22:09,02:01:03,00:03:25,00:01:50,05:55:30
ironman-70.3-wiesbaden-20140810.csv,106,Mélanie Guyot,26,CH,CHE,00:26:58,03:05:13,01:33:06,00:03:08,00:01:51,05:10:16
ironman-70.3-wiesbaden-20140810.csv,107,Laura Zimmermann,26,DE,DEU,00:30:34,02:59:48,01:25:59,00:03:51,00:01:29,05:01:41
ironman-70.3-wiesbaden-20140810.csv,108,Svenja Thoes,25,DE,DEU,00:29:26,03:01:00,01:31:18,00:03:11,00:01:06,05:06:01
ironman-70.3-wiesbaden-20140810.csv,109,Teresa Walter,25,DE,DEU,00:47:45,04:24:24,02:10:40,00:06:12,00:01:57,07:30:58
ironman-70.3-wiesbaden-20140810.csv,110,Kyra-Marie Luck,22,---,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,111,Rieke Kaiser,26,DE,DEU,00:28:33,03:17:44,01:43:07,00:03:36,00:01:55,05:34:55
ironman-70.3-wiesbaden-20140810.csv,112,Cushla Sherlock,30,---,NZL,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,113,Lucia Erat,31,---,CHE,00:32:53,03:03:22,01:34:06,00:03:42,00:02:03,05:16:06
ironman-70.3-wiesbaden-20140810.csv,114,Barbara Scherrer,29,CH,CHE,00:28:17,02:52:13,01:35:41,00:04:08,00:01:30,05:01:49
ironman-70.3-wiesbaden-20140810.csv,115,Alice Spott,29,---,DEU,00:33:03,03:19:53,01:33:59,00:04:17,00:01:28,05:32:40
ironman-70.3-wiesbaden-20140810.csv,116,Sarah Christ,27,DE,DEU,00:36:49,03:48:06,01:49:31,00:07:38,00:04:27,06:26:31
ironman-70.3-wiesbaden-20140810.csv,117,Paule Kremer,27,Walferdange,LUX,00:34:38,03:17:52,01:41:51,00:03:54,00:01:34,05:39:49
ironman-70.3-wiesbaden-20140810.csv,118,Katie Car,27,---,BEL,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,119,Camilla Madiai,30,Italia,ITA,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,120,Anna Katharina Koerfer,30,---,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,121,Julia Niemann,27,Bavaria,DEU,00:30:38,03:08:08,01:42:31,00:04:13,00:01:33,05:27:03
ironman-70.3-wiesbaden-20140810.csv,122,Isabel Hoffmann,31,DE,DEU,00:44:50,03:55:53,02:22:24,00:06:46,00:04:07,07:14:00
ironman-70.3-wiesbaden-20140810.csv,123,Tanja Erath,26,DE,DEU,00:27:04,02:54:13,01:41:08,00:03:13,00:01:07,05:06:45
ironman-70.3-wiesbaden-20140810.csv,124,Bianca Kornmann,27,DE,DEU,00:29:37,03:26:42,01:39:59,00:04:36,00:01:50,05:42:44
ironman-70.3-wiesbaden-20140810.csv,125,Ann-Christin Koring,29,---,DEU,00:35:00,03:17:49,01:58:26,00:03:54,00:01:58,05:57:07
ironman-70.3-wiesbaden-20140810.csv,126,Frauke Fehrs,30,DE,DEU,00:35:51,03:17:17,01:52:49,00:04:16,00:02:31,05:52:44
ironman-70.3-wiesbaden-20140810.csv,127,Eveline Glauser,30,---,CHE,00:33:48,03:12:41,01:38:55,00:04:51,00:02:14,05:32:29
ironman-70.3-wiesbaden-20140810.csv,128,Anika Sauerbrei,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,129,Alena Debus,31,---,DEU,00:37:10,03:31:58,02:19:26,00:05:22,00:02:27,06:36:23
ironman-70.3-wiesbaden-20140810.csv,130,Jana Volland,29,DE,DEU,00:45:55,03:48:06,02:10:46,00:09:05,00:03:13,06:57:05
ironman-70.3-wiesbaden-20140810.csv,131,Bahar Saygili,30,---,TUR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,132,Anneloes Dros,29,NL,NLD,00:38:01,03:21:05,02:00:02,00:05:24,00:02:53,06:07:25
ironman-70.3-wiesbaden-20140810.csv,133,Marit Rosenow,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,134,Marthe Eikre-Telle,32,---,NOR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20140810.csv,135,Annelies Labots,35,NL,NLD,00:41:20,03:18:15,01:59:25,00:05:57,00:02:20,06:07:17
ironman-70.3-wiesbaden-20140810.csv,136,Natalie Shaw,35,---,GBR,00:39:23,03:33:04,01:47:54,00:05:58,00:02:23,06:08:42
