#File=ironman-70.3-mallorca-20150509.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mallorca-20150509.csv,1,Andreas Dreitz,26,---,DEU,00:22:43,02:10:14,01:19:06,00:02:53,00:01:52,03:56:48
ironman-70.3-mallorca-20150509.csv,2,Michael Raelert,34,DE,DEU,00:22:19,02:58:46,01:22:40,00:02:29,00:02:15,04:48:29
ironman-70.3-mallorca-20150509.csv,3,Ivan Raña,35,---,ESP,00:22:38,02:21:47,01:13:49,00:02:45,00:01:57,04:02:56
ironman-70.3-mallorca-20150509.csv,4,Mike Aigroz,37,Other,CHE,00:22:44,02:24:31,01:19:04,00:03:32,00:01:44,04:11:35
ironman-70.3-mallorca-20150509.csv,5,David Plese,31,Intl State,BHR,00:24:56,02:20:12,01:15:56,00:02:42,00:02:16,04:06:02
ironman-70.3-mallorca-20150509.csv,6,Mathias Hecht,34,Intl State,CHE,---,---,---,---,---,DNS
ironman-70.3-mallorca-20150509.csv,7,Miguel Angel Fidalgo Rossello,26,---,ESP,00:22:40,02:21:38,01:37:58,00:02:57,00:01:58,04:27:11
ironman-70.3-mallorca-20150509.csv,8,Sam Appleton,25,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-mallorca-20150509.csv,9,Anders Christensen,24,---,DNK,00:25:00,02:23:22,01:22:01,00:02:59,00:02:27,04:15:49
ironman-70.3-mallorca-20150509.csv,10,Antony Costes,25,---,FRA,00:22:29,02:19:09,01:22:45,00:02:40,00:01:39,04:08:42
ironman-70.3-mallorca-20150509.csv,11,Vincent Depuiset,39,---,FRO,00:29:59,02:36:28,01:25:23,00:03:33,00:02:54,04:38:17
ironman-70.3-mallorca-20150509.csv,12,Andreas Helbo Beck,26,DK,DNK,---,---,---,---,---,DNS
ironman-70.3-mallorca-20150509.csv,13,Markus Hörmann,24,---,DEU,00:24:53,02:22:00,01:16:17,00:02:56,00:02:03,04:08:09
ironman-70.3-mallorca-20150509.csv,14,Allan Hovda,28,---,NOR,00:28:35,02:26:30,01:23:29,00:03:13,00:02:11,04:23:58
ironman-70.3-mallorca-20150509.csv,15,Mikita Hryhoryeu,25,---,BLR,00:24:53,03:41:49,---,00:03:07,---,DNF
ironman-70.3-mallorca-20150509.csv,16,Sebastien Jouffret,33,---,FRA,00:25:01,02:23:27,01:32:33,00:03:31,00:02:04,04:26:36
ironman-70.3-mallorca-20150509.csv,17,Thomas Kaiser,26,---,DEU,00:26:42,02:23:26,01:32:11,00:03:21,00:02:02,04:27:42
ironman-70.3-mallorca-20150509.csv,19,Matthias Knossalla,31,---,DEU,00:28:44,02:31:47,---,00:03:23,---,DNF
ironman-70.3-mallorca-20150509.csv,20,Teemu Kyllonen,31,---,FIN,00:28:49,02:35:57,01:38:51,00:03:40,00:02:40,04:49:57
ironman-70.3-mallorca-20150509.csv,21,Cedric Lassonde,38,---,FRA,00:24:58,02:24:54,01:21:55,00:03:29,00:02:27,04:17:43
ironman-70.3-mallorca-20150509.csv,22,Carlos Lopez,31,ES,ESP,00:22:31,02:19:27,01:31:10,00:02:32,00:02:24,04:18:04
ironman-70.3-mallorca-20150509.csv,23,David Mcnamee,27,APO,GBR,00:22:34,02:18:55,01:13:31,00:02:49,00:01:54,03:59:43
ironman-70.3-mallorca-20150509.csv,24,Petr Michovsky,41,Intl State,CZE,00:28:37,02:33:54,01:41:07,00:03:45,00:02:26,04:49:49
ironman-70.3-mallorca-20150509.csv,25,Tomas Mika,28,Intl State,CZE,00:24:59,02:26:28,01:19:48,00:03:12,00:02:06,04:16:33
ironman-70.3-mallorca-20150509.csv,26,Matic Modic,28,Intl State,SVN,00:24:56,02:25:10,01:16:05,00:03:06,00:01:58,04:11:15
ironman-70.3-mallorca-20150509.csv,27,Urs Mueller,31,---,CHE,00:26:24,02:27:54,01:22:03,00:02:59,00:02:20,04:21:40
ironman-70.3-mallorca-20150509.csv,28,Joan Nadal Clar,34,---,ESP,00:24:52,02:21:47,01:26:08,00:04:38,00:01:58,04:19:23
ironman-70.3-mallorca-20150509.csv,29,Mathias Nagel,44,---,DEU,00:43:10,02:54:36,02:07:17,00:04:08,00:03:02,05:52:13
ironman-70.3-mallorca-20150509.csv,30,Ritchie Nicholls,27,Derry,GBR,---,---,---,---,---,DNS
