#File=ironman-70.3-buenos-aires-20170312.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buenos-aires-20170312.csv,1,Ben Hoffman,33,CO,USA,00:25:29,02:05:05,01:16:19,00:01:31,00:01:34,03:49:58
ironman-70.3-buenos-aires-20170312.csv,2,Lionel Sanders,29,ON,CAN,00:27:19,01:59:27,01:13:10,00:01:23,00:01:28,03:42:47
ironman-70.3-buenos-aires-20170312.csv,3,Eneko Llanos,40,---,ESP,00:25:36,02:12:31,01:17:20,00:01:44,00:01:51,03:59:02
ironman-70.3-buenos-aires-20170312.csv,4,Guilherme Manocchio,34,Intl State,BRA,00:25:38,02:07:23,01:14:21,00:01:33,00:01:34,03:50:29
ironman-70.3-buenos-aires-20170312.csv,5,Mario De Elias,32,Buenos Aires,ARG,00:27:17,02:10:07,01:14:31,00:01:34,00:01:35,03:55:04
ironman-70.3-buenos-aires-20170312.csv,6,Igor Amorelli,32,Santa Catarina,BRA,00:24:34,02:01:40,01:17:21,00:01:53,00:01:24,03:46:52
ironman-70.3-buenos-aires-20170312.csv,7,Michael Weiss,36,---,AUS,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,8,Leon Griffin,36,CO,AUS,00:25:23,02:08:51,01:22:48,00:01:19,00:01:37,03:59:58
ironman-70.3-buenos-aires-20170312.csv,9,Reinaldo Colucci,31,Sao Paulo,BRA,00:24:46,02:07:28,01:13:29,00:01:38,00:01:28,03:48:49
ironman-70.3-buenos-aires-20170312.csv,10,Santiago Ascenço,36,Goiás,BRA,00:26:45,02:05:37,01:14:08,00:01:29,00:01:29,03:49:28
ironman-70.3-buenos-aires-20170312.csv,11,Rodolphe Von Berg,23,CO,USA,00:24:03,02:05:30,01:13:47,00:01:37,00:01:18,03:46:15
ironman-70.3-buenos-aires-20170312.csv,12,Sebastian Blanco,29,Buenos Aires,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,13,Vinicius Canhedo,33,FL,BRA,00:27:16,02:10:20,01:16:39,00:01:25,00:01:41,03:57:21
ironman-70.3-buenos-aires-20170312.csv,14,Christian Carletto,37,Intl State,ARG,00:29:24,03:07:50,---,00:02:08,---,DNF
ironman-70.3-buenos-aires-20170312.csv,15,Andres Darricau,40,Intl State,ARG,00:27:15,02:10:11,01:19:17,00:01:39,00:01:46,04:00:08
ironman-70.3-buenos-aires-20170312.csv,16,Eduardo Diaz,49,CORDOBA,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,17,Gaston Duran,40,Intl State,ARG,00:32:39,02:24:47,01:30:46,00:02:10,00:01:40,04:32:02
ironman-70.3-buenos-aires-20170312.csv,18,Marcus Fernandes,30,DF,BRA,00:24:07,02:06:54,01:17:47,00:01:45,00:01:38,03:52:11
ironman-70.3-buenos-aires-20170312.csv,19,Sebastien Jouffret,34,---,FRA,00:29:46,02:16:39,---,00:02:00,---,DNF
ironman-70.3-buenos-aires-20170312.csv,20,Juan Manuel Lauro,35,montevideo,URY,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,21,Paulo Roberto Maciel,26,DF,BRA,00:24:31,02:12:52,01:15:42,00:01:40,00:01:37,03:56:22
ironman-70.3-buenos-aires-20170312.csv,22,Felipe Manente,28,Intl State,BRA,00:27:04,02:22:24,01:21:57,00:01:48,00:02:00,04:15:13
ironman-70.3-buenos-aires-20170312.csv,23,Bruno Matheus,30,São Paulo,BRA,00:26:38,02:24:17,01:16:04,00:01:24,00:01:31,04:09:54
ironman-70.3-buenos-aires-20170312.csv,24,Patrick Mckeon,28,PA,USA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,25,Luis Ohde,23,Paraná,BRA,00:24:46,02:08:38,01:21:49,00:01:43,00:01:47,03:58:43
ironman-70.3-buenos-aires-20170312.csv,26,Carlos Javier Quinchara Forero,28,Intl State,COL,00:24:30,02:13:03,01:17:45,00:01:39,00:01:38,03:58:35
ironman-70.3-buenos-aires-20170312.csv,27,Rodrigo Sanchez,28,Cordoba,ARG,00:30:52,02:27:13,01:18:17,00:02:03,00:02:14,04:20:39
ironman-70.3-buenos-aires-20170312.csv,28,Fellipe Santos,25,Parana,BRA,00:25:27,02:07:54,01:17:04,00:01:46,00:01:36,03:53:47
ironman-70.3-buenos-aires-20170312.csv,29,Luciano Taccone,27,Intl State,ARG,00:25:26,02:07:57,01:13:19,00:01:35,00:01:55,03:50:12
ironman-70.3-buenos-aires-20170312.csv,30,Juan Carlos Torres Rojas,32,---,CHL,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,31,Felipe Van De Wyngard,35,---,CHL,00:24:42,02:08:16,01:22:18,00:01:53,00:01:45,03:58:54
ironman-70.3-buenos-aires-20170312.csv,32,Gonzalo Telechea,31,san juan,ARG,00:25:30,02:12:03,01:14:46,00:01:41,00:01:35,03:55:35
ironman-70.3-buenos-aires-20170312.csv,41,Kimberley Morrison,29,Intl State,GBR,00:28:20,02:16:38,01:29:39,00:02:00,00:01:52,04:18:29
ironman-70.3-buenos-aires-20170312.csv,42,Ariane Monticeli,34,Intl State,BRA,---,---,---,---,---,DQ
ironman-70.3-buenos-aires-20170312.csv,43,Bruna Mahn,30,São Paulo,BRA,00:28:25,02:36:00,01:30:58,00:01:58,00:02:05,04:39:26
ironman-70.3-buenos-aires-20170312.csv,44,Haley Chura,31,MT,USA,00:25:37,02:25:45,01:22:29,00:02:03,00:01:48,04:17:42
ironman-70.3-buenos-aires-20170312.csv,45,Ruth Brennan Morrey,41,MN,USA,00:36:46,02:25:53,01:22:51,00:02:46,00:01:35,04:29:51
ironman-70.3-buenos-aires-20170312.csv,46,Pamela Tastets,35,---,CHL,00:28:24,02:27:35,01:31:53,00:01:57,00:02:04,04:31:53
ironman-70.3-buenos-aires-20170312.csv,47,Erika Simon,39,Intl State,ARG,00:33:57,02:29:09,01:36:13,00:02:18,00:02:01,04:43:38
ironman-70.3-buenos-aires-20170312.csv,48,Kirsty Jahn,33,CO,CAN,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,49,Carolina Furriela,26,Intl State,BRA,00:28:21,02:29:11,01:26:58,00:02:08,00:02:13,04:28:51
ironman-70.3-buenos-aires-20170312.csv,50,Laura Barrena,41,Intl State,ARG,00:39:58,02:51:56,01:50:13,00:02:23,00:02:10,05:26:40
ironman-70.3-buenos-aires-20170312.csv,51,Romina Biagioli,27,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,52,Luiza Cravo De Azevedo,23,RJ,BRA,00:30:17,02:29:22,01:25:25,00:02:05,00:01:58,04:29:07
ironman-70.3-buenos-aires-20170312.csv,53,Romina Palacio,32,Buenos Aires,ARG,00:28:20,02:31:51,01:25:05,00:01:50,00:01:50,04:28:56
ironman-70.3-buenos-aires-20170312.csv,60,Gustavo Alonso,33,Buenos Aires,ARG,00:38:22,02:48:04,02:09:32,00:04:35,00:02:50,05:43:23
ironman-70.3-buenos-aires-20170312.csv,61,Martin Ariel Kremenchuzky,43,Buenos Aires,ARG,00:44:36,02:35:25,01:55:31,00:05:22,00:04:02,05:24:56
ironman-70.3-buenos-aires-20170312.csv,62,Marcelo Paradiso,41,Buenos Aires,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,63,Pedro Altieri,20,Buenos Aires,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,64,Juan Pablo Esandi,41,buenos aires,ARG,00:54:06,03:39:36,01:36:02,00:05:33,00:04:07,06:19:24
ironman-70.3-buenos-aires-20170312.csv,65,Marcos Claveria,39,Buenos Aires,ARG,01:10:35,03:14:45,02:38:24,00:06:58,00:08:01,07:18:43
ironman-70.3-buenos-aires-20170312.csv,66,Sebastian Fernandez,41,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,67,Pablo Vitale,46,Buenos Aires,ARG,00:52:29,03:10:39,02:18:33,00:06:10,00:09:42,06:37:33
ironman-70.3-buenos-aires-20170312.csv,68,Maibach Alberto Moibach,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,100,Agustina Brignoni Arroyo,22,Montevideo,URY,00:41:53,03:28:16,02:06:47,00:03:34,00:02:57,06:23:27
ironman-70.3-buenos-aires-20170312.csv,101,Carolina Viaeaua,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,102,Napoli Magdalena,22,Buenos Aires,ARG,00:34:10,02:44:15,01:49:04,00:03:33,00:01:59,05:13:01
ironman-70.3-buenos-aires-20170312.csv,103,Florencia Richino,21,MONTEVIDEO,URY,00:39:15,02:58:50,02:14:15,00:03:08,00:02:40,05:58:08
ironman-70.3-buenos-aires-20170312.csv,104,Aldana Roda,23,Andres Ibañez,BOL,00:41:35,02:42:43,02:13:30,00:03:08,00:02:33,05:43:29
ironman-70.3-buenos-aires-20170312.csv,105,Micaela Bacalo,27,Buenos Aires,ARG,00:51:14,04:03:35,02:59:29,00:04:21,00:03:32,08:02:11
ironman-70.3-buenos-aires-20170312.csv,106,Pamela Battaglia,28,CABA,ARG,00:34:48,02:54:41,01:55:12,00:02:58,00:03:00,05:30:39
ironman-70.3-buenos-aires-20170312.csv,107,Kaylee Boyle,27,CA,USA,00:34:23,03:33:04,02:14:23,00:04:14,00:03:10,06:29:14
ironman-70.3-buenos-aires-20170312.csv,108,Paula Buxton,26,Buenos Aires,ARG,00:47:23,03:27:03,02:26:50,00:03:34,00:05:39,06:50:29
ironman-70.3-buenos-aires-20170312.csv,109,Roberta Caetano,25,Ceara,BRA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20170312.csv,110,Cecilia Caillabet,27,Buenos Aires,ARG,00:33:44,02:36:42,01:48:01,00:02:50,00:02:38,05:03:55
