#File=ironman-louisville-20110828.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20110828.csv,1,Paul Ambrose,32,NSW,AUS,00:47:13,04:40:12,---,00:02:24,00:02:12,DNF
ironman-louisville-20110828.csv,2,Chris Mcdonald,38,CO,AUS,00:51:47,04:35:45,02:55:22,00:02:15,00:02:27,08:27:36
ironman-louisville-20110828.csv,3,Romain Guillaume,31,FR,FRA,00:47:10,04:50:18,---,00:02:20,00:03:27,DNF
ironman-louisville-20110828.csv,4,Justin Daerr,35,CO,USA,00:53:39,04:43:07,02:52:57,00:02:30,00:02:22,08:34:35
ironman-louisville-20110828.csv,6,Patrick Evoe,39,CO,USA,00:54:16,04:39:10,02:52:26,00:02:27,00:02:16,08:30:35
ironman-louisville-20110828.csv,9,Dave Harju,50,QC,CAN,00:55:25,04:51:22,03:27:33,00:02:37,00:03:04,09:20:01
ironman-louisville-20110828.csv,10,Richard Wygand,36,FL,BRA,01:03:38,---,---,00:02:55,---,DNF
ironman-louisville-20110828.csv,11,Logan Franks,29,CA,USA,01:02:27,05:00:38,04:08:42,00:04:27,00:03:47,10:20:01
ironman-louisville-20110828.csv,12,Ivan Roberto De Campos Albano Junior,42,São Paulo,BRA,00:55:42,04:57:54,03:22:01,00:02:43,00:03:19,09:21:39
ironman-louisville-20110828.csv,13,Bojan Maric,46,FL,---,00:57:37,05:20:15,03:31:27,00:03:16,00:03:31,09:56:06
ironman-louisville-20110828.csv,14,Daniel Bretscher,33,MN,USA,---,---,---,---,---,DNS
ironman-louisville-20110828.csv,21,Nina Kraft,47,FL,---,00:50:14,05:22:47,03:19:17,00:02:41,00:03:15,09:38:14
ironman-louisville-20110828.csv,23,Jacqui Gordon,43,NJ,USA,---,---,---,---,---,DNS
ironman-louisville-20110828.csv,24,Jackie Hering,31,WI,---,00:54:07,05:22:03,03:18:50,00:02:57,00:02:31,09:40:28
ironman-louisville-20110828.csv,25,Cindy Lewis,35,ON,CAN,01:02:18,05:25:47,03:29:48,00:03:17,00:03:04,10:04:14
ironman-louisville-20110828.csv,26,Terra Castro,35,VA,USA,00:57:41,05:21:21,03:37:39,00:02:54,00:03:05,10:02:40
ironman-louisville-20110828.csv,27,MArie Danais,45,QC,CAN,00:55:40,05:39:44,03:40:21,00:02:43,00:03:55,10:22:23
ironman-louisville-20110828.csv,28,Marilyn Mcdonald,38,CO,CAN,01:02:16,05:13:47,03:43:48,00:03:32,00:03:24,10:06:47
ironman-louisville-20110828.csv,29,Amanda Balding,39,OR,AUS,01:02:21,06:03:34,---,00:03:15,00:10:28,DNF
ironman-louisville-20110828.csv,30,Donna Phelan,44,CA,CAN,00:54:52,05:21:02,03:39:18,00:03:05,00:03:17,10:01:34
ironman-louisville-20110828.csv,32,Stephanie Jones,38,VA,USA,01:01:24,05:18:04,03:26:29,00:03:29,00:03:14,09:52:40
ironman-louisville-20110828.csv,35,Hillary Biscay,38,AZ,USA,00:50:15,05:30:20,03:42:24,00:02:39,00:03:54,10:09:32
ironman-louisville-20110828.csv,41,Kimberly Baumgartner,40,VA,USA,01:16:19,06:27:20,04:42:28,00:04:16,00:07:51,12:38:14
