#File=ironman-lake-placid-20170723.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20170723.csv,1,Andy Potts,40,CO,USA,00:50:10,04:36:00,03:05:50,00:03:02,00:02:44,08:37:46
ironman-lake-placid-20170723.csv,2,Tj Tollakson,36,IA,USA,00:50:05,04:36:01,---,00:03:08,00:02:05,DNF
ironman-lake-placid-20170723.csv,3,Brent Mcmahon,36,BC,CAN,00:50:12,04:35:25,02:43:39,00:03:03,00:01:34,08:13:53
ironman-lake-placid-20170723.csv,4,Paul Ambrose,32,CO,AUS,00:55:46,04:51:40,03:13:08,00:03:24,00:01:56,09:05:54
ironman-lake-placid-20170723.csv,5,Matt Russell,34,FL,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,6,Michael Weiss,36,---,AUT,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,7,Chris Leiferman,30,CO,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,8,Bryan Rhodes,44,CAN,NZL,00:50:12,04:58:23,---,00:03:02,---,DNF
ironman-lake-placid-20170723.csv,9,Matt Chrabot,34,CO,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,10,Andrew Yoder,28,PA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,11,Christopher Baird,28,CA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,12,Scott Bradley,33,NY,USA,01:05:19,04:59:59,03:27:36,00:04:01,00:01:44,09:38:39
ironman-lake-placid-20170723.csv,13,James Capparell,28,NJ,USA,00:50:00,05:02:09,03:19:07,00:03:04,00:02:11,09:16:31
ironman-lake-placid-20170723.csv,14,Sacha Cavelier,26,QC,CAN,01:01:37,05:18:40,03:54:07,00:04:30,00:02:09,10:21:03
ironman-lake-placid-20170723.csv,15,Timothy Clarke,33,NY,USA,01:00:02,05:13:54,03:29:22,00:04:09,00:02:04,09:49:31
ironman-lake-placid-20170723.csv,16,Daniel Clarke,28,ON,CAN,00:59:57,04:55:44,03:07:19,00:03:05,00:01:49,09:07:54
ironman-lake-placid-20170723.csv,17,Gregory Close,34,NY,USA,00:59:54,04:51:57,03:00:35,00:03:08,00:01:35,08:57:09
ironman-lake-placid-20170723.csv,18,Scott Cooper,29,QC,CAN,01:03:18,05:08:47,03:08:44,00:05:25,00:03:23,09:29:37
ironman-lake-placid-20170723.csv,19,Justin Daerr,36,CO,USA,00:55:54,04:50:00,02:54:46,00:03:18,00:01:42,08:45:40
ironman-lake-placid-20170723.csv,20,Ivan Dominguez,41,NV,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,21,Jonathan Fecik,28,CT,USA,00:57:57,05:05:12,03:31:05,00:03:13,00:01:59,09:39:26
ironman-lake-placid-20170723.csv,22,Chad Holderbaum,37,PA,USA,00:58:52,04:55:02,03:13:27,00:03:04,00:02:30,09:12:55
ironman-lake-placid-20170723.csv,23,Colin Laughery,34,CO,USA,00:55:50,04:59:02,03:08:10,00:03:55,00:02:37,09:09:34
ironman-lake-placid-20170723.csv,24,Jim Lubinski,38,CA,USA,01:06:43,04:55:37,03:08:56,00:03:58,00:01:40,09:16:54
ironman-lake-placid-20170723.csv,25,Doug Maclean,37,MA,USA,00:59:54,05:07:49,03:08:59,00:03:46,00:02:57,09:23:25
ironman-lake-placid-20170723.csv,26,Lucas Pozzetta,28,NH,USA,00:51:08,04:58:23,03:06:36,00:03:46,00:03:02,09:02:55
ironman-lake-placid-20170723.csv,27,Steve Rosinski,32,VA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,28,Tim Russell,28,VT,USA,01:01:27,05:01:11,---,00:03:04,00:03:21,DNF
ironman-lake-placid-20170723.csv,29,Matthew Shanks,28,MD,USA,00:59:55,04:59:24,07:00:38,00:03:03,00:02:11,13:05:11
ironman-lake-placid-20170723.csv,30,Raul Tejada,28,GTM,GTM,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,30,Raul Tejada,28,GTM,GTM,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,101,Rodger Krause,59,PA,USA,01:21:34,---,---,00:12:12,---,DNF
ironman-lake-placid-20170723.csv,103,Tyler Anderson,30,TN,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,104,Keiron Mccammon,46,NY,GBR,01:29:01,07:07:59,05:02:11,00:14:59,00:06:29,14:00:39
ironman-lake-placid-20170723.csv,107,David Mullaney,51,PA,USA,01:12:28,05:16:07,04:09:12,00:07:33,00:04:50,10:50:10
ironman-lake-placid-20170723.csv,108,Matthew Gentile,45,VA,USA,01:09:36,05:38:20,04:06:30,00:07:12,00:05:27,11:07:05
ironman-lake-placid-20170723.csv,109,Paul Dauber,53,NJ,USA,01:09:35,05:28:37,05:25:20,00:07:43,00:05:57,12:17:12
ironman-lake-placid-20170723.csv,110,Panos Kakoullis,49,Essex,GBR,01:14:26,05:51:51,---,00:06:57,00:06:18,DNF
ironman-lake-placid-20170723.csv,111,Guy Berkebile,55,PA,USA,01:09:48,05:22:09,07:17:57,00:06:12,00:05:12,14:01:18
ironman-lake-placid-20170723.csv,114,Isaac Keselman,46,NJ,USA,01:07:15,06:33:53,05:56:58,00:07:35,00:05:00,13:50:41
ironman-lake-placid-20170723.csv,115,Mark Ruggeri,46,CT,USA,01:09:57,06:02:33,06:09:17,00:10:00,00:05:14,13:37:01
ironman-lake-placid-20170723.csv,116,Patrick Chin,53,NJ,USA,01:09:51,06:39:55,06:35:24,00:09:01,00:09:47,14:43:58
ironman-lake-placid-20170723.csv,117,Tatsuhiko Hoshina,53,CT,JPN,01:24:48,07:30:39,04:33:10,00:11:02,00:06:13,13:45:52
ironman-lake-placid-20170723.csv,120,Woody Freese,54,MA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,121,Daniel Giblin,55,NY,USA,01:27:05,06:55:08,05:18:54,00:07:53,00:06:28,13:55:28
ironman-lake-placid-20170723.csv,122,Thomas Mcgwire,29,CT,USA,01:19:59,06:44:14,05:28:29,00:11:52,00:11:03,13:55:37
ironman-lake-placid-20170723.csv,123,Derek Fitzgerald,44,PA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20170723.csv,124,Marcello Antiquera,49,NY,USA,01:44:19,---,---,00:10:46,---,DNF
ironman-lake-placid-20170723.csv,125,Jane Bryant,23,MD,USA,01:24:01,08:08:03,06:35:50,00:07:09,00:09:15,16:24:18
ironman-lake-placid-20170723.csv,129,Keysha Lee Lleras,36,NY,PRI,---,---,---,---,---,DQ
ironman-lake-placid-20170723.csv,130,Samantha Bowman,41,PA,USA,01:24:44,07:20:34,05:34:00,00:10:30,00:06:29,14:36:17
ironman-lake-placid-20170723.csv,131,Nicole Orourke,42,MD,USA,01:20:48,06:50:04,05:07:54,00:10:00,00:04:12,13:32:58
ironman-lake-placid-20170723.csv,132,Natasha Wieschenberg,---,NJ,USA,01:53:50,07:52:45,05:41:55,00:14:26,00:13:01,15:55:57
ironman-lake-placid-20170723.csv,133,Shawn Booth,31,TN,USA,01:23:07,06:19:26,04:40:12,00:08:06,00:10:30,12:41:21
