#File=ironman-70.3-miami-20161023.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-miami-20161023.csv,1,Michael Raelert,36,---,DEU,00:27:02,02:02:59,01:13:56,00:01:11,00:01:24,03:46:32
ironman-70.3-miami-20161023.csv,2,Terenzo Bozzone,31,AUK,NZL,00:27:12,01:57:33,01:15:00,00:01:11,00:01:14,03:42:10
ironman-70.3-miami-20161023.csv,3,Santiago Ascenço,35,Goiás,BRA,00:29:47,02:04:23,01:15:38,00:01:09,00:01:13,03:52:10
ironman-70.3-miami-20161023.csv,4,Oscar Galindez,45,Intl State,ARG,00:30:26,02:08:19,01:22:02,00:01:23,00:01:42,04:03:52
ironman-70.3-miami-20161023.csv,5,Jeremy Jurkiewicz,28,---,FRA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,6,Domenico Passuello,38,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,7,Ivan Tutukin,30,---,RUS,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,8,Rodolphe Von Berg,23,CO,USA,00:27:07,02:02:53,01:12:32,00:01:08,00:01:05,03:44:45
ironman-70.3-miami-20161023.csv,9,Viktor Zyemtsev,43,FL,UKR,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,10,Iain Alexandridis,23,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,11,Paul Ambrose,32,CO,AUS,00:29:46,02:04:06,01:24:43,00:01:18,00:01:25,04:01:18
ironman-70.3-miami-20161023.csv,12,Chris Braden,25,CA,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,13,Jeremy Howard,36,VA,USA,00:29:47,02:18:10,01:23:08,00:01:33,00:01:40,04:14:18
ironman-70.3-miami-20161023.csv,14,Taylor Reid,25,ON,CAN,00:27:35,02:04:37,01:21:46,00:01:15,00:01:15,03:56:28
ironman-70.3-miami-20161023.csv,15,Fabio Carvalho,37,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,16,Franz Löschke,27,---,DEU,00:27:19,02:02:32,01:12:58,00:01:24,00:01:16,03:45:29
ironman-70.3-miami-20161023.csv,17,Guy Crawford,37,ID,NZL,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,18,Andres Darricau,40,Intl State,ARG,00:29:55,02:08:56,01:17:31,00:01:18,00:01:26,03:59:06
ironman-70.3-miami-20161023.csv,19,Reinaido De Oliveira,38,FL,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,20,Eduardo Diaz,49,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,21,Ivan Dominguez,40,NV,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,22,Gaston Duran,40,Intl State,ARG,00:37:28,02:20:34,01:37:37,00:01:50,00:01:34,04:39:03
ironman-70.3-miami-20161023.csv,23,Adam Feigh,24,SC,USA,00:35:38,02:09:25,01:29:47,00:01:25,00:01:22,04:17:37
ironman-70.3-miami-20161023.csv,24,Caio Ferreira,23,DF,BRA,00:29:53,02:08:50,01:29:17,00:01:28,00:01:43,04:11:11
ironman-70.3-miami-20161023.csv,25,Thomas Gerlach,35,FL,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,26,Ben Collins,33,WA,USA,00:27:29,02:00:31,01:19:04,00:01:10,00:01:28,03:49:42
ironman-70.3-miami-20161023.csv,27,Nicholas Granet,23,NV,FRA,00:29:56,---,---,00:01:27,---,DNF
ironman-70.3-miami-20161023.csv,28,Scott Bradley,32,NY,USA,00:37:32,02:04:57,01:21:31,00:01:31,00:01:38,04:07:09
ironman-70.3-miami-20161023.csv,29,Matt Hanson,31,IA,USA,00:29:46,02:09:25,01:11:29,00:01:15,00:01:21,03:53:16
ironman-70.3-miami-20161023.csv,30,Sean Jefferson,33,CA,USA,00:27:34,02:18:21,01:13:27,00:01:08,00:01:31,04:02:01
ironman-70.3-miami-20161023.csv,31,Martin Jensen,33,Other,DNK,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,32,Antoine Jolicoeur Desroches,23,QC,CAN,00:27:16,02:08:16,01:20:38,00:01:20,00:01:13,03:58:43
ironman-70.3-miami-20161023.csv,33,Tyler Jordan,28,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,34,Christian Kemp,35,NV,AUS,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,35,Philipp Koutny,33,---,CHE,---,---,---,---,---,DNS
ironman-70.3-miami-20161023.csv,36,Manuel Kueng,29,---,CHE,00:27:03,02:06:07,01:33:17,00:01:12,00:01:31,04:09:10
