#ironman-canada-20060827.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20060827.csv,1,Lisa Bentley,---,ON,CAN,00:58:50,05:17:40,03:08:16,00:01:29,00:02:03,09:28:18
ironman-canada-20060827.csv,2,Barbara Scatchard,---,BC,CAN,01:02:58,05:37:50,03:42:26,00:01:26,00:02:02,10:26:42
ironman-canada-20060827.csv,3,Marie Danais,---,QC,CAN,00:55:26,05:35:32,03:41:52,00:01:50,00:02:30,10:17:10
ironman-canada-20060827.csv,4,Wendy Ingraham,---,CA,USA,00:55:23,05:30:32,03:58:57,00:02:27,00:03:09,10:30:28
ironman-canada-20060827.csv,5,Lori-Lynn Leach,---,SK,CAN,00:59:12,05:26:56,03:39:12,00:01:49,00:02:14,10:09:23
ironman-canada-20060827.csv,6,Belinda Granger,---,QLD,AUS,00:55:20,05:03:36,03:22:25,00:01:51,00:02:01,09:25:13
ironman-canada-20060827.csv,7,Amanda Lovato,---,CO,USA,00:58:49,05:32:49,03:56:11,00:01:46,00:02:57,10:32:32
ironman-canada-20060827.csv,8,Nicole Guembel,---,ON,CAN,01:08:17,05:28:01,06:46:21,00:02:37,00:03:40,13:28:56
ironman-canada-20060827.csv,9,Kathryn Bertine,---,AZ,USA,01:01:15,06:21:29,06:41:53,00:02:54,00:04:38,14:12:09
ironman-canada-20060827.csv,10,Monica Byrn,---,CO,USA,00:51:48,05:36:58,04:30:23,00:01:35,00:02:29,11:03:13
ironman-canada-20060827.csv,11,Lucinda Smith,52,CA,CAN,01:08:08,05:23:31,03:42:52,00:01:52,00:01:52,10:18:15
ironman-canada-20060827.csv,12,Ina Reinders,---,BAVA,DEU,00:56:30,05:23:49,04:23:58,00:01:57,00:01:43,10:47:57
ironman-canada-20060827.csv,13,Laura Fluit,---,BC,CAN,01:02:56,05:49:03,04:57:39,00:01:54,00:02:42,11:54:14
ironman-canada-20060827.csv,14,Charlotte Paul,---,NSW,AUS,00:59:06,05:50:33,03:18:08,00:02:26,00:02:29,10:12:42
ironman-canada-20060827.csv,15,Lisa Desidera,---,VE,ITA,---,---,---,---,---,DNS
ironman-canada-20060827.csv,16,Cailla Patterson,---,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20060827.csv,17,Helene Pietrenko,---,---,FRA,00:59:28,05:42:12,03:58:32,00:02:37,00:02:30,10:45:19
ironman-canada-20060827.csv,18,Sara Gross,---,AB,CAN,00:58:59,05:40:58,03:28:47,00:01:46,00:02:05,10:12:35
ironman-canada-20060827.csv,19,Seanna Rishor,---,ON,CAN,01:02:55,05:55:16,04:08:32,00:02:26,00:02:57,11:12:06
ironman-canada-20060827.csv,20,Yvonne Timewell,---,BC,CAN,01:01:23,05:35:47,04:53:44,00:01:52,00:02:41,11:35:27
ironman-canada-20060827.csv,21,Charlene Waldner,---,BC,CAN,01:07:54,05:28:35,03:28:45,00:02:19,00:03:44,10:11:17
ironman-canada-20060827.csv,25,Jasper Blake,---,BC,CAN,00:51:50,04:50:11,02:48:12,00:01:34,00:02:11,08:33:58
ironman-canada-20060827.csv,26,Jan Sibbersen,---,---,DEU,00:47:56,05:23:31,---,00:01:27,---,DNF
ironman-canada-20060827.csv,27,Dave Harju,---,QC,CAN,00:55:19,04:51:14,03:13:32,00:01:38,00:02:15,09:03:58
ironman-canada-20060827.csv,28,Nigel Gray,46,ON,CAN,01:00:50,04:56:14,05:20:44,00:01:46,00:03:02,11:22:36
ironman-canada-20060827.csv,29,Torsten Abel,---,BY,DEU,00:51:02,04:56:50,03:22:47,00:01:37,00:02:26,09:14:42
ironman-canada-20060827.csv,30,Tim Snow,40,MA,USA,00:55:24,05:23:52,07:12:03,00:02:46,00:04:25,13:38:30
ironman-canada-20060827.csv,31,Matthew Clark,---,NSW,AUS,00:50:19,05:19:30,---,00:01:42,00:02:06,DNF
ironman-canada-20060827.csv,32,Kevin Wessinger,---,GA,USA,00:59:13,05:00:42,03:24:56,00:02:04,00:06:05,09:33:00
ironman-canada-20060827.csv,33,Gordo Byrn,---,---,BMU,00:51:57,04:58:23,02:56:36,00:01:35,00:02:52,08:51:23
ironman-canada-20060827.csv,34,Chris Brands,---,NH,NLD,00:55:29,04:45:49,03:19:55,00:01:57,00:02:32,09:05:42
ironman-canada-20060827.csv,35,Clive Asplen,---,BC,CAN,00:58:51,05:20:48,03:59:39,00:01:40,00:02:01,10:22:59
ironman-canada-20060827.csv,36,John Robertson,42,TX,USA,01:03:04,05:45:38,---,00:02:39,00:03:30,DNF
ironman-canada-20060827.csv,37,Gordon Henderson,---,ON,CAN,00:55:30,05:11:18,03:19:22,00:02:22,00:02:20,09:30:52
ironman-canada-20060827.csv,38,Courtney Ogden,---,CO,AUS,00:51:52,04:45:17,03:05:59,00:01:57,00:02:41,08:47:46
ironman-canada-20060827.csv,39,Kyle Marcotte,---,AB,CAN,00:52:10,04:50:22,03:08:03,00:01:51,00:02:15,08:54:41
ironman-canada-20060827.csv,40,Olly Piggin,40,BC,CAN,00:55:24,05:06:12,03:16:54,00:01:44,00:02:22,09:22:36
ironman-canada-20060827.csv,41,Richard Freer,---,TX,USA,00:55:42,05:09:08,---,00:02:41,00:04:29,DNF
ironman-canada-20060827.csv,42,James Vavra,---,SC,USA,00:58:06,05:09:02,---,00:02:23,00:02:21,DNF
ironman-canada-20060827.csv,43,Takumi Obara,---,HYOG,JPN,00:50:49,05:07:56,03:14:19,00:01:50,00:02:42,09:17:36
ironman-canada-20060827.csv,44,Seth Bitting,43,BC,CAN,01:00:54,05:07:32,04:23:44,00:02:02,00:02:46,10:36:58
ironman-canada-20060827.csv,45,Alex Pedersen,---,---,DNK,01:03:05,04:52:54,03:06:54,00:02:21,00:03:41,09:08:55
ironman-canada-20060827.csv,46,Matt Lieto,---,OR,USA,00:55:44,04:54:47,03:28:34,00:02:35,00:02:18,09:23:58
ironman-canada-20060827.csv,47,Christophe Bastie,---,---,FRA,00:55:19,04:46:08,03:13:58,00:01:46,00:02:11,08:59:22
ironman-canada-20060827.csv,48,Kai Hundertmarck,---,---,DEU,01:00:51,04:56:33,---,00:02:07,---,DNF
ironman-canada-20060827.csv,49,Jonathan Caron,---,BC,CAN,00:50:48,04:59:49,---,00:01:21,00:02:43,DNF
ironman-canada-20060827.csv,50,Christopher Brown,---,AB,CAN,00:55:21,05:09:53,03:22:10,00:01:27,00:01:33,09:30:24
ironman-canada-20060827.csv,51,Wolfgang Guembel,---,ON,CAN,00:50:52,05:20:56,04:01:40,00:01:45,00:02:36,10:17:49
ironman-canada-20060827.csv,52,Scott Curry,---,AB,CAN,00:51:54,04:47:44,03:12:30,00:01:39,00:02:10,08:55:57
ironman-canada-20060827.csv,53,Paul Thomas,---,CA,USA,01:08:25,05:05:13,04:30:56,00:02:12,00:03:19,10:50:05
ironman-canada-20060827.csv,56,Pauline Mcjilton,---,MN,USA,01:29:28,---,---,00:09:24,---,DNF
ironman-canada-20060827.csv,57,Genevieve Mcjilton,50,MN,USA,01:32:37,07:05:26,05:59:15,00:06:06,00:05:04,14:48:28
ironman-canada-20060827.csv,58,Thomas Mcjilton,---,WA,USA,01:17:08,05:25:58,04:05:45,00:04:45,00:05:14,10:58:50
