#File=ironman-70.3-kraichgau-20170611.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-kraichgau-20170611.csv,1,Sebastian Kienle,32,---,DEU,00:25:03,02:10:36,01:16:37,00:01:49,00:01:55,03:56:00
ironman-70.3-kraichgau-20170611.csv,2,Patrick Lange,30,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,3,Markus Fachbach,34,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,4,Bas Diederen,37,---,NLD,00:24:58,02:22:54,01:20:55,00:01:38,00:02:08,04:12:33
ironman-70.3-kraichgau-20170611.csv,5,Johann Ackermann,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,6,Christian Altstadt,30,---,DEU,00:27:29,02:25:32,01:24:05,00:01:41,00:01:51,04:20:38
ironman-70.3-kraichgau-20170611.csv,8,Thomas Hellriegel,46,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,9,Sebastien Jouffret,35,---,FRA,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,10,Markus Rolli,25,---,DEU,00:23:23,02:18:24,01:21:47,00:01:33,00:01:57,04:07:04
ironman-70.3-kraichgau-20170611.csv,11,Markus Liebelt,27,---,DEU,00:24:57,02:22:27,01:18:11,00:01:32,00:02:09,04:09:16
ironman-70.3-kraichgau-20170611.csv,12,Charles Martin,25,---,FRA,00:26:19,02:36:18,01:44:46,00:02:03,00:03:09,04:52:35
ironman-70.3-kraichgau-20170611.csv,13,Lukas Polan,28,Czech Republic,CZE,00:31:42,02:42:08,01:26:24,00:01:57,00:02:30,04:44:41
ironman-70.3-kraichgau-20170611.csv,14,Fabian Rahn,31,---,DEU,00:28:43,02:24:11,01:23:36,00:01:49,00:01:40,04:19:59
ironman-70.3-kraichgau-20170611.csv,15,Philipp Reiner,33,---,AUT,00:26:25,02:36:29,01:42:06,00:02:13,00:02:54,04:50:07
ironman-70.3-kraichgau-20170611.csv,17,Robin Schneider,27,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,18,Ohad Sinai,26,Intl State,ISR,00:31:50,02:42:37,01:34:04,00:02:57,00:02:12,04:53:40
ironman-70.3-kraichgau-20170611.csv,19,Kevin Thewes,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,20,Richard Westover,30,---,GBR,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,21,Marc Eggeling,20,---,DEU,00:24:56,02:26:36,01:41:28,00:01:45,00:01:59,04:36:44
ironman-70.3-kraichgau-20170611.csv,22,Olivier Esser,36,---,BEL,00:27:02,02:33:59,01:58:20,00:01:53,00:02:25,05:03:39
ironman-70.3-kraichgau-20170611.csv,23,Christopher Hettich,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,24,Marc Duelsen,31,---,DEU,00:25:03,02:20:35,01:17:53,00:01:39,00:01:56,04:07:06
ironman-70.3-kraichgau-20170611.csv,25,Florian Seifert,26,---,DEU,00:25:31,02:28:45,01:47:43,00:01:26,00:02:13,04:45:38
ironman-70.3-kraichgau-20170611.csv,71,Anja Beranek,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,72,Yvonne Van Vlerken,38,---,NLD,00:27:23,02:37:54,01:26:27,00:01:21,00:02:05,04:35:10
ironman-70.3-kraichgau-20170611.csv,73,Laura Philipp,30,---,DEU,00:27:20,02:29:04,01:23:08,00:01:34,00:01:59,04:23:05
ironman-70.3-kraichgau-20170611.csv,75,Natascha Schmitt,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,76,Julie Stephan,35,---,FRA,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,77,Annabel Diawuoh,27,---,DEU,00:31:37,03:00:04,02:03:09,00:02:56,00:02:46,05:40:32
ironman-70.3-kraichgau-20170611.csv,78,Lena Berlinger,29,---,DEU,00:27:23,02:38:19,01:28:06,00:01:31,00:01:54,04:37:13
ironman-70.3-kraichgau-20170611.csv,79,Sarah Jarvis,36,UT,DEU,00:28:59,02:48:22,01:36:34,00:01:43,00:02:06,04:57:44
ironman-70.3-kraichgau-20170611.csv,80,Jenny Schulz,33,---,DEU,00:29:03,02:43:13,01:32:25,00:01:43,00:02:37,04:49:01
ironman-70.3-kraichgau-20170611.csv,81,Laura Zimmerman,26,---,DEU,00:31:59,02:48:23,01:27:11,00:01:56,00:01:55,04:51:24
ironman-70.3-kraichgau-20170611.csv,101,Katharina Grölz,38,---,DEU,00:34:41,02:48:22,01:40:22,00:02:30,00:02:21,05:08:16
ironman-70.3-kraichgau-20170611.csv,102,Michaela Nicht,38,---,DEU,00:36:15,02:48:10,01:50:02,00:02:43,00:03:04,05:20:14
ironman-70.3-kraichgau-20170611.csv,103,Birgit Metzler,34,---,DEU,00:30:42,02:47:06,01:58:42,00:02:05,00:02:25,05:21:00
ironman-70.3-kraichgau-20170611.csv,104,Veronica Arriagada,45,---,CHL,00:30:45,02:57:30,01:46:20,00:03:10,00:04:02,05:21:47
ironman-70.3-kraichgau-20170611.csv,105,Concetta Pichierri,44,---,NLD,00:36:37,02:51:16,01:49:08,00:03:16,00:03:21,05:23:38
ironman-70.3-kraichgau-20170611.csv,106,Birgit Adler,52,---,DEU,00:37:45,03:16:34,02:17:12,00:03:10,00:04:25,06:19:06
ironman-70.3-kraichgau-20170611.csv,107,Birgit Bachmann-Götzer,49,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20170611.csv,108,Dortmann Nathan,26,QLD,FRA,00:27:17,02:26:21,01:29:45,00:02:04,00:02:11,04:27:38
