#File=ironman-brazil-20070527.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20070527.csv,1,Oscar Galindez,---,SP,ARG,00:50:23,04:29:51,03:00:55,---,---,08:21:09
ironman-brazil-20070527.csv,3,Olaf Sabatschus,---,AC,DEU,00:51:49,04:57:12,02:53:04,---,---,08:42:05
ironman-brazil-20070527.csv,4,Stephen Bayliss,28,Intl State,GBR,00:49:15,04:54:05,02:53:42,---,---,08:37:02
ironman-brazil-20070527.csv,6,Fabio Carvalho,27,Intl State,BRA,00:49:13,04:43:36,---,---,---,DNF
ironman-brazil-20070527.csv,7,Eduardo Sturla,---,---,ARG,00:51:50,04:35:35,03:02:01,---,---,08:29:26
ironman-brazil-20070527.csv,8,Ivan Albano Junior,---,SP,BRA,01:05:30,---,---,---,---,DNF
ironman-brazil-20070527.csv,9,Jose Luis Cano Villanueva,39,---,ESP,01:00:36,05:03:57,02:54:41,---,---,08:59:14
ironman-brazil-20070527.csv,10,Vinicius Dias Santana,---,MG,BRA,00:51:56,04:53:00,03:05:46,---,---,08:50:42
ironman-brazil-20070527.csv,11,Juan Bautista Mutti,---,---,ARG,00:55:57,---,---,---,---,DNF
ironman-brazil-20070527.csv,12,Vagner Juliano Camargo Dos Santos,---,SP,BRA,01:20:56,06:13:59,04:18:38,---,---,11:53:33
ironman-brazil-20070527.csv,13,Ricardo Cardeno,---,---,COL,00:51:04,04:53:51,03:11:10,---,---,08:56:05
ironman-brazil-20070527.csv,14,Richard Wygand,---,RJ,BRA,01:04:44,05:32:19,04:38:41,---,---,11:15:44
ironman-brazil-20070527.csv,15,Frederico Luiz Monteiro,---,SP,BRA,00:50:26,05:06:08,03:35:41,---,---,09:32:15
ironman-brazil-20070527.csv,16,Terence Kerrigan,39,NJ,USA,00:57:22,---,---,---,---,DNF
ironman-brazil-20070527.csv,17,Reinaldo Colucci,---,SP,BRA,00:50:25,04:43:31,02:55:13,---,---,08:29:09
ironman-brazil-20070527.csv,18,Daniel De Oliveira Lopes,---,SP,BRA,01:08:18,06:38:45,05:41:19,---,---,13:28:22
ironman-brazil-20070527.csv,19,Raul Furtado,---,RJ,BRA,00:54:44,04:59:09,03:55:06,---,---,09:48:59
ironman-brazil-20070527.csv,20,Eric Harr,---,---,USA,01:01:30,05:04:17,03:44:41,---,---,09:50:28
ironman-brazil-20070527.csv,21,Arturo Garcia,39,CA,USA,01:46:43,07:01:55,05:31:56,---,---,14:20:34
ironman-brazil-20070527.csv,22,Fabio Iskandarian,---,RJ,BRA,00:51:54,05:03:41,03:16:36,---,---,09:12:11
ironman-brazil-20070527.csv,23,Sergio Miguel Gonçalves Marques,---,---,PRT,00:55:05,---,---,---,---,DNF
ironman-brazil-20070527.csv,24,Christopher Brown,25,---,CAN,00:53:41,04:59:33,03:08:06,---,---,09:01:20
ironman-brazil-20070527.csv,25,Luiz Catta Preta,---,PR,BRA,00:51:13,05:04:53,03:15:42,---,---,09:11:48
ironman-brazil-20070527.csv,26,Petr Vabrousek,33,Intl State,CZE,00:54:46,04:50:37,02:55:19,---,---,08:40:42
ironman-brazil-20070527.csv,27,Bevan Leach,---,---,AUS,00:51:20,05:02:12,03:55:49,---,---,09:49:21
ironman-brazil-20070527.csv,28,Matias Marquez,38,---,ARG,00:58:37,05:15:16,03:11:38,---,---,09:25:31
ironman-brazil-20070527.csv,29,Jorge Adrian Piccagli,---,---,ARG,01:22:33,06:42:02,05:03:48,---,---,13:08:23
ironman-brazil-20070527.csv,30,Marcel Obersteller,30,---,DEU,00:51:57,---,---,---,---,DNF
ironman-brazil-20070527.csv,31,Victor Hugo Clivio,33,---,ARG,00:55:49,05:11:38,03:38:37,---,---,09:46:04
ironman-brazil-20070527.csv,32,Cesar Ottaviani,31,---,ARG,00:52:00,05:14:13,03:26:46,---,---,09:32:59
ironman-brazil-20070527.csv,33,Cid Florencio Barbosa Santos,---,RN,BRA,01:00:24,05:09:28,03:20:57,---,---,09:30:49
ironman-brazil-20070527.csv,34,Roberto Tadao,---,RJ,BRA,00:54:44,05:00:29,03:07:35,---,---,09:02:48
ironman-brazil-20070527.csv,35,Leandro Corrieri De Macedo,---,DF,BRA,00:51:59,05:11:56,03:16:35,---,---,09:20:30
ironman-brazil-20070527.csv,36,Sebastian Pedraza,---,---,ITA,00:51:48,04:38:18,03:03:11,---,---,08:33:17
ironman-brazil-20070527.csv,37,Gustavo Slaib Cruz Pereira,---,RJ,BRA,00:56:03,---,---,---,---,DNF
ironman-brazil-20070527.csv,38,Pablo Alejandro Safrana Zuniga,---,---,CHL,00:54:58,---,---,---,---,DNF
ironman-brazil-20070527.csv,43,Hillary Biscay,---,---,USA,00:52:25,05:14:35,03:37:13,---,---,09:44:13
ironman-brazil-20070527.csv,44,Fernanda Keller,---,RJ,BRA,01:00:35,05:12:09,03:16:45,---,---,09:29:29
ironman-brazil-20070527.csv,45,Rita Correia,---,RJ,BRA,01:02:55,05:34:45,03:45:40,---,---,10:23:20
ironman-brazil-20070527.csv,46,Anne-Marie Dupont,---,---,BEL,---,---,---,---,---,DNS
ironman-brazil-20070527.csv,47,Carmenza Morales,---,---,COL,01:00:37,05:12:20,03:34:36,---,---,09:47:33
ironman-brazil-20070527.csv,48,Kátia Farias Ruschel,---,PR,BRA,00:54:59,05:40:57,03:58:39,---,---,10:34:35
ironman-brazil-20070527.csv,49,Paula Gabriela Salazar,---,---,CHL,01:03:39,05:32:56,03:30:29,---,---,10:07:04
ironman-brazil-20070527.csv,50,Silvana Calcagno,32,---,ARG,00:58:43,05:47:01,03:28:44,---,---,10:14:28
ironman-brazil-20070527.csv,51,Bella Comerford,---,---,USA,00:58:03,05:09:04,03:13:02,---,---,09:20:09
ironman-brazil-20070527.csv,52,Carol Montgomery,---,---,CAN,00:53:13,05:24:49,---,---,---,DNF
ironman-brazil-20070527.csv,53,Dede Griesbauer,36,CO,USA,00:51:13,05:07:20,03:19:44,---,---,09:18:17
ironman-brazil-20070527.csv,54,Alessandra Rocio De Carvalho,---,SC,BRA,01:05:06,06:20:01,04:24:58,---,---,11:50:05
ironman-brazil-20070527.csv,55,Nina Kraft,---,---,DEU,00:50:39,05:07:49,03:14:12,---,---,09:12:40
ironman-brazil-20070527.csv,56,Sara Gross,31,BC,CAN,00:54:42,05:23:55,03:14:31,---,---,09:33:08
ironman-brazil-20070527.csv,61,Alexandre Torres Pereira,---,SP,BRA,01:49:51,05:46:47,05:09:19,---,---,12:45:57
ironman-brazil-20070527.csv,62,Alberto Pizzarulli,---,---,ARG,01:11:32,05:57:03,03:54:29,---,---,11:03:04
ironman-brazil-20070527.csv,63,Alexandre Moura Pacheco,---,DF,BRA,01:05:09,05:21:32,04:27:44,---,---,10:54:25
ironman-brazil-20070527.csv,64,João José De Queiroz Neto,---,DF,BRA,01:03:33,05:04:36,03:34:02,---,---,09:42:11
ironman-brazil-20070527.csv,65,Luiz Claudio Graglia Cozza,---,SP,BRA,01:00:58,05:24:11,04:02:43,---,---,10:27:52
ironman-brazil-20070527.csv,66,Serafim Dos Anjos Silva,---,RS,BRA,01:37:08,07:00:55,04:46:32,---,---,13:24:35
ironman-brazil-20070527.csv,67,Jorge Henna,---,SP,BRA,01:13:04,06:23:34,05:09:28,---,---,12:46:06
ironman-brazil-20070527.csv,68,Mauro Antonio Miele,---,SP,BRA,01:34:18,06:09:37,03:51:48,---,---,11:35:43
ironman-brazil-20070527.csv,69,Gilda Schrappe,---,SP,BRA,01:21:16,06:30:26,04:02:16,---,---,11:53:58
ironman-brazil-20070527.csv,70,Alexandre Simon,---,RJ,BRA,01:14:34,06:52:34,04:55:28,---,---,13:02:36
ironman-brazil-20070527.csv,71,Armando Abreu Da Silva Neto,---,BA,BRA,01:08:55,05:31:10,03:54:29,---,---,10:34:34
ironman-brazil-20070527.csv,72,Marcelo Ruas,---,SP,BRA,01:07:58,05:28:19,03:53:43,---,---,10:30:00
ironman-brazil-20070527.csv,73,Ricardo Augusto Hirsch,---,SP,BRA,---,---,---,---,---,DNS
ironman-brazil-20070527.csv,74,André Luiz Malandra Abreu Da Silva,---,BA,BRA,01:07:12,05:31:58,04:16:48,---,---,10:55:58
ironman-brazil-20070527.csv,75,Cintia Vieira Marques,---,-----,BRA,---,---,---,---,---,DNS
