#File=ironman-70.3-pays-d-aix-20170514.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pays-d-aix-20170514.csv,1,Bertrand Billard,29,---,FRA,00:22:59,02:10:55,01:16:38,00:02:44,00:02:02,03:55:18
ironman-70.3-pays-d-aix-20170514.csv,2,Frederik Van Lierde,37,---,BEL,00:23:49,02:17:44,01:13:02,00:03:06,00:01:58,03:59:39
ironman-70.3-pays-d-aix-20170514.csv,3,Denis Chevrot,28,---,FRA,00:23:00,02:17:41,01:10:02,00:02:56,00:01:40,03:55:19
ironman-70.3-pays-d-aix-20170514.csv,4,Albert Moreno Molins,26,---,ESP,00:24:38,02:21:24,01:14:01,00:03:09,00:01:54,04:05:06
ironman-70.3-pays-d-aix-20170514.csv,5,Andrej Vistica,33,Intl State,HRV,00:25:31,02:23:46,01:20:36,00:03:18,00:02:17,04:15:28
ironman-70.3-pays-d-aix-20170514.csv,6,Jan Van Berkel,31,---,CHE,00:23:50,02:17:22,01:15:55,00:03:06,00:01:53,04:02:06
ironman-70.3-pays-d-aix-20170514.csv,7,Markus Mlinar,37,---,AUT,00:27:37,02:32:41,01:30:35,00:03:34,00:05:03,04:39:30
ironman-70.3-pays-d-aix-20170514.csv,8,Rodrigo Acevedo,31,CO,COL,00:27:36,02:31:37,---,00:04:42,00:02:23,DNF
ironman-70.3-pays-d-aix-20170514.csv,9,Lucas Amirault,22,---,FRA,00:24:30,02:26:03,01:20:43,00:03:13,00:02:13,04:16:42
ironman-70.3-pays-d-aix-20170514.csv,10,Bigot Benoit,24,---,FRA,00:24:44,02:25:47,01:23:38,00:03:15,00:01:57,04:19:21
ironman-70.3-pays-d-aix-20170514.csv,11,Sacha Cavelier,28,QC,CAN,00:27:37,02:32:40,01:26:00,00:04:54,00:02:09,04:33:20
ironman-70.3-pays-d-aix-20170514.csv,12,Daniel Formela,30,---,POL,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20170514.csv,13,Frederic Garcia,27,---,FRA,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20170514.csv,14,Marcus Herbst,29,---,DEU,00:24:45,02:15:50,01:15:25,00:02:59,00:01:51,04:00:50
ironman-70.3-pays-d-aix-20170514.csv,15,Christopher Hettich,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20170514.csv,16,Lukasz Kalaszczynski,33,---,POL,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20170514.csv,17,Philipp Koutny,33,---,CHE,00:24:52,02:21:20,01:14:46,00:02:58,00:02:09,04:06:05
ironman-70.3-pays-d-aix-20170514.csv,18,Tom Krier,24,APO,LUX,00:27:08,02:34:53,01:16:59,00:03:28,00:02:25,04:24:53
ironman-70.3-pays-d-aix-20170514.csv,19,Philippe Lamberty,28,Intl State,LUX,00:24:50,02:34:31,01:20:47,00:03:25,00:01:59,04:25:32
ironman-70.3-pays-d-aix-20170514.csv,20,Kevin Maurel,26,---,FRA,00:24:41,02:16:01,01:14:50,00:02:50,00:01:54,04:00:16
ironman-70.3-pays-d-aix-20170514.csv,21,Sébastien Moreau,42,---,FRA,00:29:28,02:25:39,01:12:18,00:03:38,00:02:25,04:13:28
ironman-70.3-pays-d-aix-20170514.csv,22,Sébastien Mulet,31,---,FRA,00:25:24,02:40:14,01:15:55,00:04:23,00:02:05,04:28:01
ironman-70.3-pays-d-aix-20170514.csv,23,Colin Norris,30,---,GBR,00:24:48,02:25:22,01:10:48,00:03:41,00:02:11,04:06:50
ironman-70.3-pays-d-aix-20170514.csv,24,Anthony Pannier,33,---,FRA,00:23:52,02:17:26,01:19:27,00:03:01,00:02:05,04:05:51
ironman-70.3-pays-d-aix-20170514.csv,25,Robin Pasteur,23,---,FRA,00:22:40,02:18:42,01:27:23,00:03:23,00:02:10,04:14:18
ironman-70.3-pays-d-aix-20170514.csv,26,Julien Pousson,26,---,FRA,00:22:57,02:18:46,01:18:21,00:03:00,00:02:24,04:05:28
