#ironman-70.3-augusta-20130929.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-augusta-20130929.csv,1,Maxim Kriat,31,Almaty,UKR,00:20:21,02:10:10,01:18:17,00:01:39,00:01:48,03:52:15
ironman-70.3-augusta-20130929.csv,2,Patrick Evoe,39,CO,USA,00:21:32,02:41:14,---,00:02:08,---,DNF
ironman-70.3-augusta-20130929.csv,3,Viktor Zyemtsev,43,FL,UKR,00:19:57,02:11:48,01:12:12,00:01:53,00:01:46,03:47:36
ironman-70.3-augusta-20130929.csv,4,Paul Matthews,33,CO,AUS,00:19:13,02:10:12,01:19:32,00:02:09,00:01:40,03:52:46
ironman-70.3-augusta-20130929.csv,5,Richie Cunningham,43,CO,AUS,00:19:29,02:12:07,01:15:08,00:02:01,00:01:46,03:50:31
ironman-70.3-augusta-20130929.csv,7,Trevor Wurtele,37,BC,CAN,00:20:51,02:11:03,01:13:54,00:01:39,00:01:40,03:49:07
ironman-70.3-augusta-20130929.csv,8,Benson Hall,25,LA,USA,00:21:06,02:10:42,01:29:00,00:01:54,00:01:47,04:04:29
ironman-70.3-augusta-20130929.csv,10,Jordan Bryden,29,AB,CAN,00:19:27,02:18:22,01:19:36,00:02:13,00:02:09,04:01:47
ironman-70.3-augusta-20130929.csv,13,Mike Hermanson,29,KY,USA,00:21:54,02:15:12,01:23:16,00:02:46,00:02:01,04:05:09
ironman-70.3-augusta-20130929.csv,15,Peter Kotland,44,SC,USA,00:21:40,02:19:06,01:33:15,00:03:15,00:02:12,04:19:28
ironman-70.3-augusta-20130929.csv,17,Graeme Roche,31,WA,CAN,00:22:35,02:15:45,01:20:22,00:02:30,00:01:50,04:03:02
ironman-70.3-augusta-20130929.csv,19,Jack Smith,30,VA,USA,00:20:58,02:16:46,01:26:10,00:01:52,00:01:53,04:07:39
ironman-70.3-augusta-20130929.csv,20,Steven Rosinski,31,VA,USA,00:21:52,02:15:01,01:18:08,00:02:28,00:01:51,03:59:20
ironman-70.3-augusta-20130929.csv,21,Richard Allen,42,NC,GBR,00:20:16,02:11:23,01:22:20,00:02:04,00:01:40,03:57:43
ironman-70.3-augusta-20130929.csv,22,Jason Watson,37,CA,USA,00:22:58,02:28:30,01:24:41,00:02:22,00:02:13,04:20:44
ironman-70.3-augusta-20130929.csv,23,Nils Frommhold,29,---,DEU,00:19:11,02:10:13,01:14:21,00:02:13,00:01:55,03:47:53
ironman-70.3-augusta-20130929.csv,24,Kyle Pawlaczyk,33,VA,USA,00:21:04,---,---,00:02:16,02:47:52,DNF
ironman-70.3-augusta-20130929.csv,25,Nicholas Sterghos,29,FL,USA,00:20:24,02:20:20,01:15:59,00:01:46,00:02:14,04:00:43
ironman-70.3-augusta-20130929.csv,28,Richard Wygand,36,FL,USA,00:23:38,03:06:38,01:31:42,00:02:02,00:03:23,05:07:23
ironman-70.3-augusta-20130929.csv,30,Marc Duelsen,31,DE,DEU,00:21:00,02:23:57,---,00:01:40,---,DNF
ironman-70.3-augusta-20130929.csv,31,Ryan Rau,35,MI,USA,00:21:48,02:15:33,01:19:37,00:02:12,00:02:04,04:01:14
ironman-70.3-augusta-20130929.csv,32,Timothy Philip Don,38,---,GBR,00:19:10,02:10:12,01:11:42,00:02:10,00:01:36,03:44:50
ironman-70.3-augusta-20130929.csv,36,Melissa Hauschildt,33,QLD,AUS,00:21:03,02:19:23,01:18:59,00:02:08,00:01:54,04:03:27
ironman-70.3-augusta-20130929.csv,37,Emma-Kate Lidbury,36,CA,GBR,00:20:42,02:25:43,01:26:55,00:02:14,00:02:11,04:17:45
ironman-70.3-augusta-20130929.csv,42,Miranda Tomenson,31,ON,CAN,00:20:58,02:29:32,01:29:33,00:02:43,00:02:07,04:24:53
ironman-70.3-augusta-20130929.csv,45,Julie Patterson,27,VA,USA,00:22:20,02:30:18,01:38:53,00:01:36,00:02:23,04:35:30
ironman-70.3-augusta-20130929.csv,46,Kelly Fillnow,33,NC,USA,00:23:43,02:32:43,01:29:20,00:02:41,00:02:16,04:30:43
ironman-70.3-augusta-20130929.csv,49,Rachel Jastrebsky,29,VA,USA,00:23:35,02:32:41,01:31:24,00:03:03,00:02:17,04:33:00
ironman-70.3-augusta-20130929.csv,51,Helen Phipps,39,TX,USA,00:24:12,02:39:24,01:35:19,00:02:59,00:02:30,04:44:24
ironman-70.3-augusta-20130929.csv,52,Jessica Chong,31,PA,USA,00:23:40,02:29:05,01:24:46,00:02:47,00:02:41,04:22:59
ironman-70.3-augusta-20130929.csv,53,Svetlana Blazevic,36,Intl State,SRB,00:20:46,02:29:53,01:32:58,00:02:40,00:02:09,04:28:26
ironman-70.3-augusta-20130929.csv,57,Hallie Blunck,31,AL,USA,00:22:17,02:25:47,01:29:40,00:02:39,00:02:06,04:22:29
ironman-70.3-augusta-20130929.csv,58,Ruth Brennan Morrey,40,MN,USA,00:24:11,02:24:06,01:22:05,00:02:51,00:02:07,04:15:20
ironman-70.3-augusta-20130929.csv,70,Brett Clark,29,HI,USA,00:35:07,03:13:27,02:37:10,00:06:44,00:05:03,06:37:31
ironman-70.3-augusta-20130929.csv,71,Michael Politowicz,34,NC,USA,00:39:49,03:13:57,03:22:27,00:04:44,00:06:22,07:27:19
ironman-70.3-augusta-20130929.csv,72,Brad Vande Hei,32,NC,USA,00:36:24,03:06:09,02:13:19,00:05:40,00:05:49,06:07:21
ironman-70.3-augusta-20130929.csv,74,Brian Mcpherson,29,OH,USA,00:25:27,02:29:12,01:29:32,00:02:39,00:01:50,04:28:40
ironman-70.3-augusta-20130929.csv,75,Manuel Jimenez,27,CT,USA,00:35:10,03:31:52,03:06:40,00:06:21,00:07:16,07:27:19
ironman-70.3-augusta-20130929.csv,78,Heidi Smith,47,MD,USA,00:33:38,02:53:47,02:34:38,00:07:36,00:06:25,06:16:04
ironman-70.3-augusta-20130929.csv,102,Amy Morosini,47,CA,USA,00:35:46,03:59:11,03:24:40,00:12:40,00:11:25,08:23:42
ironman-70.3-augusta-20130929.csv,103,Daryl Farler,36,TN,USA,00:31:03,03:39:49,03:54:30,00:19:38,---,08:25:00
ironman-70.3-augusta-20130929.csv,105,Frankie Mcdermond,39,FL,USA,00:28:40,02:42:15,01:59:53,00:03:23,00:02:52,05:17:03
ironman-70.3-augusta-20130929.csv,106,Steven Conner,51,FL,USA,00:29:31,02:36:58,01:59:34,00:03:37,00:03:27,05:13:07
ironman-70.3-augusta-20130929.csv,107,Brian Aker,61,MD,USA,00:28:19,02:56:35,02:30:20,00:06:24,00:06:37,06:08:15
ironman-70.3-augusta-20130929.csv,108,Jon Albritton,60,AL,USA,00:32:46,03:05:42,02:22:31,00:06:09,00:04:13,06:11:21
ironman-70.3-augusta-20130929.csv,109,Mike Allen,62,SC,USA,00:29:22,03:15:24,02:56:57,00:05:36,00:11:42,06:59:01
ironman-70.3-augusta-20130929.csv,110,Chris Altimari,59,FL,USA,00:29:29,04:10:39,---,00:04:34,---,DNF
ironman-70.3-augusta-20130929.csv,111,Mark Anderson,61,GA,USA,00:37:54,03:03:27,02:10:01,00:06:45,00:06:53,06:05:00
ironman-70.3-augusta-20130929.csv,112,Rick Atkinson,58,GA,USA,00:30:59,03:21:13,03:12:24,00:09:57,00:08:06,07:22:39
ironman-70.3-augusta-20130929.csv,113,Gustavo Bacce,58,GA,USA,00:33:56,02:45:54,01:59:47,00:07:49,00:06:01,05:33:27
ironman-70.3-augusta-20130929.csv,115,Paul Beach,62,GA,USA,00:30:30,03:10:28,02:21:47,00:07:16,00:03:48,06:13:49
ironman-70.3-augusta-20130929.csv,116,Gene Bennett,57,AL,USA,00:35:23,03:10:12,02:48:35,00:07:59,00:07:26,06:49:35
ironman-70.3-augusta-20130929.csv,117,Tim Benton,58,FL,USA,00:33:03,03:05:40,02:43:49,00:05:31,00:05:49,06:33:52
ironman-70.3-augusta-20130929.csv,118,Tony Biello,61,GA,USA,00:37:04,03:16:54,03:18:21,00:08:42,00:07:14,07:28:15
ironman-70.3-augusta-20130929.csv,119,Matt Brown,58,SC,USA,00:26:37,02:51:19,02:28:43,00:04:21,00:03:26,05:54:26
ironman-70.3-augusta-20130929.csv,120,Dean Brownhill,62,GA,USA,00:41:09,02:51:20,02:35:17,00:06:43,00:05:03,06:19:32
ironman-70.3-augusta-20130929.csv,121,Steven Budsberg,58,GA,USA,00:30:56,02:46:19,02:16:52,00:05:33,00:04:18,05:43:58
ironman-70.3-augusta-20130929.csv,122,Gregory Bush,60,GA,USA,00:29:00,02:49:53,02:12:49,00:06:16,00:03:05,05:41:03
ironman-70.3-augusta-20130929.csv,124,Gabriel Chamblin,58,AL,USA,00:28:08,02:52:37,02:11:21,00:03:48,00:03:49,05:39:43
ironman-70.3-augusta-20130929.csv,125,Eduardo Chipoco,57,FL,USA,00:27:39,02:57:41,02:05:05,00:04:48,00:04:05,05:39:18
ironman-70.3-augusta-20130929.csv,126,Ken Cooksey,59,GA,USA,00:29:23,03:19:31,02:57:14,00:09:19,00:08:27,07:03:54
ironman-70.3-augusta-20130929.csv,128,Tra Cosby,58,AL,USA,00:35:14,03:16:04,02:46:51,00:08:18,00:07:05,06:53:32
ironman-70.3-augusta-20130929.csv,129,Bill Dennis,59,AL,USA,00:27:53,02:42:29,02:36:54,00:04:30,00:03:34,05:55:20
ironman-70.3-augusta-20130929.csv,130,Edward Deustachio,59,FL,USA,00:35:19,02:55:09,02:27:22,00:05:05,00:06:03,06:08:58
ironman-70.3-augusta-20130929.csv,132,Mark Dorigan,60,VA,USA,00:26:34,02:38:52,---,00:05:38,00:06:57,DNF
ironman-70.3-augusta-20130929.csv,133,Kevin Drury,58,FL,USA,00:26:03,02:48:26,01:48:58,00:03:35,00:03:33,05:10:35
ironman-70.3-augusta-20130929.csv,135,Bill Edwards,61,SC,USA,00:26:47,02:39:43,01:40:27,00:03:58,00:03:22,04:54:17
ironman-70.3-augusta-20130929.csv,136,Chris Ellington,57,---,USA,00:27:24,02:40:55,02:16:16,00:04:19,00:04:18,05:33:12
ironman-70.3-augusta-20130929.csv,137,George Estes,61,MA,USA,00:28:30,03:03:43,01:54:48,00:04:37,00:04:01,05:35:39
