BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
20,Victor Del Corral,ESP,Santa Oliva TA,Professional Triathlete,Male,MPRO,00:55:23,45,41,25,04:15:15,7,7,7,02:37:29,1,1,1,07:53:12,1,1,1,,00:55:23,00:02:58,00:34:19,00:44:32,00:47:11,00:41:39,00:42:08,00:13:09,00:32:17,00:02:07,00:08:25,00:08:38,00:08:28,00:11:45,00:11:54,00:08:52,00:09:14,00:08:53,00:08:38,00:09:22,00:09:23,00:12:27,00:12:22,00:09:08,00:09:22,00:10:38
1,Andrew Starykowicz,USA,Wauconda IL,Professional Triathlete,Male,MPRO,00:49:53,5,5,4,04:02:17,1,1,1,02:58:18,2,2,2,07:55:22,2,2,2,,00:49:53,00:02:40,00:32:21,00:41:01,00:44:40,00:39:50,00:40:29,00:12:36,00:31:20,00:02:14,00:09:47,00:09:47,00:09:48,00:13:18,00:13:21,00:09:51,00:10:04,00:09:36,00:09:28,00:10:22,00:10:15,00:14:03,00:14:32,00:10:47,00:11:06,00:12:13
64,Filip Ospaly,CZE,Lelekovice,Professional Triathlete,Male,MPRO,00:48:06,2,2,1,04:23:53,13,13,13,02:41:17,3,3,3,07:58:44,3,3,3,,00:48:06,00:02:55,00:34:43,00:44:54,00:48:54,00:43:33,00:45:00,00:13:17,00:33:32,00:02:33,00:08:45,00:08:51,00:08:54,00:12:02,00:12:02,00:08:52,00:09:16,00:09:06,00:08:47,00:09:24,00:09:18,00:12:22,00:13:05,00:09:53,00:09:38,00:11:02
73,Daniel Fontana,ITA,Settimo Milanese IN,Professional Triathlete,Male,MPRO,00:49:59,6,6,5,04:20:43,4,4,4,02:50:28,4,4,4,08:05:48,4,4,4,,00:49:59,00:02:50,00:35:26,00:45:59,00:49:19,00:42:22,00:42:07,00:13:14,00:32:16,00:01:48,00:08:38,00:08:47,00:08:33,00:11:46,00:12:17,00:09:08,00:09:24,00:09:10,00:08:59,00:09:58,00:10:02,00:13:44,00:14:50,00:11:24,00:11:14,00:12:34
7,Pedro Gomes,PRT,Alcochete IN,Artist,Male,MPRO,00:49:51,4,4,3,04:20:59,7,7,7,02:52:59,5,5,5,08:08:34,5,5,5,,00:49:51,00:02:46,00:35:42,00:45:51,00:49:24,00:42:27,00:41:58,00:13:19,00:32:18,00:01:59,00:09:06,00:09:19,00:09:07,00:12:32,00:12:53,00:09:28,00:10:11,00:09:34,00:09:27,00:10:15,00:10:08,00:13:43,00:14:08,00:10:32,00:10:49,00:11:47
4,Kirill Kotsegarov,EST,Tallinn,Military Service - Foreig,Male,MPRO,00:55:27,47,43,27,04:14:34,2,2,2,02:53:30,6,6,6,08:09:03,6,6,6,,00:55:27,00:03:09,00:33:59,00:44:33,00:47:12,00:41:26,00:42:10,00:13:12,00:32:02,00:02:23,00:09:23,00:10:36,00:09:23,00:12:43,00:12:53,00:10:13,00:09:53,00:09:29,00:09:19,00:10:10,00:09:56,00:14:13,00:13:41,00:10:00,00:10:18,00:11:20
28,Pontus Lindberg,SWE,Stockholm IN,Engineer,Male,MPRO,00:55:30,49,45,29,04:15:51,11,11,11,02:54:49,7,7,7,08:11:45,7,7,7,,00:55:30,00:03:00,00:34:15,00:44:32,00:47:19,00:41:28,00:42:24,00:12:55,00:32:58,00:02:35,00:10:50,00:10:09,00:09:40,00:12:49,00:13:02,00:09:33,00:09:50,00:09:30,00:09:30,00:10:10,00:10:03,00:13:33,00:13:49,00:10:09,00:10:32,00:11:40
52,Dorian Wagner,DEU,Allersberg IN,Business Owner,Male,MPRO,00:50:19,14,14,13,04:20:58,8,8,8,02:56:21,8,8,8,08:12:46,8,8,8,,00:50:19,00:02:47,00:35:11,00:45:58,00:49:28,00:42:06,00:42:15,00:13:11,00:32:49,00:02:21,00:09:21,00:10:04,00:08:59,00:12:32,00:12:52,00:09:28,00:10:06,00:09:38,00:09:31,00:10:37,00:10:30,00:14:40,00:14:15,00:10:39,00:11:22,00:11:47
6,Justin Daerr,USA,Boulder CO,Professional Triathlete,Male,MPRO,00:54:16,25,24,17,04:17:22,12,12,12,02:56:54,9,9,9,08:13:35,9,9,9,,00:54:16,00:02:55,00:35:10,00:44:45,00:47:31,00:41:34,00:42:32,00:13:03,00:32:47,00:02:08,00:09:29,00:09:33,00:09:18,00:12:39,00:13:56,00:09:28,00:09:57,00:09:36,00:09:33,00:10:21,00:10:09,00:14:18,00:14:53,00:11:00,00:11:12,00:11:32
57,Joe Skipper,GBR,Lowestoft SU,Professional Triathlete,Male,MPRO,00:54:58,37,34,20,04:20:30,16,16,16,02:55:47,10,10,10,08:17:27,10,10,10,,00:54:58,00:03:52,00:33:47,00:45:04,00:46:44,00:41:26,00:46:37,00:13:18,00:33:34,00:02:20,00:10:28,00:09:17,00:09:09,00:12:35,00:13:24,00:09:46,00:10:04,00:09:49,00:09:31,00:10:17,00:10:17,00:13:55,00:14:22,00:10:36,00:10:50,00:11:27
