BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 58 mi Distance,Bike 58 mi Split Time,Bike 58 mi Race Time,Bike 58 mi Pace,Bike 100 mi Distance,Bike 100 mi Split Time,Bike 100 mi Race Time,Bike 100 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 mi Distance,Run 1.4 mi Split Time,Run 1.4 mi Race Time,Run 1.4 mi Pace,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 7 mi Distance,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 8.9 mi Distance,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 12.6 mi Distance,Run 12.6 mi Split Time,Run 12.6 mi Race Time,Run 12.6 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.2 mi Distance,Run 19.2 mi Split Time,Run 19.2 mi Race Time,Run 19.2 mi Pace,Run 21.5 mi Distance,Run 21.5 mi Split Time,Run 21.5 mi Race Time,Run 21.5 mi Pace,Run 24.7 mi Distance,Run 24.7 mi Split Time,Run 24.7 mi Race Time,Run 24.7 mi Pace,Run 25.5 mi Distance,Run 25.5 mi Split Time,Run 25.5 mi Race Time,Run 25.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
19,Matt Hanson,Storm Lake IA,USA,Professional Triathlete,Male,MPRO,00:55:02,04:21:25,02:45:47,08:07:03,1,1,2.4,00:55:02,55:02:00,1:25/100m,00:02:19,30,01:06:45,02:04:06,26.97 mi/h,28,01:03:04,03:07:10,26.64 mi/h,42,01:37:20,04:44:30,25.89 mi/h,12,00:34:16,05:18:46,21.01 mi/h,112,04:21:25,05:18:46,25.71 mi/h,00:02:30,1.4,00:08:18,05:29:34,5:55/mi,2.3,00:13:08,05:42:42,5:41/mi,3.2,00:18:44,06:01:26,5:46/mi,0.8,00:06:04,06:07:30,7:40/mi,1.1,00:07:14,06:14:44,6:20/mi,1.4,00:08:39,06:23:23,6:13/mi,2.3,00:13:32,06:36:55,5:49/mi,3.2,00:19:21,06:56:16,5:59/mi,0.8,00:06:21,07:02:37,8:02/mi,1.1,00:07:40,07:10:17,6:43/mi,1.4,00:09:03,07:19:20,6:27/mi,2.3,00:14:24,07:33:44,6:14/mi,3.2,00:20:52,07:54:36,6:26/mi,0.8,00:06:57,08:01:33,8:47/mi,0.7,00:05:30,08:07:03,7:44/mi,26.2,02:45:47,08:07:03,6:19/mi
28,Joe Skipper,Lowestoft,GBR,Professional Triathlete,Male,MPRO,00:55:09,04:10:07,03:04:35,08:16:26,2,2,2.4,00:55:09,55:09:00,1:25/100m,00:03:45,30,01:05:29,02:04:23,27.49 mi/h,28,01:02:18,03:06:41,26.97 mi/h,42,01:30:34,04:37:15,27.82 mi/h,12,00:31:46,05:09:01,22.67 mi/h,112,04:10:07,05:09:01,26.87 mi/h,00:02:50,1.4,00:08:30,05:20:21,6:04/mi,2.3,00:13:43,05:34:04,5:56/mi,3.2,00:20:15,05:54:19,6:15/mi,0.8,00:06:26,06:00:45,8:08/mi,1.1,00:07:41,06:08:26,6:44/mi,1.4,00:09:24,06:17:50,6:45/mi,2.3,00:15:23,06:33:13,6:37/mi,3.2,00:22:09,06:55:22,6:51/mi,0.8,00:07:14,07:02:36,9:09/mi,1.1,00:08:43,07:11:19,7:38/mi,1.4,00:10:29,07:21:48,7:29/mi,2.3,00:16:28,07:38:16,7:07/mi,3.2,00:23:24,08:01:40,7:13/mi,0.8,00:07:51,08:09:31,9:56/mi,0.7,00:06:55,08:16:26,9:44/mi,26.2,03:04:35,08:16:26,7:02/mi
8,Ronnie Schildknecht,Samstagern,CHE,Business Owner,Male,MPRO,00:55:07,04:24:27,02:55:54,08:21:03,3,3,2.4,00:55:07,55:07:00,1:25/100m,00:02:27,30,01:06:35,02:04:09,27.03 mi/h,28,01:03:23,03:07:32,26.51 mi/h,42,01:41:48,04:49:20,24.75 mi/h,12,00:32:41,05:22:01,22.03 mi/h,112,04:24:27,05:22:01,25.41 mi/h,00:03:08,1.4,00:08:13,05:33:22,5:52/mi,2.3,00:13:38,05:47:00,5:54/mi,3.2,00:19:49,06:06:49,6:06/mi,0.8,00:06:49,06:13:38,8:37/mi,1.1,00:08:04,06:21:42,7:04/mi,1.4,00:09:44,06:31:26,7:00/mi,2.3,00:14:53,06:46:19,6:24/mi,3.2,00:20:48,07:07:07,6:26/mi,0.8,00:06:44,07:13:51,8:31/mi,1.1,00:08:10,07:22:01,7:09/mi,1.4,00:09:59,07:32:00,7:07/mi,2.3,00:15:07,07:47:07,6:32/mi,3.2,00:21:10,08:08:17,6:31/mi,0.8,00:06:55,08:15:12,8:45/mi,0.7,00:05:51,08:21:03,8:14/mi,26.2,02:55:54,08:21:03,6:42/mi
10,Lionel Sanders,Windsor ON,CAN,Professional Triathlete,Male,MPRO,00:57:19,04:11:25,03:11:22,08:24:54,4,4,2.4,00:57:19,57:19:00,1:29/100m,00:02:28,30,01:04:31,02:04:18,27.90 mi/h,28,01:02:21,03:06:39,26.94 mi/h,42,01:31:17,04:37:56,27.61 mi/h,12,00:33:16,05:11:12,21.64 mi/h,112,04:11:25,05:11:12,26.73 mi/h,00:02:20,1.4,00:08:05,05:21:37,5:46/mi,2.3,00:12:55,05:34:32,5:35/mi,3.2,00:20:22,05:54:54,6:17/mi,0.8,00:06:39,06:01:33,8:25/mi,1.1,00:08:10,06:09:43,7:09/mi,1.4,00:09:59,06:19:42,7:10/mi,2.3,00:16:25,06:36:07,7:04/mi,3.2,00:24:03,07:00:10,7:26/mi,0.8,00:07:17,07:07:27,9:13/mi,1.1,00:08:38,07:16:05,7:34/mi,1.4,00:12:29,07:28:34,8:55/mi,2.3,00:17:26,07:46:00,7:32/mi,3.2,00:24:34,08:10:34,7:34/mi,0.8,00:08:09,08:18:43,10:18/mi,0.7,00:06:11,08:24:54,8:42/mi,26.2,03:11:22,08:24:54,7:18/mi
11,Pedro Gomes,Scottsdale AZ,PRT,Computer Programmer,Male,MPRO,00:54:48,04:32:02,02:54:43,08:26:42,5,5,2.4,00:54:48,54:48:00,1:25/100m,00:02:31,30,01:08:31,02:05:50,26.27 mi/h,28,01:09:45,03:15:35,24.09 mi/h,42,01:39:17,04:54:52,25.38 mi/h,12,00:34:29,05:29:21,20.88 mi/h,112,04:32:02,05:29:21,24.70 mi/h,00:02:38,1.4,00:08:37,05:40:36,6:09/mi,2.3,00:13:56,05:54:32,6:01/mi,3.2,00:19:29,06:14:01,6:00/mi,0.8,00:06:14,06:20:15,7:53/mi,1.1,00:07:33,06:27:48,6:37/mi,1.4,00:09:03,06:36:51,6:30/mi,2.3,00:14:53,06:51:44,6:24/mi,3.2,00:20:37,07:12:21,6:22/mi,0.8,00:06:42,07:19:03,8:28/mi,1.1,00:08:06,07:27:09,7:06/mi,1.4,00:09:41,07:36:50,6:55/mi,2.3,00:15:26,07:52:16,6:40/mi,3.2,00:21:50,08:14:06,6:44/mi,0.8,00:07:03,08:21:09,8:55/mi,0.7,00:05:33,08:26:42,7:49/mi,26.2,02:54:43,08:26:42,6:40/mi
22,Jeremy Jurkiewicz,St Ferreol D'auroure,FRA,Professional Triathlete,Male,MPRO,00:48:45,04:31:34,03:05:45,08:31:30,6,6,2.4,00:48:45,48:45:00,1:15/100m,00:02:13,30,01:08:37,01:59:35,26.23 mi/h,28,01:05:21,03:04:56,25.71 mi/h,42,01:39:26,04:44:22,25.34 mi/h,12,00:38:10,05:22:32,18.86 mi/h,112,04:31:34,05:22:32,24.75 mi/h,00:03:13,1.4,00:09:03,05:34:48,6:27/mi,2.3,00:14:37,05:49:25,6:19/mi,3.2,00:20:43,06:10:08,6:23/mi,0.8,00:06:33,06:16:41,8:17/mi,1.1,00:08:09,06:24:50,7:08/mi,1.4,00:09:36,06:34:26,6:54/mi,2.3,00:15:40,06:50:06,6:45/mi,3.2,00:22:27,07:12:33,6:57/mi,0.8,00:07:07,07:19:40,9:00/mi,1.1,00:08:34,07:28:14,7:30/mi,1.4,00:10:37,07:38:51,7:35/mi,2.3,00:16:07,07:54:58,6:58/mi,3.2,00:23:16,08:18:14,7:10/mi,0.8,00:07:17,08:25:31,9:13/mi,0.7,00:05:59,08:31:30,8:25/mi,26.2,03:05:45,08:31:30,7:05/mi
7,Matthew Russell,Colorado Springs CO,USA,Professional Triathlete,Male,MPRO,00:59:35,04:27:01,03:00:51,08:33:28,7,7,2.4,00:59:35,59:35:00,1:32/100m,00:02:43,30,01:07:54,02:10:12,26.51 mi/h,28,01:06:53,03:17:05,25.12 mi/h,42,01:37:46,04:54:51,25.78 mi/h,12,00:34:28,05:29:19,20.89 mi/h,112,04:27:01,05:29:19,25.17 mi/h,00:03:18,1.4,00:08:49,05:41:26,6:17/mi,2.3,00:14:43,05:56:09,6:22/mi,3.2,00:21:23,06:17:32,6:35/mi,0.8,00:07:04,06:24:36,8:56/mi,1.1,00:08:34,06:33:10,7:30/mi,1.4,00:11:18,06:44:28,8:07/mi,2.3,00:14:25,06:58:53,6:12/mi,3.2,00:21:14,07:20:07,6:34/mi,0.8,00:06:43,07:26:50,8:30/mi,1.1,00:08:00,07:34:50,7:01/mi,1.4,00:09:48,07:44:38,7:00/mi,2.3,00:15:30,08:00:08,6:42/mi,3.2,00:21:48,08:21:56,6:43/mi,0.8,00:06:38,08:28:34,8:23/mi,0.7,00:04:54,08:33:28,6:54/mi,26.2,03:00:51,08:33:28,6:54/mi
4,Ben Hoffman,Boulder CO,USA,Business Owner,Male,MPRO,00:49:29,04:20:38,03:18:30,08:33:55,8,8,2.4,00:49:29,49:29:00,1:16/100m,00:02:25,30,01:07:39,01:59:33,26.61 mi/h,28,01:05:08,03:04:41,25.79 mi/h,42,01:34:52,04:39:33,26.56 mi/h,12,00:32:59,05:12:32,21.83 mi/h,112,04:20:38,05:12:32,25.78 mi/h,00:02:53,1.4,00:08:34,05:23:59,6:07/mi,2.3,00:13:51,05:37:50,5:59/mi,3.2,00:20:21,05:58:11,6:16/mi,0.8,00:06:43,06:04:54,8:30/mi,1.1,00:07:59,06:12:53,7:00/mi,1.4,00:10:07,06:23:00,7:16/mi,2.3,00:17:41,06:40:41,7:37/mi,3.2,00:28:34,07:09:15,8:50/mi,0.8,00:06:57,07:16:12,8:47/mi,1.1,00:08:27,07:24:39,7:24/mi,1.4,00:15:06,07:39:45,10:47/mi,2.3,00:18:30,07:58:15,8:00/mi,3.2,00:22:53,08:21:08,7:03/mi,0.8,00:07:13,08:28:21,9:08/mi,0.7,00:05:34,08:33:55,7:50/mi,26.2,03:18:30,08:33:55,7:34/mi
24,David Plese,Ljubljana,SVN,Professional Triathlete,Male,MPRO,00:54:59,04:21:20,03:14:37,08:36:32,9,9,2.4,00:54:59,54:59:00,1:25/100m,00:02:24,30,01:06:42,02:04:05,26.99 mi/h,28,01:03:25,03:07:30,26.49 mi/h,42,01:36:54,04:44:24,26.01 mi/h,12,00:34:19,05:18:43,20.98 mi/h,112,04:21:20,05:18:43,25.71 mi/h,00:03:12,1.4,00:09:16,05:31:11,6:37/mi,2.3,00:15:04,05:46:15,6:31/mi,3.2,00:23:11,06:09:26,7:09/mi,0.8,00:07:35,06:17:01,9:35/mi,1.1,00:08:52,06:25:53,7:46/mi,1.4,00:10:42,06:36:35,7:41/mi,2.3,00:17:55,06:54:30,7:43/mi,3.2,00:22:50,07:17:20,7:04/mi,0.8,00:07:20,07:24:40,9:16/mi,1.1,00:08:41,07:33:21,7:37/mi,1.4,00:10:21,07:43:42,7:23/mi,2.3,00:16:57,08:00:39,7:20/mi,3.2,00:22:51,08:23:30,7:03/mi,0.8,00:07:12,08:30:42,9:06/mi,0.7,00:05:50,08:36:32,8:12/mi,26.2,03:14:37,08:36:32,7:25/mi
20,Jarmo Hast,Pirkkala,FIN,Fitness Consultant,Male,MPRO,00:52:57,04:37:12,03:03:41,08:39:48,10,10,2.4,00:52:57,52:57:00,1:22/100m,00:02:33,30,01:08:40,02:04:10,26.21 mi/h,28,01:05:00,03:09:10,25.85 mi/h,42,01:47:00,04:56:10,23.55 mi/h,12,00:36:32,05:32:42,19.71 mi/h,112,04:37:12,05:32:42,24.24 mi/h,00:03:25,1.4,00:08:56,05:45:03,6:22/mi,2.3,00:14:18,05:59:21,6:11/mi,3.2,00:21:35,06:20:56,6:39/mi,0.8,00:06:29,06:27:25,8:12/mi,1.1,00:07:56,06:35:21,6:57/mi,1.4,00:09:24,06:44:45,6:45/mi,2.3,00:15:05,06:59:50,6:30/mi,3.2,00:21:43,07:21:33,6:43/mi,0.8,00:07:03,07:28:36,8:55/mi,1.1,00:08:33,07:37:09,7:29/mi,1.4,00:10:14,07:47:23,7:18/mi,2.3,00:16:15,08:03:38,7:02/mi,3.2,00:22:51,08:26:29,7:03/mi,0.8,00:07:15,08:33:44,9:10/mi,0.7,00:06:04,08:39:48,8:32/mi,26.2,03:03:41,08:39:48,7:00/mi
