Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
24,Yvette GRICE,Eastbourne EA,GBR,,32,FPRO,9,58,0:28:18,0:28:18,0:30:18,0:58:36,0:58:36,0:03:13,1:01:49,0:42:03,1:43:52,0:54:20,2:38:12,0:56:22,3:34:34,0:50:10,4:24:44,0:56:12,5:20:56,0:49:23,6:10:19,5:08:30,0:02:00,6:12:19,0:13:59,6:26:18,0:13:49,6:40:07,0:18:01,6:58:08,0:18:22,7:16:30,0:14:11,7:30:41,0:13:42,7:44:23,0:14:58,7:59:21,0:15:19,8:14:40,0:19:46,8:34:26,0:20:48,8:55:14,0:16:15,9:11:29,0:17:24,9:28:53,3:16:34
1866,Mark MCCABE,Dublin ,IRL,Physical Therapist,41,M40-44,15,74,0:29:13,0:29:13,0:32:03,1:01:16,1:01:16,0:04:30,1:05:46,0:36:59,1:42:45,0:46:34,2:29:19,0:52:29,3:21:48,0:47:13,4:09:01,0:56:01,5:05:02,0:46:54,5:51:56,4:46:10,0:03:40,5:55:36,0:14:53,6:10:29,0:15:21,6:25:50,0:19:46,6:45:36,0:20:34,7:06:10,0:16:05,7:22:15,0:15:50,7:38:05,0:17:10,7:55:15,0:17:32,8:12:47,0:22:56,8:35:43,0:22:47,8:58:30,0:17:51,9:16:21,0:19:26,9:35:47,3:40:11
1623,Colin STONE,Northampton AA,GBR,Architect,38,M35-39,16,134,0:31:44,0:31:44,0:33:46,1:05:30,1:05:30,0:06:23,1:11:53,0:38:49,1:50:42,0:49:27,2:40:09,0:54:41,3:34:50,0:49:13,4:24:03,0:59:40,5:23:43,0:50:39,6:14:22,5:02:29,0:03:16,6:17:38,0:14:01,6:31:39,0:14:31,6:46:10,0:19:47,7:05:57,0:20:10,7:26:07,0:16:02,7:42:09,0:15:26,7:57:35,0:17:25,8:15:00,0:18:07,8:33:07,0:22:47,8:55:54,0:23:29,9:19:23,0:20:17,9:39:40,0:22:16,10:01:56,3:44:18
1414,John WILLIAMS,Stevenage ,GBR,Physical Therapist,33,M30-34,17,136,0:29:23,0:29:23,0:33:58,1:03:21,1:03:21,0:04:56,1:08:17,0:38:17,1:46:34,0:47:56,2:34:30,0:53:28,3:27:58,0:46:47,4:14:45,0:56:00,5:10:45,0:47:39,5:58:24,4:50:07,0:03:44,6:02:08,0:15:54,6:18:02,0:16:58,6:35:00,0:21:11,6:56:11,0:23:08,7:19:19,0:18:19,7:37:38,0:16:28,7:54:06,0:19:25,8:13:31,0:19:45,8:33:16,0:24:53,8:58:09,0:24:57,9:23:06,0:18:58,9:42:04,0:20:40,10:02:44,4:00:36
1232,Dylan KARGER,London ,GBR,Fitness Consultant,29,M25-29,13,138,0:33:44,0:33:44,0:35:24,1:09:08,1:09:08,0:07:33,1:16:41,0:40:35,1:57:16,0:51:19,2:48:35,0:57:30,3:46:05,0:55:09,4:41:14,1:00:58,5:42:12,0:51:20,6:33:32,5:16:51,0:05:21,6:38:53,0:15:53,6:54:46,0:15:29,7:10:15,0:19:41,7:29:56,0:21:06,7:51:02,0:15:20,8:06:22,0:14:48,8:21:10,0:15:51,8:37:01,0:15:57,8:52:58,0:19:48,9:12:46,0:20:04,9:32:50,0:15:02,9:47:52,0:15:26,10:03:18,3:24:25
2161,Paul CULLEN,Waringstown ,GBR,Administrator,41,M40-44,35,189,0:35:23,0:35:23,0:39:35,1:14:58,1:14:58,0:08:43,1:23:41,0:39:36,2:03:17,0:53:56,2:57:13,0:57:54,3:55:07,0:50:26,4:45:33,0:58:29,5:44:02,0:50:27,6:34:29,5:10:48,0:04:31,6:39:00,0:16:10,6:55:10,0:16:49,7:11:59,0:21:10,7:33:09,0:22:04,7:55:13,0:18:13,8:13:26,0:16:11,8:29:37,0:16:31,8:46:08,0:17:03,9:03:11,0:21:23,9:24:34,0:21:55,9:46:29,0:17:05,10:03:34,0:17:32,10:21:06,3:42:06
2104,Scott THOMPSON,Southend-On-Sea ,GBR,Marketing,42,M40-44,38,207,0:29:23,0:29:23,0:32:50,1:02:13,1:02:13,0:05:08,1:07:21,0:39:31,1:46:52,0:50:35,2:37:27,0:58:40,3:36:07,0:47:43,4:23:50,0:57:12,5:21:02,0:48:34,6:09:36,5:02:15,0:05:49,6:15:25,0:19:24,6:34:49,0:17:58,6:52:47,0:22:17,7:15:04,0:25:34,7:40:38,0:18:30,7:59:08,0:16:49,8:15:57,0:18:19,8:34:16,0:21:42,8:55:58,0:24:42,9:20:40,0:26:13,9:46:53,0:19:08,10:06:01,0:20:20,10:26:21,4:10:56
1774,Mark HANNA,Chester ,GBR,Consultant,39,M35-39,41,284,0:31:52,0:31:52,0:36:41,1:08:33,1:08:33,0:04:56,1:13:29,0:37:06,1:50:35,0:50:13,2:40:48,0:54:37,3:35:25,0:51:42,4:27:07,1:04:06,5:31:13,0:56:12,6:27:25,5:13:56,0:05:10,6:32:35,0:17:10,6:49:45,0:17:45,7:07:30,0:22:34,7:30:04,0:26:21,7:56:25,0:17:47,8:14:12,0:17:27,8:31:39,0:19:16,8:50:55,0:23:06,9:14:01,0:23:22,9:37:23,0:26:28,10:03:51,0:21:46,10:25:37,0:20:39,10:46:16,4:13:41
620,Clodagh MYERS,Dublin ,IRL,Dentist,36,F35-39,9,365,0:32:39,0:32:39,0:36:43,1:09:22,1:09:22,0:05:39,1:15:01,0:41:32,1:56:33,0:51:54,2:48:27,0:57:33,3:46:00,0:53:36,4:39:36,1:01:51,5:41:27,0:51:11,6:32:38,5:17:37,0:05:22,6:38:00,0:17:49,6:55:49,0:19:05,7:14:54,0:24:17,7:39:11,0:25:20,8:04:31,0:19:51,8:24:22,0:19:08,8:43:30,0:20:26,9:03:56,0:20:31,9:24:27,0:25:42,9:50:09,0:25:30,10:15:39,0:20:07,10:35:46,0:21:56,10:57:42,4:19:42
216,Philip MORTON,Bristol ,GBR,Real Estate,44,M40-44,84,407,0:31:25,0:31:25,0:34:19,1:05:44,1:05:44,0:06:05,1:11:49,0:40:16,1:52:05,0:50:58,2:43:03,0:56:21,3:39:24,0:54:38,4:34:02,1:07:54,5:41:56,0:55:07,6:37:03,5:25:14,0:03:53,6:40:56,0:17:05,6:58:01,0:16:51,7:14:52,0:22:44,7:37:36,0:22:52,8:00:28,0:19:28,8:19:56,0:19:44,8:39:40,0:21:50,9:01:30,0:22:46,9:24:16,0:30:05,9:54:21,0:28:22,10:22:43,0:21:51,10:44:34,0:22:26,11:07:00,4:26:04
1410,Adam SMITH,Northampton ,GBR,Marketing,32,M30-34,57,511,0:37:00,0:37:00,0:43:04,1:20:04,1:20:04,0:07:06,1:27:10,0:44:11,2:11:21,0:56:06,3:07:27,1:01:14,4:08:41,0:57:18,5:05:59,1:11:12,6:17:11,0:58:05,7:15:16,5:48:06,0:05:12,7:20:28,0:15:24,7:35:52,0:16:40,7:52:32,0:21:44,8:14:16,0:22:33,8:36:49,0:18:45,8:55:34,0:18:27,9:14:01,0:19:53,9:33:54,0:24:03,9:57:57,0:27:11,10:25:08,0:25:37,10:50:45,0:16:21,11:07:06,0:17:59,11:25:05,4:04:37
108,Peter HARDING,Beaconsfield ,GBR,Business Executive,48,M45-49,55,512,0:31:54,0:31:54,0:35:13,1:07:07,1:07:07,0:07:00,1:14:07,0:41:48,1:55:55,0:52:47,2:48:42,1:00:12,3:48:54,0:55:58,4:44:52,1:05:09,5:50:01,0:54:41,6:44:42,5:30:35,0:06:45,6:51:27,0:18:06,7:09:33,0:18:51,7:28:24,0:24:38,7:53:02,0:26:13,8:19:15,0:22:20,8:41:35,0:20:31,9:02:06,0:22:16,9:24:22,0:23:46,9:48:08,0:27:57,10:16:05,0:28:15,10:44:20,0:20:59,11:05:19,0:19:50,11:25:09,4:33:42
1336,Rob JENNINGS,Lucan ,IRL,Counselor,34,M30-34,61,555,0:35:08,0:35:08,0:40:40,1:15:48,1:15:48,0:07:34,1:23:22,0:40:30,2:03:52,0:52:27,2:56:19,1:37:16,4:33:35,0:51:59,5:25:34,1:02:25,6:27:59,0:50:45,7:18:44,5:55:22,0:04:10,7:22:54,0:16:06,7:39:00,0:16:50,7:55:50,0:21:48,8:17:38,0:22:32,8:40:10,0:17:32,8:57:42,0:16:59,9:14:41,0:18:11,9:32:52,0:19:51,9:52:43,0:25:11,10:17:54,0:27:27,10:45:21,0:22:31,11:07:52,0:22:08,11:30:00,4:07:06
584,Anna THOMAS,Stockport ,GBR,Physical Therapist,32,F30-34,15,621,0:39:27,0:39:27,0:41:44,1:21:11,1:21:11,0:07:35,1:28:46,0:42:54,2:11:40,1:00:43,3:12:23,0:59:37,4:12:00,0:54:06,5:06:06,1:06:43,6:12:49,0:54:29,7:07:18,5:38:32,0:07:08,7:14:26,0:18:15,7:32:41,0:19:43,7:52:24,0:23:31,8:15:55,0:28:05,8:44:00,0:21:05,9:05:05,0:18:32,9:23:37,0:20:31,9:44:08,0:21:10,10:05:18,0:28:20,10:33:38,0:27:04,11:00:42,0:19:14,11:19:56,0:20:43,11:40:39,4:26:13
295,Ian FRANKLIN,London ,GBR,Real Estate,46,M45-49,78,665,0:38:01,0:38:01,0:44:03,1:22:04,1:22:04,0:08:15,1:30:19,0:48:08,2:18:27,0:58:41,3:17:08,1:00:53,4:18:01,1:01:01,5:19:02,1:12:40,6:31:42,0:56:55,7:28:37,5:58:18,0:06:13,7:34:50,0:18:41,7:53:31,0:19:36,8:13:07,0:25:55,8:39:02,0:24:14,9:03:16,0:18:38,9:21:54,0:17:56,9:39:50,0:19:19,9:59:09,0:20:12,10:19:21,0:24:55,10:44:16,0:24:37,11:08:53,0:17:50,11:26:43,0:19:40,11:46:23,4:11:33
