BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.7 mi Distance,Bike 4.7 mi Split Time,Bike 4.7 mi Race Time,Bike 4.7 mi Pace,Bike 7 mi Distance,Bike 7 mi Split Time,Bike 7 mi Race Time,Bike 7 mi Pace,Bike 9.8 mi Distance,Bike 9.8 mi Split Time,Bike 9.8 mi Race Time,Bike 9.8 mi Pace,Bike 29.7 mi Distance,Bike 29.7 mi Split Time,Bike 29.7 mi Race Time,Bike 29.7 mi Pace,Bike 44.3 mi Distance,Bike 44.3 mi Split Time,Bike 44.3 mi Race Time,Bike 44.3 mi Pace,Bike 59.5 mi Distance,Bike 59.5 mi Split Time,Bike 59.5 mi Race Time,Bike 59.5 mi Pace,Bike 74.8 mi Distance,Bike 74.8 mi Split Time,Bike 74.8 mi Race Time,Bike 74.8 mi Pace,Bike 89.5 mi Distance,Bike 89.5 mi Split Time,Bike 89.5 mi Race Time,Bike 89.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 mi Distance,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 16.5 mi Distance,Run 16.5 mi Split Time,Run 16.5 mi Race Time,Run 16.5 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 22.5 mi Distance,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3,Sebastian Kienle,Hohenklingen,DEU,Professional Triathlete,Male,MPRO,00:54:38,04:20:46,02:54:36,08:14:18,1,1,2.4,00:54:38,54:38:00,1:24/100m,00:02:01,4.7,00:12:25,01:09:04,22.47 mi/h,2.3,00:04:16,01:13:20,32.34 mi/h,2.9,00:06:50,01:20:10,25.02 mi/h,19.9,00:44:00,02:04:10,27.14 mi/h,14.6,00:36:12,02:40:22,24.20 mi/h,15.2,00:40:53,03:21:15,22.34 mi/h,15.2,00:29:25,03:50:40,31.05 mi/h,14.7,00:28:41,04:19:21,30.75 mi/h,22.6,00:58:04,05:17:25,23.30 mi/h,112,04:20:46,05:17:25,25.77 mi/h,00:02:17,3.1,00:18:16,05:37:58,5:55/mi,2.1,00:13:16,05:51:14,6:20/mi,2.1,00:13:22,06:04:36,6:23/mi,3,00:18:36,06:23:12,6:13/mi,2.8,00:20:08,06:43:20,7:14/mi,3.4,00:21:59,07:05:19,6:24/mi,1.3,00:08:59,07:14:18,6:54/mi,1.3,00:08:34,07:22:52,6:38/mi,3.4,00:23:00,07:45:52,6:42/mi,2.8,00:21:22,08:07:14,7:41/mi,0.9,00:07:04,08:14:18,7:31/mi,26.2,02:54:36,08:14:18,6:39/mi
41,Ben Hoffman,Boulder CO,USA,Business Owner,Male,MPRO,00:51:20,04:32:20,02:51:25,08:19:23,2,2,2.4,00:51:20,51:20:00,1:19/100m,00:01:55,4.7,00:12:24,01:05:39,22.50 mi/h,2.3,00:04:18,01:09:57,32.09 mi/h,2.9,00:06:43,01:16:40,25.46 mi/h,19.9,00:45:16,02:01:56,26.38 mi/h,14.6,00:38:50,02:40:46,22.56 mi/h,15.2,00:41:35,03:22:21,21.97 mi/h,15.2,00:30:27,03:52:48,30.00 mi/h,14.7,00:31:14,04:24:02,28.24 mi/h,22.6,01:01:33,05:25:35,21.98 mi/h,112,04:32:20,05:25:35,24.68 mi/h,00:02:23,3.1,00:18:34,05:46:32,6:01/mi,2.1,00:13:34,06:00:06,6:29/mi,2.1,00:13:38,06:13:44,6:31/mi,3,00:18:57,06:32:41,6:20/mi,2.8,00:19:51,06:52:32,7:08/mi,3.4,00:21:51,07:14:23,6:22/mi,1.3,00:08:43,07:23:06,6:42/mi,1.3,00:08:10,07:31:16,6:19/mi,3.4,00:22:00,07:53:16,6:24/mi,2.8,00:20:09,08:13:25,7:14/mi,0.9,00:05:58,08:19:23,6:20/mi,26.2,02:51:25,08:19:23,6:32/mi
9,Jan Frodeno,Saarbruecken,DEU,Professional Triathlete,Male,MPRO,00:50:56,04:37:19,02:47:46,08:20:32,3,3,2.4,00:50:56,50:56:00,1:19/100m,00:01:51,4.7,00:12:35,01:05:22,22.17 mi/h,2.3,00:04:16,01:09:38,32.34 mi/h,2.9,00:06:52,01:16:30,24.90 mi/h,19.9,00:45:10,02:01:40,26.44 mi/h,14.6,00:38:54,02:40:34,22.52 mi/h,15.2,00:41:49,03:22:23,21.85 mi/h,15.2,00:35:27,03:57:50,25.77 mi/h,14.7,00:31:17,04:29:07,28.19 mi/h,22.6,01:00:59,05:30:06,22.19 mi/h,112,04:37:19,05:30:06,24.23 mi/h,00:02:40,3.1,00:18:24,05:51:10,5:58/mi,2.1,00:13:11,06:04:21,6:18/mi,2.1,00:13:22,06:17:43,6:23/mi,3,00:18:36,06:36:19,6:13/mi,2.8,00:19:49,06:56:08,7:07/mi,3.4,00:21:05,07:17:13,6:08/mi,1.3,00:08:23,07:25:36,6:26/mi,1.3,00:08:04,07:33:40,6:15/mi,3.4,00:20:42,07:54:22,6:02/mi,2.8,00:19:34,08:13:56,7:02/mi,0.9,00:06:36,08:20:32,7:01/mi,26.2,02:47:46,08:20:32,6:24/mi
15,Andy Potts,Colorado Springs CO,USA,Professional Triathlete,Male,MPRO,00:50:56,04:36:56,02:48:18,08:21:38,4,4,2.4,00:50:56,50:56:00,1:19/100m,00:01:50,4.7,00:12:45,01:05:31,21.88 mi/h,2.3,00:04:15,01:09:46,32.47 mi/h,2.9,00:06:56,01:16:42,24.66 mi/h,19.9,00:45:04,02:01:46,26.49 mi/h,14.6,00:38:46,02:40:32,22.60 mi/h,15.2,00:42:11,03:22:43,21.66 mi/h,15.2,00:31:58,03:54:41,28.58 mi/h,14.7,00:31:58,04:26:39,27.59 mi/h,22.6,01:03:03,05:29:42,21.46 mi/h,112,04:36:56,05:29:42,24.27 mi/h,00:03:38,3.1,00:18:05,05:51:25,5:52/mi,2.1,00:12:53,06:04:18,6:09/mi,2.1,00:13:04,06:17:22,6:15/mi,3,00:18:28,06:35:50,6:10/mi,2.8,00:19:37,06:55:27,7:03/mi,3.4,00:21:50,07:17:17,6:21/mi,1.3,00:08:29,07:25:46,6:31/mi,1.3,00:08:58,07:34:44,6:57/mi,3.4,00:21:24,07:56:08,6:14/mi,2.8,00:19:37,08:15:45,7:03/mi,0.9,00:05:53,08:21:38,6:15/mi,26.2,02:48:18,08:21:38,6:25/mi
38,Cyril Viennot,Beauvais,FRA,Professional Triathlete,Male,MPRO,00:54:32,04:31:18,02:51:55,08:22:19,5,5,2.4,00:54:32,54:32:00,1:24/100m,00:01:57,4.7,00:12:32,01:09:01,22.26 mi/h,2.3,00:04:24,01:13:25,31.36 mi/h,2.9,00:06:49,01:20:14,25.09 mi/h,19.9,00:44:12,02:04:26,27.01 mi/h,14.6,00:36:35,02:41:01,23.95 mi/h,15.2,00:42:30,03:23:31,21.49 mi/h,15.2,00:31:07,03:54:38,29.36 mi/h,14.7,00:32:04,04:26:42,27.51 mi/h,22.6,01:01:05,05:27:47,22.15 mi/h,112,04:31:18,05:27:47,24.77 mi/h,00:02:37,3.1,00:19:17,05:49:41,6:15/mi,2.1,00:14:10,06:03:51,6:46/mi,2.1,00:13:56,06:17:47,6:40/mi,3,00:19:08,06:36:55,6:23/mi,2.8,00:19:54,06:56:49,7:09/mi,3.4,00:21:54,07:18:43,6:23/mi,1.3,00:08:35,07:27:18,6:36/mi,1.3,00:08:08,07:35:26,6:18/mi,3.4,00:21:20,07:56:46,6:13/mi,2.8,00:19:13,08:15:59,6:54/mi,0.9,00:06:20,08:22:19,6:44/mi,26.2,02:51:55,08:22:19,6:33/mi
43,Nils Frommhold,Freibirg,DEU,Professional Triathlete,Male,MPRO,00:51:14,04:34:11,02:52:45,08:22:29,6,6,2.4,00:51:14,51:14:00,1:19/100m,00:01:55,4.7,00:12:33,01:05:42,22.23 mi/h,2.3,00:04:16,01:09:58,32.34 mi/h,2.9,00:06:48,01:16:46,25.15 mi/h,19.9,00:45:12,02:01:58,26.42 mi/h,14.6,00:38:30,02:40:28,22.75 mi/h,15.2,00:41:50,03:22:18,21.84 mi/h,15.2,00:30:40,03:52:58,29.79 mi/h,14.7,00:31:07,04:24:05,28.34 mi/h,22.6,01:03:15,05:27:20,21.39 mi/h,112,04:34:11,05:27:20,24.51 mi/h,00:02:24,3.1,00:19:27,05:49:11,6:18/mi,2.1,00:14:08,06:03:19,6:45/mi,2.1,00:14:09,06:17:28,6:46/mi,3,00:19:24,06:36:52,6:29/mi,2.8,00:20:02,06:56:54,7:12/mi,3.4,00:22:05,07:18:59,6:26/mi,1.3,00:08:43,07:27:42,6:42/mi,1.3,00:08:14,07:35:56,6:22/mi,3.4,00:21:35,07:57:31,6:17/mi,2.8,00:19:10,08:16:41,6:53/mi,0.9,00:05:48,08:22:29,6:10/mi,26.2,02:52:45,08:22:29,6:35/mi
20,Tim Van Berkel,East Ballina NS,AUS,Artist,Male,MPRO,00:51:21,04:36:45,02:50:53,08:23:26,7,7,2.4,00:51:21,51:21:00,1:19/100m,00:02:04,4.7,00:12:35,01:06:00,22.17 mi/h,2.3,00:04:11,01:10:11,32.99 mi/h,2.9,00:06:53,01:17:04,24.84 mi/h,19.9,00:45:20,02:02:24,26.34 mi/h,14.6,00:38:36,02:41:00,22.69 mi/h,15.2,00:41:56,03:22:56,21.78 mi/h,15.2,00:31:35,03:54:31,28.92 mi/h,14.7,00:32:13,04:26:44,27.38 mi/h,22.6,01:03:26,05:30:10,21.33 mi/h,112,04:36:45,05:30:10,24.28 mi/h,00:02:23,3.1,00:18:41,05:51:14,6:03/mi,2.1,00:13:37,06:04:51,6:30/mi,2.1,00:13:39,06:18:30,6:31/mi,3,00:18:17,06:36:47,6:06/mi,2.8,00:19:15,06:56:02,6:55/mi,3.4,00:21:04,07:17:06,6:08/mi,1.3,00:08:20,07:25:26,6:24/mi,1.3,00:08:14,07:33:40,6:22/mi,3.4,00:21:59,07:55:39,6:24/mi,2.8,00:21:11,08:16:50,7:37/mi,0.9,00:06:36,08:23:26,7:01/mi,26.2,02:50:53,08:23:26,6:31/mi
1,Frederik Van Lierde,Menen,BEL,Military Service - Foreig,Male,MPRO,00:51:03,04:32:17,02:56:21,08:24:11,8,8,2.4,00:51:03,51:03:00,1:19/100m,00:02:13,4.7,00:12:20,01:05:36,22.62 mi/h,2.3,00:04:18,01:09:54,32.09 mi/h,2.9,00:06:35,01:16:29,25.97 mi/h,19.9,00:45:13,02:01:42,26.41 mi/h,14.6,00:38:50,02:40:32,22.56 mi/h,15.2,00:41:28,03:22:00,22.03 mi/h,15.2,00:30:37,03:52:37,29.84 mi/h,14.7,00:31:23,04:24:00,28.10 mi/h,22.6,01:01:33,05:25:33,21.98 mi/h,112,04:32:17,05:25:33,24.68 mi/h,00:02:17,3.1,00:18:57,05:46:47,6:09/mi,2.1,00:13:42,06:00:29,6:33/mi,2.1,00:13:28,06:13:57,6:26/mi,3,00:18:26,06:32:23,6:09/mi,2.8,00:19:33,06:51:56,7:01/mi,3.4,00:21:44,07:13:40,6:20/mi,1.3,00:08:55,07:22:35,6:51/mi,1.3,00:08:38,07:31:13,6:41/mi,3.4,00:26:03,07:57:16,7:35/mi,2.8,00:20:33,08:17:49,7:23/mi,0.9,00:06:22,08:24:11,6:46/mi,26.2,02:56:21,08:24:11,6:43/mi
4,Bart Aernouts,Merksem,BEL,Professional Triathlete,Male,MPRO,00:55:43,04:37:47,02:50:12,08:28:28,9,9,2.4,00:55:43,55:43:00,1:26/100m,00:02:14,4.7,00:12:35,01:10:32,22.17 mi/h,2.3,00:04:27,01:14:59,31.01 mi/h,2.9,00:06:56,01:21:55,24.66 mi/h,19.9,00:46:20,02:08:15,25.77 mi/h,14.6,00:38:39,02:46:54,22.66 mi/h,15.2,00:43:26,03:30:20,21.03 mi/h,15.2,00:31:41,04:02:01,28.83 mi/h,14.7,00:31:03,04:33:04,28.41 mi/h,22.6,01:02:40,05:35:44,21.59 mi/h,112,04:37:47,05:35:44,24.19 mi/h,00:02:32,3.1,00:18:35,05:56:51,6:02/mi,2.1,00:13:34,06:10:25,6:29/mi,2.1,00:13:36,06:24:01,6:30/mi,3,00:18:51,06:42:52,6:18/mi,2.8,00:19:29,07:02:21,7:00/mi,3.4,00:21:23,07:23:44,6:14/mi,1.3,00:08:31,07:32:15,6:33/mi,1.3,00:08:16,07:40:31,6:24/mi,3.4,00:21:51,08:02:22,6:22/mi,2.8,00:19:52,08:22:14,7:08/mi,0.9,00:06:14,08:28:28,6:37/mi,26.2,02:50:12,08:28:28,6:29/mi
46,Romain Guillaume,Nice,FRA,Professional Triathlete,Male,MPRO,00:51:08,04:34:23,02:59:58,08:30:15,10,10,2.4,00:51:08,51:08:00,1:19/100m,00:01:55,4.7,00:12:25,01:05:28,22.47 mi/h,2.3,00:04:23,01:09:51,31.48 mi/h,2.9,00:06:52,01:16:43,24.90 mi/h,19.9,00:45:20,02:02:03,26.34 mi/h,14.6,00:38:47,02:40:50,22.59 mi/h,15.2,00:41:26,03:22:16,22.05 mi/h,15.2,00:30:40,03:52:56,29.79 mi/h,14.7,00:31:11,04:24:07,28.28 mi/h,22.6,01:03:19,05:27:26,21.37 mi/h,112,04:34:23,05:27:26,24.49 mi/h,00:02:51,3.1,00:20:05,05:50:22,6:31/mi,2.1,00:14:41,06:05:03,7:01/mi,2.1,00:14:38,06:19:41,7:00/mi,3,00:20:05,06:39:46,6:43/mi,2.8,00:20:38,07:00:24,7:25/mi,3.4,00:23:21,07:23:45,6:48/mi,1.3,00:09:16,07:33:01,7:07/mi,1.3,00:08:39,07:41:40,6:42/mi,3.4,00:23:02,08:04:42,6:42/mi,2.8,00:19:18,08:24:00,6:56/mi,0.9,00:06:15,08:30:15,6:38/mi,26.2,02:59:58,08:30:15,6:52/mi
26,Maik Twelsiek,Tucson AZ,DEU,Professional Triathlete,Male,MPRO,00:54:38,04:24:03,03:07:20,08:31:06,11,11,2.4,00:54:38,54:38:00,1:24/100m,00:01:55,4.7,00:12:29,01:09:02,22.35 mi/h,2.3,00:04:22,01:13:24,31.60 mi/h,2.9,00:06:52,01:20:16,24.90 mi/h,19.9,00:44:12,02:04:28,27.01 mi/h,14.6,00:36:00,02:40:28,24.33 mi/h,15.2,00:40:52,03:21:20,22.35 mi/h,15.2,00:29:16,03:50:36,31.21 mi/h,14.7,00:28:50,04:19:26,30.59 mi/h,22.6,01:01:10,05:20:36,22.12 mi/h,112,04:24:03,05:20:36,25.45 mi/h,00:03:10,3.1,00:19:47,05:43:33,6:25/mi,2.1,00:15:04,05:58:37,7:12/mi,2.1,00:14:52,06:13:29,7:06/mi,3,00:20:23,06:33:52,6:49/mi,2.8,00:21:45,06:55:37,7:49/mi,3.4,00:24:56,07:20:33,7:16/mi,1.3,00:09:23,07:29:56,7:13/mi,1.3,00:09:06,07:39:02,7:03/mi,3.4,00:24:46,08:03:48,7:13/mi,2.8,00:20:48,08:24:36,7:28/mi,0.9,00:06:30,08:31:06,6:54/mi,26.2,03:07:20,08:31:06,7:09/mi
53,Ronnie Schildknecht,Samstagern,CHE,Other,Male,MPRO,00:55:39,04:38:09,02:54:54,08:33:35,12,12,2.4,00:55:39,55:39:00,1:26/100m,00:02:06,4.7,00:12:51,01:10:36,21.71 mi/h,2.3,00:04:26,01:15:02,31.13 mi/h,2.9,00:06:55,01:21:57,24.72 mi/h,19.9,00:46:20,02:08:17,25.77 mi/h,14.6,00:38:39,02:46:56,22.66 mi/h,15.2,00:43:44,03:30:40,20.89 mi/h,15.2,00:31:20,04:02:00,29.15 mi/h,14.7,00:31:11,04:33:11,28.28 mi/h,22.6,01:02:43,05:35:54,21.57 mi/h,112,04:38:09,05:35:54,24.16 mi/h,00:02:47,3.1,00:18:48,05:57:29,6:06/mi,2.1,00:13:47,06:11:16,6:35/mi,2.1,00:14:16,06:25:32,6:49/mi,3,00:19:26,06:44:58,6:29/mi,2.8,00:20:12,07:05:10,7:15/mi,3.4,00:22:03,07:27:13,6:25/mi,1.3,00:08:37,07:35:50,6:37/mi,1.3,00:08:45,07:44:35,6:46/mi,3.4,00:22:06,08:06:41,6:26/mi,2.8,00:20:33,08:27:14,7:23/mi,0.9,00:06:21,08:33:35,6:45/mi,26.2,02:54:54,08:33:35,6:40/mi
