BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
13,Swen SUNDBERG,,DEU,Male,MPro,00:54:53,05:09:58,03:10:06,09:22:56,1,1,2.1,00:30:59,31:00:00,1:28/100m,1.7,00:23:53,54:53:00,1:24/100m,3.8,00:54:53,54:53:00,1:26/100m,00:03:31,180,05:09:58,06:08:22,34.84 km/h,00:04:28,15,01:08:52,07:21:42,4:35/km,8.8,00:38:31,08:00:13,4:22/km,6,00:26:36,08:26:49,4:26/km,6.1,00:26:09,08:52:58,4:17/km,6.3,00:29:58,09:22:56,4:45/km,42.2,03:10:06,09:22:56,4:30/km
1,Patrick EVOE,CO,USA,Male,MPro,00:59:45,05:14:27,03:08:29,09:28:14,2,2,2.1,00:33:21,33:22:00,1:35/100m,1.7,00:26:23,59:45:00,1:33/100m,3.8,00:59:45,59:45:00,1:34/100m,00:03:05,180,05:14:27,06:17:17,34.35 km/h,00:02:28,15,01:06:12,07:25:57,4:24/km,8.8,00:37:08,08:03:05,4:13/km,6,00:27:13,08:30:18,4:32/km,6.1,00:27:54,08:58:12,4:34/km,6.3,00:30:02,09:28:14,4:46/km,42.2,03:08:29,09:28:14,4:27/km
4,Simon COCHRANE,COR,NZL,Male,MPro,00:51:55,05:25:24,03:09:08,09:31:56,3,3,2.1,00:29:24,29:25:00,1:24/100m,1.7,00:22:30,51:55:00,1:19/100m,3.8,00:51:55,51:55:00,1:21/100m,00:02:42,180,05:25:24,06:20:01,33.19 km/h,00:02:47,15,01:08:45,07:31:33,4:35/km,8.8,00:37:17,08:08:50,4:14/km,6,00:26:57,08:35:47,4:29/km,6.1,00:27:21,09:03:08,4:29/km,6.3,00:28:48,09:31:56,4:34/km,42.2,03:09:08,09:31:56,4:28/km
1690,Team au insurance,ISH,JPN,,Relay,00:56:24,05:39:51,02:59:15,09:40:05,1,4,2.1,00:31:49,31:51:00,1:30/100m,1.7,00:24:33,56:24:00,1:26/100m,3.8,00:56:24,56:24:00,1:29/100m,00:02:54,180,05:39:51,06:39:09,31.78 km/h,00:01:41,15,01:02:19,07:43:09,4:09/km,8.8,00:35:17,08:18:26,4:00/km,6,00:25:23,08:43:49,4:13/km,6.1,00:26:50,09:10:39,4:23/km,6.3,00:29:26,09:40:05,4:40/km,42.2,02:59:15,09:40:05,4:14/km
6,Yu SHINOZAKI,Kanagawa,JPN,Male,MPro,00:57:27,05:13:57,03:32:59,09:49:56,4,5,2.1,00:32:30,32:31:00,1:32/100m,1.7,00:24:56,57:27:00,1:28/100m,3.8,00:57:27,57:27:00,1:30/100m,00:03:20,180,05:13:57,06:14:44,34.40 km/h,00:02:13,15,01:12:56,07:29:53,4:51/km,8.8,00:45:26,08:15:19,5:09/km,6,00:31:41,08:47:00,5:16/km,6.1,00:29:19,09:16:19,4:48/km,6.3,00:33:37,09:49:56,5:20/km,42.2,03:32:59,09:49:56,5:02/km
248,Jacob WISSUM,,DEN,Male,M35-39,01:01:33,05:21:48,03:23:38,09:53:42,1,6,2.1,00:34:03,34:04:00,1:37/100m,1.7,00:27:29,01:01:33,1:37/100m,3.8,01:01:33,01:01:33,1:37/100m,00:04:17,180,05:21:48,06:27:38,33.56 km/h,00:02:26,15,01:10:32,07:40:36,4:42/km,8.8,00:40:56,08:21:32,4:39/km,6,00:29:32,08:51:04,4:55/km,6.1,00:30:36,09:21:40,5:00/km,6.3,00:32:02,09:53:42,5:05/km,42.2,03:23:38,09:53:42,4:49/km
1689,Team Hi Genki,ISH,JPN,,Relay,00:50:58,05:48:29,03:10:18,09:54:39,2,7,2.1,00:28:07,28:09:00,1:20/100m,1.7,00:22:49,50:58:00,1:20/100m,3.8,00:50:58,50:58:00,1:20/100m,00:02:57,180,05:48:29,06:42:24,30.99 km/h,00:01:57,15,01:06:37,07:50:58,4:26/km,8.8,00:38:23,08:29:21,4:21/km,6,00:26:58,08:56:19,4:29/km,6.1,00:27:34,09:23:53,4:31/km,6.3,00:30:46,09:54:39,4:53/km,42.2,03:10:18,09:54:39,4:30/km
9,Daiki MASUDA,Kanagawa,JPN,Male,MPro,00:59:41,05:47:34,03:13:44,10:06:41,5,8,2.1,00:33:16,33:17:00,1:35/100m,1.7,00:26:24,59:41:00,1:33/100m,3.8,00:59:41,59:41:00,1:34/100m,00:03:07,180,05:47:34,06:50:22,31.07 km/h,00:02:35,15,01:08:05,08:01:02,4:32/km,8.8,00:38:47,08:39:49,4:24/km,6,00:27:43,09:07:32,4:37/km,6.1,00:27:48,09:35:20,4:33/km,6.3,00:31:21,10:06:41,4:58/km,42.2,03:13:44,10:06:41,4:35/km
314,Xabier CARRERA AKUTAIN,Shizuoka,JPN,Male,M35-39,01:00:06,05:31:38,03:32:05,10:11:34,2,9,2.1,00:32:59,33:00:00,1:34/100m,1.7,00:27:06,01:00:06,1:35/100m,3.8,01:00:06,01:00:06,1:34/100m,00:04:27,180,05:31:38,06:36:11,32.57 km/h,00:03:18,15,01:11:52,07:51:21,4:47/km,8.8,00:41:32,08:32:53,4:43/km,6,00:30:52,09:03:45,5:08/km,6.1,00:32:11,09:35:56,5:16/km,6.3,00:35:38,10:11:34,5:39/km,42.2,03:32:05,10:11:34,5:01/km
245,Raynard PICARD,,MEX,Male,M35-39,01:01:29,05:42:26,03:22:24,10:12:07,3,10,2.1,00:34:13,34:14:00,1:37/100m,1.7,00:27:15,01:01:29,1:36/100m,3.8,01:01:29,01:01:29,1:37/100m,00:03:02,180,05:42:26,06:46:57,31.54 km/h,00:02:46,15,01:14:08,08:03:51,4:56/km,8.8,00:41:19,08:45:10,4:41/km,6,00:29:27,09:14:37,4:54/km,6.1,00:28:14,09:42:51,4:37/km,6.3,00:29:16,10:12:07,4:38/km,42.2,03:22:24,10:12:07,4:47/km
