BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 60.5 km Pace,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 144.5 km Pace,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
3,Sebastian Kienle,Mühlacker,GER,Male,MPRO,00:49:40,9,12,16,04:12:13,1,1,1,02:49:35,1,1,1,07:55:14,1,1,00:27:07,00:27:08,00:01:17,00:22:32,00:49:40,00:01:19,00:49:40,00:49:40,00:01:18,00:02:40,00:17:52,01:10:12,45,00:15:41,01:25:53,42.47,00:07:47,01:33:40,45.48,00:40:49,02:14:29,44.25,00:39:15,02:53:44,42.5,00:10:43,03:04:27,43.67,00:16:15,03:20:42,45.78,00:07:47,03:28:29,45.48,00:42:16,04:10:45,42.73,00:41:33,04:52:18,40.14,00:11:45,05:04:03,39.83,00:00:30,05:04:33,48,04:12:13,05:04:33,42.94,00:01:06,00:06:28,05:12:07,00:04:18,00:04:24,05:16:31,00:02:56,00:17:06,05:33:37,00:03:38,00:07:31,05:41:08,00:03:45,00:03:03,05:44:11,00:03:48,00:07:00,05:51:11,00:04:40,00:04:50,05:56:01,00:03:13,00:18:10,06:14:11,00:03:51,00:07:53,06:22:04,00:03:56,00:03:10,06:25:14,00:03:57,00:07:17,06:32:31,00:04:51,00:04:58,06:37:29,00:03:32,00:18:51,06:56:20,00:03:55,00:08:19,07:04:39,00:04:09,00:03:23,07:08:02,00:04:50,00:07:51,07:15:53,00:04:54,00:05:14,07:21:07,00:03:44,00:20:34,07:41:41,00:04:17,00:08:52,07:50:33,00:04:13,00:03:24,07:53:57,00:05:39,00:00:53,07:54:50,00:04:24,00:00:24,07:55:14,00:03:59,02:49:35,07:55:14,00:04:01
1,Frederik Van Lierde,Menen,BEL,Male,MPRO,00:45:44,2,3,3,04:21:33,2,2,2,02:49:14,2,2,2,08:00:25,2,2,00:24:56,00:24:57,00:01:11,00:20:47,00:45:44,00:01:13,00:45:44,00:45:44,00:01:12,00:02:52,00:18:15,01:06:51,44.05,00:15:56,01:22:47,41.8,00:07:54,01:30:41,44.81,00:42:19,02:13:00,42.68,00:40:52,02:53:52,40.82,00:11:16,03:05:08,41.54,00:16:30,03:21:38,45.09,00:08:10,03:29:48,43.35,00:44:02,04:13:50,41.01,00:43:21,04:57:11,38.48,00:12:26,05:09:37,37.64,00:00:32,05:10:09,45,04:21:33,05:10:09,41.41,00:01:02,00:06:57,05:18:08,00:04:38,00:04:54,05:23:02,00:03:16,00:18:41,05:41:43,00:03:58,00:07:53,05:49:36,00:03:56,00:03:09,05:52:45,00:03:56,00:07:03,05:59:48,00:04:42,00:04:50,06:04:38,00:03:13,00:18:33,06:23:11,00:03:56,00:08:00,06:31:11,00:04:00,00:03:16,06:34:27,00:04:04,00:07:13,06:41:40,00:04:48,00:04:57,06:46:37,00:03:32,00:19:05,07:05:42,00:03:58,00:08:09,07:13:51,00:04:04,00:03:15,07:17:06,00:04:38,00:07:15,07:24:21,00:04:31,00:04:57,07:29:18,00:03:32,00:19:13,07:48:31,00:04:00,00:07:58,07:56:29,00:03:47,00:03:02,07:59:31,00:05:03,00:00:38,08:00:09,00:03:09,00:00:16,08:00:25,00:02:39,02:49:14,08:00:25,00:04:00
4,Jan Frodeno,Saarbrücken,GER,Male,MPRO,00:45:39,1,2,2,04:33:34,3,4,4,02:43:14,3,3,3,08:07:05,3,3,00:24:54,00:24:55,00:01:11,00:20:44,00:45:39,00:01:13,00:45:39,00:45:39,00:01:12,00:02:47,00:18:27,01:06:53,43.58,00:16:17,01:23:10,40.9,00:07:55,01:31:05,44.72,00:52:29,02:23:34,34.41,00:42:49,03:06:23,38.96,00:12:01,03:18:24,38.95,00:17:25,03:35:49,42.72,00:08:14,03:44:03,43,00:43:27,04:27:30,41.57,00:42:16,05:09:46,39.46,00:11:42,05:21:28,40,00:00:32,05:22:00,45,04:33:34,05:22:00,39.59,00:01:51,00:06:27,05:30:18,00:04:18,00:04:11,05:34:29,00:02:47,00:16:18,05:50:47,00:03:28,00:07:05,05:57:52,00:03:32,00:02:52,06:00:44,00:03:34,00:06:33,06:07:17,00:04:22,00:04:29,06:11:46,00:02:59,00:17:27,06:29:13,00:03:42,00:07:46,06:36:59,00:03:53,00:03:02,06:40:01,00:03:47,00:07:01,06:47:02,00:04:40,00:04:39,06:51:41,00:03:19,00:18:18,07:09:59,00:03:48,00:08:19,07:18:18,00:04:09,00:03:10,07:21:28,00:04:31,00:07:44,07:29:12,00:04:49,00:04:51,07:34:03,00:03:27,00:19:44,07:53:47,00:04:06,00:08:37,08:02:24,00:04:06,00:03:18,08:05:42,00:05:29,00:00:50,08:06:32,00:04:09,00:00:33,08:07:05,00:05:29,02:43:14,08:07:05,00:03:52
38,Ronnie Schildknecht,Samstagern,SUI,Male,MPRO,00:49:54,11,14,19,04:29:56,4,5,5,02:49:10,4,4,4,08:12:54,4,4,00:26:59,00:27:00,00:01:17,00:22:54,00:49:54,00:01:20,00:49:54,00:49:54,00:01:18,00:02:39,00:18:59,01:11:32,42.35,00:16:58,01:28:30,39.25,00:08:18,01:36:48,42.65,00:43:34,02:20:22,41.45,00:42:35,03:02:57,39.17,00:11:58,03:14:55,39.11,00:17:20,03:32:15,42.92,00:08:27,03:40:42,41.89,00:44:57,04:25:39,40.18,00:44:15,05:09:54,37.69,00:12:03,05:21:57,38.84,00:00:32,05:22:29,45,04:29:56,05:22:29,40.12,00:01:15,00:06:31,05:30:15,00:04:20,00:04:26,05:34:41,00:02:57,00:18:27,05:53:08,00:03:55,00:07:41,06:00:49,00:03:50,00:03:08,06:03:57,00:03:54,00:07:03,06:11:00,00:04:42,00:04:49,06:15:49,00:03:12,00:18:33,06:34:22,00:03:56,00:07:48,06:42:10,00:03:54,00:03:06,06:45:16,00:03:52,00:07:09,06:52:25,00:04:46,00:04:45,06:57:10,00:03:23,00:18:49,07:15:59,00:03:55,00:08:06,07:24:05,00:04:03,00:03:23,07:27:28,00:04:50,00:07:35,07:35:03,00:04:44,00:05:01,07:40:04,00:03:35,00:19:54,07:59:58,00:04:08,00:08:25,08:08:23,00:04:00,00:03:19,08:11:42,00:05:31,00:00:47,08:12:29,00:03:54,00:00:25,08:12:54,00:04:09,02:49:10,08:12:54,00:04:00
12,Alessandro Degasperi,Panchià,ITA,Male,MPRO,00:49:30,6,9,13,04:29:51,5,6,6,02:56:59,5,5,5,08:20:39,5,5,00:26:52,00:26:53,00:01:16,00:22:37,00:49:30,00:01:19,00:49:30,00:49:30,00:01:18,00:03:09,00:19:07,01:11:46,42.06,00:16:50,01:28:36,39.56,00:08:17,01:36:53,42.74,00:43:36,02:20:29,41.42,00:42:26,03:02:55,39.31,00:11:59,03:14:54,39.05,00:17:19,03:32:13,42.96,00:08:27,03:40:40,41.89,00:44:52,04:25:32,40.25,00:44:14,05:09:46,37.71,00:12:12,05:21:58,38.36,00:00:32,05:22:30,45,04:29:51,05:22:30,40.13,00:01:10,00:06:38,05:30:18,00:04:25,00:04:29,05:34:47,00:02:59,00:17:43,05:52:30,00:03:46,00:07:51,06:00:21,00:03:55,00:03:05,06:03:26,00:03:51,00:07:04,06:10:30,00:04:42,00:04:50,06:15:20,00:03:13,00:18:22,06:33:42,00:03:54,00:07:58,06:41:40,00:03:59,00:03:07,06:44:47,00:03:53,00:07:54,06:52:41,00:05:16,00:04:52,06:57:33,00:03:28,00:21:09,07:18:42,00:04:24,00:08:48,07:27:30,00:04:24,00:03:28,07:30:58,00:04:57,00:08:37,07:39:35,00:05:23,00:05:29,07:45:04,00:03:55,00:22:52,08:07:56,00:04:45,00:08:20,08:16:16,00:03:58,00:03:19,08:19:35,00:05:31,00:00:43,08:20:18,00:03:34,00:00:21,08:20:39,00:03:29,02:56:59,08:20:39,00:04:11
27,David Plese,Velenje,SLO,Male,MPRO,00:49:33,7,10,14,04:29:56,6,7,7,02:57:01,6,6,6,08:21:04,6,6,00:26:54,00:26:55,00:01:16,00:22:38,00:49:33,00:01:19,00:49:33,00:49:33,00:01:18,00:03:07,00:19:06,01:11:46,42.09,00:16:46,01:28:32,39.72,00:08:14,01:36:46,43,00:43:34,02:20:20,41.45,00:42:35,03:02:55,39.17,00:11:58,03:14:53,39.11,00:17:16,03:32:09,43.09,00:08:29,03:40:38,41.73,00:44:52,04:25:30,40.25,00:44:18,05:09:48,37.65,00:12:13,05:22:01,38.31,00:00:35,05:22:36,41.14,04:29:56,05:22:36,40.12,00:01:27,00:06:27,05:30:30,00:04:18,00:04:29,05:34:59,00:02:59,00:18:24,05:53:23,00:03:54,00:08:07,06:01:30,00:04:03,00:03:15,06:04:45,00:04:03,00:07:17,06:12:02,00:04:51,00:04:59,06:17:01,00:03:19,00:19:14,06:36:15,00:04:05,00:08:23,06:44:38,00:04:11,00:03:22,06:48:00,00:04:12,00:07:40,06:55:40,00:05:06,00:05:09,07:00:49,00:03:40,00:20:28,07:21:17,00:04:15,00:08:59,07:30:16,00:04:29,00:03:35,07:33:51,00:05:07,00:07:56,07:41:47,00:04:57,00:05:17,07:47:04,00:03:46,00:20:52,08:07:56,00:04:20,00:08:36,08:16:32,00:04:05,00:03:24,08:19:56,00:05:39,00:00:44,08:20:40,00:03:39,00:00:24,08:21:04,00:03:59,02:57:01,08:21:04,00:04:11
14,Marc Dülsen,Merzhausen,GER,Male,MPRO,00:49:40,10,13,17,04:33:36,7,8,8,03:01:21,7,7,7,08:28:30,7,7,00:27:04,00:27:05,00:01:17,00:22:35,00:49:40,00:01:19,00:49:40,00:49:40,00:01:18,00:02:45,00:19:08,01:11:33,42.02,00:17:00,01:28:33,39.18,00:08:17,01:36:50,42.74,00:43:38,02:20:28,41.39,00:42:33,03:03:01,39.2,00:11:58,03:14:59,39.11,00:17:17,03:32:16,43.05,00:08:31,03:40:47,41.57,00:45:07,04:25:54,40.03,00:46:19,05:12:13,36.01,00:13:14,05:25:27,35.37,00:00:34,05:26:01,42.35,04:33:36,05:26:01,39.58,00:01:08,00:06:48,05:33:57,00:04:32,00:04:39,05:38:36,00:03:06,00:18:35,05:57:11,00:03:57,00:08:22,06:05:33,00:04:11,00:03:11,06:08:44,00:03:58,00:07:14,06:15:58,00:04:49,00:04:57,06:20:55,00:03:18,00:19:20,06:40:15,00:04:06,00:08:17,06:48:32,00:04:08,00:03:15,06:51:47,00:04:03,00:07:28,06:59:15,00:04:58,00:05:07,07:04:22,00:03:39,00:20:06,07:24:28,00:04:11,00:08:40,07:33:08,00:04:20,00:03:31,07:36:39,00:05:01,00:08:05,07:44:44,00:05:03,00:05:36,07:50:20,00:04:00,00:23:48,08:14:08,00:04:57,00:09:38,08:23:46,00:04:35,00:03:40,08:27:26,00:06:06,00:00:45,08:28:11,00:03:44,00:00:19,08:28:30,00:03:09,03:01:21,08:28:30,00:04:17
8,Miquel Blanchart Tinto,Sabadell,ESP,Male,MPRO,00:49:08,4,5,7,04:46:47,11,12,12,02:52:33,8,8,8,08:32:49,8,8,00:26:05,00:26:06,00:01:14,00:23:02,00:49:08,00:01:21,00:49:08,00:49:08,00:01:17,00:03:29,00:19:24,01:12:01,41.44,00:18:06,01:30:07,36.8,00:08:43,01:38:50,40.61,00:45:54,02:24:44,39.35,00:44:46,03:09:30,37.26,00:12:33,03:22:03,37.29,00:18:13,03:40:16,40.84,00:08:52,03:49:08,39.92,00:47:18,04:36:26,38.18,00:48:31,05:24:57,34.38,00:13:50,05:38:47,33.83,00:00:37,05:39:24,38.92,04:46:47,05:39:24,37.76,00:00:52,00:06:43,05:46:59,00:04:28,00:04:32,05:51:31,00:03:01,00:17:39,06:09:10,00:03:45,00:07:44,06:16:54,00:03:52,00:03:08,06:20:02,00:03:54,00:07:17,06:27:19,00:04:51,00:05:05,06:32:24,00:03:23,00:19:07,06:51:31,00:04:04,00:08:11,06:59:42,00:04:05,00:03:15,07:02:57,00:04:03,00:07:32,07:10:29,00:05:01,00:05:03,07:15:32,00:03:36,00:19:37,07:35:09,00:04:05,00:08:17,07:43:26,00:04:08,00:03:22,07:46:48,00:04:48,00:07:37,07:54:25,00:04:45,00:05:14,07:59:39,00:03:44,00:20:08,08:19:47,00:04:11,00:08:31,08:28:18,00:04:03,00:03:24,08:31:42,00:05:39,00:00:46,08:32:28,00:03:49,00:00:21,08:32:49,00:03:29,02:52:33,08:32:49,00:04:05
2,Jan Raphael,Hemmingen,GER,Male,MPRO,00:49:25,5,8,11,04:36:11,9,10,10,03:08:02,9,9,9,08:38:08,9,9,00:26:30,00:26:31,00:01:15,00:22:54,00:49:25,00:01:20,00:49:25,00:49:25,00:01:18,00:02:58,00:19:10,01:11:33,41.95,00:17:01,01:28:34,39.14,00:08:18,01:36:52,42.65,00:43:32,02:20:24,41.49,00:42:35,03:02:59,39.17,00:11:58,03:14:57,39.11,00:17:17,03:32:14,43.05,00:08:30,03:40:44,41.65,00:45:09,04:25:53,40,00:47:52,05:13:45,34.85,00:14:12,05:27:57,32.96,00:00:37,05:28:34,38.92,04:36:11,05:28:34,39.21,00:01:32,00:07:21,05:37:27,00:04:54,00:04:53,05:42:20,00:03:15,00:20:08,06:02:28,00:04:17,00:08:33,06:11:01,00:04:16,00:03:15,06:14:16,00:04:03,00:07:33,06:21:49,00:05:02,00:05:05,06:26:54,00:03:23,00:20:15,06:47:09,00:04:18,00:08:59,06:56:08,00:04:29,00:03:36,06:59:44,00:04:29,00:08:36,07:08:20,00:05:44,00:05:17,07:13:37,00:03:46,00:21:13,07:34:50,00:04:25,00:09:38,07:44:28,00:04:49,00:03:41,07:48:09,00:05:15,00:08:12,07:56:21,00:05:07,00:05:39,08:02:00,00:04:02,00:22:12,08:24:12,00:04:37,00:09:26,08:33:38,00:04:29,00:03:24,08:37:02,00:05:39,00:00:46,08:37:48,00:03:49,00:00:20,08:38:08,00:03:19,03:08:02,08:38:08,00:04:27
15,Iván Gómez,Madrid,ESP,Male,MPRO,00:54:22,13,41,51,04:48:04,13,23,25,02:51:17,10,10,10,08:38:40,10,10,00:29:22,00:29:23,00:01:23,00:24:59,00:54:22,00:01:28,00:54:22,00:54:22,00:01:25,00:03:41,00:20:32,01:18:35,39.16,00:17:49,01:36:24,37.38,00:08:28,01:44:52,41.81,00:46:30,02:31:22,38.84,00:45:10,03:16:32,36.93,00:12:45,03:29:17,36.71,00:18:18,03:47:35,40.66,00:08:41,03:56:16,40.77,00:46:44,04:43:00,38.64,00:48:25,05:31:25,34.45,00:14:06,05:45:31,33.19,00:00:36,05:46:07,40,04:48:04,05:46:07,37.6,00:01:16,00:06:53,05:54:16,00:04:35,00:04:35,05:58:51,00:03:03,00:18:14,06:17:05,00:03:52,00:07:31,06:24:36,00:03:45,00:02:57,06:27:33,00:03:41,00:06:54,06:34:27,00:04:36,00:04:38,06:39:05,00:03:05,00:18:36,06:57:41,00:03:57,00:08:05,07:05:46,00:04:02,00:03:18,07:09:04,00:04:07,00:07:53,07:16:57,00:05:15,00:04:55,07:21:52,00:03:30,00:19:43,07:41:35,00:04:06,00:08:28,07:50:03,00:04:14,00:03:25,07:53:28,00:04:52,00:07:49,08:01:17,00:04:53,00:05:08,08:06:25,00:03:40,00:19:59,08:26:24,00:04:09,00:08:11,08:34:35,00:03:53,00:03:05,08:37:40,00:05:08,00:00:41,08:38:21,00:03:24,00:00:19,08:38:40,00:03:09,02:51:17,08:38:40,00:04:03
