Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
Clemente Alonso McKernan,Las Palmas de Gran Canaria,ESP,Male,MPRO,00:49:22,04:25:31,02:46:14,08:04:13,1,1,3.8,00:49:22,49:22:00,1:17/100m,00:02:14,74.5,01:46:19,02:37:55,42.04 km/h,72,01:45:19,04:23:14,41.02 km/h,30,00:47:13,05:10:27,38.12 km/h,3.5,00:06:40,05:17:07,31.50 km/h,180,04:25:31,05:17:07,40.68 km/h,00:00:52,1.7,00:07:52,05:25:51,4:37/km,5.1,00:17:26,05:43:17,3:26/km,5,00:20:22,06:03:39,4:02/km,5.1,00:17:34,06:21:13,3:26/km,5.1,00:21:22,06:42:35,4:13/km,5.1,00:18:50,07:01:25,3:43/km,5.1,00:22:17,07:23:42,4:23/km,5.1,00:19:04,07:42:46,3:46/km,5.1,00:21:27,08:04:13,4:14/km,42.2,02:46:14,08:04:13,3:56/km
Miquel Blanchart Tinto,Sabadell,ESP,Male,MPRO,00:49:36,04:25:41,02:46:37,08:04:38,2,2,3.8,00:49:36,49:36:00,1:18/100m,00:01:52,74.5,01:46:34,02:38:02,41.95 km/h,72,01:45:15,04:23:17,41.05 km/h,30,00:47:12,05:10:29,38.14 km/h,3.5,00:06:40,05:17:09,31.50 km/h,180,04:25:41,05:17:09,40.65 km/h,00:00:52,1.7,00:06:46,05:24:47,3:58/km,5.1,00:16:59,05:41:46,3:21/km,5,00:20:45,06:02:31,4:07/km,5.1,00:18:59,06:21:30,3:43/km,5.1,00:21:12,06:42:42,4:11/km,5.1,00:18:44,07:01:26,3:42/km,5.1,00:22:16,07:23:42,4:22/km,5.1,00:19:03,07:42:45,3:45/km,5.1,00:21:53,08:04:38,4:19/km,42.2,02:46:37,08:04:38,3:56/km
Konstantin Bachor,Wolfsburg,DEU,Male,MPRO,00:49:40,04:19:40,02:57:49,08:09:42,3,3,3.8,00:49:40,49:40:00,1:18/100m,00:01:46,74.5,01:46:27,02:37:53,41.99 km/h,72,01:44:22,04:22:15,41.39 km/h,30,00:42:45,05:05:00,42.11 km/h,3.5,00:06:06,05:11:06,34.43 km/h,180,04:19:40,05:11:06,41.59 km/h,00:00:47,1.7,00:07:33,05:19:26,4:26/km,5.1,00:18:07,05:37:33,3:34/km,5,00:21:43,05:59:16,4:18/km,5.1,00:19:12,06:18:28,3:45/km,5.1,00:22:39,06:41:07,4:29/km,5.1,00:20:24,07:01:31,4:02/km,5.1,00:24:04,07:25:35,4:44/km,5.1,00:20:44,07:46:19,4:05/km,5.1,00:23:23,08:09:42,4:37/km,42.2,02:57:49,08:09:42,4:12/km
Alberto Casadei,Venezia - Mestre,ITA,Male,MPRO,00:49:29,04:25:52,02:52:48,08:10:49,4,4,3.8,00:49:29,49:29:00,1:18/100m,00:01:48,74.5,01:46:41,02:37:58,41.90 km/h,72,01:45:18,04:23:16,41.03 km/h,30,00:47:12,05:10:28,38.14 km/h,3.5,00:06:41,05:17:09,31.42 km/h,180,04:25:52,05:17:09,40.62 km/h,00:00:52,1.7,00:07:12,05:25:13,4:14/km,5.1,00:18:01,05:43:14,3:33/km,5,00:21:23,06:04:37,4:14/km,5.1,00:18:46,06:23:23,3:40/km,5.1,00:21:51,06:45:14,4:19/km,5.1,00:19:18,07:04:32,3:49/km,5.1,00:22:51,07:27:23,4:29/km,5.1,00:20:08,07:47:31,3:58/km,5.1,00:23:18,08:10:49,4:36/km,42.2,02:52:48,08:10:49,4:05/km
Bas Diederen,Susteren,NLD,Male,MPRO,00:49:35,04:25:48,02:53:22,08:11:26,5,5,3.8,00:49:35,49:35:00,1:18/100m,00:01:49,74.5,01:46:36,02:38:00,41.93 km/h,72,01:45:19,04:23:19,41.02 km/h,30,00:47:12,05:10:31,38.14 km/h,3.5,00:06:41,05:17:12,31.42 km/h,180,04:25:48,05:17:12,40.63 km/h,00:00:52,1.7,00:07:13,05:25:17,4:14/km,5.1,00:17:49,05:43:06,3:31/km,5,00:20:34,06:03:40,4:04/km,5.1,00:17:38,06:21:18,3:27/km,5.1,00:21:20,06:42:38,4:13/km,5.1,00:19:10,07:01:48,3:47/km,5.1,00:22:51,07:24:39,4:29/km,5.1,00:22:43,07:47:22,4:29/km,5.1,00:24:04,08:11:26,4:45/km,42.2,02:53:22,08:11:26,4:06/km
Joe Skipper,Lowestoft,GBR,Male,MPRO,00:56:29,04:32:49,02:47:32,08:20:39,6,6,3.8,00:56:29,56:29:00,1:29/100m,00:02:51,74.5,01:55:15,02:54:35,38.79 km/h,72,01:45:24,04:39:59,40.99 km/h,30,00:45:27,05:25:26,39.60 km/h,3.5,00:06:43,05:32:09,31.27 km/h,180,04:32:49,05:32:09,39.59 km/h,00:00:58,1.7,00:07:47,05:40:54,4:34/km,5.1,00:18:17,05:59:11,3:36/km,5,00:21:45,06:20:56,4:18/km,5.1,00:18:01,06:38:57,3:31/km,5.1,00:21:14,07:00:11,4:12/km,5.1,00:18:21,07:18:32,3:38/km,5.1,00:21:17,07:39:49,4:11/km,5.1,00:18:33,07:58:22,3:39/km,5.1,00:22:17,08:20:39,4:24/km,42.2,02:47:32,08:20:39,3:58/km
Jarmo Hast,Pirkkala,FIN,Male,MPRO,00:53:29,04:35:14,02:52:19,08:23:49,7,7,3.8,00:53:29,53:29:00,1:24/100m,00:01:56,74.5,01:53:19,02:48:44,39.45 km/h,72,01:48:00,04:36:44,40.00 km/h,30,00:47:07,05:23:51,38.20 km/h,3.5,00:06:48,05:30:39,30.88 km/h,180,04:35:14,05:30:39,39.24 km/h,00:00:51,1.7,00:07:20,05:38:50,4:18/km,5.1,00:17:23,05:56:13,3:26/km,5,00:21:02,06:17:15,4:10/km,5.1,00:18:44,06:35:59,3:40/km,5.1,00:21:50,06:57:49,4:19/km,5.1,00:19:14,07:17:03,3:48/km,5.1,00:22:50,07:39:53,4:29/km,5.1,00:20:02,07:59:55,3:57/km,5.1,00:23:54,08:23:49,4:43/km,42.2,02:52:19,08:23:49,4:04/km
Gudmund Snilstveit,Fusa,NOR,Male,MPRO,00:56:28,04:32:07,02:54:59,08:26:20,8,8,3.8,00:56:28,56:28:00,1:29/100m,00:01:52,74.5,01:50:20,02:48:40,40.51 km/h,72,01:47:59,04:36:39,40.01 km/h,30,00:47:06,05:23:45,38.22 km/h,3.5,00:06:42,05:30:27,31.34 km/h,180,04:32:07,05:30:27,39.69 km/h,00:00:54,1.7,00:07:15,05:38:36,4:15/km,5.1,00:18:26,05:57:02,3:38/km,5,00:21:47,06:18:49,4:19/km,5.1,00:19:06,06:37:55,3:44/km,5.1,00:22:49,07:00:44,4:31/km,5.1,00:19:25,07:20:09,3:50/km,5.1,00:23:02,07:43:11,4:32/km,5.1,00:20:09,08:03:20,3:58/km,5.1,00:23:00,08:26:20,4:32/km,42.2,02:54:59,08:26:20,4:08/km
Anton Blokhin,Kharkov,UKR,Male,MPRO,00:51:24,04:35:46,02:56:49,08:26:50,9,9,3.8,00:51:24,51:24:00,1:21/100m,00:01:54,74.5,01:52:41,02:45:59,39.67 km/h,72,01:50:30,04:36:29,39.10 km/h,30,00:45:59,05:22:28,39.14 km/h,3.5,00:06:36,05:29:04,31.82 km/h,180,04:35:46,05:29:04,39.16 km/h,00:00:57,1.7,00:07:37,05:37:38,4:28/km,5.1,00:18:54,05:56:32,3:44/km,5,00:21:52,06:18:24,4:20/km,5.1,00:19:01,06:37:25,3:43/km,5.1,00:21:53,06:59:18,4:19/km,5.1,00:19:25,07:18:43,3:50/km,5.1,00:23:34,07:42:17,4:38/km,5.1,00:20:15,08:02:32,4:00/km,5.1,00:24:18,08:26:50,4:48/km,42.2,02:56:49,08:26:50,4:11/km
Andrey Lyatskiy,Saint-Petersburg,RUS,Male,MPRO,00:49:44,04:38:33,03:00:45,08:32:15,10,10,3.8,00:49:44,49:44:00,1:18/100m,00:02:21,74.5,01:53:58,02:46:03,39.22 km/h,72,01:50:37,04:36:40,39.05 km/h,30,00:47:10,05:23:50,38.16 km/h,3.5,00:06:48,05:30:38,30.88 km/h,180,04:38:33,05:30:38,38.77 km/h,00:00:52,1.7,00:07:17,05:38:47,4:17/km,5.1,00:17:57,05:56:44,3:32/km,5,00:21:23,06:18:07,4:14/km,5.1,00:18:56,06:37:03,3:42/km,5.1,00:22:38,06:59:41,4:28/km,5.1,00:21:26,07:21:07,4:14/km,5.1,00:24:49,07:45:56,4:53/km,5.1,00:21:26,08:07:22,4:14/km,5.1,00:24:53,08:32:15,4:55/km,42.2,03:00:45,08:32:15,4:16/km
