BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1,Bevan DOCHERTY,CABONARA CA,NZL,Athlete,,Male,MPRO,00:46:16,04:43:19,,,,,00:46:16,00:46:16,00:01:11,,,,00:03:11,01:07:14,01:56:41,41.05,01:08:30,03:05:11,36.79,01:12:53,04:18:04,41.16,01:14:42,05:32:46,33.73,04:43:19,05:32:46,38.12,,,,00:01:25,00:27:56,06:02:07,00:03:46,00:25:53,06:28:00,00:03:48,00:31:34,06:59:34,00:04:26,,,,,,,,,,,,,,,
2,Marko ALBERT,NêMME EST,EST,Pro triathlete,,Male,MPRO,00:46:10,04:36:42,02:50:05,08:17:33,1,1,00:46:10,00:46:10,00:01:11,1,1,1,00:03:22,01:07:14,01:56:46,41.05,01:08:23,03:05:09,36.85,01:09:57,04:15:06,42.89,01:11:08,05:26:14,35.43,04:36:42,05:26:14,39.03,1,1,1,00:01:14,00:28:19,05:55:47,00:03:49,00:25:58,06:21:45,00:03:49,00:28:11,06:49:56,00:03:58,00:27:46,07:17:42,00:04:08,00:29:57,07:47:39,00:04:16,00:29:54,08:17:33,00:04:09,02:50:05,08:17:33,00:04:01,1,1,1
3,Cameron BROWN,Dannemora AUK,NZL,Professional Athlete,,Male,MPRO,00:48:25,04:40:39,02:47:45,08:21:55,2,2,00:48:25,00:48:25,00:01:14,8,10,9,00:03:39,01:06:25,01:58:29,41.56,01:06:41,03:05:10,37.79,01:12:55,04:18:05,41.14,01:14:38,05:32:43,33.77,04:40:39,05:32:43,38.48,3,3,3,00:01:27,00:27:57,06:02:07,00:03:46,00:25:53,06:28:00,00:03:48,00:27:50,06:55:50,00:03:55,00:26:50,07:22:40,00:04:00,00:28:20,07:51:00,00:04:02,00:30:55,08:21:55,00:04:17,02:47:45,08:21:55,00:03:58,2,2,2
4,Terenzo BOZZONE,Milford AUK,NZL,ACTOR ON DAY OF OUR LIVES...,,Male,MPRO,00:46:16,04:43:12,02:54:55,08:28:56,3,3,00:46:16,00:46:16,00:01:11,2,2,2,00:03:19,01:07:01,01:56:36,41.18,01:08:37,03:05:13,36.73,01:12:53,04:18:06,41.16,01:14:41,05:32:47,33.74,04:43:12,05:32:47,38.14,5,5,5,00:01:14,00:28:06,06:02:07,00:03:47,00:25:53,06:28:00,00:03:48,00:27:51,06:55:51,00:03:55,00:28:49,07:24:40,00:04:18,00:31:52,07:56:32,00:04:33,00:32:24,08:28:56,00:04:29,02:54:55,08:28:56,00:04:08,3,3,3
5,Tim VAN BERKEL,East Ballina NSW,AUS,Athlete,,Male,MPRO,00:48:00,04:41:28,02:55:44,08:29:53,4,4,00:48:00,00:48:00,00:01:13,7,9,8,00:03:20,01:07:11,01:58:31,41.08,01:06:50,03:05:21,37.71,01:12:47,04:18:08,41.22,01:14:40,05:32:48,33.75,04:41:28,05:32:48,38.37,6,6,6,00:01:21,00:29:04,06:03:13,00:03:55,00:26:45,06:29:58,00:03:56,00:29:11,06:59:09,00:04:06,00:28:26,07:27:35,00:04:14,00:30:45,07:58:20,00:04:23,00:31:33,08:29:53,00:04:22,02:55:44,08:29:53,00:04:09,4,4,4
6,Balazs CSOKE,The Woodlands TX,HUN,professional triathlete,,Male,MPRO,00:46:22,,,,,,00:46:22,00:46:22,00:01:11,,,,00:03:27,01:13:26,02:03:15,37.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Romain GUILLAUME,Jura NEW,FRA,Pro triathlete,,Male,MPRO,00:46:27,04:42:29,,,,,00:46:27,00:46:27,00:01:11,,,,00:03:21,01:07:02,01:56:50,41.17,01:08:32,03:05:22,36.77,01:11:50,04:17:12,41.76,01:15:05,05:32:17,33.56,04:42:29,05:32:17,38.23,,,,00:01:20,00:29:23,06:03:00,00:03:58,00:28:43,06:31:43,00:04:13,,,,,,,,,,,,,,,,,,
8,Petr VABROUSEK,Zlin 4 CZR,CZE,pro triathlete,,Male,MPRO,00:54:50,04:59:13,03:01:06,09:01:20,9,10,00:54:50,00:54:50,00:01:24,17,52,47,00:03:47,01:09:41,02:08:18,39.61,01:13:36,03:21:54,34.24,01:17:02,04:38:56,38.94,01:18:54,05:57:50,31.94,04:59:13,05:57:50,36.09,10,12,12,00:02:24,00:30:40,06:30:54,00:04:08,00:27:46,06:58:40,00:04:05,00:29:49,07:28:29,00:04:11,00:29:27,07:57:56,00:04:23,00:31:30,08:29:26,00:04:30,00:31:54,09:01:20,00:04:25,03:01:06,09:01:20,00:04:17,9,10,10
9,Daniel HALKSWORTH,Grouville,GBR,Pro,,Male,MPRO,00:46:17,04:43:33,03:06:29,08:41:49,6,6,00:46:17,00:46:17,00:01:11,4,4,4,00:03:08,01:07:13,01:56:38,41.06,01:08:39,03:05:17,36.71,01:12:53,04:18:10,41.16,01:14:48,05:32:58,33.69,04:43:33,05:32:58,38.09,8,8,8,00:02:22,00:29:35,06:04:55,00:03:59,00:28:01,06:32:56,00:04:07,00:29:45,07:02:41,00:04:11,00:33:40,07:36:21,00:05:01,00:32:11,08:08:32,00:04:35,00:33:17,08:41:49,00:04:37,03:06:29,08:41:49,00:04:25,6,6,6
10,Tom LOWE,Knowbury,GBR,Professional Athlete,,Male,MPRO,00:54:52,04:41:08,02:50:20,08:31:56,5,5,00:54:52,00:54:52,00:01:24,18,54,49,00:03:49,01:05:18,02:03:59,42.27,01:07:33,03:11:32,37.31,01:10:56,04:22:28,42.29,01:17:21,05:39:49,32.58,04:41:08,05:39:49,38.42,9,9,9,00:01:47,00:28:52,06:10:28,00:03:54,00:25:49,06:36:17,00:03:47,00:27:45,07:04:02,00:03:54,00:27:54,07:31:56,00:04:09,00:29:53,08:01:49,00:04:16,00:30:07,08:31:56,00:04:10,02:50:20,08:31:56,00:04:02,5,5,5
