BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
12,Michael Weiss,Colorado Springs CO,Austria,Male,MPRO,00:36:54,04:22:20,02:51:34,07:55:23,1,1,00:36:54,00:36:54,00:00:58,17,32,30,00:02:42,00:58:32,01:38:08,41,01:29:33,03:07:41,42.55,01:31:57,04:39:38,41.44,00:22:18,05:01:56,34.98,04:22:20,05:01:56,41.17,1,1,1,00:01:53,00:25:57,05:29:46,00:03:42,00:55:37,06:25:23,00:03:58,01:00:42,07:26:05,00:04:20,00:29:18,07:55:23,00:03:57,02:51:34,07:55:23,00:04:02,1,2,1
3,Tyler Barbour Butterfield,Boulder CO,Bermuda,Male,MPRO,00:34:12,04:35:14,02:49:48,08:02:42,2,2,00:34:12,00:34:12,00:00:54,6,6,6,00:02:04,01:00:15,01:36:31,39.83,01:33:56,03:10:27,40.56,01:37:04,04:47:31,39.25,00:23:59,05:11:30,32.52,04:35:14,05:11:30,39.24,2,2,2,00:01:24,00:26:24,05:39:18,00:03:46,00:56:01,06:35:19,00:04:00,00:57:26,07:32:45,00:04:06,00:29:57,08:02:42,00:04:02,02:49:48,08:02:42,00:04:00,2,3,2
1,Eneko Llanos,Vitoria-Gasteiz,Spain,Male,MPRO,00:34:19,04:34:40,02:52:38,08:05:21,3,3,00:34:19,00:34:19,00:00:54,12,14,12,00:02:36,00:59:30,01:36:25,40.34,01:33:58,03:10:23,40.55,01:37:11,04:47:34,39.2,00:24:01,05:11:35,32.48,04:34:40,05:11:35,39.32,3,3,3,00:01:08,00:27:06,05:39:49,00:03:52,00:56:22,06:36:11,00:04:01,00:58:47,07:34:58,00:04:11,00:30:23,08:05:21,00:04:06,02:52:38,08:05:21,00:04:04,3,4,3
17,Marek Jerzy Jaskolka,Ritterhude,Poland,Male,MPRO,00:34:14,04:46:16,02:49:52,08:13:29,4,4,00:34:14,00:34:14,00:00:54,7,7,7,00:02:14,01:00:09,01:36:37,39.9,01:36:16,03:12:53,39.58,01:44:11,04:57:04,36.57,00:25:40,05:22:44,30.39,04:46:16,05:22:44,37.73,9,9,9,00:00:53,00:26:09,05:49:46,00:03:44,00:54:05,06:43:51,00:03:51,00:58:51,07:42:42,00:04:12,00:30:47,08:13:29,00:04:09,02:49:52,08:13:29,00:04:00,4,5,4
23,Nils Frommhold,Freiburg,Germany,Male,MPRO,00:32:53,05:11:36,03:07:38,08:20:16,5,5,00:32:53,00:32:53,00:00:51,2,2,2,,01:36:26,01:36:26,24.89,01:33:58,03:10:24,40.55,01:37:08,04:47:32,39.22,00:24:04,05:11:36,32.41,05:11:36,05:11:36,34.66,4,4,4,00:01:02,00:27:12,05:39:50,00:03:53,01:04:24,06:44:14,00:04:36,01:04:00,07:48:14,00:04:34,00:32:02,08:20:16,00:04:19,03:07:38,08:20:16,00:04:25,5,6,5
4,Justin Daerr,Boulder CO,United States,Male,MPRO,00:00:00,,08:27:11,08:27:11,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:27:11,08:27:11,00:08:32,08:27:11,08:27:11,00:11:57,6,7,6
40,Peru Alfaro San Ildefonso,Tucson AZ,Spain,Male,MPRO,00:00:00,05:15:27,03:12:22,08:29:04,7,7,,,,,,,,01:36:33,01:36:33,24.86,01:33:57,03:10:30,40.55,01:39:08,04:49:38,38.43,00:25:49,05:15:27,30.21,05:15:27,05:15:27,34.24,6,6,6,00:01:15,00:28:28,05:45:10,00:04:04,00:59:08,06:44:18,00:04:13,01:03:56,07:48:14,00:04:34,00:40:50,08:29:04,00:05:31,03:12:22,08:29:04,00:04:32,7,8,7
43,Fabio Botelho Carvalho,Naples FL,Brazil,Male,MPRO,00:34:11,04:59:53,02:53:11,08:31:12,8,8,00:34:11,00:34:11,00:00:53,5,5,5,00:02:11,01:00:13,01:36:35,39.86,01:37:09,03:13:44,39.22,01:57:13,05:10:57,32.5,00:25:18,05:36:15,30.83,04:59:53,05:36:15,36.01,19,29,29,00:01:46,00:27:28,06:05:29,00:03:55,00:56:01,07:01:30,00:04:00,00:59:51,08:01:21,00:04:16,00:29:51,08:31:12,00:04:02,02:53:11,08:31:12,00:04:05,8,9,8
31,Anton Blokhin,Charlotte NC,Ukraine,Male,MPRO,00:34:15,04:40:21,03:15:50,08:34:06,9,9,00:34:15,00:34:15,00:00:54,8,8,8,00:02:10,01:00:07,01:36:32,39.92,01:33:53,03:10:25,40.58,01:41:43,04:52:08,37.46,00:24:38,05:16:46,31.66,04:40:21,05:16:46,38.52,8,8,8,00:01:30,00:29:11,05:47:27,00:04:10,01:05:05,06:52:32,00:04:38,01:10:55,08:03:27,00:05:03,00:30:39,08:34:06,00:04:08,03:15:50,08:34:06,00:04:37,9,10,9
21,Todd Skipworth,Perth WAA,Australia,Male,MPRO,00:32:49,05:13:29,03:21:57,08:36:58,10,10,00:32:49,00:32:49,00:00:51,1,1,1,,01:36:33,01:36:33,24.86,01:33:56,03:10:29,40.56,01:37:37,04:48:06,39.03,00:25:23,05:13:29,30.73,05:13:29,05:13:29,34.45,5,5,5,00:01:32,00:29:54,05:44:55,00:04:16,01:04:39,06:49:34,00:04:37,01:14:07,08:03:41,00:05:17,00:33:17,08:36:58,00:04:29,03:21:57,08:36:58,00:04:45,10,11,10
