BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Distance,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 km Distance,Run 1.4 km Split Time,Run 1.4 km Race Time,Run 1.4 km Pace,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.8 km Distance,Run 21.8 km Split Time,Run 21.8 km Race Time,Run 21.8 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.7 km Distance,Run 32.7 km Split Time,Run 32.7 km Race Time,Run 32.7 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Marino Vanhoenacker,Jabbeke,BEL,Male,MPRO,00:52:38,04:19:56,02:47:13,08:04:18,1,1,3.8,00:52:38,52:38:00,1:23/100m,00:02:37,1,00:00:27,55:42:00,133.33 km/h,21.9,00:31:24,01:27:06,41.85 km/h,12.6,00:15:53,01:42:59,47.60 km/h,29,00:41:41,02:24:40,41.74 km/h,27.5,00:38:40,03:03:20,42.67 km/h,19.3,00:30:22,03:33:42,38.04 km/h,11.5,00:16:36,03:50:18,41.39 km/h,29,00:44:26,04:34:44,39.16 km/h,28.3,00:40:27,05:15:11,41.98 km/h,180,04:19:56,05:15:11,41.55 km/h,00:01:54,1.4,00:05:38,05:22:43,4:01/km,0.6,00:03:30,05:26:13,5:49/km,5.5,00:19:34,05:45:47,3:33/km,5.5,00:21:07,06:06:54,3:50/km,4.1,00:16:29,06:23:23,4:01/km,3.9,00:16:21,06:39:44,4:11/km,0.8,00:03:34,06:43:18,4:27/km,5.2,00:19:56,07:03:14,3:50/km,5.7,00:21:05,07:24:19,3:41/km,3.5,00:16:54,07:41:13,4:49/km,4.5,00:17:26,07:58:39,3:52/km,0.9,00:03:47,08:02:26,4:12/km,0.6,00:01:52,08:04:18,3:06/km,42.2,02:47:13,08:04:18,3:57/km
2,Viktor Zyemtsev,Clermont,UKR,Male,MPRO,00:52:49,04:32:36,02:39:57,08:09:54,2,2,3.8,00:52:49,52:49:00,1:23/100m,00:02:37,1,00:00:23,55:49:00,156.52 km/h,21.9,00:33:39,01:29:28,39.05 km/h,12.6,00:17:29,01:46:57,43.24 km/h,29,00:44:05,02:31:02,39.47 km/h,27.5,00:42:56,03:13:58,38.43 km/h,19.3,00:31:09,03:45:07,37.08 km/h,11.5,00:16:57,04:02:04,40.53 km/h,29,00:44:15,04:46:19,39.32 km/h,28.3,00:41:43,05:28:02,40.70 km/h,180,04:32:36,05:28:02,39.62 km/h,00:01:55,1.4,00:05:19,05:35:16,3:47/km,0.6,00:03:23,05:38:39,5:38/km,5.5,00:18:35,05:57:14,3:22/km,5.5,00:19:38,06:16:52,3:34/km,4.1,00:15:41,06:32:33,3:49/km,3.9,00:15:32,06:48:05,3:58/km,0.8,00:03:24,06:51:29,4:14/km,5.2,00:18:50,07:10:19,3:37/km,5.7,00:20:42,07:31:01,3:37/km,3.5,00:16:49,07:47:50,4:48/km,4.5,00:16:59,08:04:49,3:46/km,0.9,00:03:50,08:08:39,4:15/km,0.6,00:01:15,08:09:54,2:04/km,42.2,02:39:57,08:09:54,3:47/km
6,Alessandro Degasperi,Predazzo,ITA,Male,MPRO,00:52:39,04:32:39,02:42:58,08:13:53,3,3,3.8,00:52:39,52:39:00,1:23/100m,00:02:40,1,00:00:24,55:43:00,150.00 km/h,21.9,00:33:47,01:29:30,38.89 km/h,12.6,00:17:30,01:47:00,43.20 km/h,29,00:45:49,02:32:49,37.98 km/h,27.5,00:41:52,03:14:41,39.41 km/h,19.3,00:30:19,03:45:00,38.10 km/h,11.5,00:16:56,04:01:56,40.57 km/h,29,00:44:21,04:46:17,39.23 km/h,28.3,00:41:41,05:27:58,40.74 km/h,180,04:32:39,05:27:58,39.61 km/h,00:02:57,1.4,00:05:23,05:36:18,3:50/km,0.6,00:03:17,05:39:35,5:28/km,5.5,00:18:16,05:57:51,3:19/km,5.5,00:20:31,06:18:22,3:43/km,4.1,00:16:28,06:34:50,4:00/km,3.9,00:16:11,06:51:01,4:08/km,0.8,00:03:33,06:54:34,4:26/km,5.2,00:19:26,07:14:00,3:44/km,5.7,00:21:18,07:35:18,3:44/km,3.5,00:16:52,07:52:10,4:49/km,4.5,00:16:43,08:08:53,3:42/km,0.9,00:03:44,08:12:37,4:08/km,0.6,00:01:16,08:13:53,2:06/km,42.2,02:42:58,08:13:53,3:51/km
8,Michael Weiss,Gumpoldskirchen,AUT,Male,MPRO,00:56:16,04:21:04,02:51:57,08:14:45,4,4,3.8,00:56:16,56:16:00,1:28/100m,00:02:43,1,00:00:22,59:21:00,163.64 km/h,21.9,00:31:57,01:31:18,41.13 km/h,12.6,00:16:14,01:47:32,46.57 km/h,29,00:42:00,02:29:32,41.43 km/h,27.5,00:38:46,03:08:18,42.56 km/h,19.3,00:29:16,03:37:34,39.46 km/h,11.5,00:16:45,03:54:19,41.01 km/h,29,00:44:51,04:39:10,38.80 km/h,28.3,00:40:53,05:20:03,41.53 km/h,180,04:21:04,05:20:03,41.37 km/h,00:02:45,1.4,00:05:17,05:28:05,3:46/km,0.6,00:03:21,05:31:26,5:34/km,5.5,00:19:17,05:50:43,3:30/km,5.5,00:21:41,06:12:24,3:56/km,4.1,00:16:43,06:29:07,4:04/km,3.9,00:16:57,06:46:04,4:20/km,0.8,00:03:46,06:49:50,4:42/km,5.2,00:20:59,07:10:49,4:02/km,5.7,00:22:51,07:33:40,4:00/km,3.5,00:18:04,07:51:44,5:09/km,4.5,00:17:59,08:09:43,3:59/km,0.9,00:03:42,08:13:25,4:06/km,0.6,00:01:20,08:14:45,2:13/km,42.2,02:51:57,08:14:45,4:04/km
3,Bart Aernouts,Lubbeek,BEL,Male,MPRO,00:56:48,04:28:27,02:46:42,08:16:32,5,5,3.8,00:56:48,56:48:00,1:29/100m,00:02:40,1,00:00:23,59:51:00,156.52 km/h,21.9,00:33:36,01:33:27,39.11 km/h,12.6,00:17:10,01:50:37,44.04 km/h,29,00:44:12,02:34:49,39.37 km/h,27.5,00:39:56,03:14:45,41.32 km/h,19.3,00:30:15,03:45:00,38.18 km/h,11.5,00:16:58,04:01:58,40.49 km/h,29,00:44:19,04:46:17,39.26 km/h,28.3,00:41:38,05:27:55,40.78 km/h,180,04:28:27,05:27:55,40.23 km/h,00:01:55,1.4,00:05:28,05:35:18,3:54/km,0.6,00:03:56,05:39:14,6:33/km,5.5,00:18:14,05:57:28,3:18/km,5.5,00:20:14,06:17:42,3:40/km,4.1,00:16:13,06:33:55,3:57/km,3.9,00:16:30,06:50:25,4:13/km,0.8,00:03:40,06:54:05,4:34/km,5.2,00:20:08,07:14:13,3:52/km,5.7,00:22:26,07:36:39,3:56/km,3.5,00:17:42,07:54:21,5:03/km,4.5,00:17:07,08:11:28,3:48/km,0.9,00:03:46,08:15:14,4:11/km,0.6,00:01:18,08:16:32,2:09/km,42.2,02:46:42,08:16:32,3:57/km
7,Paul Reitmayr,Dornbirn,AUT,Male,MPRO,00:52:42,04:24:08,02:58:34,08:19:52,6,6,3.8,00:52:42,52:42:00,1:23/100m,00:02:36,1,00:00:26,55:44:00,138.46 km/h,21.9,00:31:28,01:27:12,41.76 km/h,12.6,00:15:55,01:43:07,47.50 km/h,29,00:41:37,02:24:44,41.81 km/h,27.5,00:38:34,03:03:18,42.78 km/h,19.3,00:30:22,03:33:40,38.04 km/h,11.5,00:16:35,03:50:15,41.43 km/h,29,00:45:18,04:35:33,38.41 km/h,28.3,00:43:53,05:19:26,38.69 km/h,180,04:24:08,05:19:26,40.89 km/h,00:01:52,1.4,00:05:39,05:26:57,4:02/km,0.6,00:03:26,05:30:23,5:43/km,5.5,00:19:41,05:50:04,3:34/km,5.5,00:22:08,06:12:12,4:01/km,4.1,00:17:24,06:29:36,4:14/km,3.9,00:17:34,06:47:10,4:30/km,0.8,00:03:54,06:51:04,4:52/km,5.2,00:21:52,07:12:56,4:12/km,5.7,00:24:47,07:37:43,4:20/km,3.5,00:18:27,07:56:10,5:16/km,4.5,00:18:21,08:14:31,4:04/km,0.9,00:03:59,08:18:30,4:25/km,0.6,00:01:22,08:19:52,2:16/km,42.2,02:58:34,08:19:52,4:13/km
48,Denis Sketako,Hrastnik,SVN,Male,MPRO,00:56:08,04:29:29,02:54:20,08:24:23,7,7,3.8,00:56:08,56:08:00,1:28/100m,00:02:30,1,00:00:29,59:07:00,124.14 km/h,21.9,00:34:22,01:33:29,38.23 km/h,12.6,00:17:15,01:50:44,43.83 km/h,29,00:44:10,02:34:54,39.40 km/h,27.5,00:39:55,03:14:49,41.34 km/h,19.3,00:30:15,03:45:04,38.18 km/h,11.5,00:16:57,04:02:01,40.53 km/h,29,00:44:22,04:46:23,39.22 km/h,28.3,00:41:44,05:28:07,40.69 km/h,180,04:29:29,05:28:07,40.08 km/h,00:01:56,1.4,00:05:26,05:35:29,3:52/km,0.6,00:03:22,05:38:51,5:36/km,5.5,00:19:10,05:58:01,3:29/km,5.5,00:20:51,06:18:52,3:47/km,4.1,00:16:48,06:35:40,4:05/km,3.9,00:17:05,06:52:45,4:22/km,0.8,00:03:46,06:56:31,4:42/km,5.2,00:21:32,07:18:03,4:08/km,5.7,00:23:33,07:41:36,4:07/km,3.5,00:18:24,08:00:00,5:15/km,4.5,00:19:00,08:19:00,4:13/km,0.9,00:04:03,08:23:03,4:30/km,0.6,00:01:20,08:24:23,2:13/km,42.2,02:54:20,08:24:23,4:07/km
44,Matic Modic,Ljubljana,SVN,Male,MPRO,00:56:55,04:41:32,02:46:11,08:29:39,8,8,3.8,00:56:55,56:55:00,1:29/100m,00:02:50,1,00:00:26,01:00:11,138.46 km/h,21.9,00:35:58,01:36:09,36.53 km/h,12.6,00:18:26,01:54:35,41.01 km/h,29,00:46:49,02:41:24,37.17 km/h,27.5,00:42:00,03:23:24,39.29 km/h,19.3,00:30:57,03:54:21,37.32 km/h,11.5,00:17:29,04:11:50,39.29 km/h,29,00:46:15,04:58:05,37.62 km/h,28.3,00:43:12,05:41:17,39.31 km/h,180,04:41:32,05:41:17,38.36 km/h,00:02:11,1.4,00:05:44,05:49:12,4:05/km,0.6,00:03:29,05:52:41,5:48/km,5.5,00:19:02,06:11:43,3:27/km,5.5,00:20:41,06:32:24,3:45/km,4.1,00:16:08,06:48:32,3:56/km,3.9,00:16:17,07:04:49,4:10/km,0.8,00:03:35,07:08:24,4:28/km,5.2,00:19:59,07:28:23,3:50/km,5.7,00:21:55,07:50:18,3:50/km,3.5,00:17:14,08:07:32,4:55/km,4.5,00:17:15,08:24:47,3:50/km,0.9,00:03:38,08:28:25,4:02/km,0.6,00:01:14,08:29:39,2:03/km,42.2,02:46:11,08:29:39,3:56/km
1156,Carlos Aznar Gallego,Madrid,ESP,Male,M30-34,00:56:10,04:45:10,02:51:08,08:37:37,1,9,3.8,00:56:10,56:10:00,1:28/100m,00:02:55,1,00:00:26,59:31:00,138.46 km/h,21.9,00:36:14,01:35:45,36.26 km/h,12.6,00:17:41,01:53:26,42.75 km/h,29,00:46:04,02:39:30,37.77 km/h,27.5,00:42:59,03:22:29,38.39 km/h,19.3,00:32:13,03:54:42,35.85 km/h,11.5,00:17:33,04:12:15,39.15 km/h,29,00:47:29,04:59:44,36.64 km/h,28.3,00:44:31,05:44:15,38.14 km/h,180,04:45:10,05:44:15,37.87 km/h,00:02:14,1.4,00:05:30,05:51:59,3:55/km,0.6,00:03:22,05:55:21,5:36/km,5.5,00:19:01,06:14:22,3:27/km,5.5,00:20:46,06:35:08,3:46/km,4.1,00:16:40,06:51:48,4:03/km,3.9,00:16:45,07:08:33,4:17/km,0.8,00:03:42,07:12:15,4:37/km,5.2,00:21:12,07:33:27,4:04/km,5.7,00:22:39,07:56:06,3:58/km,3.5,00:18:11,08:14:17,5:11/km,4.5,00:18:06,08:32:23,4:01/km,0.9,00:03:51,08:36:14,4:16/km,0.6,00:01:23,08:37:37,2:18/km,42.2,02:51:08,08:37:37,4:03/km
305,Hans M眉hlbauer,Ainring,DEU,Male,M35-39,00:53:05,04:48:04,02:51:09,08:38:01,1,10,3.8,00:53:05,53:05:00,1:23/100m,00:03:29,1,00:00:26,57:00:00,138.46 km/h,21.9,00:37:18,01:34:18,35.23 km/h,12.6,00:18:19,01:52:37,41.27 km/h,29,00:47:10,02:39:47,36.89 km/h,27.5,00:43:04,03:22:51,38.31 km/h,19.3,00:32:13,03:55:04,35.85 km/h,11.5,00:17:33,04:12:37,39.15 km/h,29,00:47:24,05:00:01,36.71 km/h,28.3,00:44:37,05:44:38,38.06 km/h,180,04:48:04,05:44:38,37.49 km/h,00:02:14,1.4,00:05:24,05:52:16,3:51/km,0.6,00:03:23,05:55:39,5:38/km,5.5,00:19:17,06:14:56,3:30/km,5.5,00:20:47,06:35:43,3:46/km,4.1,00:16:31,06:52:14,4:01/km,3.9,00:16:48,07:09:02,4:18/km,0.8,00:03:38,07:12:40,4:32/km,5.2,00:21:01,07:33:41,4:02/km,5.7,00:23:14,07:56:55,4:04/km,3.5,00:18:43,08:15:38,5:20/km,4.5,00:17:29,08:33:07,3:53/km,0.9,00:03:42,08:36:49,4:06/km,0.6,00:01:12,08:38:01,1:59/km,42.2,02:51:09,08:38:01,4:03/km
