BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Thomas gerlach,Madison WI,USA,,Male,MPRO,00:54:49,04:43:16,03:15:38,08:59:59,1,1,2.4,00:54:49,54:49:00,1:25/100m,00:04:05,18.8,00:47:31,01:46:25,23.74 mi/h,20,00:50:37,02:37:02,23.71 mi/h,21.2,00:53:43,03:30:45,23.68 mi/h,20,00:51:36,04:22:21,23.26 mi/h,32,01:19:49,05:42:10,24.06 mi/h,112,04:43:16,05:42:10,23.72 mi/h,00:02:11,3.7,00:29:12,06:13:33,7:53/mi,2.2,00:15:12,06:28:45,6:54/mi,2.9,,,,1.1,06:52:41,06:52:41,15:10/mi,3.2,00:23:54,07:16:35,7:28/mi,3.7,00:30:20,07:46:55,8:11/mi,2.2,00:16:56,08:03:51,7:41/mi,2.9,,,,1.1,08:31:17,08:31:17,44:48/mi,3.2,00:28:42,08:59:59,8:58/mi,26.2,03:15:38,08:59:59,7:28/mi
1,Rudy Kahsar,Boulder CO,USA,Engineer,Male,M25-29,00:50:43,04:56:30,03:14:46,09:08:39,1,2,2.4,00:50:43,50:43:00,1:18/100m,00:04:13,18.8,00:47:56,01:42:52,23.53 mi/h,20,00:51:03,02:33:55,23.51 mi/h,21.2,00:53:59,03:27:54,23.56 mi/h,20,00:55:23,04:23:17,21.67 mi/h,32,01:28:09,05:51:26,21.78 mi/h,112,04:56:30,05:51:26,22.66 mi/h,00:02:27,3.7,00:28:31,06:22:24,7:42/mi,2.2,00:14:35,06:36:59,6:37/mi,2.9,,,,1.1,06:59:50,06:59:50,21:40/mi,3.2,00:23:34,07:23:24,7:21/mi,3.7,00:31:23,07:54:47,8:28/mi,2.2,00:17:52,08:12:39,8:07/mi,2.9,,,,1.1,08:40:56,08:40:56,53:34/mi,3.2,00:27:43,09:08:39,8:39/mi,26.2,03:14:46,09:08:39,7:26/mi
46,Edward Schmitt,Lake Mills WI,USA,U.S. Army,Male,M30-34,01:01:25,05:05:37,03:11:35,09:26:57,1,3,2.4,01:01:25,01:01:25,1:35/100m,00:06:24,18.8,00:51:08,01:58:57,22.06 mi/h,20,00:55:16,02:54:13,21.71 mi/h,21.2,00:58:29,03:52:42,21.75 mi/h,20,00:55:50,04:48:32,21.49 mi/h,32,01:24:54,06:13:26,22.61 mi/h,112,05:05:37,06:13:26,21.99 mi/h,00:01:56,3.7,00:29:55,06:45:17,8:05/mi,2.2,00:15:41,07:00:58,7:07/mi,2.9,01:53:43,08:54:41,39:12/mi,1.1,,07:25:48,,3.2,00:24:16,07:50:04,7:35/mi,3.7,00:29:48,08:19:52,8:03/mi,2.2,00:16:17,08:36:09,7:24/mi,2.9,,,,1.1,09:01:31,09:01:31,12:17/mi,3.2,00:25:26,09:26:57,7:56/mi,26.2,03:11:35,09:26:57,7:18/mi
1291,Jordan Bailey,Bloomington IN,USA,Consultant,Male,M25-29,00:55:04,05:12:53,03:14:48,09:29:45,2,4,2.4,00:55:04,55:04:00,1:25/100m,00:05:18,18.8,00:52:55,01:53:17,21.32 mi/h,20,00:56:54,02:50:11,21.09 mi/h,21.2,00:59:14,03:49:25,21.47 mi/h,20,00:57:51,04:47:16,20.74 mi/h,32,01:25:59,06:13:15,22.33 mi/h,112,05:12:53,06:13:15,21.48 mi/h,00:01:42,3.7,00:28:34,06:43:31,7:43/mi,2.2,00:14:47,06:58:18,6:43/mi,2.9,01:56:16,08:54:34,40:05/mi,1.1,,07:21:56,,3.2,00:23:12,07:45:08,7:15/mi,3.7,00:31:18,08:16:26,8:27/mi,2.2,00:17:49,08:34:15,8:05/mi,2.9,,,,1.1,09:02:15,09:02:15,12:57/mi,3.2,00:27:30,09:29:45,8:35/mi,26.2,03:14:48,09:29:45,7:26/mi
38,Bob Larue,Chicago IL,USA,Marketing,Male,M30-34,01:08:50,05:11:33,03:06:22,09:34:59,2,5,2.4,01:08:50,01:08:50,1:46/100m,00:05:58,18.8,00:50:48,02:05:36,22.20 mi/h,20,00:54:31,03:00:07,22.01 mi/h,21.2,00:59:33,03:59:40,21.36 mi/h,20,00:57:57,04:57:37,20.71 mi/h,32,01:28:44,06:26:21,21.64 mi/h,112,05:11:33,06:26:21,21.57 mi/h,00:02:16,3.7,00:29:19,06:57:56,7:55/mi,2.2,00:15:23,07:13:19,6:59/mi,2.9,01:52:17,09:05:36,38:43/mi,1.1,,07:37:33,,3.2,00:24:06,08:01:39,7:31/mi,3.7,00:29:30,08:31:09,7:58/mi,2.2,00:16:14,08:47:23,7:22/mi,2.9,,,,1.1,09:12:10,09:12:10,21:58/mi,3.2,00:22:49,09:34:59,7:07/mi,26.2,03:06:22,09:34:59,7:06/mi
94,Steve Morris,Coon Rapids MN,USA,,Male,M18-24,00:52:14,05:15:38,03:20:37,09:36:07,1,6,2.4,00:52:14,52:14:00,1:21/100m,00:04:44,18.8,00:50:42,01:47:40,22.25 mi/h,20,00:55:44,02:43:24,21.53 mi/h,21.2,00:59:54,03:43:18,21.24 mi/h,20,00:58:43,04:42:01,20.44 mi/h,32,01:30:35,06:12:36,21.20 mi/h,112,05:15:38,06:12:36,21.29 mi/h,00:02:54,3.7,00:30:52,06:46:22,8:20/mi,2.2,00:16:05,07:02:27,7:18/mi,2.9,02:00:49,09:03:16,41:39/mi,1.1,,07:28:02,,3.2,00:26:00,07:54:02,8:07/mi,3.7,00:31:57,08:25:59,8:38/mi,2.2,00:17:15,08:43:14,7:50/mi,2.9,,,,1.1,09:10:46,09:10:46,20:41/mi,3.2,00:25:21,09:36:07,7:55/mi,26.2,03:20:37,09:36:07,7:39/mi
3007,Ken Rideout,Katonah NY,USA,Business Owner,Male,M40-44,01:10:23,04:58:39,03:19:40,09:36:15,1,7,2.4,01:10:23,01:10:23,1:49/100m,00:04:45,18.8,00:47:49,02:02:57,23.59 mi/h,20,00:52:46,02:55:43,22.74 mi/h,21.2,00:56:42,03:52:25,22.43 mi/h,20,00:54:58,04:47:23,21.83 mi/h,32,01:26:24,06:13:47,22.22 mi/h,112,04:58:39,06:13:47,22.50 mi/h,00:02:48,3.7,00:31:00,06:47:35,8:22/mi,2.2,00:15:08,07:02:43,6:52/mi,2.9,01:59:40,09:02:23,41:15/mi,1.1,,07:27:41,,3.2,00:25:20,07:53:01,7:55/mi,3.7,00:31:21,08:24:22,8:28/mi,2.2,00:17:44,08:42:06,8:03/mi,2.9,,,,1.1,09:09:56,09:09:56,19:56/mi,3.2,00:26:19,09:36:15,8:13/mi,26.2,03:19:40,09:36:15,7:37/mi
2123,Stefan Irion,New York NY,DEU,Scientist,Male,M40-44,01:01:55,05:07:59,03:19:05,09:36:48,2,8,2.4,01:01:55,01:01:55,1:36/100m,00:04:58,18.8,00:51:02,01:57:55,22.10 mi/h,20,00:56:11,02:54:06,21.36 mi/h,21.2,00:58:24,03:52:30,21.78 mi/h,20,00:56:24,04:48:54,21.28 mi/h,32,01:25:58,06:14:52,22.33 mi/h,112,05:07:59,06:14:52,21.82 mi/h,00:02:51,3.7,00:29:39,06:47:22,8:00/mi,2.2,00:15:31,07:02:53,7:03/mi,2.9,02:00:46,09:03:39,41:38/mi,1.1,,07:28:06,,3.2,00:26:20,07:54:26,8:13/mi,3.7,00:32:07,08:26:33,8:40/mi,2.2,00:17:30,08:44:03,7:57/mi,2.9,,,,1.1,09:10:54,09:10:54,20:49/mi,3.2,00:25:54,09:36:48,8:05/mi,26.2,03:19:05,09:36:48,7:35/mi
322,Sean Cooley,Grand Forks ND,USA,Physician,Male,M30-34,00:57:53,05:10:00,03:24:42,09:39:03,3,9,2.4,00:57:53,57:53:00,1:29/100m,00:04:32,18.8,00:48:55,01:51:20,23.06 mi/h,20,00:54:05,02:45:25,22.19 mi/h,21.2,00:58:04,03:43:29,21.91 mi/h,20,00:59:09,04:42:38,20.29 mi/h,32,01:29:47,06:12:25,21.38 mi/h,112,05:10:00,06:12:25,21.68 mi/h,00:01:56,3.7,00:30:38,06:44:59,8:16/mi,2.2,00:16:05,07:01:04,7:18/mi,2.9,02:02:30,09:03:34,42:14/mi,1.1,,07:26:07,,3.2,00:26:09,07:52:16,8:10/mi,3.7,00:32:40,08:24:56,8:49/mi,2.2,00:18:03,08:42:59,8:12/mi,2.9,,,,1.1,09:11:14,09:11:14,21:07/mi,3.2,00:27:49,09:39:03,8:41/mi,26.2,03:24:42,09:39:03,7:48/mi
1345,Anthony Jagielo,Almond WI,USA,Fitness Consultant,Male,M25-29,01:09:35,05:00:20,03:21:18,09:41:43,3,10,2.4,01:09:35,01:09:35,1:48/100m,00:07:10,18.8,00:49:50,02:06:35,22.64 mi/h,20,00:53:14,02:59:49,22.54 mi/h,21.2,00:55:44,03:55:33,22.82 mi/h,20,00:55:18,04:50:51,21.70 mi/h,32,01:26:14,06:17:05,22.27 mi/h,112,05:00:20,06:17:05,22.38 mi/h,00:03:20,3.7,00:30:13,06:50:38,8:10/mi,2.2,00:15:46,07:06:24,7:09/mi,2.9,02:01:19,09:07:43,41:49/mi,1.1,,07:32:16,,3.2,00:25:50,07:58:06,8:04/mi,3.7,00:32:08,08:30:14,8:41/mi,2.2,00:17:12,08:47:26,7:49/mi,2.9,,,,1.1,09:15:08,09:15:08,24:39/mi,3.2,00:26:35,09:41:43,8:18/mi,26.2,03:21:18,09:41:43,7:40/mi
