BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
10,Patrik Nilsson,SWE,SWE,Male,MPRO,00:47:53,04:14:15,02:43:14,07:49:18,1,1,3.8,00:47:53,47:53:00,1:15/100m,00:02:14,33,00:45:31,01:35:38,43.50 km/h,30,00:43:02,02:18:40,41.83 km/h,19,00:26:26,02:45:06,43.13 km/h,11,00:15:41,03:00:47,42.08 km/h,17,00:24:12,03:24:59,42.15 km/h,30,00:43:59,04:08:58,40.92 km/h,19,00:26:44,04:35:42,42.64 km/h,11,00:15:49,04:51:31,41.73 km/h,10,00:12:51,05:04:22,46.69 km/h,180,04:14:15,05:04:22,42.48 km/h,00:01:42,2.1,00:08:13,05:14:17,3:54/km,1.2,00:05:27,05:19:44,4:32/km,3.5,00:13:05,05:32:49,3:44/km,3.7,00:12:56,05:45:45,3:29/km,1.9,00:08:14,05:53:59,4:19/km,1.2,00:05:33,05:59:32,4:37/km,3.6,00:12:55,06:12:27,3:35/km,3.6,00:12:53,06:25:20,3:34/km,1.9,00:08:25,06:33:45,4:25/km,1.2,00:05:38,06:39:23,4:41/km,3.6,00:14:26,06:53:49,4:00/km,3.7,00:12:58,07:06:47,3:30/km,1.9,00:08:16,07:15:03,4:21/km,1.2,00:05:35,07:20:38,4:39/km,3.6,00:12:56,07:33:34,3:35/km,3.6,00:13:00,07:46:34,3:36/km,0.7,00:02:44,07:49:18,3:54/km,42.2,02:43:14,07:49:18,3:52/km
6,Will Clarke,GBR,GBR,Male,MPRO,00:47:46,04:24:33,02:43:16,07:59:31,2,2,3.8,00:47:46,47:46:00,1:15/100m,00:02:08,33,00:45:39,01:35:33,43.37 km/h,30,00:43:05,02:18:38,41.78 km/h,19,00:28:51,02:47:29,39.51 km/h,11,00:17:24,03:04:53,37.93 km/h,17,00:24:54,03:29:47,40.96 km/h,30,00:45:16,04:15:03,39.76 km/h,19,00:28:53,04:43:56,39.47 km/h,11,00:16:48,05:00:44,39.29 km/h,10,00:13:43,05:14:27,43.74 km/h,180,04:24:33,05:14:27,40.82 km/h,00:01:48,2.1,00:08:01,05:24:16,3:49/km,1.2,00:05:14,05:29:30,4:21/km,3.5,00:12:26,05:41:56,3:33/km,3.7,00:12:53,05:54:49,3:28/km,1.9,00:08:19,06:03:08,4:22/km,1.2,00:05:30,06:08:38,4:35/km,3.6,00:12:57,06:21:35,3:35/km,3.6,00:13:05,06:34:40,3:38/km,1.9,00:08:14,06:42:54,4:20/km,1.2,00:05:28,06:48:22,4:33/km,3.6,00:12:41,07:01:03,3:31/km,3.7,00:13:19,07:14:22,3:35/km,1.9,00:08:39,07:23:01,4:33/km,1.2,00:05:46,07:28:47,4:48/km,3.6,00:13:50,07:42:37,3:50/km,3.6,00:14:06,07:56:43,3:54/km,0.7,00:02:48,07:59:31,3:59/km,42.2,02:43:16,07:59:31,3:52/km
40,Fabio Carvalho,BRA,BRA,Male,MPRO,00:47:51,04:14:50,02:59:35,08:07:10,3,3,3.8,00:47:51,47:51:00,1:15/100m,00:02:24,33,00:45:19,01:35:34,43.69 km/h,30,00:43:00,02:18:34,41.86 km/h,19,00:26:28,02:45:02,43.07 km/h,11,00:15:47,03:00:49,41.82 km/h,17,00:24:12,03:25:01,42.15 km/h,30,00:43:57,04:08:58,40.96 km/h,19,00:26:45,04:35:43,42.62 km/h,11,00:15:50,04:51:33,41.68 km/h,10,00:13:32,05:05:05,44.33 km/h,180,04:14:50,05:05:05,42.38 km/h,00:02:30,2.1,00:09:07,05:16:42,4:20/km,1.2,00:05:46,05:22:28,4:48/km,3.5,00:13:35,05:36:03,3:52/km,3.7,00:13:53,05:49:56,3:45/km,1.9,00:08:50,05:58:46,4:38/km,1.2,00:05:51,06:04:37,4:52/km,3.6,00:13:45,06:18:22,3:49/km,3.6,00:14:14,06:32:36,3:57/km,1.9,00:09:17,06:41:53,4:53/km,1.2,00:06:11,06:48:04,5:09/km,3.6,00:14:29,07:02:33,4:01/km,3.7,00:14:36,07:17:09,3:56/km,1.9,00:09:42,07:26:51,5:06/km,1.2,00:06:16,07:33:07,5:13/km,3.6,00:15:21,07:48:28,4:15/km,3.6,00:15:27,08:03:55,4:17/km,0.7,00:03:15,08:07:10,4:38/km,42.2,02:59:35,08:07:10,4:15/km
8,Alberto Casadei,ITA,ITA,Male,MPRO,00:47:47,04:27:41,02:52:22,08:12:53,4,4,3.8,00:47:47,47:47:00,1:15/100m,00:02:38,33,00:45:12,01:35:37,43.81 km/h,30,00:43:02,02:18:39,41.83 km/h,19,00:28:49,02:47:28,39.56 km/h,11,00:17:27,03:04:55,37.82 km/h,17,00:24:54,03:29:49,40.96 km/h,30,00:45:15,04:15:04,39.78 km/h,19,00:29:31,04:44:35,38.62 km/h,11,00:18:36,05:03:11,35.48 km/h,10,00:14:55,05:18:06,40.22 km/h,180,04:27:41,05:18:06,40.35 km/h,00:02:25,2.1,00:09:02,05:29:33,4:18/km,1.2,00:05:41,05:35:14,4:44/km,3.5,00:13:24,05:48:38,3:49/km,3.7,00:13:31,06:02:09,3:39/km,1.9,00:08:44,06:10:53,4:35/km,1.2,00:05:51,06:16:44,4:52/km,3.6,00:13:28,06:30:12,3:44/km,3.6,00:13:42,06:43:54,3:48/km,1.9,00:08:41,06:52:35,4:34/km,1.2,00:05:47,06:58:22,4:49/km,3.6,00:13:38,07:12:00,3:47/km,3.7,00:14:04,07:26:04,3:48/km,1.9,00:09:07,07:35:11,4:47/km,1.2,00:06:05,07:41:16,5:04/km,3.6,00:14:13,07:55:29,3:56/km,3.6,00:14:29,08:09:58,4:01/km,0.7,00:02:55,08:12:53,4:09/km,42.2,02:52:22,08:12:53,4:05/km
4,Igor Amorelli,BRA,BRA,Male,MPRO,00:47:38,04:19:04,03:01:49,08:13:02,5,5,3.8,00:47:38,47:38:00,1:15/100m,00:02:15,33,00:45:38,01:35:31,43.39 km/h,30,00:43:01,02:18:32,41.84 km/h,19,00:26:32,02:45:04,42.96 km/h,11,00:15:44,03:00:48,41.95 km/h,17,00:24:12,03:25:00,42.15 km/h,30,00:43:58,04:08:58,40.94 km/h,19,00:28:31,04:37:29,39.98 km/h,11,00:17:23,04:54:52,37.97 km/h,10,00:14:05,05:08:57,42.60 km/h,180,04:19:04,05:08:57,41.69 km/h,00:02:16,2.1,00:08:52,05:20:05,4:13/km,1.2,00:05:54,05:25:59,4:55/km,3.5,00:14:20,05:40:19,4:05/km,3.7,00:14:23,05:54:42,3:53/km,1.9,00:09:15,06:03:57,4:52/km,1.2,00:06:06,06:10:03,5:05/km,3.6,00:14:57,06:25:00,4:09/km,3.6,00:14:49,06:39:49,4:06/km,1.9,00:09:09,06:48:58,4:48/km,1.2,00:06:02,06:55:00,5:01/km,3.6,00:14:05,07:09:05,3:54/km,3.7,00:14:53,07:23:58,4:01/km,1.9,00:09:57,07:33:55,5:14/km,1.2,00:06:40,07:40:35,5:33/km,3.6,00:15:12,07:55:47,4:13/km,3.6,00:14:14,08:10:01,3:57/km,0.7,00:03:01,08:13:02,4:18/km,42.2,03:01:49,08:13:02,4:18/km
2,Cameron Brown,NZL,NZL,Male,MPRO,00:50:04,04:30:19,02:52:07,08:17:17,6,6,3.8,00:50:04,50:04:00,1:19/100m,00:02:49,33,00:47:51,01:40:44,41.38 km/h,30,00:46:16,02:27:00,38.90 km/h,19,00:28:35,02:55:35,39.88 km/h,11,00:16:23,03:11:58,40.28 km/h,17,00:24:46,03:36:44,41.18 km/h,30,00:45:24,04:22:08,39.65 km/h,19,00:29:31,04:51:39,38.62 km/h,11,00:17:20,05:08:59,38.08 km/h,10,00:14:13,05:23:12,42.20 km/h,180,04:30:19,05:23:12,39.95 km/h,00:01:58,2.1,00:08:09,05:33:19,3:52/km,1.2,00:05:22,05:38:41,4:28/km,3.5,00:12:43,05:51:24,3:38/km,3.7,00:12:58,06:04:22,3:30/km,1.9,00:08:25,06:12:47,4:25/km,1.2,00:05:34,06:18:21,4:38/km,3.6,00:13:14,06:31:35,3:40/km,3.6,00:13:32,06:45:07,3:45/km,1.9,00:08:48,06:53:55,4:37/km,1.2,00:05:47,06:59:42,4:49/km,3.6,00:13:43,07:13:25,3:48/km,3.7,00:14:15,07:27:40,3:51/km,1.9,00:09:25,07:37:05,4:57/km,1.2,00:06:19,07:43:24,5:15/km,3.6,00:15:22,07:58:46,4:16/km,3.6,00:15:06,08:13:52,4:11/km,0.7,00:03:25,08:17:17,4:52/km,42.2,02:52:07,08:17:17,4:04/km
1,Andreas Raelert,GER,GER,Male,MPRO,00:47:42,04:13:57,03:21:24,08:29:39,7,7,3.8,00:47:42,47:42:00,1:15/100m,00:02:40,33,00:45:14,01:35:36,43.77 km/h,30,00:42:55,02:18:31,41.94 km/h,19,00:26:35,02:45:06,42.88 km/h,11,00:15:46,03:00:52,41.86 km/h,17,00:24:11,03:25:03,42.18 km/h,30,00:44:21,04:09:24,40.59 km/h,19,00:26:18,04:35:42,43.35 km/h,11,00:15:49,04:51:31,41.73 km/h,10,00:12:48,05:04:19,46.88 km/h,180,04:13:57,05:04:19,42.53 km/h,00:03:56,2.1,00:08:09,05:16:24,3:52/km,1.2,00:05:20,05:21:44,4:26/km,3.5,00:13:00,05:34:44,3:42/km,3.7,00:13:14,05:47:58,3:34/km,1.9,00:08:29,05:56:27,4:27/km,1.2,00:05:44,06:02:11,4:46/km,3.6,00:13:20,06:15:31,3:42/km,3.6,00:13:56,06:29:27,3:52/km,1.9,01:11:25,07:40:52,37:35/km,1.2,,06:47:11,,3.6,00:14:52,07:02:03,4:07/km,3.7,00:17:16,07:19:19,4:40/km,1.9,,,,1.2,07:51:22,07:51:22,32:48/km,3.6,00:18:07,08:09:29,5:01/km,3.6,00:16:43,08:26:12,4:38/km,0.7,00:03:27,08:29:39,4:55/km,42.2,03:21:24,08:29:39,4:46/km
39,Anton Blokin,BLR,BLR,Male,MPRO,00:50:05,04:40:27,03:02:45,08:37:28,8,8,3.8,00:50:05,50:05:00,1:19/100m,00:02:22,33,00:48:20,01:40:47,40.97 km/h,30,00:46:17,02:27:04,38.89 km/h,19,00:28:36,02:55:40,39.86 km/h,11,00:22:33,03:18:13,29.27 km/h,17,00:25:50,03:44:03,39.48 km/h,30,00:46:43,04:30:46,38.53 km/h,19,00:29:41,05:00:27,38.41 km/h,11,00:17:46,05:18:13,37.15 km/h,10,00:14:41,05:32:54,40.86 km/h,180,04:40:27,05:32:54,38.51 km/h,00:01:49,2.1,00:08:41,05:43:24,4:08/km,1.2,00:05:46,05:49:10,4:48/km,3.5,00:13:38,06:02:48,3:53/km,3.7,00:13:51,06:16:39,3:44/km,1.9,00:09:00,06:25:39,4:44/km,1.2,00:06:00,06:31:39,5:00/km,3.6,00:14:23,06:46:02,3:59/km,3.6,00:14:57,07:00:59,4:09/km,1.9,00:09:28,07:10:27,4:58/km,1.2,00:06:11,07:16:38,5:09/km,3.6,00:14:57,07:31:35,4:09/km,3.7,00:15:39,07:47:14,4:13/km,1.9,00:09:45,07:56:59,5:07/km,1.2,00:06:32,08:03:31,5:26/km,3.6,00:15:11,08:18:42,4:13/km,3.6,00:15:29,08:34:11,4:18/km,0.7,00:03:17,08:37:28,4:41/km,42.2,03:02:45,08:37:28,4:19/km
2989,Team National Geographic Channel,DEN,DEN,,RELAY,00:49:19,04:47:27,02:59:33,08:39:35,1,9,3.8,00:49:19,49:19:00,1:17/100m,00:02:14,33,00:51:22,01:42:55,38.55 km/h,30,00:48:34,02:31:29,37.06 km/h,19,00:31:53,03:03:22,35.76 km/h,11,00:17:47,03:21:09,37.11 km/h,17,00:26:33,03:47:42,38.42 km/h,30,00:47:47,04:35:29,37.67 km/h,19,00:30:51,05:06:20,36.95 km/h,11,00:18:22,05:24:42,35.93 km/h,10,00:14:18,05:39:00,41.96 km/h,180,04:47:27,05:39:00,37.57 km/h,00:01:02,2.1,00:09:12,05:49:14,4:22/km,1.2,00:06:06,05:55:20,5:05/km,3.5,00:13:43,06:09:03,3:55/km,3.7,00:14:03,06:23:06,3:47/km,1.9,00:08:57,06:32:03,4:42/km,1.2,00:06:05,06:38:08,5:04/km,3.6,00:14:45,06:52:53,4:05/km,3.6,00:14:40,07:07:33,4:04/km,1.9,00:09:27,07:17:00,4:58/km,1.2,00:06:43,07:23:43,5:35/km,3.6,00:14:36,07:38:19,4:03/km,3.7,00:14:36,07:52:55,3:56/km,1.9,00:09:21,08:02:16,4:55/km,1.2,00:06:02,08:08:18,5:01/km,3.6,00:14:19,08:22:37,3:58/km,3.6,00:14:08,08:36:45,3:55/km,0.7,00:02:50,08:39:35,4:02/km,42.2,02:59:33,08:39:35,4:15/km
54,Lars Dyrholm Hansen,DEN,DEN,Male,M30-34,00:57:08,04:35:38,03:03:12,08:40:34,1,10,3.8,00:57:08,57:08:00,1:30/100m,00:02:35,33,00:49:05,01:48:48,40.34 km/h,30,00:47:09,02:35:57,38.18 km/h,19,00:29:39,03:05:36,38.45 km/h,11,00:17:24,03:23:00,37.93 km/h,17,00:25:29,03:48:29,40.03 km/h,30,00:46:17,04:34:46,38.89 km/h,19,00:29:14,05:04:00,39.00 km/h,11,00:17:28,05:21:28,37.79 km/h,10,00:13:53,05:35:21,43.22 km/h,180,04:35:38,05:35:21,39.18 km/h,00:02:01,2.1,00:08:48,05:46:10,4:11/km,1.2,00:06:01,05:52:11,5:00/km,3.5,00:14:11,06:06:22,4:03/km,3.7,00:14:33,06:20:55,3:55/km,1.9,00:09:13,06:30:08,4:51/km,1.2,00:06:07,06:36:15,5:05/km,3.6,00:14:33,06:50:48,4:02/km,3.6,00:14:31,07:05:19,4:01/km,1.9,00:09:20,07:14:39,4:54/km,1.2,00:06:17,07:20:56,5:14/km,3.6,00:14:43,07:35:39,4:05/km,3.7,00:15:23,07:51:02,4:09/km,1.9,00:10:05,08:01:07,5:18/km,1.2,00:06:16,08:07:23,5:13/km,3.6,00:15:07,08:22:30,4:11/km,3.6,00:14:45,08:37:15,4:05/km,0.7,00:03:19,08:40:34,4:44/km,42.2,03:03:12,08:40:34,4:20/km
