BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
7,Guilherme Valenza Manocchio,BRA,BRA,Male,MPRO,00:48:16,04:26:43,02:54:15,08:14:56,1,1,3.8,00:48:16,48:16:00,1:16/100m,00:03:40,33,00:47:14,01:39:10,41.92 km/h,30,00:44:43,02:23:53,40.25 km/h,19,00:28:11,02:52:04,40.45 km/h,11,00:16:33,03:08:37,39.88 km/h,17,00:25:17,03:33:54,40.34 km/h,30,00:45:18,04:19:12,39.74 km/h,19,00:28:23,04:47:35,40.16 km/h,11,00:16:51,05:04:26,39.17 km/h,10,00:14:13,05:18:39,42.20 km/h,180,04:26:43,05:18:39,40.49 km/h,00:02:02,2.1,00:08:19,05:29:00,3:57/km,1.2,00:05:41,05:34:41,4:44/km,3.5,00:13:33,05:48:14,3:52/km,3.7,00:13:14,06:01:28,3:34/km,1.9,00:08:56,06:10:24,4:42/km,1.2,00:05:51,06:16:15,4:52/km,3.6,00:13:51,06:30:06,3:50/km,3.6,00:13:28,06:43:34,3:44/km,1.9,00:08:47,06:52:21,4:37/km,1.2,00:05:57,06:58:18,4:57/km,3.6,00:14:25,07:12:43,4:00/km,3.7,00:14:03,07:26:46,3:47/km,1.9,00:09:09,07:35:55,4:48/km,1.2,00:06:10,07:42:05,5:08/km,3.6,00:15:02,07:57:07,4:10/km,3.6,00:14:38,08:11:45,4:03/km,0.7,00:03:11,08:14:56,4:32/km,42.2,02:54:15,08:14:56,4:07/km
1,Henrik Hyldelund,DEN,DEN,Male,MPRO,00:48:13,04:27:07,03:02:31,08:21:51,2,2,3.8,00:48:13,48:13:00,1:16/100m,00:02:13,33,00:46:42,01:37:08,42.40 km/h,30,00:44:40,02:21:48,40.30 km/h,19,00:28:12,02:50:00,40.43 km/h,11,00:16:16,03:06:16,40.57 km/h,17,00:25:43,03:31:59,39.66 km/h,30,00:45:18,04:17:17,39.74 km/h,19,00:29:36,04:46:53,38.51 km/h,11,00:17:01,05:03:54,38.79 km/h,10,00:13:39,05:17:33,43.96 km/h,180,04:27:07,05:17:33,40.43 km/h,00:01:47,2.1,00:08:55,05:28:15,4:14/km,1.2,00:05:49,05:34:04,4:50/km,3.5,00:14:12,05:48:16,4:03/km,3.7,00:14:12,06:02:28,3:50/km,1.9,00:09:13,06:11:41,4:51/km,1.2,00:06:06,06:17:47,5:05/km,3.6,00:14:51,06:32:38,4:07/km,3.6,00:14:32,06:47:10,4:02/km,1.9,00:09:37,06:56:47,5:03/km,1.2,00:06:21,07:03:08,5:17/km,3.6,00:15:01,07:18:09,4:10/km,3.7,00:14:37,07:32:46,3:57/km,1.9,00:09:27,07:42:13,4:58/km,1.2,00:06:19,07:48:32,5:15/km,3.6,00:15:07,08:03:39,4:11/km,3.6,00:14:50,08:18:29,4:07/km,0.7,00:03:22,08:21:51,4:48/km,42.2,03:02:31,08:21:51,4:19/km
15,Andreas Niedrig,GER,GER,Male,MPRO,00:47:02,04:21:47,03:14:03,08:27:37,3,3,3.8,00:47:02,47:02:00,1:14/100m,00:02:48,33,00:47:13,01:37:03,41.93 km/h,30,00:43:33,02:20:36,41.33 km/h,19,00:27:30,02:48:06,41.45 km/h,11,00:16:21,03:04:27,40.37 km/h,17,00:24:51,03:29:18,41.05 km/h,30,00:43:48,04:13:06,41.10 km/h,19,00:27:42,04:40:48,41.16 km/h,11,00:16:52,04:57:40,39.13 km/h,10,00:13:57,05:11:37,43.01 km/h,180,04:21:47,05:11:37,41.26 km/h,00:01:57,2.1,00:08:58,05:22:32,4:16/km,1.2,00:06:03,05:28:35,5:02/km,3.5,00:14:50,05:43:25,4:14/km,3.7,00:14:51,05:58:16,4:00/km,1.9,00:09:37,06:07:53,5:03/km,1.2,00:06:31,06:14:24,5:25/km,3.6,00:15:34,06:29:58,4:19/km,3.6,00:15:33,06:45:31,4:19/km,1.9,00:09:55,06:55:26,5:13/km,1.2,00:06:37,07:02:03,5:30/km,3.6,00:16:10,07:18:13,4:29/km,3.7,00:15:56,07:34:09,4:18/km,1.9,00:10:39,07:44:48,5:36/km,1.2,00:06:54,07:51:42,5:45/km,3.6,00:16:39,08:08:21,4:37/km,3.6,00:15:46,08:24:07,4:22/km,0.7,00:03:30,08:27:37,4:59/km,42.2,03:14:03,08:27:37,4:35/km
17,Mike Schifferle,SUI,SUI,Male,MPRO,00:57:49,04:30:37,02:52:50,08:27:57,4,4,3.8,00:57:49,57:49:00,1:31/100m,00:03:47,33,00:48:47,01:50:23,40.59 km/h,30,00:45:04,02:35:27,39.94 km/h,19,00:28:52,03:04:19,39.49 km/h,11,00:16:35,03:20:54,39.80 km/h,17,00:25:39,03:46:33,39.77 km/h,30,00:43:39,04:30:12,41.24 km/h,19,00:27:45,04:57:57,41.08 km/h,11,00:21:11,05:19:08,31.16 km/h,10,00:13:05,05:32:13,45.86 km/h,180,04:30:37,05:32:13,39.91 km/h,00:02:54,2.1,00:09:44,05:44:51,4:38/km,1.2,00:05:41,05:50:32,4:44/km,3.5,00:13:42,06:04:14,3:54/km,3.7,00:13:12,06:17:26,3:34/km,1.9,00:08:49,06:26:15,4:38/km,1.2,00:05:54,06:32:09,4:55/km,3.6,00:13:42,06:45:51,3:48/km,3.6,00:13:20,06:59:11,3:42/km,1.9,00:08:51,07:08:02,4:39/km,1.2,00:05:48,07:13:50,4:50/km,3.6,00:13:59,07:27:49,3:53/km,3.7,00:13:45,07:41:34,3:42/km,1.9,00:09:05,07:50:39,4:46/km,1.2,00:06:08,07:56:47,5:06/km,3.6,00:14:32,08:11:19,4:02/km,3.6,00:13:37,08:24:56,3:46/km,0.7,00:03:01,08:27:57,4:18/km,42.2,02:52:50,08:27:57,4:05/km
18,Jan Raphael,GER,GER,Male,MPRO,00:48:20,04:35:09,03:04:03,08:31:50,5,5,3.8,00:48:20,48:20:00,1:16/100m,00:02:25,33,00:48:28,01:39:13,40.85 km/h,30,00:45:14,02:24:27,39.79 km/h,19,00:29:11,02:53:38,39.06 km/h,11,00:17:03,03:10:41,38.71 km/h,17,00:26:30,03:37:11,38.49 km/h,30,00:46:35,04:23:46,38.64 km/h,19,00:30:05,04:53:51,37.89 km/h,11,00:17:40,05:11:31,37.36 km/h,10,00:14:23,05:25:54,41.71 km/h,180,04:35:09,05:25:54,39.25 km/h,00:01:53,2.1,00:08:03,05:35:50,3:50/km,1.2,00:05:26,05:41:16,4:31/km,3.5,00:13:18,05:54:34,3:48/km,3.7,00:12:55,06:07:29,3:29/km,1.9,00:09:05,06:16:34,4:46/km,1.2,00:05:49,06:22:23,4:50/km,3.6,00:14:10,06:36:33,3:56/km,3.6,00:14:33,06:51:06,4:02/km,1.9,00:09:37,07:00:43,5:03/km,1.2,00:06:28,07:07:11,5:23/km,3.6,00:16:11,07:23:22,4:29/km,3.7,00:15:22,07:38:44,4:09/km,1.9,00:10:22,07:49:06,5:27/km,1.2,00:06:58,07:56:04,5:48/km,3.6,00:16:42,08:12:46,4:38/km,3.6,00:15:40,08:28:26,4:21/km,0.7,00:03:24,08:31:50,4:51/km,42.2,03:04:03,08:31:50,4:21/km
2773,Team,DEN,DEN,,RELAY,00:49:15,04:46:42,02:54:47,08:34:18,1,6,3.8,00:49:15,49:15:00,1:17/100m,00:02:19,33,00:52:44,01:44:18,37.55 km/h,30,00:47:47,02:32:05,37.67 km/h,19,00:30:12,03:02:17,37.75 km/h,11,00:17:28,03:19:45,37.79 km/h,17,00:26:36,03:46:21,38.35 km/h,30,00:47:48,04:34:09,37.66 km/h,19,00:31:08,05:05:17,36.62 km/h,11,00:18:51,05:24:08,35.01 km/h,10,00:14:08,05:38:16,42.45 km/h,180,04:46:42,05:38:16,37.67 km/h,00:01:15,2.1,00:08:46,05:48:17,4:10/km,1.2,00:05:51,05:54:08,4:52/km,3.5,00:13:39,06:07:47,3:54/km,3.7,00:13:33,06:21:20,3:39/km,1.9,00:08:48,06:30:08,4:37/km,1.2,00:05:56,06:36:04,4:56/km,3.6,00:14:24,06:50:28,4:00/km,3.6,00:14:06,07:04:34,3:54/km,1.9,00:09:02,07:13:36,4:45/km,1.2,00:06:02,07:19:38,5:01/km,3.6,00:15:06,07:34:44,4:11/km,3.7,00:13:29,07:48:13,3:38/km,1.9,00:09:02,07:57:15,4:45/km,1.2,00:06:00,08:03:15,5:00/km,3.6,00:14:33,08:17:48,4:02/km,3.6,00:13:35,08:31:23,3:46/km,0.7,00:02:55,08:34:18,4:09/km,42.2,02:54:47,08:34:18,4:08/km
24,Mike Aigroz,SUI,SUI,Male,MPRO,00:48:17,04:35:16,03:13:11,08:40:35,6,7,3.8,00:48:17,48:17:00,1:16/100m,00:02:22,33,00:48:32,01:39:11,40.80 km/h,30,00:45:17,02:24:28,39.75 km/h,19,00:29:08,02:53:36,39.13 km/h,11,00:17:04,03:10:40,38.67 km/h,17,00:26:32,03:37:12,38.44 km/h,30,00:46:35,04:23:47,38.64 km/h,19,00:30:00,04:53:47,38.00 km/h,11,00:17:42,05:11:29,37.29 km/h,10,00:14:26,05:25:55,41.57 km/h,180,04:35:16,05:25:55,39.23 km/h,00:01:29,2.1,00:08:30,05:35:54,4:02/km,1.2,00:05:37,05:41:31,4:40/km,3.5,00:13:37,05:55:08,3:53/km,3.7,00:13:25,06:08:33,3:37/km,1.9,00:08:50,06:17:23,4:38/km,1.2,00:06:16,06:23:39,5:13/km,3.6,00:19:04,06:42:43,5:17/km,3.6,00:19:37,07:02:20,5:26/km,1.9,00:09:27,07:11:47,4:58/km,1.2,00:06:28,07:18:15,5:23/km,3.6,00:16:54,07:35:09,4:41/km,3.7,00:15:42,07:50:51,4:14/km,1.9,00:10:01,08:00:52,5:16/km,1.2,00:06:32,08:07:24,5:26/km,3.6,00:15:24,08:22:48,4:16/km,3.6,00:14:28,08:37:16,4:01/km,0.7,00:03:19,08:40:35,4:44/km,42.2,03:13:11,08:40:35,4:34/km
2757,Team Herlev Tri og Motion / Sparta,DEN,DEN,,RELAY,00:54:44,04:59:02,02:47:26,08:44:54,2,8,3.8,00:54:44,54:44:00,1:26/100m,00:02:34,33,00:50:36,01:47:54,39.13 km/h,30,00:47:19,02:35:13,38.04 km/h,19,00:29:48,03:05:01,38.26 km/h,11,00:17:45,03:22:46,37.18 km/h,17,00:28:05,03:50:51,36.32 km/h,30,00:52:03,04:42:54,34.58 km/h,19,00:35:34,05:18:28,32.05 km/h,11,00:21:55,05:40:23,30.11 km/h,10,00:15:57,05:56:20,37.62 km/h,180,04:59:02,05:56:20,36.12 km/h,00:01:08,2.1,00:08:06,06:05:34,3:51/km,1.2,00:05:27,06:11:01,4:32/km,3.5,00:12:53,06:23:54,3:40/km,3.7,00:12:31,06:36:25,3:22/km,1.9,00:08:13,06:44:38,4:19/km,1.2,00:05:28,06:50:06,4:33/km,3.6,00:13:07,07:03:13,3:38/km,3.6,00:12:50,07:16:03,3:33/km,1.9,00:08:26,07:24:29,4:26/km,1.2,00:05:41,07:30:10,4:44/km,3.6,00:13:42,07:43:52,3:48/km,3.7,00:13:34,07:57:26,3:40/km,1.9,00:08:57,08:06:23,4:42/km,1.2,00:06:03,08:12:26,5:02/km,3.6,00:14:52,08:27:18,4:07/km,3.6,00:14:27,08:41:45,4:00/km,0.7,00:03:09,08:44:54,4:29/km,42.2,02:47:26,08:44:54,3:58/km
28,Pontus Lindberg,SWE,SWE,Male,MPRO,00:50:23,04:41:07,03:11:45,08:47:20,7,9,3.8,00:50:23,50:23:00,1:19/100m,00:02:16,33,00:49:50,01:42:29,39.73 km/h,30,00:46:01,02:28:30,39.12 km/h,19,00:29:04,02:57:34,39.22 km/h,11,00:17:34,03:15:08,37.57 km/h,17,00:27:15,03:42:23,37.43 km/h,30,00:49:10,04:31:33,36.61 km/h,19,00:30:31,05:02:04,37.36 km/h,11,00:17:29,05:19:33,37.75 km/h,10,00:14:13,05:33:46,42.20 km/h,180,04:41:07,05:33:46,38.42 km/h,00:01:49,2.1,00:08:32,05:44:07,4:03/km,1.2,00:05:40,05:49:47,4:43/km,3.5,00:13:44,06:03:31,3:55/km,3.7,00:13:26,06:16:57,3:37/km,1.9,00:09:00,06:25:57,4:44/km,1.2,00:06:11,06:32:08,5:09/km,3.6,00:15:02,06:47:10,4:10/km,3.6,00:14:53,07:02:03,4:08/km,1.9,00:09:47,07:11:50,5:08/km,1.2,00:06:46,07:18:36,5:38/km,3.6,00:17:19,07:35:55,4:48/km,3.7,00:16:08,07:52:03,4:21/km,1.9,00:11:50,08:03:53,6:13/km,1.2,00:07:06,08:10:59,5:55/km,3.6,00:16:30,08:27:29,4:34/km,3.6,00:16:21,08:43:50,4:32/km,0.7,00:03:30,08:47:20,4:59/km,42.2,03:11:45,08:47:20,4:32/km
667,Mark Pellew,RSA,RSA,Male,M40-44,00:56:39,04:39:32,03:06:40,08:49:43,1,10,3.8,00:56:39,56:39:00,1:29/100m,00:04:35,33,00:51:02,01:52:16,38.80 km/h,30,00:45:57,02:38:13,39.17 km/h,19,00:28:32,03:06:45,39.95 km/h,11,00:17:06,03:23:51,38.60 km/h,17,00:26:33,03:50:24,38.42 km/h,30,00:46:26,04:36:50,38.77 km/h,19,00:30:39,05:07:29,37.19 km/h,11,00:18:16,05:25:45,36.13 km/h,10,00:15:01,05:40:46,39.96 km/h,180,04:39:32,05:40:46,38.64 km/h,00:02:17,2.1,00:08:54,05:51:57,4:14/km,1.2,00:05:52,05:57:49,4:53/km,3.5,00:14:26,06:12:15,4:07/km,3.7,00:14:33,06:26:48,3:55/km,1.9,00:09:19,06:36:07,4:54/km,1.2,00:06:12,06:42:19,5:10/km,3.6,00:14:42,06:57:01,4:05/km,3.6,00:14:31,07:11:32,4:01/km,1.9,00:09:22,07:20:54,4:55/km,1.2,00:06:13,07:27:07,5:10/km,3.6,00:15:07,07:42:14,4:11/km,3.7,00:14:51,07:57:05,4:00/km,1.9,00:09:44,08:06:49,5:07/km,1.2,00:06:40,08:13:29,5:33/km,3.6,00:16:36,08:30:05,4:36/km,3.6,00:16:23,08:46:28,4:33/km,0.7,00:03:15,08:49:43,4:38/km,42.2,03:06:40,08:49:43,4:25/km
