BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
8,Luke BELL,,AUS,,,Male,MPRO,00:47:50,04:36:36,02:57:08,08:26:06,1,1,00:47:50,00:47:50,00:01:15,2,2,2,00:03:19,00:10:10,01:01:19,41.31,00:38:17,01:39:36,40.75,00:58:36,02:38:12,41.47,00:14:44,02:52:56,30.54,00:11:16,03:04:12,45.27,00:51:11,03:55:23,39.27,01:02:45,04:58:08,38.73,00:16:22,05:14:30,27.49,00:13:15,05:27:45,40.75,04:36:36,05:27:45,39.05,2,2,2,00:01:13,00:16:21,05:45:19,00:04:05,00:21:55,06:07:14,00:03:54,00:27:16,06:34:30,00:03:57,00:20:54,06:55:24,00:04:32,00:17:14,07:12:38,00:03:55,00:24:01,07:36:39,00:03:52,00:28:26,08:05:05,00:04:49,00:21:01,08:26:06,00:04:34,02:57:08,08:26:06,00:04:11,1,1,1
15,Brandon MARSH,,USA,,,Male,MPRO,00:47:45,04:41:04,02:56:24,08:31:01,2,2,00:47:45,00:47:45,00:01:15,1,1,1,00:03:35,00:09:55,01:01:15,42.35,00:38:31,01:39:46,40.5,00:59:16,02:39:02,41,00:15:39,02:54:41,28.75,00:12:01,03:06:42,42.44,00:51:39,03:58:21,38.92,01:04:01,05:02:22,37.96,00:16:19,05:18:41,27.58,00:13:43,05:32:24,39.37,04:41:04,05:32:24,38.43,7,7,7,00:02:13,00:16:17,05:50:54,00:04:04,00:22:20,06:13:14,00:03:59,00:28:22,06:41:36,00:04:06,00:20:01,07:01:37,00:04:21,00:16:42,07:18:19,00:03:47,00:22:42,07:41:01,00:03:39,00:28:58,08:09:59,00:04:54,00:21:02,08:31:01,00:04:34,02:56:24,08:31:01,00:04:10,2,2,2
10,Bert JAMMAER,,BEL,,,Male,MPRO,00:48:07,04:40:31,02:58:08,08:31:35,3,3,00:48:07,00:48:07,00:01:15,9,9,9,00:03:03,00:09:37,01:00:47,43.67,00:38:42,01:39:29,40.31,00:59:29,02:38:58,40.85,00:15:40,02:54:38,28.72,00:12:00,03:06:38,42.5,00:51:46,03:58:24,38.83,01:03:56,05:02:20,38.01,00:15:57,05:18:17,28.21,00:13:24,05:31:41,40.3,04:40:31,05:31:41,38.5,6,6,6,00:01:46,00:15:42,05:49:09,00:03:55,00:21:34,06:10:43,00:03:51,00:27:24,06:38:07,00:03:58,00:21:23,06:59:30,00:04:38,00:18:02,07:17:32,00:04:05,00:23:19,07:40:51,00:03:45,00:29:39,08:10:30,00:05:01,00:21:05,08:31:35,00:04:35,02:58:08,08:31:35,00:04:13,3,3,3
33,Daniel HALKSWORTH,,GBR,,,Male,MPRO,00:47:51,04:41:23,03:00:47,08:34:58,4,4,00:47:51,00:47:51,00:01:15,3,3,3,00:03:13,00:09:47,01:00:51,42.93,00:38:41,01:39:32,40.33,00:59:25,02:38:57,40.9,00:15:47,02:54:44,28.51,00:12:00,03:06:44,42.5,00:51:42,03:58:26,38.88,01:03:59,05:02:25,37.98,00:16:20,05:18:45,27.55,00:13:42,05:32:27,39.42,04:41:23,05:32:27,38.38,8,8,8,00:01:44,00:16:01,05:50:12,00:04:00,00:22:25,06:12:37,00:04:00,00:27:57,06:40:34,00:04:03,00:20:32,07:01:06,00:04:27,00:18:01,07:19:07,00:04:05,00:24:53,07:44:00,00:04:00,00:29:41,08:13:41,00:05:01,00:21:17,08:34:58,00:04:37,03:00:47,08:34:58,00:04:17,4,4,4
1,Romain GUILLAUME,,FRA,,,Male,MPRO,00:48:03,04:36:52,03:06:14,08:35:59,5,5,00:48:03,00:48:03,00:01:15,6,6,6,00:03:04,00:09:36,01:00:43,43.75,00:38:56,01:39:39,40.07,00:58:29,02:38:08,41.55,00:14:42,02:52:50,30.61,00:11:19,03:04:09,45.07,00:51:16,03:55:25,39.21,01:02:45,04:58:10,38.73,00:16:23,05:14:33,27.47,00:13:26,05:27:59,40.2,04:36:52,05:27:59,39.01,3,3,3,00:01:46,00:15:20,05:45:05,00:03:50,00:21:58,06:07:03,00:03:55,00:28:58,06:36:01,00:04:11,00:22:15,06:58:16,00:04:50,00:19:04,07:17:20,00:04:20,00:26:16,07:43:36,00:04:14,00:30:42,08:14:18,00:05:12,00:21:41,08:35:59,00:04:43,03:06:14,08:35:59,00:04:24,5,5,5
28,Stefan SCHMID,,GER,,,Male,MPRO,00:54:41,04:44:07,02:52:20,08:36:32,6,6,00:54:41,00:54:41,00:01:26,11,33,26,00:03:35,00:10:51,01:09:07,38.71,00:39:29,01:48:36,39.51,01:02:06,02:50:42,39.13,00:15:52,03:06:34,28.36,00:12:25,03:18:59,41.07,00:51:01,04:10:00,39.4,01:03:16,05:13:16,38.41,00:15:52,05:29:08,28.36,00:13:15,05:42:23,40.75,04:44:07,05:42:23,38.01,10,10,10,00:01:49,00:15:58,06:00:10,00:03:59,00:21:40,06:21:50,00:03:52,00:28:02,06:49:52,00:04:03,00:19:34,07:09:26,00:04:15,00:16:41,07:26:07,00:03:47,00:22:07,07:48:14,00:03:34,00:27:59,08:16:13,00:04:44,00:20:19,08:36:32,00:04:25,02:52:20,08:36:32,00:04:05,6,6,6
6,Paul AMBROSE,,AUS,,,Male,MPRO,00:47:59,04:36:21,03:14:21,08:43:47,7,7,00:47:59,00:47:59,00:01:15,5,5,5,00:03:19,00:09:52,01:01:10,42.57,00:38:27,01:39:37,40.57,00:58:32,02:38:09,41.51,00:14:42,02:52:51,30.61,00:11:19,03:04:10,45.07,00:51:09,03:55:19,39.3,01:02:48,04:58:07,38.69,00:16:21,05:14:28,27.52,00:13:11,05:27:39,40.96,04:36:21,05:27:39,39.08,1,1,1,00:01:47,00:15:39,05:45:05,00:03:54,00:21:44,06:06:49,00:03:52,00:29:05,06:35:54,00:04:12,00:22:06,06:58:00,00:04:48,00:21:02,07:19:02,00:04:46,00:29:04,07:48:06,00:04:41,00:33:23,08:21:29,00:05:39,00:22:18,08:43:47,00:04:51,03:14:21,08:43:47,00:04:36,7,7,7
17,Dominik BERGER,,AUT,,,Male,MPRO,00:48:04,04:38:16,03:13:05,08:44:24,8,8,00:48:04,00:48:04,00:01:15,7,7,7,00:03:11,00:09:33,01:00:48,43.98,00:38:34,01:39:22,40.45,00:58:48,02:38:10,41.33,00:14:43,02:52:53,30.58,00:11:15,03:04:08,45.33,00:51:13,03:55:21,39.25,01:04:18,04:59:39,37.79,00:16:28,05:16:07,27.33,00:13:24,05:29:31,40.3,04:38:16,05:29:31,38.81,4,4,4,00:01:48,00:17:06,05:48:25,00:04:16,00:24:24,06:12:49,00:04:21,00:30:42,06:43:31,00:04:26,00:22:51,07:06:22,00:04:58,00:18:35,07:24:57,00:04:13,00:24:58,07:49:55,00:04:01,00:31:40,08:21:35,00:05:22,00:22:49,08:44:24,00:04:57,03:13:05,08:44:24,00:04:34,8,8,8
7,Bryan RHODES,,NZL,,,Male,MPRO,00:48:05,04:40:17,03:12:44,08:46:13,9,9,00:48:05,00:48:05,00:01:15,8,8,8,00:03:08,00:09:32,01:00:45,44.06,00:38:42,01:39:27,40.31,00:59:34,02:39:01,40.79,00:15:35,02:54:36,28.88,00:12:04,03:06:40,42.27,00:51:43,03:58:23,38.87,01:04:00,05:02:23,37.97,00:15:56,05:18:19,28.24,00:13:11,05:31:30,40.96,04:40:17,05:31:30,38.53,5,5,5,00:01:59,00:17:24,05:50:53,00:04:21,00:24:43,06:15:36,00:04:24,00:30:25,06:46:01,00:04:24,00:21:13,07:07:14,00:04:36,00:18:28,07:25:42,00:04:11,00:26:08,07:51:50,00:04:12,00:31:21,08:23:11,00:05:18,00:23:02,08:46:13,00:05:00,03:12:44,08:46:13,00:04:34,9,9,9
34,Sean BECHTEL,,CAN,,,Male,MPRO,00:47:57,04:41:40,03:12:03,08:47:24,10,10,00:47:57,00:47:57,00:01:15,4,4,4,00:03:25,00:09:55,01:01:17,42.35,00:38:13,01:39:30,40.82,00:59:30,02:39:00,40.84,00:15:47,02:54:47,28.51,00:11:56,03:06:43,42.74,00:51:42,03:58:25,38.88,01:04:01,05:02:26,37.96,00:16:51,05:19:17,26.71,00:13:45,05:33:02,39.27,04:41:40,05:33:02,38.34,9,9,9,00:02:19,00:16:32,05:51:53,00:04:08,00:23:03,06:14:56,00:04:06,00:28:59,06:43:55,00:04:12,00:22:00,07:05:55,00:04:46,00:18:49,07:24:44,00:04:16,00:25:20,07:50:04,00:04:05,00:33:29,08:23:33,00:05:40,00:23:51,08:47:24,00:05:11,03:12:03,08:47:24,00:04:33,10,10,10
