BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
115,Marcus Larsson,Fårösund,SWE,Male,M35-39,00:54:10,04:42:00,03:03:19,08:43:10,1,1,3.86,00:54:10,54:10:00,1:24/100m,00:02:02,13,00:19:25,01:15:37,40.17 km/h,41,01:03:53,02:19:30,38.51 km/h,55,01:21:33,03:41:03,40.47 km/h,41,01:04:15,04:45:18,38.29 km/h,30,00:52:54,05:38:12,34.03 km/h,180,04:42:00,05:38:12,38.30 km/h,00:01:39,1.5,00:05:52,05:45:43,3:54/km,3.4,00:13:29,05:59:12,3:57/km,3.2,00:13:07,06:12:19,4:05/km,3.2,00:13:35,06:25:54,4:14/km,3.8,00:15:22,06:41:16,4:02/km,3.3,00:14:19,06:55:35,4:20/km,3.2,00:13:58,07:09:33,4:21/km,3.2,00:14:23,07:23:56,4:29/km,3.8,00:16:30,07:40:26,4:20/km,3.4,00:15:10,07:55:36,4:27/km,3.2,00:15:05,08:10:41,4:42/km,3.2,00:15:09,08:25:50,4:44/km,3.8,00:17:20,08:43:10,4:33/km,42.2,03:03:19,08:43:10,4:20/km
720,Mikkel Mortensen,København,DNK,Male,M18-24,00:56:19,04:47:10,03:04:32,08:51:48,1,2,3.86,00:56:19,56:19:00,1:27/100m,00:02:03,13,00:20:55,01:19:17,37.29 km/h,41,01:05:45,02:25:02,37.41 km/h,55,01:24:34,03:49:36,39.02 km/h,41,01:04:13,04:53:49,38.31 km/h,30,00:51:43,05:45:32,34.81 km/h,180,04:47:10,05:45:32,37.61 km/h,00:01:44,1.5,00:05:45,05:53:01,3:50/km,3.4,00:14:24,06:07:25,4:14/km,3.2,00:13:52,06:21:17,4:20/km,3.2,00:14:23,06:35:40,4:29/km,3.8,00:16:26,06:52:06,4:19/km,3.3,00:14:51,07:06:57,4:30/km,3.2,00:14:02,07:20:59,4:23/km,3.2,00:14:26,07:35:25,4:30/km,3.8,00:16:30,07:51:55,4:20/km,3.4,00:14:34,08:06:29,4:17/km,3.2,00:13:49,08:20:18,4:19/km,3.2,00:14:31,08:34:49,4:32/km,3.8,00:16:59,08:51:48,4:28/km,42.2,03:04:32,08:51:48,4:22/km
1351,Morgan Patsi,�rebro,SWE,Male,M35-39,01:04:31,04:36:58,03:05:12,08:52:14,2,3,3.86,01:04:31,01:04:31,1:40/100m,00:03:24,13,00:19:05,01:27:00,40.87 km/h,41,01:02:15,02:29:15,39.52 km/h,55,01:21:18,03:50:33,40.59 km/h,41,01:03:07,04:53:40,38.98 km/h,30,00:51:13,05:44:53,35.14 km/h,180,04:36:58,05:44:53,38.99 km/h,00:02:09,1.5,00:06:16,05:53:18,4:10/km,3.4,00:14:14,06:07:32,4:11/km,3.2,00:13:33,06:21:05,4:14/km,3.2,00:14:12,06:35:17,4:26/km,3.8,00:16:22,06:51:39,4:18/km,3.3,00:14:49,07:06:28,4:29/km,3.2,00:13:55,07:20:23,4:20/km,3.2,00:14:20,07:34:43,4:28/km,3.8,00:16:35,07:51:18,4:21/km,3.4,00:14:57,08:06:15,4:23/km,3.2,00:14:06,08:20:21,4:24/km,3.2,00:14:45,08:35:06,4:36/km,3.8,00:17:08,08:52:14,4:30/km,42.2,03:05:12,08:52:14,4:23/km
167,Petter Liif,�rsta,SWE,Male,M25-29,00:54:15,04:48:33,03:05:05,08:52:46,1,4,3.86,00:54:15,54:15:00,1:24/100m,00:02:18,13,00:20:51,01:17:24,37.41 km/h,41,01:05:58,02:23:22,37.29 km/h,55,01:25:06,03:48:28,38.78 km/h,41,01:04:08,04:52:36,38.36 km/h,30,00:52:30,05:45:06,34.29 km/h,180,04:48:33,05:45:06,37.43 km/h,00:02:35,1.5,00:06:03,05:53:44,4:02/km,3.4,00:14:20,06:08:04,4:12/km,3.2,00:14:06,06:22:10,4:24/km,3.2,00:14:20,06:36:30,4:28/km,3.8,00:16:22,06:52:52,4:18/km,3.3,00:14:59,07:07:51,4:32/km,3.2,00:14:51,07:22:42,4:38/km,3.2,00:14:31,07:37:13,4:32/km,3.8,00:16:33,07:53:46,4:21/km,3.4,00:14:48,08:08:34,4:21/km,3.2,00:13:55,08:22:29,4:20/km,3.2,00:14:17,08:36:46,4:27/km,3.8,00:16:00,08:52:46,4:12/km,42.2,03:05:05,08:52:46,4:23/km
289,Petter Sandelin,Falköping,SWE,Male,M35-39,01:02:47,04:42:20,03:05:52,08:55:16,3,5,3.86,01:02:47,01:02:47,1:37/100m,00:02:25,13,00:19:10,01:24:22,40.70 km/h,41,01:03:48,02:28:10,38.56 km/h,55,01:23:44,03:51:54,39.41 km/h,41,01:04:17,04:56:11,38.27 km/h,30,00:51:21,05:47:32,35.05 km/h,180,04:42:20,05:47:32,38.25 km/h,00:01:52,1.5,00:06:15,05:55:39,4:10/km,3.4,00:14:05,06:09:44,4:08/km,3.2,00:13:20,06:23:04,4:10/km,3.2,00:13:49,06:36:53,4:19/km,3.8,00:16:13,06:53:06,4:16/km,3.3,00:14:55,07:08:01,4:31/km,3.2,00:13:59,07:22:00,4:22/km,3.2,00:16:40,07:38:40,5:12/km,3.8,00:16:34,07:55:14,4:21/km,3.4,00:15:01,08:10:15,4:25/km,3.2,00:14:05,08:24:20,4:24/km,3.2,00:14:28,08:38:48,4:31/km,3.8,00:16:28,08:55:16,4:19/km,42.2,03:05:52,08:55:16,4:24/km
186,Erik Öström,Solna,SWE,Male,M35-39,00:53:30,04:50:03,03:07:45,08:55:49,4,6,3.86,00:53:30,53:30:00,1:23/100m,00:02:08,13,00:21:26,01:17:04,36.39 km/h,41,01:07:15,02:24:19,36.58 km/h,55,01:25:17,03:49:36,38.69 km/h,41,01:04:15,04:53:51,38.29 km/h,30,00:51:50,05:45:41,34.73 km/h,180,04:50:03,05:45:41,37.23 km/h,00:02:23,1.5,00:06:11,05:54:15,4:07/km,3.4,00:14:07,06:08:22,4:09/km,3.2,00:13:41,06:22:03,4:16/km,3.2,00:14:19,06:36:22,4:28/km,3.8,00:15:59,06:52:21,4:12/km,3.3,00:14:34,07:06:55,4:24/km,3.2,00:14:03,07:20:58,4:23/km,3.2,00:14:25,07:35:23,4:30/km,3.8,00:16:49,07:52:12,4:25/km,3.4,00:15:35,08:07:47,4:35/km,3.2,00:14:53,08:22:40,4:39/km,3.2,00:15:26,08:38:06,4:49/km,3.8,00:17:43,08:55:49,4:39/km,42.2,03:07:45,08:55:49,4:26/km
168,Mark Livesey,Harrogate,GBR,Male,M40-44,00:54:08,04:52:16,03:06:25,08:56:36,1,7,3.86,00:54:08,54:08:00,1:24/100m,00:02:11,13,00:21:09,01:17:28,36.88 km/h,41,01:07:00,02:24:28,36.72 km/h,55,01:26:06,03:50:34,38.33 km/h,41,01:05:16,04:55:50,37.69 km/h,30,00:52:45,05:48:35,34.12 km/h,180,04:52:16,05:48:35,36.95 km/h,00:01:36,1.5,00:05:47,05:55:58,3:51/km,3.4,00:13:36,06:09:34,3:59/km,3.2,00:13:09,06:22:43,4:06/km,3.2,00:13:53,06:36:36,4:20/km,3.8,00:16:03,06:52:39,4:13/km,3.3,00:15:07,07:07:46,4:34/km,3.2,00:14:09,07:21:55,4:25/km,3.2,00:14:42,07:36:37,4:35/km,3.8,00:16:57,07:53:34,4:27/km,3.4,00:15:10,08:08:44,4:27/km,3.2,00:14:07,08:22:51,4:24/km,3.2,00:15:28,08:38:19,4:50/km,3.8,00:18:17,08:56:36,4:48/km,42.2,03:06:25,08:56:36,4:25/km
865,Simon Rud Sorensen,Aarhus C.,DNK,Male,M25-29,00:59:02,04:43:57,03:10:26,08:57:09,2,8,3.86,00:59:02,59:02:00,1:31/100m,00:02:09,13,00:20:04,01:21:15,38.87 km/h,41,01:04:54,02:26:09,37.90 km/h,55,01:22:02,03:48:11,40.23 km/h,41,01:04:17,04:52:28,38.27 km/h,30,00:52:40,05:45:08,34.18 km/h,180,04:43:57,05:45:08,38.03 km/h,00:01:35,1.5,00:06:11,05:52:54,4:07/km,3.4,00:14:42,06:07:36,4:19/km,3.2,00:13:59,06:21:35,4:22/km,3.2,00:14:37,06:36:12,4:34/km,3.8,00:16:29,06:52:41,4:20/km,3.3,00:14:59,07:07:40,4:32/km,3.2,00:14:07,07:21:47,4:24/km,3.2,00:14:41,07:36:28,4:35/km,3.8,00:16:48,07:53:16,4:25/km,3.4,00:15:13,08:08:29,4:28/km,3.2,00:14:24,08:22:53,4:29/km,3.2,00:15:34,08:38:27,4:51/km,3.8,00:18:42,08:57:09,4:55/km,42.2,03:10:26,08:57:09,4:30/km
101,Jon Albizuri,Lund,ESP,Male,M35-39,00:59:19,04:43:29,03:10:07,08:57:25,5,9,3.86,00:59:19,59:19:00,1:32/100m,00:02:26,13,00:21:08,01:22:53,36.91 km/h,41,01:04:48,02:27:41,37.96 km/h,55,01:22:39,03:50:20,39.93 km/h,41,01:02:51,04:53:11,39.14 km/h,30,00:52:03,05:45:14,34.58 km/h,180,04:43:29,05:45:14,38.10 km/h,00:02:04,1.5,00:06:38,05:53:56,4:25/km,3.4,00:14:15,06:08:11,4:11/km,3.2,00:13:20,06:21:31,4:10/km,3.2,00:13:47,06:35:18,4:18/km,3.8,00:16:09,06:51:27,4:15/km,3.3,00:14:53,07:06:20,4:30/km,3.2,00:14:07,07:20:27,4:24/km,3.2,00:14:48,07:35:15,4:37/km,3.8,00:17:28,07:52:43,4:35/km,3.4,00:15:47,08:08:30,4:38/km,3.2,00:15:05,08:23:35,4:42/km,3.2,00:15:29,08:39:04,4:50/km,3.8,00:18:21,08:57:25,4:49/km,42.2,03:10:07,08:57:25,4:30/km
121,Adam Stenman,Stockholm,SWE,Male,M30-34,01:05:14,04:44:54,03:02:40,08:57:47,1,10,3.86,01:05:14,01:05:14,1:41/100m,00:02:47,13,00:19:56,01:27:57,39.13 km/h,41,01:04:21,02:32:18,38.23 km/h,55,01:23:09,03:55:27,39.69 km/h,41,01:04:56,05:00:23,37.89 km/h,30,00:52:32,05:52:55,34.26 km/h,180,04:44:54,05:52:55,37.91 km/h,00:02:12,1.5,00:05:57,06:01:04,3:58/km,3.4,00:14:13,06:15:17,4:10/km,3.2,00:13:14,06:28:31,4:08/km,3.2,00:13:40,06:42:11,4:16/km,3.8,00:15:52,06:58:03,4:10/km,3.3,00:14:35,07:12:38,4:25/km,3.2,00:14:01,07:26:39,4:22/km,3.2,00:14:30,07:41:09,4:31/km,3.8,00:16:19,07:57:28,4:17/km,3.4,00:14:58,08:12:26,4:24/km,3.2,00:14:09,08:26:35,4:25/km,3.2,00:14:39,08:41:14,4:34/km,3.8,00:16:33,08:57:47,4:21/km,42.2,03:02:40,08:57:47,4:19/km
