BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2,Daniel Fontana,Settimo Milanese,Italy,Male,MPRO,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Philip Graves,York,United Kingdom,Male,MPRO,00:44:23,04:26:45,00:00:00,00:00:00,44,2459,00:44:23,00:44:23,00:01:10,5,5,5,00:02:55,00:00:25,00:47:43,14.4,00:34:18,01:22:01,43.91,00:17:23,01:39:24,35.55,00:28:34,02:07:58,41.8,00:15:56,02:23:54,34.27,00:41:17,03:05:11,39.97,00:30:39,03:35:50,39.93,00:16:36,03:52:26,37.23,00:28:15,04:20:41,42.27,00:15:58,04:36:39,34.2,00:37:24,05:14:03,45.4,04:26:45,05:14:03,40.49,1,1,1,00:01:56,00:05:30,05:21:29,00:03:40,00:03:33,05:25:02,00:03:56,00:19:23,05:44:25,00:03:48,00:22:10,06:06:35,00:04:15,00:18:00,06:24:35,00:04:11,00:18:38,06:43:13,00:04:39,,,,,,,,,,,,,,,,,,,,,,,,,44,2459,2161
11,Mario Fink,Stanz im Mrztal Steiermark,Austria,Male,MPRO,00:45:56,00:00:00,00:00:00,00:00:00,,,00:45:56,00:45:56,00:01:12,12,12,12,00:02:53,00:00:28,00:49:17,12.86,00:36:06,01:25:23,41.72,00:17:35,01:42:58,35.15,00:29:22,02:12:20,40.66,00:16:09,02:28:29,33.81,00:43:24,03:11:53,38.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Markus Mlinar,Schder Steiermark,Austria,Male,MPRO,00:50:46,00:00:00,00:00:00,00:00:00,,,00:50:46,00:50:46,00:01:20,26,44,41,00:02:41,00:00:32,00:53:59,11.25,00:34:54,01:28:53,43.15,00:17:08,01:46:01,36.07,00:29:15,02:15:16,40.82,00:16:15,02:31:31,33.6,00:43:10,03:14:41,38.22,00:38:33,03:53:14,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Robert Pingitzer,Hartberg Steiermark,Austria,Male,MPRO,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Roman Krivosheev,Moscow,Russia,Male,MPRO,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Richard Whitfield,York,United Kingdom,Male,MPRO,00:50:50,04:43:05,00:00:00,00:00:00,45,2460,00:50:50,00:50:50,00:01:20,27,46,43,00:03:15,00:00:28,00:54:33,12.86,00:34:22,01:28:55,43.82,00:17:13,01:46:08,35.9,00:29:12,02:15:20,40.89,00:16:16,02:31:36,33.57,00:42:58,03:14:34,38.4,00:31:00,03:45:34,39.48,00:17:52,04:03:26,34.59,00:30:51,04:34:17,38.7,00:17:16,04:51:33,31.62,00:45:37,05:37:10,37.22,04:43:05,05:37:10,38.15,17,19,19,00:02:17,00:05:29,05:44:56,00:03:39,00:03:27,05:48:23,00:03:50,00:20:51,06:09:14,00:04:05,00:25:47,06:35:01,00:04:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2460,2162
48,Pascal Richter,Mnchen,Germany,Male,MPRO,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Daniel Mller,Kirchheim,Germany,Male,MPRO,00:47:33,05:06:36,00:00:00,00:00:00,46,2464,00:47:33,00:47:33,00:01:15,16,17,17,00:03:15,00:00:25,00:51:13,14.4,00:37:48,01:29:01,39.84,00:17:41,01:46:42,34.95,00:32:32,02:19:14,36.7,00:17:04,02:36:18,31.99,00:44:20,03:20:38,37.22,00:32:42,03:53:20,37.43,00:18:22,04:11:42,33.65,00:34:54,04:46:36,34.21,00:19:41,05:06:17,27.74,00:51:07,05:57:24,33.22,05:06:36,05:57:24,35.23,39,90,87,00:02:18,00:06:51,06:06:33,00:04:34,00:04:13,06:10:46,00:04:41,00:27:45,06:38:31,00:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2464,2165
53,Franz HFer,Hallein Salzburg,Austria,Male,MPRO,00:44:55,00:00:00,00:00:00,00:00:00,,,00:44:55,00:44:55,00:01:10,7,7,7,00:03:06,00:00:24,00:48:25,15,00:34:54,01:23:19,43.15,00:16:45,01:40:04,36.9,00:27:52,02:07:56,42.85,00:15:54,02:23:50,34.34,00:41:20,03:05:10,39.92,00:30:41,03:35:51,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Markus Ressler,Trofaiach Steiermark,Austria,Male,MPRO,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Eva Wutti,Wien Wien,Austria,Female,FPRO,00:50:53,00:00:00,00:00:00,00:00:00,,,00:50:53,00:50:53,00:01:20,3,47,4,00:03:00,00:00:27,00:54:20,13.33,00:37:40,01:32:00,39.98,00:22:02,01:54:02,28.05,00:33:18,02:27:20,35.86,00:19:11,02:46:31,28.46,00:47:22,03:33:53,34.83,00:37:21,04:11:14,32.77,00:19:58,04:31:12,30.95,00:35:56,05:07:08,33.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Dianne Mcewan,Cape Town Steiermark,South Africa,Female,FPRO,00:51:42,05:00:10,00:00:00,00:00:00,18,2462,00:51:42,00:51:42,00:01:21,4,54,5,00:03:08,00:00:28,00:55:18,12.86,00:36:23,01:31:41,41.39,00:18:53,01:50:34,32.73,00:30:48,02:21:22,38.77,00:17:05,02:38:27,31.96,00:44:18,03:22:45,37.25,00:34:03,03:56:48,35.95,00:18:59,04:15:47,32.55,00:32:04,04:47:51,37.23,00:18:32,05:06:23,29.46,00:48:37,05:55:00,34.93,05:00:10,05:55:00,35.98,2,69,2,00:02:11,00:06:11,06:03:22,00:04:07,00:03:54,06:07:16,00:04:20,00:23:13,06:30:29,00:04:33,00:29:15,06:59:44,00:05:37,00:40:06,07:39:50,00:09:19,00:38:22,08:18:12,00:09:35,,,,,,,,,,,,,,,,,,,,,,,,,18,2462,299
72,Zsuzsanna Harsanyi,Budapest Wien,Hungary,Female,FPRO,00:56:36,00:00:00,00:00:00,00:00:00,,,00:56:36,00:56:36,00:01:29,11,193,17,00:04:46,00:00:33,01:01:55,10.91,00:39:11,01:41:06,38.43,00:20:30,02:01:36,30.15,00:34:16,02:35:52,34.84,00:19:13,02:55:05,28.41,00:51:06,03:46:11,32.29,00:36:45,04:22:56,33.31,00:21:25,04:44:21,28.86,00:35:39,05:20:00,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Jutta Ulbrich,Berlin,Germany,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Ludwig Schmidt,Salzburg,Austria,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Claudia Ronacher,Viktring Krnten,Austria,Female,F30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Thomas Buchner,Brunn am Gebirge Niedersterreich,Austria,Male,M40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Elke Ringer,Raab Obersterreich,Austria,Female,F25-29,01:40:34,00:00:00,00:00:00,00:00:00,,,01:40:34,01:40:34,00:02:38,18,2527,306,00:09:21,00:00:52,01:50:47,6.92,01:05:05,02:55:52,23.14,00:51:12,03:47:04,12.07,01:01:44,04:48:48,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Cayla Bland,Fort Worth,United States,Female,F30-34,01:56:21,05:41:52,00:00:00,00:00:00,,,01:56:21,01:56:21,00:03:03,61,2561,315,00:10:21,00:00:54,02:07:36,6.67,01:02:01,03:09:37,24.28,00:34:12,03:43:49,18.07,00:53:48,04:37:37,22.19,00:38:02,05:15:39,14.36,,,,,,,,,,,,,,,,07:48:34,07:48:34,3.62,05:41:52,07:48:34,31.59,37,2036,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Cindy Tay,singapore,Singapore,Female,F30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Andrea Queiroz,FORTALEZA,Brazil,Female,F30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Victoria Vannederynen,Natick,United States,Female,F30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Barbara Geilhof,Mnchen,Germany,Female,F30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Jessica Crafoord,Hok,Sweden,Female,F30-34,01:06:43,00:00:00,00:00:00,00:00:00,,,01:06:43,01:06:43,00:01:45,20,1034,81,00:05:19,00:00:40,01:12:42,9,00:41:42,01:54:24,36.12,00:22:32,02:16:56,27.43,00:44:16,03:01:12,26.97,00:30:03,03:31:15,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Kerstin Hagen,Geseke,Germany,Female,F30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Angelika Schramm,Zistersdorf Niedersterreich,Austria,Female,F30-34,01:00:32,00:00:00,00:00:00,00:00:00,58,2516,01:00:32,01:00:32,00:01:35,9,439,43,00:07:23,00:00:42,01:08:37,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:42,11:00:42,00:14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2516,304
181,Barbara Wolfschluckner,Biedermannsdorf,Austria,Female,F30-34,00:58:25,05:43:24,00:00:00,00:00:00,57,2482,00:58:25,00:58:25,00:01:32,5,281,29,00:04:53,00:00:32,01:03:50,11.25,00:42:05,01:45:55,35.79,00:20:01,02:05:56,30.87,00:34:21,02:40:17,34.76,00:19:28,02:59:45,28.05,00:52:00,03:51:45,31.73,00:38:21,04:30:06,31.92,00:21:04,04:51:10,29.34,00:38:05,05:29:15,31.35,00:21:36,05:50:51,25.28,00:55:51,06:46:42,30.4,05:43:24,06:46:42,31.45,11,982,50,00:04:29,00:08:04,06:59:15,00:05:22,00:05:01,07:04:16,00:05:34,00:27:22,07:31:38,00:05:21,00:40:23,08:12:01,00:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2482,301
184,Myriam Klein,Oberelbert,Germany,Female,F30-34,01:06:06,05:20:18,00:00:00,00:00:00,56,2469,01:06:06,01:06:06,00:01:44,17,943,77,00:04:02,00:00:49,01:10:57,7.35,00:39:19,01:50:16,38.3,00:19:08,02:09:24,32.3,00:33:13,02:42:37,35.95,00:18:28,03:01:05,29.57,00:49:54,03:50:59,33.07,00:35:51,04:26:50,34.14,00:20:03,04:46:53,30.82,00:34:42,05:21:35,34.41,00:19:22,05:40:57,28.19,00:49:29,06:30:26,34.31,05:20:18,06:30:26,33.72,5,606,25,00:03:17,00:06:49,06:40:32,00:04:32,00:04:11,06:44:43,00:04:38,00:23:01,07:07:44,00:04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,2469,300
