BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3,BRENT MCMAHON,Victoria BC,CAN,Male,MPRO,00:47:47,04:11:54,02:42:52,07:46:10,1,1,3.8,00:47:47,47:47:00,1:15/100m,00:02:25,40,00:55:26,01:45:38,43.30 km/h,37,,,,53,03:48:52,03:48:52,13.89 km/h,37,,,,13,05:02:06,05:02:06,2.58 km/h,180,04:11:54,05:02:06,42.87 km/h,00:01:12,7.9,00:29:58,05:33:16,3:48/km,5.4,00:20:37,05:53:53,3:47/km,10.1,00:38:47,06:32:40,3:50/km,10.1,00:39:41,07:12:21,3:55/km,8.7,00:33:49,07:46:10,3:53/km,42.2,02:42:52,07:46:10,3:51/km
10,TIM DON,oxford,GBR,Male,MPRO,00:47:49,04:22:01,02:50:27,08:04:15,2,2,3.8,00:47:49,47:49:00,1:15/100m,00:02:29,40,00:55:22,01:45:40,43.35 km/h,37,,,,53,03:53:16,03:53:16,13.63 km/h,37,,,,13,05:12:19,05:12:19,2.50 km/h,180,04:22:01,05:12:19,41.22 km/h,00:01:29,7.9,00:30:02,05:43:50,3:49/km,5.4,00:20:45,06:04:35,3:48/km,10.1,00:40:07,06:44:42,3:58/km,10.1,00:42:27,07:27:09,4:12/km,8.7,00:37:06,08:04:15,4:15/km,42.2,02:50:27,08:04:15,4:02/km
23,KEVIN COLLINGTON,Orlando FL,USA,Male,MPRO,00:47:58,04:23:48,02:48:48,08:04:58,3,3,3.8,00:47:58,47:58:00,1:15/100m,00:02:30,40,00:55:16,01:45:44,43.43 km/h,37,,,,53,03:53:15,03:53:15,13.63 km/h,37,,,,13,05:14:16,05:14:16,2.48 km/h,180,04:23:48,05:14:16,40.94 km/h,00:01:54,7.9,00:31:03,05:47:13,3:57/km,5.4,01:01:31,06:48:44,11:18/km,10.1,00:40:42,07:29:26,4:01/km,10.1,,,,8.7,08:04:58,08:04:58,55:44/km,42.2,02:48:48,08:04:58,3:59/km
28,PAUL MATTHEWS,Boulder CO,AUS,Male,MPRO,00:47:46,04:24:46,02:52:01,08:08:57,4,4,3.8,00:47:46,47:46:00,1:15/100m,00:02:30,40,00:55:26,01:45:42,43.30 km/h,37,,,,53,03:53:51,03:53:51,13.60 km/h,37,,,,13,05:15:02,05:15:02,2.48 km/h,180,04:24:46,05:15:02,40.79 km/h,00:01:54,7.9,00:32:38,05:49:34,4:09/km,5.4,00:21:57,06:11:31,4:02/km,10.1,00:39:35,06:51:06,3:55/km,10.1,00:41:23,07:32:29,4:05/km,8.7,00:36:28,08:08:57,4:11/km,42.2,02:52:01,08:08:57,4:04/km
29,PEDRO SILVA GOMES,Scottsdale AZ,PRT,Male,MPRO,00:54:38,04:29:30,02:47:50,08:16:42,5,5,3.8,00:54:38,54:38:00,1:26/100m,00:03:04,40,01:01:02,01:58:44,39.32 km/h,37,00:56:24,02:55:08,39.36 km/h,53,,,,37,,,,13,05:27:12,05:27:12,2.38 km/h,180,04:29:30,05:27:12,40.07 km/h,00:01:40,7.9,00:29:57,05:58:49,3:48/km,5.4,00:20:57,06:19:46,3:51/km,10.1,00:40:03,06:59:49,3:57/km,10.1,00:41:02,07:40:51,4:03/km,8.7,00:35:51,08:16:42,4:07/km,42.2,02:47:50,08:16:42,3:58/km
19,FABIO CARVALHO,Mogi-Mirim SP,BRA,Male,MPRO,00:47:58,04:35:20,02:50:55,08:19:07,6,6,3.8,00:47:58,47:58:00,1:15/100m,00:02:38,40,00:58:13,01:48:49,41.23 km/h,37,03:16:52,05:05:41,11.28 km/h,53,,,,37,,,,13,05:25:56,05:25:56,2.39 km/h,180,04:35:20,05:25:56,39.23 km/h,00:02:16,7.9,00:32:28,06:00:40,4:07/km,5.4,00:21:52,06:22:32,4:01/km,10.1,00:40:18,07:02:50,3:59/km,10.1,00:40:35,07:43:25,4:01/km,8.7,00:35:42,08:19:07,4:06/km,42.2,02:50:55,08:19:07,4:03/km
30,RONNIE SCHILDKNECHT,Samstagern,CHE,Male,MPRO,00:55:14,04:28:44,02:51:07,08:19:59,7,7,3.8,00:55:14,55:14:00,1:27/100m,00:03:18,40,01:00:09,01:58:41,39.90 km/h,37,,,,53,,,,37,,,,13,05:27:16,05:27:16,2.38 km/h,180,04:28:44,05:27:16,40.19 km/h,00:01:36,7.9,00:31:40,06:00:32,4:01/km,5.4,00:22:15,06:22:47,4:05/km,10.1,00:41:23,07:04:10,4:05/km,10.1,00:41:48,07:45:58,4:08/km,8.7,00:34:01,08:19:59,3:54/km,42.2,02:51:07,08:19:59,4:03/km
6,FRANK SILVESTRIN,Porto Alegre RS,BRA,Male,MPRO,00:51:10,04:33:30,02:51:14,08:20:31,8,8,3.8,00:51:10,51:10:00,1:20/100m,00:03:03,40,01:01:00,01:55:13,39.34 km/h,37,00:57:33,02:52:46,38.58 km/h,53,,,,37,,,,13,05:27:43,05:27:43,2.38 km/h,180,04:33:30,05:27:43,39.49 km/h,00:01:34,7.9,00:30:12,05:59:29,3:50/km,5.4,00:21:14,06:20:43,3:54/km,10.1,00:40:38,07:01:21,4:01/km,10.1,00:42:55,07:44:16,4:14/km,8.7,00:36:15,08:20:31,4:09/km,42.2,02:51:14,08:20:31,4:03/km
8,MARIO DE ELIAS,buenos aires Buenos Aires,ARG,Male,MPRO,00:51:15,04:33:22,02:52:43,08:21:37,9,9,3.8,00:51:15,51:15:00,1:20/100m,00:02:42,40,01:01:12,01:55:09,39.22 km/h,37,00:57:33,02:52:42,38.58 km/h,53,,,,37,,,,13,05:27:19,05:27:19,2.38 km/h,180,04:33:22,05:27:19,39.51 km/h,00:01:35,7.9,00:30:35,05:59:29,3:53/km,5.4,00:21:24,06:20:53,3:56/km,10.1,00:39:41,07:00:34,3:55/km,10.1,00:42:13,07:42:47,4:10/km,8.7,00:38:50,08:21:37,4:27/km,42.2,02:52:43,08:21:37,4:05/km
24,LUIS HENRIQUE OHDE,Curitiba PR,BRA,Male,MPRO,00:48:21,04:35:50,02:58:36,08:27:32,10,10,3.8,00:48:21,48:21:00,1:16/100m,00:03:03,40,01:02:02,01:53:26,38.69 km/h,37,00:58:40,02:52:06,37.84 km/h,53,,,,37,,,,13,05:27:14,05:27:14,2.38 km/h,180,04:35:50,05:27:14,39.15 km/h,00:01:42,7.9,00:33:02,06:01:58,4:12/km,5.4,00:22:46,06:24:44,4:11/km,10.1,00:42:51,07:07:35,4:14/km,10.1,00:42:57,07:50:32,4:15/km,8.7,00:37:00,08:27:32,4:15/km,42.2,02:58:36,08:27:32,4:13/km
