BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1521,Corey Deveaux,Sydney NS,CAN,Teacher,,Male,M30-34,00:58:58,05:14:44,03:09:38,09:31:09,1,1,1.2,00:28:58,29:00:00,1:30/100m,1.2,00:29:58,58:58:00,1:33/100m,2.4,00:58:58,58:58:00,1:31/100m,00:05:35,30,01:13:31,02:18:04,24.48 mi/h,11,00:33:14,02:51:18,19.86 mi/h,15,00:48:32,03:39:50,18.54 mi/h,30,01:13:40,04:53:30,24.43 mi/h,11,00:35:23,05:28:53,18.65 mi/h,15,00:50:24,06:19:17,17.86 mi/h,112,05:14:44,06:19:17,21.35 mi/h,00:02:14,3,00:21:01,06:42:32,7:00/mi,2.6,00:18:21,07:00:53,7:03/mi,2.6,00:18:31,07:19:24,7:07/mi,4,00:28:23,07:47:47,7:11/mi,4,00:27:41,08:15:28,7:00/mi,2.6,00:18:43,08:34:11,7:11/mi,2.6,00:19:29,08:53:40,7:29/mi,4,00:29:51,09:23:31,7:33/mi,0.9,00:07:38,09:31:09,8:02/mi,26.2,03:09:38,09:31:09,7:14/mi
1609,Daniel Moore,Rochester NY,USA,Other,,Male,M30-34,01:05:20,05:12:14,03:10:04,09:34:12,2,2,1.2,00:31:47,31:49:00,1:38/100m,1.2,00:33:31,01:05:20,1:44/100m,2.4,01:05:20,01:05:20,1:41/100m,00:04:37,30,01:10:46,02:20:43,25.44 mi/h,11,00:32:03,02:52:46,20.59 mi/h,15,00:46:41,03:39:27,19.28 mi/h,30,01:15:13,04:54:40,23.93 mi/h,11,00:35:21,05:30:01,18.67 mi/h,15,00:52:10,06:22:11,17.25 mi/h,112,05:12:14,06:22:11,21.52 mi/h,00:01:57,3,00:20:34,06:44:42,6:51/mi,2.6,00:19:36,07:04:18,7:32/mi,2.6,00:19:27,07:23:45,7:28/mi,4,00:27:36,07:51:21,6:59/mi,4,00:28:16,08:19:37,7:09/mi,2.6,00:19:15,08:38:52,7:24/mi,2.6,00:19:21,08:58:13,7:26/mi,4,00:28:31,09:26:44,7:13/mi,0.9,00:07:28,09:34:12,7:51/mi,26.2,03:10:04,09:34:12,7:15/mi
443,David Burger,Pennellville NY,USA,Business Owner,,Male,M45-49,01:03:58,05:04:09,03:23:08,09:37:14,1,3,1.2,00:30:59,31:00:00,1:36/100m,1.2,00:32:58,01:03:58,1:42/100m,2.4,01:03:58,01:03:58,1:39/100m,00:04:13,30,01:09:11,02:17:22,26.02 mi/h,11,00:32:07,02:49:29,20.55 mi/h,15,00:46:08,03:35:37,19.51 mi/h,30,01:12:08,04:47:45,24.95 mi/h,11,00:34:16,05:22:01,19.26 mi/h,15,00:50:19,06:12:20,17.89 mi/h,112,05:04:09,06:12:20,22.09 mi/h,00:01:46,3,00:20:36,06:34:42,6:52/mi,2.6,00:19:10,06:53:52,7:22/mi,2.6,00:19:48,07:13:40,7:36/mi,4,00:30:57,07:44:37,7:50/mi,4,00:29:42,08:14:19,7:31/mi,2.6,00:20:29,08:34:48,7:52/mi,2.6,00:21:53,08:56:41,8:24/mi,4,00:32:45,09:29:26,8:17/mi,0.9,00:07:48,09:37:14,8:12/mi,26.2,03:23:08,09:37:14,7:45/mi
537,Kevin Wright,Sterling VA,USA,Business Executive,,Male,M25-29,01:01:26,05:31:45,02:57:34,09:42:12,1,4,1.2,00:29:48,29:49:00,1:32/100m,1.2,00:31:37,01:01:26,1:38/100m,2.4,01:01:26,01:01:26,1:35/100m,00:06:59,30,01:16:13,02:24:38,23.62 mi/h,11,00:36:06,03:00:44,18.28 mi/h,15,00:52:18,03:53:02,17.21 mi/h,30,01:20:34,05:13:36,22.34 mi/h,11,00:36:07,05:49:43,18.27 mi/h,15,00:50:27,06:40:10,17.84 mi/h,112,05:31:45,06:40:10,20.26 mi/h,00:04:28,3,00:18:23,07:03:01,6:07/mi,2.6,00:17:02,07:20:03,6:33/mi,2.6,00:17:14,07:37:17,6:37/mi,4,00:26:30,08:03:47,6:42/mi,4,00:25:41,08:29:28,6:30/mi,2.6,00:18:01,08:47:29,6:55/mi,2.6,00:18:11,09:05:40,6:59/mi,4,00:29:05,09:34:45,7:21/mi,0.9,00:07:27,09:42:12,7:50/mi,26.2,02:57:34,09:42:12,6:46/mi
481,Joe Hatfield,Oneida NY,USA,Investment Management,,Male,M35-39,00:59:43,05:21:56,03:14:12,09:42:30,1,5,1.2,00:29:18,29:19:00,1:31/100m,1.2,00:30:24,59:43:00,1:34/100m,2.4,00:59:43,59:43:00,1:32/100m,00:04:17,30,01:15:49,02:19:49,23.74 mi/h,11,00:34:36,02:54:25,19.08 mi/h,15,00:48:59,03:43:24,18.37 mi/h,30,01:16:26,04:59:50,23.55 mi/h,11,00:35:37,05:35:27,18.53 mi/h,15,00:50:29,06:25:56,17.83 mi/h,112,05:21:56,06:25:56,20.87 mi/h,00:02:22,3,00:21:17,06:49:35,7:05/mi,2.6,00:18:54,07:08:29,7:16/mi,2.6,00:18:57,07:27:26,7:17/mi,4,00:28:51,07:56:17,7:18/mi,4,00:27:57,08:24:14,7:04/mi,2.6,00:19:27,08:43:41,7:28/mi,2.6,00:19:54,09:03:35,7:39/mi,4,00:31:08,09:34:43,7:52/mi,0.9,00:07:47,09:42:30,8:11/mi,26.2,03:14:12,09:42:30,7:24/mi
471,Brady Dehoust,Reston VA,USA,Consultant,,Male,M40-44,01:04:54,05:21:32,03:12:52,09:46:48,1,6,1.2,00:31:42,31:43:00,1:38/100m,1.2,00:33:11,01:04:54,1:43/100m,2.4,01:04:54,01:04:54,1:40/100m,00:04:54,30,01:13:23,02:23:11,24.53 mi/h,11,00:33:30,02:56:41,19.70 mi/h,15,00:49:19,03:46:00,18.25 mi/h,30,01:15:36,05:01:36,23.81 mi/h,11,00:36:33,05:38:09,18.06 mi/h,15,00:53:11,06:31:20,16.92 mi/h,112,05:21:32,06:31:20,20.90 mi/h,00:02:36,3,00:20:21,06:54:17,6:47/mi,2.6,00:17:57,07:12:14,6:54/mi,2.6,00:18:42,07:30:56,7:11/mi,4,00:29:21,08:00:17,7:25/mi,4,00:28:20,08:28:37,7:10/mi,2.6,00:19:19,08:47:56,7:25/mi,2.6,00:19:51,09:07:47,7:38/mi,4,00:31:11,09:38:58,7:53/mi,0.9,00:07:50,09:46:48,8:14/mi,26.2,03:12:52,09:46:48,7:21/mi
1503,Nicholas Brown,Newport RI,USA,U.S. Navy,,Male,M30-34,00:57:49,05:22:55,03:23:58,09:51:07,3,7,1.2,00:28:32,28:34:00,1:28/100m,1.2,00:29:15,57:49:00,1:30/100m,2.4,00:57:49,57:49:00,1:29/100m,00:04:12,30,01:16:00,02:18:01,23.68 mi/h,11,00:33:44,02:51:45,19.57 mi/h,15,00:49:52,03:41:37,18.05 mi/h,30,01:13:50,04:55:27,24.38 mi/h,11,00:36:09,05:31:36,18.26 mi/h,15,00:53:20,06:24:56,16.88 mi/h,112,05:22:55,06:24:56,20.81 mi/h,00:02:13,3,00:21:30,06:48:39,7:10/mi,2.6,00:18:59,07:07:38,7:18/mi,2.6,00:20:08,07:27:46,7:44/mi,4,00:30:02,07:57:48,7:36/mi,4,00:29:04,08:26:52,7:21/mi,2.6,00:20:34,08:47:26,7:54/mi,2.6,00:21:37,09:09:03,8:18/mi,4,00:33:41,09:42:44,8:31/mi,0.9,00:08:23,09:51:07,8:49/mi,26.2,03:23:58,09:51:07,7:47/mi
480,Graham Brodock,Syracuse NY,USA,Business Owner,,Male,M30-34,01:09:43,05:21:32,03:14:25,09:52:55,4,8,1.2,00:33:08,33:09:00,1:42/100m,1.2,00:36:34,01:09:43,1:53/100m,2.4,01:09:43,01:09:43,1:48/100m,00:04:48,30,01:13:17,02:27:48,24.56 mi/h,11,00:34:33,03:02:21,19.10 mi/h,15,00:49:57,03:52:18,18.02 mi/h,30,01:16:02,05:08:20,23.67 mi/h,11,00:36:53,05:45:13,17.89 mi/h,15,00:50:50,06:36:03,17.70 mi/h,112,05:21:32,06:36:03,20.90 mi/h,00:02:27,3,00:22:06,07:00:36,7:22/mi,2.6,00:19:11,07:19:47,7:22/mi,2.6,00:18:35,07:38:22,7:08/mi,4,00:29:08,08:07:30,7:22/mi,4,00:27:43,08:35:13,7:01/mi,2.6,00:18:56,08:54:09,7:16/mi,2.6,00:19:41,09:13:50,7:34/mi,4,00:31:07,09:44:57,7:52/mi,0.9,00:07:58,09:52:55,8:23/mi,26.2,03:14:25,09:52:55,7:25/mi
1595,Christopher Mccloskey,Albany NY,USA,Computer Programmer,,Male,M30-34,01:04:11,05:16:09,03:27:53,09:56:00,5,9,1.2,00:31:15,31:17:00,1:37/100m,1.2,00:32:54,01:04:11,1:42/100m,2.4,01:04:11,01:04:11,1:39/100m,00:04:53,30,01:11:46,02:20:50,25.08 mi/h,11,00:32:37,02:53:27,20.24 mi/h,15,00:47:35,03:41:02,18.91 mi/h,30,01:14:21,04:55:23,24.21 mi/h,11,00:36:40,05:32:03,18.00 mi/h,15,00:53:10,06:25:13,16.93 mi/h,112,05:16:09,06:25:13,21.26 mi/h,00:02:54,3,00:19:28,06:47:35,6:29/mi,2.6,00:18:39,07:06:14,7:10/mi,2.6,00:18:09,07:24:23,6:58/mi,4,00:30:50,07:55:13,7:48/mi,4,00:32:51,08:28:04,8:18/mi,2.6,00:22:12,08:50:16,8:32/mi,2.6,00:22:07,09:12:23,8:30/mi,4,00:34:42,09:47:05,8:47/mi,0.9,00:08:55,09:56:00,9:23/mi,26.2,03:27:53,09:56:00,7:56/mi
206,Joe Rizzi,Newmarket ON,CAN,Business Owner,,Male,M45-49,00:59:51,05:20:01,03:28:36,09:56:05,2,10,1.2,00:29:34,29:35:00,1:31/100m,1.2,00:30:16,59:51:00,1:34/100m,2.4,00:59:51,59:51:00,1:32/100m,00:05:07,30,01:13:04,02:18:02,24.64 mi/h,11,00:33:15,02:51:17,19.85 mi/h,15,00:49:07,03:40:24,18.32 mi/h,30,01:15:01,04:55:25,23.99 mi/h,11,00:35:55,05:31:20,18.38 mi/h,15,00:53:39,06:24:59,16.78 mi/h,112,05:20:01,06:24:59,21.00 mi/h,00:02:30,3,00:22:38,06:50:07,7:32/mi,2.6,00:19:28,07:09:35,7:29/mi,2.6,00:19:32,07:29:07,7:30/mi,4,00:30:15,07:59:22,7:39/mi,4,00:30:10,08:29:32,7:38/mi,2.6,00:21:15,08:50:47,8:10/mi,2.6,00:22:02,09:12:49,8:28/mi,4,00:34:25,09:47:14,8:42/mi,0.9,00:08:51,09:56:05,9:18/mi,26.2,03:28:36,09:56:05,7:57/mi
