BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Cameron Brown,Manukau,New Zealand,Male,MPRO,00:50:02,04:37:39,02:49:08,08:22:13,1,1,3.8,00:50:02,50:02:00,1:19/100m,00:03:57,46,01:06:37,02:00:36,41.43 km/h,42,01:03:47,03:04:23,39.51 km/h,50,01:22:12,04:26:35,36.50 km/h,42,01:05:03,05:31:38,38.74 km/h,180,04:37:39,05:31:38,38.90 km/h,00:01:27,0.4,00:01:33,05:34:38,3:52/km,3.4,00:12:23,05:47:01,3:38/km,3.6,00:12:47,05:59:48,3:33/km,3.5,00:12:45,06:12:33,3:38/km,3.3,00:13:47,06:26:20,4:10/km,3.4,00:13:29,06:39:49,3:57/km,3.7,00:13:50,06:53:39,3:44/km,3.4,00:13:43,07:07:22,4:02/km,3.3,00:14:56,07:22:18,4:31/km,3.4,00:14:15,07:36:33,4:11/km,3.6,00:14:51,07:51:24,4:07/km,3.4,00:14:19,08:05:43,4:12/km,3.8,00:16:30,08:22:13,4:20/km,42.2,02:49:08,08:22:13,4:00/km
2,Terenzo Bozzone,Auckland,New Zealand,Male,MPRO,00:47:04,04:41:08,02:55:51,08:28:53,2,2,3.8,00:47:04,47:04:00,1:14/100m,00:03:25,46,01:08:11,01:58:40,40.48 km/h,42,01:03:35,03:02:15,39.63 km/h,50,01:20:43,04:22:58,37.17 km/h,42,01:08:39,05:31:37,36.71 km/h,180,04:41:08,05:31:37,38.42 km/h,00:01:25,0.4,00:01:36,05:34:38,4:00/km,3.4,00:12:36,05:47:14,3:42/km,3.6,00:13:22,06:00:36,3:42/km,3.5,00:13:22,06:13:58,3:49/km,3.3,00:14:28,06:28:26,4:23/km,3.4,00:14:00,06:42:26,4:07/km,3.7,00:14:27,06:56:53,3:54/km,3.4,00:14:06,07:10:59,4:08/km,3.3,00:15:24,07:26:23,4:39/km,3.4,00:15:02,07:41:25,4:25/km,3.6,00:14:56,07:56:21,4:08/km,3.4,00:14:53,08:11:14,4:22/km,3.8,00:17:39,08:28:53,4:38/km,42.2,02:55:51,08:28:53,4:10/km
6,Dylan Mcneice,Christchurch,New Zealand,Male,MPRO,00:44:26,04:53:27,02:54:24,08:38:05,3,3,3.8,00:44:26,44:26:00,1:10/100m,00:03:59,46,01:10:18,01:58:43,39.26 km/h,42,01:06:32,03:05:15,37.88 km/h,50,01:27:14,04:32:29,34.39 km/h,42,01:09:23,05:41:52,36.32 km/h,180,04:53:27,05:41:52,36.80 km/h,00:01:49,0.4,00:01:41,05:45:22,4:12/km,3.4,00:13:34,05:58:56,3:59/km,3.6,00:13:47,06:12:43,3:49/km,3.5,00:13:26,06:26:09,3:50/km,3.3,00:14:40,06:40:49,4:26/km,3.4,00:14:25,06:55:14,4:14/km,3.7,00:14:15,07:09:29,3:51/km,3.4,00:13:49,07:23:18,4:03/km,3.3,00:15:09,07:38:27,4:35/km,3.4,00:14:38,07:53:05,4:18/km,3.6,00:14:43,08:07:48,4:05/km,3.4,00:14:05,08:21:53,4:08/km,3.8,00:16:12,08:38:05,4:15/km,42.2,02:54:24,08:38:05,4:07/km
30,Alex Reithmeier,Loftus NSW,Australia,Male,MPRO,00:50:03,04:43:03,02:59:58,08:38:47,4,4,3.8,00:50:03,50:03:00,1:19/100m,00:03:24,46,01:07:43,02:01:10,40.76 km/h,42,01:05:58,03:07:08,38.20 km/h,50,01:24:04,04:31:12,35.69 km/h,42,01:05:18,05:36:30,38.59 km/h,180,04:43:03,05:36:30,38.16 km/h,00:02:19,0.4,00:01:36,05:40:25,4:00/km,3.4,00:12:27,05:52:52,3:39/km,3.6,00:13:10,06:06:02,3:39/km,3.5,00:13:19,06:19:21,3:48/km,3.3,00:13:41,06:33:02,4:08/km,3.4,00:13:14,06:46:16,3:53/km,3.7,00:13:55,07:00:11,3:45/km,3.4,00:14:46,07:14:57,4:20/km,3.3,00:17:57,07:32:54,5:26/km,3.4,00:15:54,07:48:48,4:40/km,3.6,00:15:49,08:04:37,4:23/km,3.4,00:15:27,08:20:04,4:32/km,3.8,00:18:43,08:38:47,4:55/km,42.2,02:59:58,08:38:47,4:15/km
5,Mike Schifferle,Luzern,Switzerland,Male,MPRO,00:56:36,04:38:26,03:03:07,08:46:33,5,5,3.8,00:56:36,56:36:00,1:29/100m,00:05:02,46,01:08:13,02:09:51,40.46 km/h,42,01:03:00,03:12:51,40.00 km/h,50,01:21:22,04:34:13,36.87 km/h,42,01:05:51,05:40:04,38.27 km/h,180,04:38:26,05:40:04,38.79 km/h,00:03:22,0.4,00:01:42,05:45:08,4:15/km,3.4,00:14:03,05:59:11,4:07/km,3.6,00:14:03,06:13:14,3:54/km,3.5,00:13:55,06:27:09,3:58/km,3.3,00:14:45,06:41:54,4:28/km,3.4,00:14:31,06:56:25,4:16/km,3.7,00:14:39,07:11:04,3:57/km,3.4,00:14:21,07:25:25,4:13/km,3.3,00:15:50,07:41:15,4:47/km,3.4,00:15:46,07:57:01,4:38/km,3.6,00:16:27,08:13:28,4:34/km,3.4,00:15:29,08:28:57,4:33/km,3.8,00:17:36,08:46:33,4:37/km,42.2,03:03:07,08:46:33,4:20/km
29,Carl Read,Auckland,New Zealand,Male,MPRO,00:50:41,04:51:31,03:00:02,08:47:41,6,6,3.8,00:50:41,50:41:00,1:20/100m,00:03:41,46,01:10:46,02:05:08,39.00 km/h,42,01:07:47,03:12:55,37.18 km/h,50,01:25:47,04:38:42,34.97 km/h,42,01:07:11,05:45:53,37.51 km/h,180,04:51:31,05:45:53,37.05 km/h,00:01:46,0.4,00:01:46,05:49:25,4:25/km,3.4,00:14:25,06:03:50,4:14/km,3.6,00:14:25,06:18:15,4:00/km,3.5,00:13:56,06:32:11,3:58/km,3.3,00:15:02,06:47:13,4:33/km,3.4,00:14:56,07:02:09,4:23/km,3.7,00:14:52,07:17:01,4:01/km,3.4,00:14:09,07:31:10,4:09/km,3.3,00:15:26,07:46:36,4:40/km,3.4,00:15:08,08:01:44,4:27/km,3.6,00:14:51,08:16:35,4:07/km,3.4,00:14:30,08:31:05,4:15/km,3.8,00:16:36,08:47:41,4:22/km,42.2,03:00:02,08:47:41,4:15/km
9,Simon Cochrane,Auckland,New Zealand,Male,MPRO,00:49:59,04:52:25,03:03:32,08:51:11,7,7,3.8,00:49:59,49:59:00,1:18/100m,00:03:25,46,01:11:46,02:05:10,38.46 km/h,42,01:07:39,03:12:49,37.25 km/h,50,01:25:56,04:38:45,34.91 km/h,42,01:07:04,05:45:49,37.57 km/h,180,04:52:25,05:45:49,36.93 km/h,00:01:50,0.4,00:01:45,05:49:24,4:22/km,3.4,00:14:12,06:03:36,4:10/km,3.6,00:14:16,06:17:52,3:57/km,3.5,00:13:53,06:31:45,3:58/km,3.3,00:15:24,06:47:09,4:40/km,3.4,00:14:58,07:02:07,4:24/km,3.7,00:14:56,07:17:03,4:02/km,3.4,00:14:45,07:31:48,4:20/km,3.3,00:16:07,07:47:55,4:53/km,3.4,00:15:26,08:03:21,4:32/km,3.6,00:15:26,08:18:47,4:17/km,3.4,00:15:04,08:33:51,4:25/km,3.8,00:17:20,08:51:11,4:33/km,42.2,03:03:32,08:51:11,4:20/km
10,Todd Skipworth,Nedlands,Australia,Male,MPRO,00:44:32,04:54:00,03:12:21,08:55:31,8,8,3.8,00:44:32,44:32:00,1:10/100m,00:03:10,46,01:10:13,01:57:55,39.31 km/h,42,01:07:29,03:05:24,37.34 km/h,50,01:28:08,04:33:32,34.04 km/h,42,01:08:10,05:41:42,36.97 km/h,180,04:54:00,05:41:42,36.73 km/h,00:01:28,0.4,00:01:48,05:44:58,4:30/km,3.4,00:14:23,05:59:21,4:13/km,3.6,00:15:38,06:14:59,4:20/km,3.5,00:14:11,06:29:10,4:03/km,3.3,00:15:07,06:44:17,4:34/km,3.4,00:15:14,06:59:31,4:28/km,3.7,00:15:13,07:14:44,4:06/km,3.4,00:15:26,07:30:10,4:32/km,3.3,00:16:39,07:46:49,5:02/km,3.4,00:16:00,08:02:49,4:42/km,3.6,00:16:33,08:19:22,4:35/km,3.4,00:17:16,08:36:38,5:04/km,3.8,00:18:53,08:55:31,4:58/km,42.2,03:12:21,08:55:31,4:33/km
31,Chris Sanson,Palmerston North,New Zealand,Male,MPRO,00:56:21,04:56:00,02:56:54,08:56:06,9,9,3.8,00:56:21,56:21:00,1:28/100m,00:04:23,46,01:10:23,02:11:07,39.21 km/h,42,01:06:29,03:17:36,37.90 km/h,50,01:29:36,04:47:12,33.48 km/h,42,01:09:32,05:56:44,36.24 km/h,180,04:56:00,05:56:44,36.49 km/h,00:02:28,0.4,00:01:43,06:00:55,4:17/km,3.4,00:14:09,06:15:04,4:09/km,3.6,00:14:20,06:29:24,3:58/km,3.5,00:13:49,06:43:13,3:56/km,3.3,00:14:40,06:57:53,4:26/km,3.4,00:14:25,07:12:18,4:14/km,3.7,00:14:31,07:26:49,3:55/km,3.4,00:14:09,07:40:58,4:09/km,3.3,00:15:12,07:56:10,4:36/km,3.4,00:14:34,08:10:44,4:17/km,3.6,00:14:37,08:25:21,4:03/km,3.4,00:14:21,08:39:42,4:13/km,3.8,00:16:24,08:56:06,4:18/km,42.2,02:56:54,08:56:06,4:11/km
11,Meredith Kessler,San Francisco,United States,Female,FPRO,00:49:36,05:04:29,03:07:18,09:05:45,1,10,3.8,00:49:36,49:36:00,1:18/100m,00:03:57,46,01:12:19,02:05:52,38.17 km/h,42,01:09:01,03:14:53,36.51 km/h,50,01:31:01,04:45:54,32.96 km/h,42,01:12:08,05:58:02,34.94 km/h,180,05:04:29,05:58:02,35.47 km/h,00:00:25,0.4,00:01:45,06:00:12,4:22/km,3.4,00:14:07,06:14:19,4:09/km,3.6,00:14:19,06:28:38,3:58/km,3.5,00:14:29,06:43:07,4:08/km,3.3,00:15:27,06:58:34,4:40/km,3.4,00:15:24,07:13:58,4:31/km,3.7,00:15:19,07:29:17,4:08/km,3.4,,,,3.3,08:00:30,08:00:30,25:36/km,3.4,,,,3.6,,,,3.4,,,,3.8,09:05:45,09:05:45,23:37/km,42.2,03:07:18,09:05:45,4:26/km
