BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 72.5 km Distance,Bike 72.5 km Split Time,Bike 72.5 km Race Time,Bike 72.5 km Pace,Bike 81.3 km Distance,Bike 81.3 km Split Time,Bike 81.3 km Race Time,Bike 81.3 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 96.5 km Distance,Bike 96.5 km Split Time,Bike 96.5 km Race Time,Bike 96.5 km Pace,Bike 122.5 km Distance,Bike 122.5 km Split Time,Bike 122.5 km Race Time,Bike 122.5 km Pace,Bike 155.5 km Distance,Bike 155.5 km Split Time,Bike 155.5 km Race Time,Bike 155.5 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 170.8 km Distance,Bike 170.8 km Split Time,Bike 170.8 km Race Time,Bike 170.8 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
10,Chris Leiferman,Longmont CO,USA,Professional Triathlete,Male,MPRO,00:58:56,04:36:09,02:45:09,08:24:59,1,1,3.8,00:58:56,58:56:00,1:33/100m,00:03:19,7,00:10:14,01:12:29,41.04 km/h,26,00:37:09,01:49:38,41.99 km/h,33,00:52:29,02:42:07,37.73 km/h,6.5,00:09:50,02:51:57,39.66 km/h,8.8,00:14:58,03:06:55,35.08 km/h,8.8,00:10:39,03:17:34,49.30 km/h,6.5,00:10:07,03:27:41,38.55 km/h,26,00:38:48,04:06:29,40.21 km/h,33,00:52:33,04:59:02,37.68 km/h,6.5,00:11:09,05:10:11,34.98 km/h,8.8,00:15:59,05:26:10,32.85 km/h,9.3,00:12:14,05:38:24,45.37 km/h,180,04:36:09,05:38:24,39.11 km/h,00:01:26,4,00:15:06,05:54:56,3:46/km,5.6,00:20:58,06:15:54,3:44/km,6.9,00:25:44,06:41:38,3:43/km,4.6,00:21:22,07:03:00,4:38/km,4.4,00:12:24,07:15:24,2:49/km,6.2,00:21:47,07:37:11,3:30/km,5.9,00:27:26,08:04:37,4:38/km,4.6,00:20:22,08:24:59,4:25/km,42.195,02:45:09,08:24:59,3:54/km
1,Jordan Rapp,Thousand Oaks CA,USA,Professional Triathlete,Male,MPRO,00:58:59,04:30:35,02:54:53,08:29:57,2,2,3.8,00:58:59,58:59:00,1:33/100m,00:03:33,7,00:09:43,01:12:15,43.22 km/h,26,00:35:46,01:48:01,43.62 km/h,33,00:50:44,02:38:45,39.03 km/h,6.5,00:09:29,02:48:14,41.12 km/h,8.8,00:15:02,03:03:16,34.92 km/h,8.8,00:11:09,03:14:25,47.09 km/h,6.5,00:10:16,03:24:41,37.99 km/h,26,00:38:10,04:02:51,40.87 km/h,33,00:50:59,04:53:50,38.84 km/h,6.5,00:10:34,05:04:24,36.91 km/h,8.8,00:16:07,05:20:31,32.57 km/h,9.3,00:12:36,05:33:07,44.05 km/h,180,04:30:35,05:33:07,39.91 km/h,00:01:57,4,00:16:11,05:51:15,4:02/km,5.6,00:21:48,06:13:03,3:53/km,6.9,00:27:14,06:40:17,3:56/km,4.6,00:22:51,07:03:08,4:58/km,4.4,00:13:29,07:16:37,3:03/km,6.2,00:23:10,07:39:47,3:44/km,5.9,00:28:54,08:08:41,4:53/km,4.6,00:21:16,08:29:57,4:37/km,42.195,02:54:53,08:29:57,4:08/km
20,Stephen Kilshaw,Victoria BC,CAN,Laborer,Male,MPRO,00:58:47,04:35:00,02:54:04,08:34:16,3,3,3.8,00:58:47,58:47:00,1:32/100m,00:04:41,7,00:09:56,01:13:24,42.28 km/h,26,00:36:16,01:49:40,43.01 km/h,33,00:51:46,02:41:26,38.25 km/h,6.5,00:10:01,02:51:27,38.94 km/h,8.8,00:15:22,03:06:49,34.16 km/h,8.8,00:10:56,03:17:45,48.02 km/h,6.5,00:09:58,03:27:43,39.13 km/h,26,00:38:48,04:06:31,40.21 km/h,33,00:52:34,04:59:05,37.67 km/h,6.5,00:11:08,05:10:13,35.03 km/h,8.8,00:15:59,05:26:12,32.85 km/h,9.3,00:12:16,05:38:28,45.24 km/h,180,04:35:00,05:38:28,39.27 km/h,00:01:44,4,00:14:48,05:55:00,3:42/km,5.6,00:20:53,06:15:53,3:43/km,6.9,00:27:20,06:43:13,3:57/km,4.6,00:23:47,07:07:00,5:10/km,4.4,00:14:52,07:21:52,3:22/km,6.2,00:23:24,07:45:16,3:46/km,5.9,00:28:10,08:13:26,4:46/km,4.6,00:20:50,08:34:16,4:32/km,42.195,02:54:04,08:34:16,4:07/km
7,Paul Matthews,Boulder CO,AUS,Artist,Male,MPRO,00:55:22,04:37:55,03:01:26,08:39:51,4,4,3.8,00:55:22,55:22:00,1:27/100m,00:03:16,7,00:10:09,01:08:47,41.38 km/h,26,00:36:13,01:45:00,43.07 km/h,33,00:50:33,02:35:33,39.17 km/h,6.5,00:09:27,02:45:00,41.27 km/h,8.8,00:15:15,03:00:15,34.43 km/h,8.8,00:11:15,03:11:30,46.67 km/h,6.5,00:10:20,03:21:50,37.74 km/h,26,00:39:51,04:01:41,39.15 km/h,33,00:53:56,04:55:37,36.71 km/h,6.5,00:11:00,05:06:37,35.45 km/h,8.8,00:16:50,05:23:27,31.19 km/h,9.3,00:13:06,05:36:33,42.37 km/h,180,04:37:55,05:36:33,38.86 km/h,00:01:52,4,00:15:28,05:53:53,3:52/km,5.6,00:21:12,06:15:05,3:47/km,6.9,00:26:57,06:42:02,3:54/km,4.6,00:23:31,07:05:33,5:06/km,4.4,00:14:14,07:19:47,3:14/km,6.2,00:24:28,07:44:15,3:56/km,5.9,00:32:47,08:17:02,5:33/km,4.6,00:22:49,08:39:51,4:57/km,42.195,03:01:26,08:39:51,4:17/km
5,Paul Ambrose,Sydney,AUS,Attorney,Male,MPRO,00:58:48,04:37:58,03:07:56,08:50:17,5,5,3.8,00:58:48,58:48:00,1:32/100m,00:03:36,7,00:10:06,01:12:30,41.58 km/h,26,00:37:06,01:49:36,42.05 km/h,33,00:51:51,02:41:27,38.19 km/h,6.5,00:10:01,02:51:28,38.94 km/h,8.8,00:15:25,03:06:53,34.05 km/h,8.8,00:10:59,03:17:52,47.80 km/h,6.5,00:09:58,03:27:50,39.13 km/h,26,00:38:42,04:06:32,40.31 km/h,33,00:52:29,04:59:01,37.73 km/h,6.5,00:11:11,05:10:12,34.87 km/h,8.8,00:16:41,05:26:53,31.47 km/h,9.3,00:13:29,05:40:22,41.16 km/h,180,04:37:58,05:40:22,38.85 km/h,00:01:59,4,00:16:33,05:58:54,4:08/km,5.6,00:23:08,06:22:02,4:07/km,6.9,00:29:08,06:51:10,4:13/km,4.6,00:21:22,07:12:32,4:38/km,4.4,00:18:29,07:31:01,4:12/km,6.2,00:24:46,07:55:47,3:59/km,5.9,00:31:34,08:27:21,5:21/km,4.6,00:22:56,08:50:17,4:59/km,42.195,03:07:56,08:50:17,4:27/km
24,Eric Limkemann,Richmond VA,USA,Professional Triathlete,Male,MPRO,00:55:27,04:41:07,03:10:38,08:52:38,6,6,3.8,00:55:27,55:27:00,1:27/100m,00:03:46,7,00:10:16,01:09:29,40.91 km/h,26,00:37:06,01:46:35,42.05 km/h,33,00:53:48,02:40:23,36.80 km/h,6.5,00:10:24,02:50:47,37.50 km/h,8.8,00:15:49,03:06:36,33.19 km/h,8.8,00:11:13,03:17:49,46.81 km/h,6.5,00:10:00,03:27:49,39.00 km/h,26,00:38:38,04:06:27,40.38 km/h,33,00:52:40,04:59:07,37.59 km/h,6.5,00:11:08,05:10:15,35.03 km/h,8.8,00:16:42,05:26:57,31.44 km/h,9.3,00:13:23,05:40:20,41.47 km/h,180,04:41:07,05:40:20,38.42 km/h,00:01:40,4,00:17:10,05:59:10,4:17/km,5.6,00:23:25,06:22:35,4:10/km,6.9,00:28:58,06:51:33,4:11/km,4.6,00:21:26,07:12:59,4:39/km,4.4,00:18:17,07:31:16,4:09/km,6.2,00:24:32,07:55:48,3:57/km,5.9,00:32:14,08:28:02,5:27/km,4.6,00:24:36,08:52:38,5:21/km,42.195,03:10:38,08:52:38,4:31/km
1264,Pierre-Marc Doyon,Saint-Romuald QC,CAN,Student,Male,M25-29,00:49:54,04:48:24,03:17:07,09:01:13,1,7,3.8,00:49:54,49:54:00,1:18/100m,00:04:01,7,00:10:38,01:04:33,39.50 km/h,26,00:38:01,01:42:34,41.03 km/h,33,00:54:41,02:37:15,36.21 km/h,6.5,00:10:16,02:47:31,37.99 km/h,8.8,00:15:47,03:03:18,33.26 km/h,8.8,00:11:34,03:14:52,45.39 km/h,6.5,00:10:37,03:25:29,36.73 km/h,26,00:40:15,04:05:44,38.76 km/h,33,00:55:09,05:00:53,35.90 km/h,6.5,00:10:59,05:11:52,35.51 km/h,8.8,00:17:01,05:28:53,30.85 km/h,9.3,00:13:26,05:42:19,41.32 km/h,180,04:48:24,05:42:19,37.45 km/h,00:01:47,4,00:16:51,06:00:57,4:12/km,5.6,00:23:48,06:24:45,4:15/km,6.9,00:30:47,06:55:32,4:27/km,4.6,00:23:15,07:18:47,5:03/km,4.4,00:19:32,07:38:19,4:26/km,6.2,00:26:53,08:05:12,4:20/km,5.9,00:32:45,08:37:57,5:33/km,4.6,00:23:16,09:01:13,5:03/km,42.195,03:17:07,09:01:13,4:40/km
4,Chris Mcdonald,Boulder CO,AUS,Business Owner,Male,MPRO,01:02:42,04:43:09,03:11:20,09:02:13,7,8,3.8,01:02:42,01:02:42,1:39/100m,00:03:16,7,00:09:56,01:15:54,42.28 km/h,26,00:37:37,01:53:31,41.47 km/h,33,00:52:29,02:46:00,37.73 km/h,6.5,00:10:16,02:56:16,37.99 km/h,8.8,00:16:01,03:12:17,32.78 km/h,8.8,00:11:34,03:23:51,45.39 km/h,6.5,00:10:40,03:34:31,36.56 km/h,26,00:39:47,04:14:18,39.21 km/h,33,00:53:27,05:07:45,37.04 km/h,6.5,00:10:52,05:18:37,35.89 km/h,8.8,00:17:11,05:35:48,30.55 km/h,9.3,00:13:19,05:49:07,41.68 km/h,180,04:43:09,05:49:07,38.14 km/h,00:01:46,4,00:17:03,06:07:56,4:15/km,5.6,00:24:49,06:32:45,4:25/km,6.9,00:29:17,07:02:02,4:14/km,4.6,00:21:31,07:23:33,4:40/km,4.4,00:18:35,07:42:08,4:13/km,6.2,00:25:01,08:07:09,4:02/km,5.9,00:31:02,08:38:11,5:15/km,4.6,00:24:02,09:02:13,5:13/km,42.195,03:11:20,09:02:13,4:32/km
9,Victor Del Corral,Llivia,ESP,Professional Triathlete,Male,MPRO,01:04:58,04:50:44,03:06:44,09:09:06,8,9,3.8,01:04:58,01:04:58,1:42/100m,00:04:50,7,00:10:15,01:20:03,40.98 km/h,26,00:37:38,01:57:41,41.45 km/h,33,00:53:56,02:51:37,36.71 km/h,6.5,00:10:20,03:01:57,37.74 km/h,8.8,00:15:39,03:17:36,33.55 km/h,8.8,00:11:29,03:29:05,45.72 km/h,6.5,00:10:50,03:39:55,36.00 km/h,26,00:41:46,04:21:41,37.35 km/h,33,00:57:53,05:19:34,34.21 km/h,6.5,00:11:12,05:30:46,34.82 km/h,8.8,00:16:55,05:47:41,31.03 km/h,9.3,00:12:51,06:00:32,43.19 km/h,180,04:50:44,06:00:32,37.15 km/h,00:01:50,4,00:16:29,06:18:51,4:07/km,5.6,00:22:25,06:41:16,4:00/km,6.9,00:28:27,07:09:43,4:07/km,4.6,00:20:50,07:30:33,4:31/km,4.4,00:18:11,07:48:44,4:07/km,6.2,00:25:07,08:13:51,4:03/km,5.9,00:32:19,08:46:10,5:28/km,4.6,00:22:56,09:09:06,4:59/km,42.195,03:06:44,09:09:06,4:25/km
115,Jerome Bresson,St Theodore D'acton QC,CAN,Fitness Consultant,Male,M30-34,01:03:23,04:51:04,03:11:13,09:11:11,1,10,3.8,01:03:23,01:03:23,1:40/100m,00:03:59,7,00:10:51,01:18:13,38.71 km/h,26,00:39:18,01:57:31,39.69 km/h,33,00:54:38,02:52:09,36.24 km/h,6.5,00:10:28,03:02:37,37.26 km/h,8.8,00:16:05,03:18:42,32.64 km/h,8.8,00:11:19,03:30:01,46.39 km/h,6.5,00:10:40,03:40:41,36.56 km/h,26,00:40:31,04:21:12,38.50 km/h,33,00:54:54,05:16:06,36.07 km/h,6.5,00:11:02,05:27:08,35.35 km/h,8.8,00:17:52,05:45:00,29.38 km/h,9.3,00:13:26,05:58:26,41.32 km/h,180,04:51:04,05:58:26,37.10 km/h,00:01:32,4,00:18:26,06:18:24,4:36/km,5.6,00:25:00,06:43:24,4:27/km,6.9,00:29:55,07:13:19,4:20/km,4.6,00:21:55,07:35:14,4:45/km,4.4,00:18:52,07:54:06,4:17/km,6.2,00:25:08,08:19:14,4:03/km,5.9,00:30:21,08:49:35,5:08/km,4.6,00:21:36,09:11:11,4:42/km,42.195,03:11:13,09:11:11,4:31/km
