BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Overall Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Overall Rank,Bike Gender Rank,Bike Category Rank,Run,Run Overall Rank,Run Gender Rank,Run Category Rank,Finish,Finish Overall Rank,Finish Gender Rank,Finish Category Rank,Swim 1 Split Distance,Swim 1 Split Time,Swim 1 Split Pace,Swim 1 Split Race Time,Swim 1 Split Overall,Swim 1 Split Gender,Swim 1 Split Category,Swim 1 Split Time Of Day,Swim 2 Split Distance,Swim 2 Split Time,Swim 2 Split Pace,Swim 2 Split Race Time,Swim 2 Split Overall,Swim 2 Split Gender,Swim 2 Split Category,Swim 2 Split Time Of Day,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2,Andy,Potts,USA,Colorado Springs CO,Professional Triathlete,Male,MPRO,00:47:57,2,2,1,04:42:35,4,3,2,02:51:53,1,1,1,08:25:44,1,1,1,1.2 miles,00:23:06,1:12/100m,00:23:06,1,1,1,06:23:06,2.4 miles,00:24:51,1:15/100m,00:47:57,2,2,1,06:47:57,2.4 miles,00:47:57,1:14/100m,00:47:57,06:47:57,7 miles,00:18:17,22.97 mph,01:08:05,1,1,1,07:08:05,35 miles,01:17:00,21.82 mph,02:25:05,1,1,1,08:25:05,63 miles,00:59:48,28.09 mph,03:24:53,4,4,1,09:24:53,91 miles,01:21:06,20.72 mph,04:45:59,4,4,2,10:45:59,112 miles,00:46:24,27.16 mph,05:32:23,4,3,2,11:32:23,112 miles,04:42:35,23.78 mph,05:32:23,11:32:23,2.5 miles,00:13:25,5:22/mile,05:47:16,3,2,2,11:47:16,6.6 miles,00:27:39,6:44/mile,06:14:55,1,1,1,12:14:55,10.7 miles,00:28:56,7:03/mile,06:43:51,2,1,1,12:43:51,13.2 miles,,,,,,,,15.7 miles,00:28:48,5:45/mile,07:12:39,2,1,1,13:12:39,19.8 miles,00:30:55,7:32/mile,07:43:34,1,1,1,13:43:34,23.9 miles,00:28:13,6:52/mile,08:11:47,1,1,1,14:11:47,26.2 miles,00:13:57,6:03/mile,08:25:44,1,1,1,14:25:44,26.2 miles,02:51:53,6:33/mile,08:25:44,14:25:44,08:25:44,14:25:44,00:01:51,00:49:48,06:49:48,00:01:28,05:33:51,11:33:51
3,Viktor,Zyemtsev,UKR,Clermont FL,Airline Pilot,Male,MPRO,00:53:01,7,7,2,04:46:24,5,4,3,02:46:03,2,2,2,08:28:32,2,2,2,1.2 miles,00:25:31,1:20/100m,00:25:31,4,4,4,06:25:31,2.4 miles,00:27:30,1:24/100m,00:53:01,7,7,2,06:53:01,2.4 miles,00:53:01,1:22/100m,00:53:01,06:53:01,7 miles,00:18:04,23.25 mph,01:12:55,2,2,2,07:12:55,35 miles,01:14:22,22.59 mph,02:27:17,4,4,4,08:27:17,63 miles,01:02:50,26.74 mph,03:30:07,7,7,4,09:30:07,91 miles,01:24:38,19.85 mph,04:54:45,6,6,4,10:54:45,112 miles,00:46:30,27.1 mph,05:41:15,5,4,3,11:41:15,112 miles,04:46:24,23.46 mph,05:41:15,11:41:15,2.5 miles,00:13:27,5:22/mile,05:55:56,4,3,3,11:55:56,6.6 miles,00:27:33,6:43/mile,06:23:29,3,3,3,12:23:29,10.7 miles,00:27:19,6:39/mile,06:50:48,4,3,3,12:50:48,13.2 miles,,,,,,,,15.7 miles,00:27:07,5:25/mile,07:17:55,4,3,3,13:17:55,19.8 miles,00:28:27,6:56/mile,07:46:22,2,2,2,13:46:22,23.9 miles,00:28:51,7:02/mile,08:15:13,2,2,2,14:15:13,26.2 miles,00:13:19,5:47/mile,08:28:32,2,2,2,14:28:32,26.2 miles,02:46:03,6:20/mile,08:28:32,14:28:32,08:28:32,14:28:32,00:01:50,00:54:51,06:54:51,00:01:14,05:42:29,11:42:29
1,Ben,Hoffman,USA,Boulder CO,Business Owner,Male,MPRO,00:53:05,9,9,4,04:48:58,6,5,4,02:43:59,3,3,3,08:29:12,3,3,3,1.2 miles,00:25:30,1:20/100m,00:25:30,3,3,3,06:25:30,2.4 miles,00:27:35,1:24/100m,00:53:05,9,9,4,06:53:05,2.4 miles,00:53:05,1:22/100m,00:53:05,06:53:05,7 miles,00:17:58,23.38 mph,01:13:01,4,4,4,07:13:01,35 miles,01:14:05,22.68 mph,02:27:06,2,2,2,08:27:06,63 miles,01:00:19,27.85 mph,03:27:25,6,6,3,09:27:25,91 miles,01:26:10,19.5 mph,04:53:35,5,5,3,10:53:35,112 miles,00:50:26,24.98 mph,05:44:01,6,5,4,11:44:01,112 miles,04:48:58,23.26 mph,05:44:01,11:44:01,2.5 miles,00:13:22,5:20/mile,05:58:35,5,4,4,11:58:35,6.6 miles,00:27:37,6:44/mile,06:26:12,4,4,4,12:26:12,10.7 miles,00:27:22,6:40/mile,06:53:34,5,4,4,12:53:34,13.2 miles,,,,,,,,15.7 miles,00:26:53,5:22/mile,07:20:27,5,4,4,13:20:27,19.8 miles,00:28:14,6:53/mile,07:48:41,3,3,3,13:48:41,23.9 miles,00:28:06,6:51/mile,08:16:47,3,3,3,14:16:47,26.2 miles,00:12:25,5:23/mile,08:29:12,3,3,3,14:29:12,26.2 miles,02:43:59,6:15/mile,08:29:12,14:29:12,08:29:12,14:29:12,00:01:58,00:55:03,06:55:03,00:01:12,05:45:13,11:45:13
5,Maik,Twelsiek,DEU,Tucson AZ,Professional Triathlete,Male,MPRO,00:53:03,8,8,3,04:35:14,3,2,1,03:02:29,4,4,4,08:34:19,4,4,4,1.2 miles,00:25:28,1:20/100m,00:25:28,2,2,2,06:25:28,2.4 miles,00:27:35,1:24/100m,00:53:03,8,8,3,06:53:03,2.4 miles,00:53:03,1:22/100m,00:53:03,06:53:03,7 miles,00:17:56,23.42 mph,01:12:58,3,3,3,07:12:58,35 miles,01:14:11,22.65 mph,02:27:09,3,3,3,08:27:09,63 miles,00:58:32,28.7 mph,03:25:41,5,5,2,09:25:41,91 miles,01:20:04,20.98 mph,04:45:45,3,3,1,10:45:45,112 miles,00:44:31,28.3 mph,05:30:16,3,2,1,11:30:16,112 miles,04:35:14,24.42 mph,05:30:16,11:30:16,2.5 miles,00:13:44,5:29/mile,05:45:34,2,1,1,11:45:34,6.6 miles,00:30:11,7:21/mile,06:15:45,2,2,2,12:15:45,10.7 miles,00:30:02,7:19/mile,06:45:47,3,2,2,12:45:47,13.2 miles,,,,,,,,15.7 miles,00:31:41,6:20/mile,07:17:28,3,2,2,13:17:28,19.8 miles,00:31:52,7:46/mile,07:49:20,4,4,4,13:49:20,23.9 miles,00:31:10,7:36/mile,08:20:30,4,4,4,14:20:30,26.2 miles,00:13:49,6:00/mile,08:34:19,4,4,4,14:34:19,26.2 miles,03:02:29,6:57/mile,08:34:19,14:34:19,08:34:19,14:34:19,00:01:59,00:55:02,06:55:02,00:01:34,05:31:50,11:31:50
12,Matt,Hanson,USA,Storm Lake IA,Professional Triathlete,Male,MPRO,01:00:31,76,66,9,04:53:54,10,9,8,02:42:07,5,5,5,08:39:22,5,5,5,1.2 miles,00:29:00,1:31/100m,00:29:00,51,43,9,06:29:00,2.4 miles,00:31:31,1:36/100m,01:00:31,76,66,9,07:00:31,2.4 miles,01:00:31,1:34/100m,01:00:31,07:00:31,7 miles,00:18:34,22.62 mph,01:20:58,15,15,8,07:20:58,35 miles,01:20:23,20.9 mph,02:41:21,9,9,8,08:41:21,63 miles,01:03:55,26.28 mph,03:45:16,12,12,8,09:45:16,91 miles,01:24:07,19.97 mph,05:09:23,10,10,8,11:09:23,112 miles,00:46:55,26.86 mph,05:56:18,10,9,8,11:56:18,112 miles,04:53:54,22.86 mph,05:56:18,11:56:18,2.5 miles,00:12:41,5:04/mile,06:09:56,8,7,7,12:09:56,6.6 miles,00:26:07,6:22/mile,06:36:03,7,7,7,12:36:03,10.7 miles,00:26:33,6:28/mile,07:02:36,7,6,6,13:02:36,13.2 miles,,,,,,,,15.7 miles,00:26:16,5:15/mile,07:28:52,6,5,5,13:28:52,19.8 miles,00:28:36,6:58/mile,07:57:28,5,5,5,13:57:28,23.9 miles,00:29:20,7:09/mile,08:26:48,5,5,5,14:26:48,26.2 miles,00:12:34,5:27/mile,08:39:22,5,5,5,14:39:22,26.2 miles,02:42:07,6:11/mile,08:39:22,14:39:22,08:39:22,14:39:22,00:01:53,01:02:24,07:02:24,00:00:57,05:57:15,11:57:15
4,Matthew,Russell,USA,Pacific Palisades CA,Professional Triathlete,Male,MPRO,01:00:29,75,65,8,04:43:06,7,6,5,02:55:36,6,6,6,08:42:28,6,6,6,1.2 miles,00:29:11,1:32/100m,00:29:11,60,51,10,06:29:11,2.4 miles,00:31:18,1:35/100m,01:00:29,75,65,8,07:00:29,2.4 miles,01:00:29,1:33/100m,01:00:29,07:00:29,7 miles,00:18:11,23.1 mph,01:20:29,13,13,7,07:20:29,35 miles,01:17:12,21.76 mph,02:37:41,7,7,6,08:37:41,63 miles,01:01:31,27.31 mph,03:39:12,9,9,6,09:39:12,91 miles,01:20:09,20.96 mph,04:59:21,7,7,5,10:59:21,112 miles,00:46:03,27.36 mph,05:45:24,7,6,5,11:45:24,112 miles,04:43:06,23.74 mph,05:45:24,11:45:24,2.5 miles,00:14:16,5:42/mile,06:01:08,6,5,5,12:01:08,6.6 miles,00:29:34,7:12/mile,06:30:42,5,5,5,12:30:42,10.7 miles,00:29:09,7:06/mile,06:59:51,6,5,5,12:59:51,13.2 miles,,,,,,,,15.7 miles,00:29:24,5:52/mile,07:29:15,7,6,6,13:29:15,19.8 miles,00:29:38,7:13/mile,07:58:53,6,6,6,13:58:53,23.9 miles,00:29:55,7:17/mile,08:28:48,6,6,6,14:28:48,26.2 miles,00:13:40,5:56/mile,08:42:28,6,6,6,14:42:28,26.2 miles,02:55:36,6:42/mile,08:42:28,14:42:28,08:42:28,14:42:28,00:01:49,01:02:18,07:02:18,00:01:28,05:46:52,11:46:52
9,Derek,Garcia,USA,Coeur D'alene ID,Professional Triathlete,Male,MPRO,00:55:34,13,13,5,04:51:30,8,7,6,03:07:53,7,7,7,08:57:57,7,7,7,1.2 miles,00:26:36,1:23/100m,00:26:36,12,12,5,06:26:36,2.4 miles,00:28:58,1:28/100m,00:55:34,13,13,5,06:55:34,2.4 miles,00:55:34,1:26/100m,00:55:34,06:55:34,7 miles,00:18:32,22.66 mph,01:16:00,6,6,5,07:16:00,35 miles,01:18:21,21.44 mph,02:34:21,5,5,5,08:34:21,63 miles,01:03:27,26.48 mph,03:37:48,8,8,5,09:37:48,91 miles,01:24:22,19.91 mph,05:02:10,8,8,6,11:02:10,112 miles,00:46:48,26.92 mph,05:48:58,8,7,6,11:48:58,112 miles,04:51:30,23.05 mph,05:48:58,11:48:58,2.5 miles,00:14:10,5:40/mile,06:04:14,7,6,6,12:04:14,6.6 miles,00:29:07,7:06/mile,06:33:21,6,6,6,12:33:21,10.7 miles,00:29:36,7:13/mile,07:02:57,8,7,7,13:02:57,13.2 miles,,,,,,,,15.7 miles,00:31:23,6:16/mile,07:34:20,8,7,7,13:34:20,19.8 miles,00:34:20,8:22/mile,08:08:40,7,7,7,14:08:40,23.9 miles,00:34:49,8:29/mile,08:43:29,8,7,7,14:43:29,26.2 miles,00:14:28,6:17/mile,08:57:57,7,7,7,14:57:57,26.2 miles,03:07:53,7:10/mile,08:57:57,14:57:57,08:57:57,14:57:57,00:01:54,00:57:28,06:57:28,00:01:06,05:50:04,11:50:04
15,Patrick,Wheeler,USA,Worcester MA,Data Processing,Male,MPRO,00:59:06,41,35,7,05:05:12,14,13,9,02:59:13,8,8,8,09:09:14,8,8,8,1.2 miles,00:28:47,1:30/100m,00:28:47,38,33,7,06:28:47,2.4 miles,00:30:19,1:32/100m,00:59:06,41,35,7,06:59:06,2.4 miles,00:59:06,1:31/100m,00:59:06,06:59:06,7 miles,00:18:47,22.36 mph,01:21:06,17,17,9,07:21:06,35 miles,01:23:04,20.22 mph,02:44:10,10,10,9,08:44:10,63 miles,01:05:33,25.63 mph,03:49:43,13,13,9,09:49:43,91 miles,01:28:27,18.99 mph,05:18:10,12,12,9,11:18:10,112 miles,00:49:21,25.53 mph,06:07:31,14,13,9,12:07:31,112 miles,05:05:12,22.02 mph,06:07:31,12:07:31,2.5 miles,00:14:24,5:45/mile,06:24:25,12,11,9,12:24:25,6.6 miles,00:28:47,7:01/mile,06:53:12,10,10,9,12:53:12,10.7 miles,00:29:17,7:08/mile,07:22:29,11,10,9,13:22:29,13.2 miles,,,,,,,,15.7 miles,00:29:10,5:49/mile,07:51:39,10,9,8,13:51:39,19.8 miles,00:31:54,7:46/mile,08:23:33,8,8,8,14:23:33,23.9 miles,00:31:44,7:44/mile,08:55:17,9,8,8,14:55:17,26.2 miles,00:13:57,6:03/mile,09:09:14,8,8,8,15:09:14,26.2 miles,02:59:13,6:50/mile,09:09:14,15:09:14,09:09:14,15:09:14,00:03:13,01:02:19,07:02:19,00:02:30,06:10:01,12:10:01
168,Scott,Frandsen,CAN,Kelowna BC,Other,Male,M30-34,01:00:06,67,58,17,05:03:23,13,12,1,03:08:53,9,9,1,09:16:36,9,9,1,1.2 miles,00:29:21,1:32/100m,00:29:21,72,63,15,07:09:22,2.4 miles,00:30:45,1:34/100m,01:00:06,67,58,17,07:40:07,2.4 miles,01:00:06,1:33/100m,01:00:06,07:40:07,7 miles,00:19:49,21.19 mph,01:23:03,41,37,11,08:03:03,35 miles,01:25:42,19.6 mph,02:48:45,20,19,3,09:28:46,63 miles,01:04:00,26.25 mph,03:52:45,19,18,1,10:32:46,91 miles,01:26:46,19.36 mph,05:19:31,14,14,2,11:59:32,112 miles,00:47:06,26.75 mph,06:06:37,13,12,1,12:46:38,112 miles,05:03:23,22.15 mph,06:06:37,12:46:38,2.5 miles,00:14:34,5:49/mile,06:22:17,10,9,1,13:02:18,6.6 miles,00:29:51,7:16/mile,06:52:08,9,9,1,13:32:09,10.7 miles,00:29:59,7:18/mile,07:22:07,10,9,1,14:02:07,13.2 miles,,,,,,,,15.7 miles,00:30:50,6:09/mile,07:52:57,12,11,1,14:32:58,19.8 miles,00:32:53,8:01/mile,08:25:50,9,9,1,15:05:50,23.9 miles,00:35:25,8:38/mile,09:01:15,10,9,1,15:41:16,26.2 miles,00:15:21,6:40/mile,09:16:36,9,9,1,15:56:37,26.2 miles,03:08:53,7:12/mile,09:16:36,15:56:37,09:16:36,15:56:37,00:03:08,01:03:14,07:43:15,00:01:06,06:07:43,12:47:44
1721,Sean,Schnur,USA,Houston TX,Engineer,Male,M35-39,01:10:27,410,345,64,05:17:11,49,46,11,02:53:28,10,10,1,09:25:19,10,10,1,1.2 miles,00:34:03,1:47/100m,00:34:03,426,357,68,07:14:38,2.4 miles,00:36:24,1:51/100m,01:10:27,410,345,64,07:51:02,2.4 miles,01:10:27,1:49/100m,01:10:27,07:51:02,7 miles,00:19:41,21.34 mph,01:33:03,216,188,37,08:13:39,35 miles,01:27:35,19.18 mph,03:00:38,99,92,22,09:41:14,63 miles,01:06:47,25.16 mph,04:07:25,66,63,16,10:48:00,91 miles,01:33:15,18.02 mph,05:40:40,53,51,13,12:21:16,112 miles,00:49:53,25.26 mph,06:30:33,49,46,11,13:11:09,112 miles,05:17:11,21.19 mph,06:30:33,13:11:09,2.5 miles,00:13:45,5:30/mile,06:45:36,36,34,7,13:26:12,6.6 miles,00:28:53,7:02/mile,07:14:29,26,25,5,13:55:04,10.7 miles,00:29:10,7:06/mile,07:43:39,22,20,4,14:24:14,13.2 miles,,,,,,,,15.7 miles,00:28:28,5:41/mile,08:12:07,16,15,3,14:52:43,19.8 miles,00:30:02,7:19/mile,08:42:09,12,12,1,15:22:45,23.9 miles,00:30:13,7:22/mile,09:12:22,12,11,1,15:52:58,26.2 miles,00:12:57,5:37/mile,09:25:19,10,10,1,16:05:54,26.2 miles,02:53:28,6:37/mile,09:25:19,16:05:54,09:25:19,16:05:54,00:02:55,01:13:22,07:53:57,00:01:18,06:31:51,13:12:27
