BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Overall,Run 10 Split Gender,Run 10 Split Category,Run 10 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2,Justin Daerr,USA,Boulder CO,Management,Male,MPRO,00:53:21,10,10,2,04:24:54,2,2,2,02:56:41,1,1,1,08:20:26,1,1,1,1,2.4 miles,00:53:21,1:22/100m,00:53:21,07:13:22,44 miles,01:48:36,24.31 mph,02:44:39,2,2,2,09:04:40,75 miles,01:10:47,26.28 mph,03:55:26,2,2,2,10:15:27,112 miles,01:25:31,25.96 mph,05:20:57,2,2,2,11:40:58,112 miles,04:24:54,25.37 mph,05:20:57,11:40:58,3.6 miles,00:22:47,6:21/mile,05:46:32,2,2,2,12:06:33,7.3 miles,00:25:21,6:45/mile,06:11:53,2,2,2,12:31:54,10 miles,00:18:20,6:47/mile,06:30:13,2,2,2,12:50:14,11.5 miles,00:10:04,6:37/mile,06:40:17,2,2,2,13:00:18,13.1 miles,00:09:27,6:08/mile,06:49:44,2,2,2,13:09:45,16.4 miles,00:22:45,6:49/mile,07:12:29,1,1,1,13:32:30,20.4 miles,00:26:27,6:34/mile,07:38:56,2,2,1,13:58:57,22.9 miles,00:19:25,8:00/mile,07:58:21,1,1,1,14:18:22,24.4 miles,00:10:48,7:06/mile,08:09:09,1,1,1,14:29:10,26.2 miles,00:11:17,6:13/mile,08:20:26,1,1,1,14:40:27,26.2 miles,02:56:41,6:44/mile,08:20:26,14:40:27,08:20:26,14:40:27,00:02:42,00:56:03,07:16:04,00:02:48,05:23:45,11:43:46
1,Richie Cunningham,AUS,Boulder CO,Professional Triathlete,Male,MPRO,00:50:28,1,1,1,04:24:47,1,1,1,03:09:56,2,2,2,08:30:38,2,2,2,2,2.4 miles,00:50:28,1:18/100m,00:50:28,07:10:29,44 miles,01:46:55,24.69 mph,02:39:58,1,1,1,08:59:59,75 miles,01:10:55,26.23 mph,03:50:53,1,1,1,10:10:54,112 miles,01:26:57,25.53 mph,05:17:50,1,1,1,11:37:51,112 miles,04:24:47,25.38 mph,05:17:50,11:37:51,3.6 miles,00:22:40,6:19/mile,05:43:22,1,1,1,12:03:23,7.3 miles,00:25:25,6:46/mile,06:08:47,1,1,1,12:28:48,10 miles,00:18:28,6:50/mile,06:27:15,1,1,1,12:47:16,11.5 miles,00:10:18,6:46/mile,06:37:33,1,1,1,12:57:34,13.1 miles,00:10:27,6:47/mile,06:48:00,1,1,1,13:08:01,16.4 miles,00:24:33,7:22/mile,07:12:33,2,2,2,13:32:34,20.4 miles,00:30:44,7:38/mile,07:43:17,3,3,2,14:03:18,22.9 miles,00:21:48,8:59/mile,08:05:05,2,2,2,14:25:06,24.4 miles,00:12:23,8:08/mile,08:17:28,2,2,2,14:37:29,26.2 miles,00:13:10,7:16/mile,08:30:38,2,2,2,14:50:39,26.2 miles,03:09:56,7:14/mile,08:30:38,14:50:39,08:30:38,14:50:39,00:02:35,00:53:03,07:13:04,00:02:52,05:20:42,11:40:43
4,Scott Defilippis,USA,Normandy Beach NJ,Consultant,Male,MPRO,00:57:27,36,31,4,04:47:48,10,9,5,03:02:48,3,3,3,08:54:19,3,3,3,3,2.4 miles,00:57:27,1:29/100m,00:57:27,07:17:28,44 miles,01:54:09,23.13 mph,02:54:36,5,5,5,09:14:37,75 miles,01:19:36,23.37 mph,04:14:12,5,5,5,10:34:13,112 miles,01:34:03,23.6 mph,05:48:15,10,9,5,12:08:16,112 miles,04:47:48,23.35 mph,05:48:15,12:08:16,3.6 miles,00:21:58,6:08/mile,06:13:29,6,6,5,12:33:30,7.3 miles,00:24:36,6:33/mile,06:38:05,3,3,3,12:58:06,10 miles,00:18:20,6:47/mile,06:56:25,3,3,3,13:16:26,11.5 miles,00:10:34,6:57/mile,07:06:59,3,3,3,13:27:00,13.1 miles,00:09:27,6:08/mile,07:16:26,3,3,3,13:36:27,16.4 miles,00:23:50,7:09/mile,07:40:16,3,3,3,14:00:17,20.4 miles,00:28:24,7:03/mile,08:08:40,4,4,3,14:28:41,22.9 miles,00:21:25,8:49/mile,08:30:05,3,3,3,14:50:06,24.4 miles,00:11:25,7:30/mile,08:41:30,3,3,3,15:01:31,26.2 miles,00:12:49,7:04/mile,08:54:19,3,3,3,15:14:20,26.2 miles,03:02:48,6:58/mile,08:54:19,15:14:20,08:54:19,15:14:20,00:03:00,01:00:27,07:20:28,00:03:16,05:51:31,12:11:32
2297,Curt Chesney,USA,Boulder CO,Triathlon Coach,Male,M45-49,01:00:04,63,52,9,04:39:46,6,5,1,03:09:30,4,4,1,08:56:45,4,4,1,4,2.4 miles,01:00:04,1:33/100m,01:00:04,07:30:08,44 miles,01:53:33,23.25 mph,02:57:34,9,7,1,09:27:39,75 miles,01:17:17,24.07 mph,04:14:51,6,6,1,10:44:56,112 miles,01:28:56,24.96 mph,05:43:47,6,5,1,12:13:52,112 miles,04:39:46,24.02 mph,05:43:47,12:13:52,3.6 miles,00:24:25,6:49/mile,06:11:40,3,3,1,12:41:44,7.3 miles,00:27:08,7:13/mile,06:38:48,4,4,1,13:08:52,10 miles,00:19:07,7:05/mile,06:57:55,4,4,1,13:27:59,11.5 miles,00:10:51,7:08/mile,07:08:46,4,4,1,13:38:50,13.1 miles,00:10:18,6:41/mile,07:19:04,4,4,1,13:49:08,16.4 miles,00:24:18,7:17/mile,07:43:22,4,4,1,14:13:26,20.4 miles,00:29:07,7:14/mile,08:12:29,5,5,1,14:42:34,22.9 miles,00:20:52,8:35/mile,08:33:21,4,4,1,15:03:25,24.4 miles,00:11:49,7:46/mile,08:45:10,4,4,1,15:15:15,26.2 miles,00:11:35,6:23/mile,08:56:45,4,4,1,15:26:50,26.2 miles,03:09:30,7:13/mile,08:56:45,15:26:50,08:56:45,15:26:50,00:03:57,01:04:01,07:34:06,00:03:28,05:47:15,12:17:20
11,Steven Zawaski,USA,Boulder CO,Professional Triathlete,Male,MPRO,00:58:44,50,43,6,04:43:35,7,6,4,03:13:09,5,5,4,09:01:53,5,5,4,5,2.4 miles,00:58:44,1:31/100m,00:58:44,07:18:45,44 miles,01:52:06,23.55 mph,02:53:32,4,4,4,09:13:33,75 miles,01:17:08,24.11 mph,04:10:40,4,4,4,10:30:41,112 miles,01:34:21,23.53 mph,05:45:01,7,6,4,12:05:02,112 miles,04:43:35,23.7 mph,05:45:01,12:05:02,3.6 miles,00:24:20,6:47/mile,06:13:04,5,5,4,12:33:05,7.3 miles,00:26:15,6:59/mile,06:39:19,5,5,4,12:59:20,10 miles,00:19:34,7:15/mile,06:58:53,5,5,4,13:18:54,11.5 miles,00:11:03,7:16/mile,07:09:56,5,5,4,13:29:57,13.1 miles,00:10:27,6:47/mile,07:20:23,5,5,4,13:40:24,16.4 miles,00:26:17,7:53/mile,07:46:40,5,5,4,14:06:41,20.4 miles,00:30:15,7:31/mile,08:16:55,6,6,4,14:36:56,22.9 miles,00:21:13,8:44/mile,08:38:08,5,5,4,14:58:09,24.4 miles,00:11:41,7:41/mile,08:49:49,5,5,4,15:09:50,26.2 miles,00:12:04,6:39/mile,09:01:53,5,5,4,15:21:54,26.2 miles,03:13:09,7:22/mile,09:01:53,15:21:54,09:01:53,15:21:54,00:02:42,01:01:26,07:21:27,00:03:43,05:48:44,12:08:45
5,Mark Hillers,USA,Golden CO,Shipping specialist,Male,MPRO,00:58:57,52,44,7,04:56:46,23,20,7,03:12:53,6,6,5,09:14:44,6,6,5,6,2.4 miles,00:58:57,1:31/100m,00:58:57,07:18:58,44 miles,01:57:20,22.5 mph,02:58:47,13,11,7,09:18:48,75 miles,01:21:15,22.89 mph,04:20:02,17,15,7,10:40:03,112 miles,01:38:11,22.61 mph,05:58:13,23,20,7,12:18:14,112 miles,04:56:46,22.64 mph,05:58:13,12:18:14,3.6 miles,00:25:03,6:59/mile,06:26:54,18,16,6,12:46:55,7.3 miles,00:27:08,7:13/mile,06:54:02,13,13,6,13:14:03,10 miles,00:19:08,7:05/mile,07:13:10,8,8,5,13:33:11,11.5 miles,00:10:36,6:58/mile,07:23:46,7,7,5,13:43:47,13.1 miles,00:09:46,6:20/mile,07:33:32,7,7,5,13:53:33,16.4 miles,00:24:04,7:13/mile,07:57:36,6,6,5,14:17:37,20.4 miles,00:29:09,7:14/mile,08:26:45,7,7,5,14:46:46,22.9 miles,00:22:04,9:05/mile,08:48:49,6,6,5,15:08:50,24.4 miles,00:13:30,8:52/mile,09:02:19,6,6,5,15:22:20,26.2 miles,00:12:25,6:51/mile,09:14:44,6,6,5,15:34:45,26.2 miles,03:12:53,7:21/mile,09:14:44,15:34:45,09:14:44,15:34:45,00:02:30,01:01:27,07:21:28,00:03:38,06:01:51,12:21:52
464,Owen Hammond,USA,Boulder CO,Consultant,Male,M35-39,01:05:26,179,141,26,04:51:54,25,21,3,03:11:40,7,7,1,09:15:30,7,7,1,7,2.4 miles,01:05:26,1:41/100m,01:05:26,07:35:36,44 miles,01:58:20,22.31 mph,03:07:10,39,33,5,09:37:21,75 miles,01:19:54,23.28 mph,04:27:04,30,24,4,10:57:14,112 miles,01:33:40,23.7 mph,06:00:44,25,21,3,12:30:54,112 miles,04:51:54,23.02 mph,06:00:44,12:30:54,3.6 miles,00:25:12,7:02/mile,06:29:02,21,19,3,12:59:12,7.3 miles,00:26:52,7:09/mile,06:55:54,17,16,2,13:26:04,10 miles,00:19:32,7:14/mile,07:15:26,12,12,2,13:45:36,11.5 miles,00:10:51,7:08/mile,07:26:17,9,9,1,13:56:27,13.1 miles,00:10:23,6:44/mile,07:36:40,9,9,1,14:06:50,16.4 miles,00:24:59,7:30/mile,08:01:39,8,8,1,14:31:49,20.4 miles,00:29:03,7:13/mile,08:30:42,8,8,1,15:00:52,22.9 miles,00:21:03,8:40/mile,08:51:45,7,7,1,15:21:56,24.4 miles,00:11:45,7:43/mile,09:03:30,7,7,1,15:33:40,26.2 miles,00:12:00,6:37/mile,09:15:30,7,7,1,15:45:40,26.2 miles,03:11:40,7:18/mile,09:15:30,15:45:40,09:15:30,15:45:40,00:03:24,01:08:50,07:39:01,00:03:06,06:03:50,12:34:00
1729,Billy Edwards,USA,Boulder CO,Endurance Connoisseur,Male,M35-39,01:02:55,105,88,11,04:42:46,11,10,1,03:27:10,8,8,2,09:19:40,8,8,2,8,2.4 miles,01:02:55,1:37/100m,01:02:55,07:33:02,44 miles,01:53:44,23.21 mph,02:59:53,18,16,2,09:29:59,75 miles,01:17:19,24.06 mph,04:17:12,8,8,1,10:47:19,112 miles,01:31:43,24.21 mph,05:48:55,11,10,1,12:19:02,112 miles,04:42:46,23.77 mph,05:48:55,12:19:02,3.6 miles,00:24:49,6:55/mile,06:17:19,7,7,1,12:47:26,7.3 miles,00:30:27,8:06/mile,06:47:46,7,7,1,13:17:52,10 miles,00:26:44,9:54/mile,07:14:30,10,10,1,13:44:36,11.5 miles,00:14:27,9:30/mile,07:28:57,14,13,2,13:59:03,13.1 miles,00:11:07,7:13/mile,07:40:04,14,13,2,14:10:10,16.4 miles,00:27:32,8:16/mile,08:07:36,14,13,2,14:37:42,20.4 miles,00:29:09,7:14/mile,08:36:45,12,11,2,15:06:51,22.9 miles,00:20:40,8:31/mile,08:57:25,10,9,2,15:27:32,24.4 miles,00:11:26,7:31/mile,09:08:51,9,8,2,15:38:57,26.2 miles,00:10:49,5:58/mile,09:19:40,8,8,2,15:49:47,26.2 miles,03:27:10,7:54/mile,09:19:40,15:49:47,09:19:40,15:49:47,00:03:14,01:06:09,07:36:16,00:03:35,05:52:30,12:22:36
22,Danielle Kehoe,USA,Arvada CO,Professional Triathlete,Female,FPRO,01:03:53,132,26,6,04:52:56,24,4,3,03:16:42,9,1,1,09:19:54,9,1,1,9,2.4 miles,01:03:53,1:39/100m,01:03:53,07:26:54,44 miles,01:58:45,22.23 mph,03:06:05,31,6,6,09:29:06,75 miles,01:19:51,23.29 mph,04:25:56,27,4,4,10:48:57,112 miles,01:34:20,23.53 mph,06:00:16,24,4,3,12:23:17,112 miles,04:52:56,22.94 mph,06:00:16,12:23:17,3.6 miles,00:26:34,7:25/mile,06:29:46,22,3,3,12:52:47,7.3 miles,00:29:23,7:49/mile,06:59:09,20,2,2,13:22:10,10 miles,00:20:58,7:46/mile,07:20:07,18,2,2,13:43:08,11.5 miles,00:11:12,7:22/mile,07:31:19,17,2,2,13:54:20,13.1 miles,00:10:11,6:36/mile,07:41:30,15,2,2,14:04:31,16.4 miles,00:24:53,7:28/mile,08:06:23,12,1,1,14:29:24,20.4 miles,00:29:36,7:21/mile,08:35:59,11,1,1,14:59:00,22.9 miles,00:20:42,8:31/mile,08:56:41,9,1,1,15:19:42,24.4 miles,00:11:27,7:32/mile,09:08:08,8,1,1,15:31:09,26.2 miles,00:11:46,6:29/mile,09:19:54,9,1,1,15:42:55,26.2 miles,03:16:42,7:30/mile,09:19:54,15:42:55,09:19:54,15:42:55,00:03:27,01:07:20,07:30:21,00:02:56,06:03:12,12:26:13
588,Uzziel Valderrabano,MEX,Loreto,Business Owner,Male,M45-49,00:57:15,33,28,4,04:54:04,20,18,4,03:23:15,10,9,2,09:21:55,10,9,2,10,2.4 miles,00:57:15,1:28/100m,00:57:15,07:27:15,44 miles,01:58:44,22.23 mph,02:59:26,15,13,2,09:29:26,75 miles,01:19:47,23.31 mph,04:19:13,15,13,2,10:49:13,112 miles,01:35:33,23.23 mph,05:54:46,20,18,4,12:24:46,112 miles,04:54:04,22.85 mph,05:54:46,12:24:46,3.6 miles,00:25:25,7:06/mile,06:24:05,14,13,3,12:54:05,7.3 miles,00:28:36,7:37/mile,06:52:41,11,11,3,13:22:41,10 miles,00:20:41,7:40/mile,07:13:22,9,9,3,13:43:22,11.5 miles,00:11:37,7:38/mile,07:24:59,8,8,2,13:54:59,13.1 miles,00:11:06,7:12/mile,07:36:05,8,8,2,14:06:05,16.4 miles,00:26:24,7:55/mile,08:02:29,9,9,2,14:32:29,20.4 miles,00:31:29,7:49/mile,08:33:58,9,9,2,15:03:58,22.9 miles,00:22:35,9:18/mile,08:56:33,8,8,2,15:26:33,24.4 miles,00:12:52,8:27/mile,09:09:25,10,9,2,15:39:25,26.2 miles,00:12:30,6:54/mile,09:21:55,10,9,2,15:51:55,26.2 miles,03:23:15,7:45/mile,09:21:55,15:51:55,09:21:55,15:51:55,00:03:27,01:00:42,07:30:42,00:03:54,05:58:40,12:28:40
