BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
78,IVAN RANA,ORDES ORDES,SPAIN,,33,MPRO,0:50:27,4:37:16,2:44:05,8:15:07,1,1,0:50:27,0:50:27,0:01:18,9,10,10,0:02:23,0:52:50,1:23:28,2:16:18,24.74,1:34:48,3:51:06,24.73,1:39:00,5:30:06,23.33,4:37:16,5:30:06,24.24,11,13,12,0:00:56,5:31:02,0:26:09,5:57:11,0:06:01,0:53:09,6:50:20,0:06:06,0:55:15,7:45:35,0:06:21,0:29:32,8:15:07,0:06:37,2:44:05,8:15:07,0:06:15,1,1,1
71,BAS DIEDEREN,SUSTEREN SUSTEREN,NETHERLANDS,,32,MPRO,0:50:17,4:37:39,2:51:57,8:22:55,2,2,0:50:17,0:50:17,0:01:18,5,6,6,0:02:08,0:52:25,1:23:45,2:16:10,24.66,1:35:05,3:51:15,24.66,1:38:49,5:30:04,23.38,4:37:39,5:30:04,24.2,10,12,11,0:00:54,5:30:58,0:26:15,5:57:13,0:06:02,0:55:21,6:52:34,0:06:21,0:59:36,7:52:10,0:06:51,0:30:45,8:22:55,0:06:53,2:51:57,8:22:55,0:06:33,2,2,2
55,BERT JAMMAER,BOOM BOOM,BELGIUM,,32,MPRO,0:52:08,4:36:04,2:53:18,8:24:51,3,3,0:52:08,0:52:08,0:01:20,13,14,14,0:01:52,0:54:00,1:22:12,2:16:12,25.12,1:34:50,3:51:02,24.73,1:39:02,5:30:04,23.33,4:36:04,5:30:04,24.34,9,11,10,0:01:29,5:31:33,0:26:49,5:58:22,0:06:10,0:56:23,6:54:45,0:06:28,0:59:35,7:54:20,0:06:50,0:30:31,8:24:51,0:06:50,2:53:18,8:24:51,0:06:36,3,3,3
12,ANTON BLOKHIN,KHARKOV KHARKOV,UKRAINE,,26,MPRO,0:52:10,4:35:59,2:55:19,8:26:38,4,4,0:52:10,0:52:10,0:01:21,14,15,15,0:01:58,0:54:08,1:22:08,2:16:16,25.14,1:34:53,3:51:09,24.71,1:38:58,5:30:07,23.34,4:35:59,5:30:07,24.35,12,14,13,0:01:12,5:31:19,0:27:18,5:58:37,0:06:17,0:56:56,6:55:33,0:06:32,1:00:41,7:56:14,0:06:58,0:30:24,8:26:38,0:06:48,2:55:19,8:26:38,0:06:41,4,4,4
32,JIMMY JOHNSEN,BRUNSWICK BRUNSWICK,DENMARK,,34,MPRO,0:52:30,4:37:37,2:56:00,8:29:09,5,5,0:52:30,0:52:30,0:01:21,24,25,25,0:02:14,0:54:44,1:22:37,2:17:21,25,1:33:55,3:51:16,24.97,1:41:05,5:32:21,22.85,4:37:37,5:32:21,24.21,15,17,16,0:00:48,5:33:09,0:28:36,6:01:45,0:06:35,0:58:30,7:00:15,0:06:43,0:58:51,7:59:06,0:06:45,0:30:03,8:29:09,0:06:44,2:56:00,8:29:09,0:06:43,5,5,5
46,BRANDON MARSH,AUSTIN AUSTIN,U.S.A.,,38,MPRO,0:50:08,4:37:55,2:59:07,8:30:17,6,6,0:50:08,0:50:08,0:01:17,1,2,2,0:01:51,0:51:59,1:24:08,2:16:07,24.55,1:34:51,3:50:58,24.72,1:38:56,5:29:54,23.35,4:37:55,5:29:54,24.18,4,6,5,0:01:16,5:31:10,0:28:08,5:59:18,0:06:28,0:58:03,6:57:21,0:06:40,1:00:31,7:57:52,0:06:57,0:32:25,8:30:17,0:07:16,2:59:07,8:30:17,0:06:50,6,6,6
62,MICHAEL LOVATO,BOULDER BOULDER,U.S.A.,,39,MPRO,0:52:23,4:35:12,3:05:44,8:37:14,7,7,0:52:23,0:52:23,0:01:21,23,24,24,0:02:27,0:54:50,1:22:26,2:17:16,25.05,1:33:45,3:51:01,25.01,1:39:01,5:30:02,23.33,4:35:12,5:30:02,24.42,7,9,8,0:01:28,5:31:30,0:29:08,6:00:38,0:06:42,1:00:57,7:01:35,0:07:00,1:03:11,8:04:46,0:07:15,0:32:28,8:37:14,0:07:16,3:05:44,8:37:14,0:07:05,7,7,7
20,STEFAN SCHMID,PEISSENBERG PEISSENBERG,GERMANY,,26,MPRO,0:57:48,4:40:19,2:58:09,8:41:09,8,8,0:57:48,0:57:48,0:01:29,37,51,47,0:02:52,1:00:40,1:21:33,2:22:13,25.32,1:37:20,3:59:33,24.09,1:41:26,5:40:59,22.77,4:40:19,5:40:59,23.97,22,24,23,0:02:01,5:43:00,0:27:17,6:10:17,0:06:17,0:58:21,7:08:38,0:06:42,0:59:59,8:08:37,0:06:53,0:32:32,8:41:09,0:07:17,2:58:09,8:41:09,0:06:47,8,8,8
70,ANDRES F CASTILLO LATORRE,BOGOTA BOGOTA,COLOMBIA,,30,MPRO,0:50:13,4:37:53,3:10:59,8:42:06,9,9,0:50:13,0:50:13,0:01:18,2,3,3,0:01:55,0:52:08,1:24:01,2:16:09,24.58,1:35:02,3:51:11,24.67,1:38:50,5:30:01,23.37,4:37:53,5:30:01,24.18,6,8,7,0:01:06,5:31:07,0:28:48,5:59:55,0:06:38,1:00:57,7:00:52,0:07:00,1:07:59,8:08:51,0:07:48,0:33:15,8:42:06,0:07:27,3:10:59,8:42:06,0:07:17,9,9,9
57,EZEQUIEL A MORALES,NITEROI NITEROI,ARGENTINA,,39,MPRO,0:57:39,4:40:43,3:03:16,8:44:58,10,10,0:57:39,0:57:39,0:01:29,34,42,39,0:02:16,0:59:55,1:22:16,2:22:11,25.1,1:34:54,3:57:05,24.71,1:43:33,5:40:38,22.31,4:40:43,5:40:38,23.94,19,21,20,0:01:04,5:41:42,0:27:34,6:09:16,0:06:21,1:00:30,7:09:46,0:06:57,1:03:52,8:13:38,0:07:20,0:31:20,8:44:58,0:07:01,3:03:16,8:44:58,0:06:59,10,10,10
