BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
52,Timo Bracht,EBERBACH BADEN BADEN,Germany,Male,37,MPRO,00:53:23,04:37:34,02:51:39,08:26:48,1,1,00:53:23,00:53:23,00:01:22,11,15,15,00:02:31,01:23:07,02:19:01,25.48,02:18:33,04:37:34,24.16,00:55:54,05:33:28,22.43,04:37:34,05:33:28,24.21,2,3,3,00:01:41,00:12:05,05:47:14,00:06:02,00:29:06,06:16:20,00:05:56,01:25:32,07:41:52,00:21:52,,07:13:33,,,,,08:14:38,08:14:38,00:40:44,00:12:10,08:26:48,00:07:04,02:51:39,08:26:48,00:06:33,1,1,1
40,Trevor Delsaut,COZUMEL Q. ROO Q. ROO,France,Male,28,MPRO,00:57:43,04:42:25,02:48:02,08:33:26,2,2,00:57:43,00:57:43,00:01:29,17,41,29,00:03:12,01:25:41,02:26:36,24.72,02:20:22,04:46:58,23.85,00:56:22,05:43:20,22.25,04:42:25,05:43:20,23.79,9,10,10,00:02:04,00:12:05,05:57:29,00:06:02,00:28:29,06:25:58,00:05:48,00:26:05,06:52:03,00:06:40,00:30:22,07:22:25,00:06:16,00:27:41,07:50:06,00:07:03,00:31:49,08:21:55,00:06:28,00:11:31,08:33:26,00:06:41,02:48:02,08:33:26,00:06:24,2,2,2
17,Jozsef Major,SCOTTSDALE ARIZONA ARIZONA,Hungary,Male,34,MPRO,00:58:42,04:41:03,02:48:30,08:33:57,3,3,00:58:42,00:58:42,00:01:31,21,54,40,00:03:43,01:24:07,02:26:32,25.18,02:20:23,04:46:55,23.85,00:56:33,05:43:28,22.18,04:41:03,05:43:28,23.91,11,12,12,00:01:59,00:11:55,05:57:22,00:05:57,00:28:45,06:26:07,00:05:52,00:26:31,06:52:38,00:06:46,00:30:05,07:22:43,00:06:12,00:29:19,07:52:02,00:07:28,00:30:32,08:22:34,00:06:13,00:11:23,08:33:57,00:06:37,02:48:30,08:33:57,00:06:25,3,3,3
13,Jeff Symonds,PENTICTON BRITISH COLUMBIA BRITISH COLUMBIA,Canada,Male,27,MPRO,00:53:28,04:44:57,02:54:20,08:37:09,4,4,00:53:28,00:53:28,00:01:23,14,18,18,00:02:38,01:25:15,02:21:21,24.84,02:20:41,04:42:02,23.8,00:59:01,05:41:03,21.25,04:44:57,05:41:03,23.58,6,7,7,00:01:46,00:12:44,05:55:33,00:06:22,00:29:33,06:25:06,00:06:01,00:27:28,06:52:34,00:07:01,00:31:19,07:23:53,00:06:28,00:29:09,07:53:02,00:07:26,00:32:51,08:25:53,00:06:41,00:11:16,08:37:09,00:06:33,02:54:20,08:37:09,00:06:39,4,4,4
31,Maik Twelsiek,TUCSON ARIZONA ARIZONA,Germany,Male,32,MPRO,00:49:35,04:41:15,03:02:27,08:37:43,5,5,00:49:35,00:49:35,00:01:17,5,5,5,00:02:37,03:45:19,04:37:31,9.4,,,,05:33:27,05:33:27,3.76,04:41:15,05:33:27,23.89,1,2,2,00:01:49,00:12:05,05:47:21,00:06:02,00:29:32,06:16:53,00:06:01,00:28:13,06:45:06,00:07:12,00:34:50,07:19:56,00:07:11,00:30:24,07:50:20,00:07:45,00:34:33,08:24:53,00:07:02,00:12:50,08:37:43,00:07:27,03:02:27,08:37:43,00:06:57,5,5,5
42,Daniel Fontana,SETTIMO MILANESE ITALY ITALY,Italy,Male,37,MPRO,00:51:41,04:46:19,02:57:06,08:39:24,6,6,00:51:41,00:51:41,00:01:20,7,7,7,00:02:56,01:24:30,02:19:07,25.07,,,,05:40:56,05:40:56,3.68,04:46:19,05:40:56,23.47,5,6,6,00:01:22,00:12:49,05:55:07,00:06:24,00:30:04,06:25:11,00:06:08,00:27:24,06:52:35,00:07:00,00:31:25,07:24:00,00:06:29,00:29:28,07:53:28,00:07:31,00:33:34,08:27:02,00:06:50,00:12:22,08:39:24,00:07:11,02:57:06,08:39:24,00:06:45,6,6,6
51,Thomas Gerlach,TUCSON ARIZONA ARIZONA,United States,Male,31,MPRO,00:58:30,04:41:51,03:03:02,08:47:46,7,7,00:58:30,00:58:30,00:01:30,19,51,37,00:02:56,01:25:07,02:26:33,24.88,02:20:23,04:46:56,23.85,00:56:21,05:43:17,22.25,04:41:51,05:43:17,23.84,8,9,9,00:01:27,01:14:34,06:59:18,00:37:17,,06:30:09,,01:32:40,08:02:49,00:23:41,,07:32:46,,,,,08:36:01,08:36:01,00:45:05,00:11:45,08:47:46,00:06:49,03:03:02,08:47:46,00:06:59,7,7,7
21,Matthew Russell,OGDENSBURG NEW YORK NEW YORK,United States,Male,30,MPRO,01:03:02,04:48:51,02:53:41,08:49:57,8,8,01:03:02,01:03:02,00:01:37,23,95,72,00:02:46,01:26:58,02:32:46,24.35,02:24:55,04:57:41,23.1,00:56:58,05:54:39,22.01,04:48:51,05:54:39,23.26,13,14,14,00:01:37,00:12:10,06:08:26,00:06:05,00:30:09,06:38:35,00:06:09,00:27:05,07:05:40,00:06:55,00:31:24,07:37:04,00:06:29,00:28:35,08:05:39,00:07:17,00:32:43,08:38:22,00:06:39,00:11:35,08:49:57,00:06:44,02:53:41,08:49:57,00:06:37,8,8,8
7,Brett Carter,WAYVILLE SOUTH AUSTRALIA SOUTH AUSTRALIA,Australia,Male,32,MPRO,00:49:30,04:54:55,03:04:29,08:52:35,9,9,00:49:30,00:49:30,00:01:16,3,3,3,00:02:28,01:25:18,02:17:16,24.83,02:26:33,04:43:49,22.85,01:03:04,05:46:53,19.88,04:54:55,05:46:53,22.79,12,13,13,00:01:13,01:14:42,07:02:48,00:37:21,,06:33:37,,01:32:51,08:06:28,00:23:44,,07:36:06,,,,,08:39:52,08:39:52,00:45:52,00:12:43,08:52:35,00:07:23,03:04:29,08:52:35,00:07:02,9,9,9
9,Andres Castillo,BOGOTA BOG BOG,Colombia,Male,30,MPRO,00:49:25,04:51:33,03:11:45,08:57:10,10,10,00:49:25,00:49:25,00:01:16,2,2,2,00:02:29,01:25:25,02:17:19,24.8,02:24:29,04:41:48,23.17,01:01:39,05:43:27,20.34,04:51:33,05:43:27,23.05,10,11,11,00:01:58,01:15:47,07:01:12,00:37:53,,06:31:20,,01:37:41,08:09:01,00:24:58,,07:36:05,,,,,08:44:17,08:44:17,00:46:46,00:12:53,08:57:10,00:07:29,03:11:45,08:57:10,00:07:19,10,10,10
