BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Pace,Swim Split Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Pace,Bike Split Rank,Bike Gender Rank,Bike Category Rank,Run,Run Pace,Run Split Rank,Run Gender Rank,Run Category Rank,Finish,Finish Rank,Finish Gender Rank,Finish Category Rank,Swim Split Time,Swim Split Race Time,T1 Split,Bike 5.3mi Split Time,Bike 5.3mi Split Pace,Bike 5.3mi Split Race Time,Bike 5.3mi Split Overall,Bike 5.3mi Split Gender,Bike 5.3mi Split Category,Bike 7.4mi Split Time,Bike 7.4mi Split Pace,Bike 7.4mi Split Race Time,Bike 7.4mi Split Overall,Bike 7.4mi Split Gender,Bike 7.4mi Split Category,Bike 11mi Split Time,Bike 11mi Split Pace,Bike 11mi Split Race Time,Bike 11mi Split Overall,Bike 11mi Split Gender,Bike 11mi Split Category,Bike 30mi Split Time,Bike 30mi Split Pace,Bike 30mi Split Race Time,Bike 30mi Split Overall,Bike 30mi Split Gender,Bike 30mi Split Category,Bike 45.2mi Split Time,Bike 45.2mi Split Pace,Bike 45.2mi Split Race Time,Bike 45.2mi Split Overall,Bike 45.2mi Split Gender,Bike 45.2mi Split Category,Bike 60.5mi Split Time,Bike 60.5mi Split Pace,Bike 60.5mi Split Race Time,Bike 60.5mi Split Overall,Bike 60.5mi Split Gender,Bike 60.5mi Split Category,Bike 75.3mi Split Time,Bike 75.3mi Split Pace,Bike 75.3mi Split Race Time,Bike 75.3mi Split Overall,Bike 75.3mi Split Gender,Bike 75.3mi Split Category,Bike 90mi Split Time,Bike 90mi Split Pace,Bike 90mi Split Race Time,Bike 90mi Split Overall,Bike 90mi Split Gender,Bike 90mi Split Category,Bike 112mi Split Time,Bike 112mi Split Pace,Bike 112mi Split Race Time,Bike 112mi Split Overall,Bike 112mi Split Gender,Bike 112mi Split Category,Bike Split Time,Bike Split Race Time,T2 Split,Run 3.1mi Split Time,Run 3.1mi Split Pace,Run 3.1mi Split Race Time,Run 3.1mi Split Overall,Run 3.1mi Split Gender,Run 3.1mi Split Category,Run 5.2mi Split Time,Run 5.2mi Split Pace,Run 5.2mi Split Race Time,Run 5.2mi Split Overall,Run 5.2mi Split Gender,Run 5.2mi Split Category,Run 7.3mi Split Time,Run 7.3mi Split Pace,Run 7.3mi Split Race Time,Run 7.3mi Split Overall,Run 7.3mi Split Gender,Run 7.3mi Split Category,Run 10.3mi Split Time,Run 10.3mi Split Pace,Run 10.3mi Split Race Time,Run 10.3mi Split Overall,Run 10.3mi Split Gender,Run 10.3mi Split Category,Run 13.1mi Split Time,Run 13.1mi Split Pace,Run 13.1mi Split Race Time,Run 13.1mi Split Overall,Run 13.1mi Split Gender,Run 13.1mi Split Category,Run 16.4mi Split Time,Run 16.4mi Split Pace,Run 16.4mi Split Race Time,Run 16.4mi Split Overall,Run 16.4mi Split Gender,Run 16.4mi Split Category,Run 17.7mi Split Time,Run 17.7mi Split Pace,Run 17.7mi Split Race Time,Run 17.7mi Split Overall,Run 17.7mi Split Gender,Run 17.7mi Split Category,Run 19mi Split Time,Run 19mi Split Pace,Run 19mi Split Race Time,Run 19mi Split Overall,Run 19mi Split Gender,Run 19mi Split Category,Run 22.3mi Split Time,Run 22.3mi Split Pace,Run 22.3mi Split Race Time,Run 22.3mi Split Overall,Run 22.3mi Split Gender,Run 22.3mi Split Category,Run 25mi Split Time,Run 25mi Split Pace,Run 25mi Split Race Time,Run 25mi Split Overall,Run 25mi Split Gender,Run 25mi Split Category,Run 26.2mi Split Time,Run 26.2mi Split Pace,Run 26.2mi Split Race Time,Run 26.2mi Split Overall,Run 26.2mi Split Gender,Run 26.2mi Split Category
6,Frederik Van Lierde,BEL,Menen,Military Service - Foreig,Male,MPRO,00:51:02,1:19/100m,7,7,6,04:25:35,25.3 mph,4,4,4,02:51:18,6:32/mile,1,1,1,08:12:29,1,1,1,00:51:02,00:51:02,00:02:18,00:12:38,25.17 mph,01:05:58,25,25,25,00:04:04,30.99 mph,01:10:02,25,25,25,00:06:04,35.6 mph,01:16:06,19,19,19,00:41:34,27.43 mph,01:57:40,5,5,5,00:34:01,26.81 mph,02:31:41,3,3,3,00:36:26,25.2 mph,03:08:07,4,4,4,00:31:52,27.87 mph,03:39:59,5,5,5,00:36:31,24.15 mph,04:16:30,4,4,4,01:02:25,21.15 mph,05:18:55,4,4,4,04:25:35,05:18:55,00:02:16,00:18:55,6:06/mile,05:40:06,4,4,4,00:13:40,6:30/mile,05:53:46,3,3,3,00:13:26,6:23/mile,06:07:12,3,3,3,00:18:07,6:02/mile,06:25:19,3,3,3,00:18:33,6:37/mile,06:43:52,3,3,3,00:21:04,6:23/mile,07:04:56,2,2,2,00:09:51,7:34/mile,07:14:47,1,1,1,00:10:35,8:08/mile,07:25:22,1,1,1,00:21:28,6:30/mile,07:46:50,1,1,1,00:19:23,7:10/mile,08:06:13,1,1,1,00:06:16,5:13/mile,08:12:29,1,1,1
49,Luke McKenzie,AUS,Cardiff-By-The-Sea CA,Professional Triathlete,Male,MPRO,00:51:17,1:19/100m,24,24,22,04:22:25,25.61 mph,2,2,2,02:57:20,6:46/mile,2,2,2,08:15:19,2,2,2,00:51:17,00:51:17,00:01:59,00:12:06,26.28 mph,01:05:22,5,5,5,00:04:10,30.24 mph,01:09:32,5,5,5,00:06:09,35.12 mph,01:15:41,4,4,4,00:41:58,27.16 mph,01:57:39,4,4,4,00:34:03,26.78 mph,02:31:42,4,4,4,00:36:22,25.24 mph,03:08:04,2,2,2,00:30:44,28.89 mph,03:38:48,2,2,2,00:35:03,25.16 mph,04:13:51,1,1,1,01:01:50,21.35 mph,05:15:41,2,2,2,04:22:25,05:15:41,00:02:18,00:18:50,6:04/mile,05:36:49,1,1,1,00:13:40,6:30/mile,05:50:29,1,1,1,00:13:29,6:25/mile,06:03:58,1,1,1,00:18:15,6:05/mile,06:22:13,1,1,1,00:18:46,6:42/mile,06:40:59,1,1,1,00:22:41,6:52/mile,07:03:40,1,1,1,00:11:16,8:40/mile,07:14:56,2,2,2,00:11:15,8:39/mile,07:26:11,2,2,2,00:22:13,6:43/mile,07:48:24,2,2,2,00:20:35,7:37/mile,08:08:59,2,2,2,00:06:20,5:16/mile,08:15:19,2,2,2
2,Sebastian Kienle,DEU,Hohenklingen,Professional Triathlete,Male,MPRO,00:54:13,1:24/100m,73,63,38,04:22:33,25.6 mph,3,3,3,02:58:35,6:48/mile,3,3,3,08:19:24,3,3,3,00:54:13,00:54:13,00:01:49,00:12:20,25.78 mph,01:08:22,31,31,29,00:04:10,30.24 mph,01:12:32,29,29,29,00:06:08,35.21 mph,01:18:40,28,28,28,00:39:57,28.54 mph,01:58:37,24,24,24,00:33:02,27.61 mph,02:31:39,2,2,2,00:36:27,25.19 mph,03:08:06,3,3,3,00:30:43,28.91 mph,03:38:49,3,3,3,00:35:55,24.56 mph,04:14:44,3,3,3,01:03:51,20.67 mph,05:18:35,3,3,3,04:22:33,05:18:35,00:02:14,00:18:27,5:57/mile,05:39:16,2,2,2,00:13:16,6:19/mile,05:52:32,2,2,2,00:13:20,6:20/mile,06:05:52,2,2,2,00:18:40,6:13/mile,06:24:32,2,2,2,00:19:17,6:53/mile,06:43:49,2,2,2,00:23:42,7:10/mile,07:07:31,3,3,3,00:11:07,8:33/mile,07:18:38,3,3,3,00:11:35,8:54/mile,07:30:13,3,3,3,00:22:31,6:49/mile,07:52:44,3,3,3,00:19:58,7:23/mile,08:12:42,3,3,3,00:06:42,5:34/mile,08:19:24,3,3,3
55,James Cunnama,ZAF,Stellenbosch,Professional Triathlete,Male,MPRO,00:51:13,1:19/100m,20,20,18,04:34:21,24.49 mph,8,8,8,02:52:37,6:35/mile,4,4,4,08:21:46,4,4,4,00:51:13,00:51:13,00:01:45,00:12:30,25.44 mph,01:05:28,9,9,9,00:04:11,30.12 mph,01:09:39,9,9,9,00:06:11,34.93 mph,01:15:50,10,10,10,00:42:03,27.11 mph,01:57:53,14,14,14,00:33:51,26.94 mph,02:31:44,5,5,5,00:37:11,24.69 mph,03:08:55,11,11,11,00:33:39,26.39 mph,03:42:34,12,12,12,00:37:59,23.22 mph,04:20:33,8,8,8,01:06:46,19.77 mph,05:27:19,8,8,8,04:34:21,05:27:19,00:01:50,00:18:21,5:55/mile,05:47:30,8,8,8,00:13:55,6:37/mile,06:01:25,7,7,7,00:13:41,6:30/mile,06:15:06,8,8,8,00:18:32,6:10/mile,06:33:38,7,7,7,00:19:24,6:55/mile,06:53:02,6,6,6,00:23:03,6:59/mile,07:16:05,7,7,7,00:10:25,8:00/mile,07:26:30,7,7,7,00:10:58,8:26/mile,07:37:28,6,6,6,00:20:54,6:19/mile,07:58:22,6,6,6,00:17:41,6:32/mile,08:16:03,4,4,4,00:05:43,4:45/mile,08:21:46,4,4,4
7,Tim O'Donnell,USA,Boulder CO,Professional Triathlete,Male,MPRO,00:51:04,1:19/100m,9,9,8,04:35:37,24.38 mph,13,13,13,02:51:07,6:31/mile,5,5,5,08:22:25,5,5,5,00:51:04,00:51:04,00:02:05,00:12:28,25.51 mph,01:05:37,16,16,16,00:04:09,30.36 mph,01:09:46,16,16,16,00:06:17,34.37 mph,01:16:03,17,17,17,00:41:49,27.26 mph,01:57:52,13,13,13,00:34:01,26.81 mph,02:31:53,10,10,10,00:37:26,24.52 mph,03:09:19,15,15,15,00:33:51,26.23 mph,03:43:10,15,15,15,00:38:42,22.79 mph,04:21:52,15,15,15,01:06:54,19.73 mph,05:28:46,13,13,13,04:35:37,05:28:46,00:02:32,00:18:40,6:01/mile,05:49:58,12,12,12,00:13:32,6:26/mile,06:03:30,11,11,11,00:13:24,6:22/mile,06:16:54,10,10,10,00:18:39,6:13/mile,06:35:33,9,9,9,00:18:52,6:44/mile,06:54:25,8,8,8,00:21:32,6:31/mile,07:15:57,6,6,6,00:09:50,7:33/mile,07:25:47,5,5,5,00:10:55,8:23/mile,07:36:42,5,5,5,00:21:13,6:25/mile,07:57:55,5,5,5,00:18:35,6:52/mile,08:16:30,5,5,5,00:05:55,4:55/mile,08:22:25,5,5,5
33,Ivan Rana,ESP,Ordes,Other,Male,MPRO,00:51:06,1:19/100m,12,12,10,04:40:34,23.95 mph,18,18,18,02:47:54,6:24/mile,6,6,6,08:23:43,6,6,6,00:51:06,00:51:06,00:01:55,00:12:25,25.61 mph,01:05:26,8,8,8,00:04:12,30 mph,01:09:38,8,8,8,00:06:10,35.02 mph,01:15:48,9,9,9,00:42:03,27.11 mph,01:57:51,12,12,12,00:34:15,26.63 mph,02:32:06,16,16,16,00:39:08,23.46 mph,03:11:14,19,19,19,00:34:20,25.86 mph,03:45:34,19,19,19,00:39:05,22.57 mph,04:24:39,19,19,19,01:08:56,19.15 mph,05:33:35,18,18,18,04:40:34,05:33:35,00:02:14,00:18:25,5:56/mile,05:54:14,14,14,14,00:13:20,6:20/mile,06:07:34,13,13,13,00:13:01,6:11/mile,06:20:35,14,14,14,00:18:09,6:03/mile,06:38:44,13,13,13,00:18:34,6:37/mile,06:57:18,11,11,11,00:21:15,6:26/mile,07:18:33,9,9,9,00:09:51,7:34/mile,07:28:24,9,9,9,00:10:27,8:02/mile,07:38:51,8,8,8,00:20:46,6:17/mile,07:59:37,7,7,7,00:18:12,6:44/mile,08:17:49,7,7,7,00:05:54,4:54/mile,08:23:43,6,6,6
44,Tyler Butterfield,BMU,Boulder Heights CO,Professional Triathlete,Male,MPRO,00:51:24,1:19/100m,27,27,25,04:30:10,24.87 mph,7,7,7,02:58:22,6:48/mile,7,7,7,08:24:09,7,7,7,00:51:24,00:51:24,00:01:46,00:12:09,26.17 mph,01:05:19,4,4,4,00:04:11,30.12 mph,01:09:30,4,4,4,00:06:12,34.83 mph,01:15:42,5,5,5,00:42:06,27.08 mph,01:57:48,10,10,10,00:34:14,26.64 mph,02:32:02,15,15,15,00:36:11,25.37 mph,03:08:13,6,6,6,00:31:45,27.97 mph,03:39:58,4,4,4,00:36:43,24.02 mph,04:16:41,5,5,5,01:06:39,19.81 mph,05:23:20,7,7,7,04:30:10,05:23:20,00:02:27,00:18:38,6:00/mile,05:44:25,5,5,5,00:14:03,6:41/mile,05:58:28,4,4,4,00:13:55,6:37/mile,06:12:23,5,5,5,00:18:39,6:13/mile,06:31:02,4,4,4,00:19:24,6:55/mile,06:50:26,4,4,4,00:22:36,6:50/mile,07:13:02,4,4,4,00:10:34,8:07/mile,07:23:36,4,4,4,00:11:02,8:29/mile,07:34:38,4,4,4,00:22:29,6:48/mile,07:57:07,4,4,4,00:20:27,7:34/mile,08:17:34,6,6,6,00:06:35,5:29/mile,08:24:09,7,7,7
9,Bart Aernouts,BEL,Merksem,Professional Triathlete,Male,MPRO,00:57:26,1:29/100m,155,135,42,04:39:46,24.02 mph,31,31,26,02:44:03,6:15/mile,8,8,8,08:25:38,8,8,8,00:57:26,00:57:26,00:01:46,00:12:33,25.34 mph,01:11:45,83,71,41,00:04:17,29.42 mph,01:16:02,72,60,41,00:06:23,33.83 mph,01:22:25,67,57,40,00:41:26,27.51 mph,02:03:51,39,39,39,00:35:17,25.85 mph,02:39:08,37,37,37,00:39:44,23.1 mph,03:18:52,30,30,29,00:33:22,26.61 mph,03:52:14,30,30,30,00:37:41,23.41 mph,04:29:55,27,27,27,01:09:03,19.12 mph,05:38:58,31,31,26,04:39:46,05:38:58,00:02:37,00:18:26,5:56/mile,06:00:01,28,28,26,00:13:05,6:13/mile,06:13:06,25,25,24,00:13:04,6:13/mile,06:26:10,23,23,23,00:17:45,5:55/mile,06:43:55,20,20,20,00:17:47,6:21/mile,07:01:42,15,15,15,00:20:09,6:06/mile,07:21:51,13,13,13,00:09:25,7:14/mile,07:31:16,10,10,10,00:09:57,7:39/mile,07:41:13,10,10,10,00:20:19,6:09/mile,08:01:32,9,9,9,00:18:16,6:45/mile,08:19:48,8,8,8,00:05:50,4:51/mile,08:25:38,8,8,8
25,Timo Bracht,DEU,Eberbach,Professional Triathlete,Male,MPRO,00:51:21,1:19/100m,26,26,24,04:34:46,24.46 mph,10,10,10,02:56:07,6:43/mile,9,9,9,08:26:32,9,9,9,00:51:21,00:51:21,00:01:50,00:12:18,25.85 mph,01:05:29,11,11,11,00:04:11,30.12 mph,01:09:40,10,10,10,00:06:04,35.6 mph,01:15:44,6,6,6,00:42:00,27.14 mph,01:57:44,7,7,7,00:34:03,26.78 mph,02:31:47,7,7,7,00:37:07,24.73 mph,03:08:54,10,10,10,00:33:35,26.44 mph,03:42:29,11,11,11,00:38:09,23.12 mph,04:20:38,10,10,10,01:07:19,19.61 mph,05:27:57,10,10,10,04:34:46,05:27:57,00:02:28,00:18:45,6:02/mile,05:49:10,10,10,10,00:14:03,6:41/mile,06:03:13,9,9,9,00:13:52,6:36/mile,06:17:05,12,12,12,00:19:05,6:21/mile,06:36:10,11,11,11,00:19:41,7:01/mile,06:55:51,10,10,10,00:21:51,6:37/mile,07:17:42,8,8,8,00:10:11,7:50/mile,07:27:53,8,8,8,00:11:00,8:27/mile,07:38:53,9,9,9,00:21:36,6:32/mile,08:00:29,8,8,8,00:19:40,7:17/mile,08:20:09,9,9,9,00:06:23,5:19/mile,08:26:32,9,9,9
15,Faris Al-Sultan,DEU,Al-Ain,Professional Triathlete,Male,MPRO,00:51:19,1:19/100m,25,25,23,04:29:56,24.9 mph,6,6,6,03:05:46,7:05/mile,10,10,10,08:31:13,10,10,10,00:51:19,00:51:19,00:01:55,00:12:01,26.46 mph,01:05:15,3,3,3,00:04:14,29.77 mph,01:09:29,3,3,3,00:06:09,35.12 mph,01:15:38,3,3,3,00:41:59,27.15 mph,01:57:37,3,3,3,00:34:12,26.67 mph,02:31:49,8,8,8,00:36:23,25.23 mph,03:08:12,5,5,5,00:31:56,27.81 mph,03:40:08,7,7,7,00:36:43,24.02 mph,04:16:51,7,7,7,01:06:19,19.9 mph,05:23:10,6,6,6,04:29:56,05:23:10,00:02:17,00:19:18,6:13/mile,05:44:45,7,7,7,00:14:19,6:49/mile,05:59:04,5,5,5,00:14:10,6:44/mile,06:13:14,6,6,6,00:19:38,6:32/mile,06:32:52,5,5,5,00:19:37,7:00/mile,06:52:29,5,5,5,00:22:55,6:56/mile,07:15:24,5,5,5,00:10:41,8:13/mile,07:26:05,6,6,6,00:11:47,9:03/mile,07:37:52,7,7,7,00:24:03,7:17/mile,08:01:55,10,10,10,00:22:05,8:10/mile,08:24:00,10,10,10,00:07:13,6:00/mile,08:31:13,10,10,10
