BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 5 mi Distance,Bike 5 mi Split Time,Bike 5 mi Race Time,Bike 5 mi Pace,Bike 7.8 mi Distance,Bike 7.8 mi Split Time,Bike 7.8 mi Race Time,Bike 7.8 mi Pace,Bike 11.4 mi Distance,Bike 11.4 mi Split Time,Bike 11.4 mi Race Time,Bike 11.4 mi Pace,Bike 31.5 mi Distance,Bike 31.5 mi Split Time,Bike 31.5 mi Race Time,Bike 31.5 mi Pace,Bike 43.6 mi Distance,Bike 43.6 mi Split Time,Bike 43.6 mi Race Time,Bike 43.6 mi Pace,Bike 60.2 mi Distance,Bike 60.2 mi Split Time,Bike 60.2 mi Race Time,Bike 60.2 mi Pace,Bike 76.7 mi Distance,Bike 76.7 mi Split Time,Bike 76.7 mi Race Time,Bike 76.7 mi Pace,Bike 88.8 mi Distance,Bike 88.8 mi Split Time,Bike 88.8 mi Race Time,Bike 88.8 mi Pace,Bike 109 mi Distance,Bike 109 mi Split Time,Bike 109 mi Race Time,Bike 109 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 10.2 mi Distance,Run 10.2 mi Split Time,Run 10.2 mi Race Time,Run 10.2 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 16.2 mi Distance,Run 16.2 mi Split Time,Run 16.2 mi Race Time,Run 16.2 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.3 mi Distance,Run 19.3 mi Split Time,Run 19.3 mi Race Time,Run 19.3 mi Pace,Run 21.6 mi Distance,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Jan Frodeno,Saarbruecken,DEU,Professional Triathlete,Male,MPRO,00:50:50,04:27:27,02:52:21,08:14:40,1,1,2.4,00:50:50,50:50:00,1:18/100m,00:01:51,5,00:12:37,01:05:18,23.97 mi/h,2.7,00:04:10,01:09:28,39.31 mi/h,3.6,00:08:41,01:18:09,25.08 mi/h,20.1,00:45:44,02:03:53,26.42 mi/h,12.1,00:31:05,02:34:58,23.32 mi/h,16.6,00:42:44,03:17:42,23.24 mi/h,16.6,00:35:03,03:52:45,28.33 mi/h,12.1,00:27:52,04:20:37,26.03 mi/h,20.1,00:49:34,05:10:11,24.38 mi/h,3.1,00:09:57,05:20:08,18.39 mi/h,112,04:27:27,05:20:08,25.13 mi/h,00:02:11,3,00:17:24,05:39:43,5:52/mi,2.2,00:13:33,05:53:16,6:09/mi,2.2,00:14:05,06:07:21,6:24/mi,2.8,00:18:19,06:25:40,6:28/mi,3.7,00:25:27,06:51:07,6:53/mi,2.4,00:16:05,07:07:12,6:48/mi,1.5,00:09:25,07:16:37,6:14/mi,1.5,00:10:36,07:27:13,7:01/mi,2.4,00:15:46,07:42:59,6:40/mi,3.7,00:24:47,08:07:46,6:42/mi,0.9,00:06:54,08:14:40,7:45/mi,26.2,02:52:21,08:14:40,6:34/mi
35,Andreas Raelert,Rostock,DEU,Professional Triathlete,Male,MPRO,00:52:24,04:30:52,02:50:02,08:17:43,2,2,2.4,00:52:24,52:24:00,1:21/100m,00:01:56,5,00:12:21,01:06:41,24.49 mi/h,2.7,00:04:21,01:11:02,37.66 mi/h,3.6,00:08:41,01:19:43,25.08 mi/h,20.1,00:44:27,02:04:10,27.19 mi/h,12.1,00:31:11,02:35:21,23.24 mi/h,16.6,00:42:37,03:17:58,23.30 mi/h,16.6,00:35:50,03:53:48,27.71 mi/h,12.1,00:29:06,04:22:54,24.93 mi/h,20.1,00:51:56,05:14:50,23.27 mi/h,3.1,00:10:22,05:25:12,17.65 mi/h,112,04:30:52,05:25:12,24.81 mi/h,00:02:29,3,00:18:10,05:45:51,6:08/mi,2.2,00:13:38,05:59:29,6:11/mi,2.2,00:14:01,06:13:30,6:22/mi,2.8,00:17:53,06:31:23,6:19/mi,3.7,00:23:18,06:54:41,6:18/mi,2.4,00:15:24,07:10:05,6:31/mi,1.5,00:10:07,07:20:12,6:41/mi,1.5,00:10:57,07:31:09,7:15/mi,2.4,00:16:04,07:47:13,6:48/mi,3.7,00:24:13,08:11:26,6:33/mi,0.9,00:06:17,08:17:43,7:03/mi,26.2,02:50:02,08:17:43,6:29/mi
21,Timothy O'Donnell,Boulder CO,USA,Professional Triathlete,Male,MPRO,00:52:24,04:26:13,02:55:46,08:18:50,3,3,2.4,00:52:24,52:24:00,1:21/100m,00:02:01,5,00:12:22,01:06:47,24.45 mi/h,2.7,00:04:22,01:11:09,37.51 mi/h,3.6,00:08:29,01:19:38,25.67 mi/h,20.1,00:44:21,02:03:59,27.25 mi/h,12.1,00:31:07,02:35:06,23.29 mi/h,16.6,00:42:29,03:17:35,23.37 mi/h,16.6,00:34:15,03:51:50,28.99 mi/h,12.1,00:28:30,04:20:20,25.45 mi/h,20.1,00:49:56,05:10:16,24.20 mi/h,3.1,00:10:22,05:20:38,17.65 mi/h,112,04:26:13,05:20:38,25.24 mi/h,00:02:26,3,00:18:02,05:41:06,6:05/mi,2.2,00:14:15,05:55:21,6:28/mi,2.2,00:13:51,06:09:12,6:17/mi,2.8,00:18:50,06:28:02,6:39/mi,3.7,00:24:35,06:52:37,6:39/mi,2.4,00:16:22,07:08:59,6:56/mi,1.5,00:10:11,07:19:10,6:44/mi,1.5,00:11:04,07:30:14,7:19/mi,2.4,00:16:17,07:46:31,6:53/mi,3.7,00:25:45,08:12:16,6:58/mi,0.9,00:06:34,08:18:50,7:22/mi,26.2,02:55:46,08:18:50,6:42/mi
5,Andy Potts,Colorado Springs CO,USA,Professional Triathlete,Male,MPRO,00:50:56,04:32:41,02:53:45,08:21:25,4,4,2.4,00:50:56,50:56:00,1:19/100m,00:01:43,5,00:12:54,01:05:33,23.44 mi/h,2.7,00:04:27,01:10:00,36.81 mi/h,3.6,00:09:05,01:19:05,23.98 mi/h,20.1,00:45:00,02:04:05,26.85 mi/h,12.1,00:30:59,02:35:04,23.39 mi/h,16.6,00:42:47,03:17:51,23.21 mi/h,16.6,00:34:59,03:52:50,28.38 mi/h,12.1,00:28:31,04:21:21,25.44 mi/h,20.1,00:53:02,05:14:23,22.79 mi/h,3.1,00:10:57,05:25:20,16.71 mi/h,112,04:32:41,05:25:20,24.64 mi/h,00:02:20,3,00:18:27,05:46:07,6:13/mi,2.2,00:14:04,06:00:11,6:23/mi,2.2,00:14:57,06:15:08,6:47/mi,2.8,00:18:12,06:33:20,6:25/mi,3.7,00:24:02,06:57:22,6:30/mi,2.4,00:16:54,07:14:16,7:09/mi,1.5,00:09:44,07:24:00,6:26/mi,1.5,00:10:37,07:34:37,7:01/mi,2.4,00:15:46,07:50:23,6:40/mi,3.7,00:24:30,08:14:53,6:38/mi,0.9,00:06:32,08:21:25,7:20/mi,26.2,02:53:45,08:21:25,6:37/mi
29,Tyler Butterfield,Boulder CO,BMU,Professional Triathlete,Male,MPRO,00:52:33,04:29:35,02:56:19,08:23:09,5,5,2.4,00:52:33,52:33:00,1:21/100m,00:02:01,5,00:12:17,01:06:51,24.62 mi/h,2.7,00:04:17,01:11:08,38.24 mi/h,3.6,00:08:32,01:19:40,25.52 mi/h,20.1,00:44:23,02:04:03,27.23 mi/h,12.1,00:31:06,02:35:09,23.31 mi/h,16.6,00:42:36,03:17:45,23.31 mi/h,16.6,00:35:03,03:52:48,28.33 mi/h,12.1,00:28:20,04:21:08,25.60 mi/h,20.1,00:52:35,05:13:43,22.98 mi/h,3.1,00:10:26,05:24:09,17.54 mi/h,112,04:29:35,05:24:09,24.93 mi/h,00:02:41,3,00:18:15,05:45:05,6:09/mi,2.2,00:14:27,05:59:32,6:34/mi,2.2,00:14:58,06:14:30,6:48/mi,2.8,00:19:04,06:33:34,6:44/mi,3.7,00:25:15,06:58:49,6:50/mi,2.4,00:17:02,07:15:51,7:13/mi,1.5,00:10:09,07:26:00,6:43/mi,1.5,00:10:50,07:36:50,7:10/mi,2.4,00:16:00,07:52:50,6:46/mi,3.7,00:24:11,08:17:01,6:33/mi,0.9,00:06:08,08:23:09,6:53/mi,26.2,02:56:19,08:23:09,6:43/mi
16,Cyril Viennot,Beauvais,FRA,Professional Triathlete,Male,MPRO,00:52:35,04:34:27,02:53:05,08:25:05,6,6,2.4,00:52:35,52:35:00,1:21/100m,00:02:19,5,00:12:17,01:07:11,24.62 mi/h,2.7,00:04:07,01:11:18,39.79 mi/h,3.6,00:08:42,01:20:00,25.03 mi/h,20.1,00:44:23,02:04:23,27.23 mi/h,12.1,00:31:33,02:35:56,22.97 mi/h,16.6,00:45:50,03:21:46,21.67 mi/h,16.6,00:35:46,03:57:32,27.76 mi/h,12.1,00:29:39,04:27:11,24.47 mi/h,20.1,00:52:03,05:19:14,23.22 mi/h,3.1,00:10:07,05:29:21,18.09 mi/h,112,04:34:27,05:29:21,24.49 mi/h,00:02:39,3,00:18:48,05:50:48,6:21/mi,2.2,00:14:22,06:05:10,6:31/mi,2.2,00:14:04,06:19:14,6:23/mi,2.8,00:17:59,06:37:13,6:21/mi,3.7,00:24:07,07:01:20,6:32/mi,2.4,00:15:44,07:17:04,6:40/mi,1.5,00:10:01,07:27:05,6:38/mi,1.5,00:10:43,07:37:48,7:05/mi,2.4,00:16:10,07:53:58,6:51/mi,3.7,00:24:36,08:18:34,6:40/mi,0.9,00:06:31,08:25:05,7:19/mi,26.2,02:53:05,08:25:05,6:36/mi
28,Eneko Llanos,Vitoria-Gasteiz,ESP,Professional Triathlete,Male,MPRO,00:52:36,04:26:56,03:04:10,08:28:10,7,7,2.4,00:52:36,52:36:00,1:21/100m,00:02:15,5,00:12:13,01:07:04,24.75 mi/h,2.7,00:04:11,01:11:15,39.16 mi/h,3.6,00:08:17,01:19:32,26.29 mi/h,20.1,00:44:36,02:04:08,27.09 mi/h,12.1,00:31:06,02:35:14,23.31 mi/h,16.6,00:42:41,03:17:55,23.26 mi/h,16.6,00:34:59,03:52:54,28.38 mi/h,12.1,00:28:23,04:21:17,25.56 mi/h,20.1,00:49:58,05:11:15,24.18 mi/h,3.1,00:10:32,05:21:47,17.37 mi/h,112,04:26:56,05:21:47,25.17 mi/h,00:02:13,3,00:18:51,05:42:51,6:22/mi,2.2,00:15:08,05:57:59,6:52/mi,2.2,00:14:40,06:12:39,6:39/mi,2.8,00:19:23,06:32:02,6:50/mi,3.7,00:27:28,06:59:30,7:26/mi,2.4,00:16:54,07:16:24,7:09/mi,1.5,00:10:23,07:26:47,6:52/mi,1.5,00:11:07,07:37:54,7:21/mi,2.4,00:17:09,07:55:03,7:16/mi,3.7,00:26:21,08:21:24,7:08/mi,0.9,00:06:46,08:28:10,7:36/mi,26.2,03:04:10,08:28:10,7:01/mi
1,Sebastian Kienle,Hohenklingen,DEU,Professional Triathlete,Male,MPRO,00:52:36,04:25:53,03:06:08,08:29:43,8,8,2.4,00:52:36,52:36:00,1:21/100m,00:02:34,5,00:11:53,01:07:03,25.45 mi/h,2.7,00:04:01,01:11:04,40.78 mi/h,3.6,00:08:20,01:19:24,26.14 mi/h,20.1,00:44:27,02:03:51,27.19 mi/h,12.1,00:31:06,02:34:57,23.31 mi/h,16.6,00:42:44,03:17:41,23.24 mi/h,16.6,00:34:57,03:52:38,28.41 mi/h,12.1,00:28:02,04:20:40,25.88 mi/h,20.1,00:50:01,05:10:41,24.16 mi/h,3.1,00:10:22,05:21:03,17.65 mi/h,112,04:25:53,05:21:03,25.27 mi/h,00:02:32,3,00:18:39,05:42:14,6:18/mi,2.2,00:14:11,05:56:25,6:26/mi,2.2,00:14:23,06:10:48,6:32/mi,2.8,00:19:24,06:30:12,6:51/mi,3.7,00:25:20,06:55:32,6:51/mi,2.4,00:16:50,07:12:22,7:07/mi,1.5,00:10:40,07:23:02,7:03/mi,1.5,00:12:02,07:35:04,7:58/mi,2.4,00:17:49,07:52:53,7:32/mi,3.7,00:29:35,08:22:28,8:01/mi,0.9,00:07:15,08:29:43,8:08/mi,26.2,03:06:08,08:29:43,7:06/mi
18,Brent McMahon,Victoria BC,CAN,Laborer,Male,MPRO,00:52:26,04:27:51,03:06:02,08:30:13,9,9,2.4,00:52:26,52:26:00,1:21/100m,00:01:51,5,00:12:21,01:06:38,24.49 mi/h,2.7,00:04:21,01:10:59,37.66 mi/h,3.6,00:08:30,01:19:29,25.62 mi/h,20.1,00:44:35,02:04:04,27.10 mi/h,12.1,00:31:08,02:35:12,23.28 mi/h,16.6,00:42:37,03:17:49,23.30 mi/h,16.6,00:35:04,03:52:53,28.32 mi/h,12.1,00:28:22,04:21:15,25.57 mi/h,20.1,00:50:36,05:11:51,23.88 mi/h,3.1,00:10:17,05:22:08,17.80 mi/h,112,04:27:51,05:22:08,25.09 mi/h,00:02:03,3,00:18:41,05:42:52,6:18/mi,2.2,00:15:04,05:57:56,6:50/mi,2.2,00:17:02,06:14:58,7:44/mi,2.8,00:21:47,06:36:45,7:41/mi,3.7,00:26:25,07:03:10,7:09/mi,2.4,00:16:11,07:19:21,6:51/mi,1.5,00:10:16,07:29:37,6:47/mi,1.5,00:11:18,07:40:55,7:29/mi,2.4,00:17:54,07:58:49,7:35/mi,3.7,00:25:26,08:24:15,6:53/mi,0.9,00:05:58,08:30:13,6:42/mi,26.2,03:06:02,08:30:13,7:06/mi
37,Boris Stein,Eitelborn,DEU,Teacher,Male,MPRO,00:57:27,04:30:48,02:58:48,08:31:43,10,10,2.4,00:57:27,57:27:00,1:29/100m,00:02:11,5,00:12:12,01:11:50,24.79 mi/h,2.7,00:04:12,01:16:02,39.00 mi/h,3.6,00:08:07,01:24:09,26.83 mi/h,20.1,00:43:44,02:07:53,27.63 mi/h,12.1,00:29:36,02:37:29,24.49 mi/h,16.6,00:43:16,03:20:45,22.95 mi/h,16.6,00:35:03,03:55:48,28.33 mi/h,12.1,00:29:45,04:25:33,24.38 mi/h,20.1,00:54:03,05:19:36,22.36 mi/h,3.1,00:10:50,05:30:26,16.89 mi/h,112,04:30:48,05:30:26,24.82 mi/h,00:02:29,3,00:19:26,05:52:21,6:33/mi,2.2,00:14:33,06:06:54,6:36/mi,2.2,00:14:21,06:21:15,6:31/mi,2.8,00:18:45,06:40:00,6:37/mi,3.7,00:24:40,07:04:40,6:41/mi,2.4,00:16:24,07:21:04,6:56/mi,1.5,00:10:08,07:31:12,6:42/mi,1.5,00:11:21,07:42:33,7:30/mi,2.4,00:16:53,07:59:26,7:09/mi,3.7,00:25:34,08:25:00,6:55/mi,0.9,00:06:43,08:31:43,7:32/mi,26.2,02:58:48,08:31:43,6:49/mi
